0s,0.1061,0.1266,0.1261,0.107,0.1139,0.1287,0.1223,0.105,0.1033,0.1239,0.1214,0.1073,0.1181,0.1187,0.1186,0.1192,0.1195,0.1183,0.1197,0.1188,0.1197,0.1174,0.1184,0.1179,0.121,0.121,0.1242,0.1216,0.1271,0.1223,0.1222,0.1184,0.1174,0.121,0.1234,0.1174,0.1138,0.1241,0.1258,0.1156,0.1143,0.1233,0.1242,0.1123,0.1152,0.1241,0.1257,0.1146,0.1172,0.1289,0.1252,0.1188,0.1224,0.1239,0.1205,0.1118,0.1182,0.1226,0.1214,0.1174,0.1179,0.1321,0.1261,0.1273,0.1168,0.1226,0.1268,0.1269,0.1185,0.1217,0.1334,0.126,0.1339,0.1254,0.119,0.1326,0.1308,0.1238,0.1243,0.1236,0.1295,0.1188,0.1239,0.1229,0.1075,0.1222,0.128,0.1055,0.1062,0.1237,0.1266,0.1061,0.1057,0.123,0.1244,0.1133
600s,0.1069,0.1277,0.1273,0.1074,0.114,0.1306,0.1239,0.1061,0.1042,0.1254,0.123,0.1091,0.1192,0.1206,0.1205,0.1209,0.1208,0.1201,0.1214,0.1214,0.1202,0.1191,0.1202,0.1193,0.1227,0.1224,0.1259,0.1234,0.1314,0.1243,0.1239,0.1204,0.1191,0.1234,0.1248,0.1193,0.1151,0.1252,0.1273,0.1172,0.1154,0.1244,0.1262,0.1138,0.1182,0.1264,0.1275,0.1165,0.1183,0.1302,0.1285,0.1202,0.1231,0.1254,0.1216,0.1134,0.1193,0.1233,0.1228,0.1187,0.1193,0.133,0.1271,0.1288,0.1186,0.1248,0.1282,0.1284,0.1202,0.1238,0.1347,0.1275,0.1346,0.1266,0.1202,0.134,0.1321,0.125,0.1248,0.1252,0.1307,0.1213,0.1248,0.1242,0.108,0.1223,0.1286,0.1066,0.1074,0.125,0.1271,0.107,0.1065,0.1241,0.1254,0.1129
1200s,0.1084,0.1312,0.1304,0.1087,0.1151,0.1341,0.1269,0.1075,0.1057,0.1291,0.1265,0.1102,0.1212,0.1235,0.1228,0.1234,0.123,0.1235,0.125,0.1241,0.1227,0.1225,0.1237,0.1229,0.1258,0.1251,0.1291,0.1258,0.1344,0.1275,0.1271,0.1233,0.1221,0.127,0.1285,0.1221,0.1169,0.128,0.1302,0.1197,0.1176,0.1277,0.1293,0.1161,0.1199,0.1302,0.1309,0.119,0.1201,0.1326,0.1298,0.1219,0.1255,0.1281,0.124,0.1153,0.1213,0.1266,0.1252,0.121,0.1214,0.1344,0.1296,0.1317,0.1211,0.1273,0.1312,0.1317,0.1226,0.1271,0.1382,0.1326,0.1368,0.1283,0.1216,0.1362,0.1344,0.1267,0.1276,0.1272,0.1328,0.1228,0.1273,0.1267,0.1096,0.1248,0.131,0.1078,0.1089,0.127,0.1293,0.1088,0.1081,0.1263,0.1278,0.1146
1800s,0.1104,0.1369,0.1351,0.1106,0.1177,0.1396,0.1318,0.1098,0.1079,0.1349,0.1318,0.1123,0.1242,0.1282,0.1269,0.1275,0.1265,0.1289,0.1298,0.129,0.1269,0.1277,0.1307,0.1282,0.1303,0.1292,0.1335,0.1295,0.139,0.1327,0.132,0.1275,0.1265,0.1324,0.1333,0.126,0.1196,0.133,0.1348,0.1232,0.1205,0.1328,0.1342,0.1195,0.1234,0.1364,0.1361,0.1228,0.1235,0.1363,0.1306,0.1245,0.129,0.1323,0.1281,0.1176,0.1249,0.1304,0.1293,0.1241,0.1246,0.139,0.1337,0.1367,0.1247,0.1329,0.1367,0.1372,0.1264,0.1322,0.1441,0.1362,0.1404,0.131,0.1237,0.14,0.1382,0.1295,0.1308,0.1314,0.1365,0.1258,0.1309,0.1311,0.1113,0.1273,0.1346,0.1098,0.111,0.1301,0.1321,0.1105,0.11,0.1297,0.1309,0.1163
2400s,0.1134,0.1452,0.1429,0.1133,0.1218,0.1476,0.1385,0.1129,0.1108,0.1438,0.1394,0.1146,0.1278,0.135,0.1324,0.1341,0.1309,0.1367,0.137,0.1356,0.1308,0.1348,0.1372,0.1355,0.137,0.1354,0.1397,0.1346,0.1441,0.1408,0.1389,0.1337,0.1328,0.1408,0.1409,0.1319,0.1237,0.1407,0.1418,0.1288,0.1245,0.1405,0.1424,0.1243,0.1275,0.1449,0.1436,0.1282,0.1283,0.1429,0.1349,0.1282,0.1334,0.1385,0.1339,0.1213,0.1294,0.1377,0.1353,0.1286,0.1288,0.144,0.1401,0.144,0.1297,0.1399,0.1443,0.1449,0.1317,0.1389,0.1521,0.1448,0.1451,0.1344,0.1267,0.1436,0.1437,0.1335,0.1371,0.1367,0.1414,0.1301,0.1363,0.1368,0.1135,0.1312,0.1384,0.1121,0.1137,0.134,0.1357,0.1127,0.1124,0.1349,0.1354,0.1213
3000s,0.1175,0.1573,0.1537,0.1164,0.1256,0.1587,0.1484,0.1166,0.1145,0.1561,0.1496,0.1188,0.1326,0.1445,0.1409,0.1436,0.1373,0.1476,0.1475,0.1453,0.138,0.1456,0.1486,0.1454,0.1454,0.1447,0.1487,0.142,0.1536,0.1525,0.1485,0.1418,0.1418,0.1525,0.1516,0.1398,0.1293,0.1517,0.1519,0.1366,0.1306,0.1518,0.1531,0.1314,0.1343,0.1575,0.1547,0.136,0.1354,0.1519,0.1412,0.1335,0.1406,0.1475,0.1422,0.1264,0.1371,0.1475,0.1443,0.1347,0.1347,0.1519,0.1484,0.1551,0.1366,0.1508,0.1557,0.1574,0.1391,0.1498,0.1643,0.1559,0.1521,0.1393,0.1307,0.1505,0.1514,0.139,0.1437,0.1446,0.1486,0.1367,0.1426,0.1448,0.1168,0.1362,0.1431,0.1152,0.1179,0.1395,0.1404,0.1161,0.116,0.1415,0.1402,0.1258
3600s,0.1228,0.1718,0.1677,0.1204,0.1304,0.1732,0.1626,0.122,0.1198,0.1725,0.1638,0.1243,0.1384,0.1567,0.1529,0.1562,0.145,0.1623,0.1605,0.1577,0.1463,0.1604,0.1643,0.1587,0.156,0.1569,0.1605,0.1511,0.1667,0.1682,0.1612,0.1527,0.1538,0.168,0.1657,0.1501,0.1366,0.1675,0.1653,0.1469,0.1379,0.1665,0.1708,0.1403,0.1427,0.174,0.1701,0.1461,0.1452,0.1655,0.1509,0.141,0.1502,0.1599,0.154,0.133,0.1468,0.1617,0.1564,0.1425,0.1422,0.1641,0.1604,0.1704,0.1452,0.1635,0.1712,0.1743,0.1487,0.1639,0.1806,0.1723,0.1609,0.145,0.1358,0.1597,0.1616,0.1459,0.1511,0.1539,0.1589,0.1451,0.15,0.1553,0.1204,0.1429,0.1493,0.1188,0.1227,0.1454,0.1462,0.1209,0.1204,0.1501,0.1466,0.1303
4200s,0.1301,0.1906,0.1865,0.1266,0.1367,0.192,0.1812,0.1288,0.1267,0.1926,0.1825,0.1316,0.1473,0.1719,0.1703,0.1727,0.1549,0.18,0.1772,0.1737,0.1568,0.1783,0.182,0.1749,0.1699,0.1727,0.1762,0.1613,0.1811,0.1871,0.1773,0.165,0.1692,0.1884,0.1835,0.1621,0.1458,0.1865,0.1827,0.1586,0.1473,0.1856,0.1901,0.1515,0.1532,0.1944,0.1893,0.1589,0.1571,0.1825,0.1631,0.1499,0.1625,0.1755,0.1677,0.1413,0.1594,0.1795,0.1713,0.1524,0.1518,0.1799,0.1754,0.1888,0.1565,0.1808,0.191,0.1949,0.1612,0.1819,0.2021,0.1922,0.1726,0.1526,0.1418,0.1698,0.1735,0.1541,0.1608,0.1658,0.1731,0.1552,0.1599,0.1679,0.126,0.1514,0.1567,0.1236,0.129,0.1542,0.1533,0.1271,0.1269,0.1605,0.1546,0.1376
4800s,0.1382,0.2128,0.2106,0.1349,0.1454,0.2156,0.2057,0.1374,0.1352,0.2177,0.2066,0.1415,0.1581,0.1905,0.1932,0.1939,0.1664,0.2024,0.1987,0.1936,0.1688,0.2007,0.2047,0.196,0.186,0.1876,0.1971,0.174,0.1972,0.2111,0.1962,0.1796,0.1885,0.2132,0.2047,0.1768,0.1572,0.209,0.204,0.1722,0.1587,0.2082,0.2146,0.1653,0.1662,0.219,0.2126,0.175,0.1716,0.2025,0.1795,0.1612,0.1762,0.1943,0.1838,0.1516,0.1734,0.2001,0.1896,0.1643,0.1637,0.1978,0.1945,0.2103,0.1705,0.2037,0.2146,0.2185,0.1757,0.2042,0.2274,0.2169,0.1883,0.1621,0.1493,0.1818,0.1893,0.1652,0.1715,0.179,0.1902,0.167,0.1707,0.1833,0.1327,0.1599,0.1658,0.1304,0.1368,0.163,0.1639,0.1346,0.1354,0.1713,0.1649,0.1465
5400s,0.1494,0.2413,0.2377,0.1469,0.1546,0.2457,0.2352,0.147,0.1458,0.2466,0.2348,0.1532,0.1709,0.2154,0.2225,0.2197,0.1811,0.2317,0.226,0.2191,0.1846,0.2278,0.2327,0.2221,0.2076,0.2111,0.2229,0.1911,0.2201,0.2406,0.2221,0.1976,0.212,0.2445,0.2299,0.1964,0.1739,0.2388,0.2332,0.1922,0.175,0.2391,0.2446,0.185,0.1823,0.2527,0.2446,0.1955,0.1911,0.2268,0.2006,0.176,0.1964,0.2207,0.2072,0.1648,0.1959,0.2264,0.2126,0.1795,0.1788,0.2236,0.219,0.2403,0.1892,0.2334,0.2445,0.25,0.1963,0.2334,0.2581,0.2481,0.2114,0.1737,0.1594,0.1968,0.2104,0.1807,0.1864,0.1971,0.2124,0.183,0.1847,0.2034,0.1428,0.1735,0.176,0.1384,0.1476,0.1758,0.177,0.1451,0.1466,0.1868,0.1778,0.1593
