0s,0.097,0.1305,0.1171,0.0916,0.0942,0.1233,0.1899,0.0934,0.0934,0.1283,0.1219,0.0914,0.1187,0.118,0.1162,0.1119,0.1189,0.1183,0.1143,0.1145,0.1182,0.117,0.1149,0.1118,0.117,0.1616,0.1209,0.1244,0.1204,0.1167,0.1184,0.1169,0.1295,0.121,0.1172,0.1156,0.1358,0.117,0.1155,0.1157,0.1411,0.1141,0.1646,0.1135,0.1364,0.1173,0.117,0.1158,0.1092,0.1146,0.1129,0.1635,0.1122,0.1144,0.1109,0.115,0.1109,0.1153,0.1144,0.1197,0.1156,0.1167,0.1551,0.1178,0.1112,0.1121,0.1131,0.1184,0.0972,0.1207,0.1186,0.1179,0.1482,0.1314,0.1094,0.1276,0.1204,0.1206,0.1179,0.12,0.1196,0.1282,0.1132,0.1224,0.094,0.1209,0.1314,0.0927,0.0927,0.1202,0.1298,0.0922,0.0909,0.1186,0.1393,0.0955
601s,0.0959,0.1298,0.117,0.0916,0.0938,0.1227,0.1892,0.0932,0.0942,0.1269,0.1213,0.0909,0.1175,0.1176,0.1161,0.112,0.1187,0.1178,0.1141,0.115,0.1178,0.1161,0.1146,0.1112,0.1167,0.1573,0.1208,0.1248,0.1205,0.1168,0.1181,0.1171,0.1294,0.1207,0.1174,0.1147,0.1343,0.1168,0.1157,0.1165,0.1408,0.1137,0.1647,0.1135,0.1366,0.1171,0.1168,0.1156,0.1091,0.1136,0.1124,0.1624,0.1122,0.1137,0.111,0.1147,0.1107,0.1153,0.1142,0.1189,0.1151,0.1164,0.1543,0.1171,0.1108,0.1115,0.1126,0.1186,0.0971,0.1202,0.1179,0.1174,0.148,0.1305,0.1088,0.1258,0.12,0.1199,0.1175,0.1199,0.1192,0.1276,0.1126,0.1216,0.0929,0.1201,0.1301,0.0924,0.0925,0.1198,0.1292,0.0922,0.0912,0.1186,0.1389,0.0956
1201s,0.0956,0.1307,0.1202,0.0915,0.0937,0.1225,0.1902,0.0937,0.0945,0.1268,0.1237,0.0909,0.1174,0.118,0.1165,0.1131,0.1192,0.1182,0.1144,0.1161,0.1177,0.1162,0.115,0.1118,0.1168,0.1569,0.121,0.1249,0.1211,0.1168,0.1185,0.1173,0.13,0.1205,0.1178,0.1149,0.1341,0.117,0.116,0.1164,0.1406,0.1137,0.1664,0.114,0.137,0.1173,0.1168,0.1164,0.1089,0.1137,0.1121,0.1621,0.1124,0.114,0.1114,0.1154,0.1108,0.1152,0.1146,0.1198,0.1149,0.1162,0.1543,0.1176,0.1105,0.1112,0.1131,0.1198,0.097,0.1201,0.1189,0.1183,0.1492,0.1328,0.1086,0.1269,0.1213,0.122,0.1179,0.1211,0.1211,0.1303,0.1126,0.1231,0.0925,0.1202,0.1292,0.0923,0.0921,0.1201,0.1293,0.092,0.0911,0.119,0.1395,0.096
1801s,0.0973,0.1314,0.1228,0.0915,0.0937,0.123,0.1938,0.0933,0.0942,0.1266,0.1283,0.0911,0.1175,0.1184,0.1169,0.1152,0.1195,0.1188,0.115,0.1179,0.118,0.1167,0.1155,0.1147,0.1182,0.1579,0.1215,0.1252,0.1228,0.1175,0.1188,0.1179,0.1314,0.1212,0.1185,0.1154,0.1346,0.1174,0.1168,0.1174,0.141,0.1141,0.1666,0.1152,0.1372,0.1178,0.1176,0.1178,0.1094,0.1139,0.1123,0.1638,0.113,0.114,0.1122,0.1172,0.1113,0.1154,0.1153,0.1225,0.1147,0.1163,0.1555,0.1195,0.1106,0.1112,0.1145,0.1222,0.097,0.1204,0.121,0.1212,0.1516,0.1364,0.1088,0.1294,0.1244,0.1265,0.1186,0.1229,0.1255,0.1354,0.1132,0.1265,0.0929,0.1213,0.1291,0.0929,0.0925,0.121,0.1296,0.0922,0.0911,0.1196,0.1395,0.0951
2401s,0.0955,0.1325,0.131,0.0915,0.0937,0.1241,0.1984,0.0934,0.0939,0.1268,0.1356,0.0912,0.118,0.1193,0.1178,0.1186,0.1203,0.1195,0.1156,0.1211,0.1189,0.1173,0.1163,0.1185,0.1206,0.1599,0.1223,0.1261,0.1258,0.1191,0.1194,0.1189,0.1341,0.1227,0.1195,0.1165,0.135,0.1183,0.1175,0.1184,0.1416,0.1146,0.1679,0.1169,0.1381,0.1187,0.119,0.1201,0.1101,0.1146,0.1129,0.1667,0.1139,0.1143,0.1132,0.1212,0.1122,0.1161,0.1165,0.1274,0.115,0.1178,0.1573,0.1229,0.1108,0.1114,0.1167,0.1252,0.0971,0.1211,0.125,0.126,0.1556,0.1437,0.1092,0.1339,0.1298,0.1344,0.1194,0.127,0.1323,0.145,0.1143,0.132,0.0926,0.122,0.129,0.0928,0.0925,0.1224,0.1302,0.092,0.091,0.1206,0.1397,0.0944
3001s,0.0956,0.134,0.1417,0.0915,0.0937,0.1262,0.2081,0.094,0.094,0.1281,0.1472,0.0914,0.1182,0.1201,0.119,0.1247,0.1215,0.1209,0.1163,0.1261,0.1204,0.1182,0.1174,0.124,0.1243,0.1617,0.1234,0.1279,0.1305,0.1222,0.1206,0.1207,0.1384,0.1258,0.1207,0.1186,0.136,0.1195,0.119,0.1205,0.1426,0.1157,0.1686,0.1196,0.1394,0.1201,0.1207,0.1236,0.1114,0.1152,0.114,0.1717,0.1155,0.1149,0.115,0.1273,0.1138,0.117,0.1183,0.1357,0.115,0.1173,0.1607,0.1287,0.1111,0.1119,0.1208,0.1314,0.0972,0.1218,0.1308,0.1344,0.1624,0.1547,0.1099,0.1396,0.1372,0.1459,0.1205,0.1327,0.1419,0.1598,0.1157,0.1407,0.0927,0.1237,0.1293,0.0926,0.0921,0.1246,0.1308,0.092,0.0909,0.1223,0.1404,0.0946
3601s,0.0955,0.1367,0.1553,0.0916,0.0936,0.1299,0.2183,0.0941,0.0943,0.1294,0.1618,0.0915,0.1197,0.1214,0.1207,0.1333,0.1237,0.1228,0.1181,0.1334,0.1223,0.1199,0.1191,0.1311,0.1296,0.1668,0.1249,0.1307,0.1372,0.1275,0.122,0.1234,0.1445,0.1309,0.1225,0.1217,0.137,0.1214,0.1213,0.125,0.1446,0.1175,0.1701,0.1245,0.1408,0.1222,0.1235,0.1296,0.1134,0.1166,0.1161,0.1797,0.1176,0.1163,0.1178,0.1368,0.1161,0.1185,0.1216,0.1476,0.1164,0.1183,0.1655,0.1371,0.1121,0.1129,0.1264,0.1405,0.0973,0.123,0.1383,0.1453,0.1708,0.1691,0.1114,0.1473,0.1481,0.1619,0.1228,0.1409,0.1552,0.1803,0.1178,0.1521,0.0924,0.1259,0.129,0.0925,0.092,0.1276,0.132,0.0919,0.0907,0.1249,0.1408,0.0949
4201s,0.0956,0.1399,0.1744,0.0916,0.0936,0.1351,0.2347,0.0933,0.0947,0.1317,0.1814,0.0915,0.1219,0.1235,0.1226,0.1443,0.1269,0.1256,0.1204,0.1427,0.1251,0.1224,0.1216,0.1407,0.1369,0.1714,0.1266,0.1346,0.146,0.1355,0.124,0.1279,0.1524,0.1386,0.1246,0.1264,0.1387,0.1242,0.1248,0.1322,0.1472,0.12,0.1725,0.1315,0.1428,0.1248,0.1272,0.1371,0.1161,0.1183,0.1193,0.1905,0.1208,0.1183,0.122,0.1494,0.1191,0.1205,0.1262,0.1635,0.1171,0.1196,0.1726,0.1481,0.1133,0.1143,0.1341,0.1528,0.0976,0.1245,0.1482,0.1603,0.182,0.188,0.1139,0.1579,0.1626,0.1827,0.1261,0.1525,0.1715,0.2072,0.1207,0.1671,0.0932,0.1293,0.1298,0.0927,0.092,0.1315,0.1329,0.092,0.0908,0.1281,0.1419,0.0952
4801s,0.0956,0.1437,0.1974,0.0916,0.0935,0.1394,0.2547,0.0937,0.095,0.1339,0.2055,0.0913,0.1249,0.1262,0.1258,0.1566,0.131,0.1293,0.1233,0.1542,0.1289,0.1256,0.1249,0.1533,0.1459,0.1793,0.1293,0.1403,0.1572,0.1461,0.1269,0.1341,0.1631,0.1495,0.1279,0.133,0.141,0.1277,0.1291,0.1402,0.1505,0.1233,0.1759,0.1401,0.1442,0.1282,0.132,0.1478,0.1199,0.1209,0.124,0.2045,0.1248,0.1208,0.1276,0.1667,0.1233,0.1231,0.132,0.1858,0.1188,0.1216,0.1821,0.1636,0.1149,0.1164,0.1443,0.1697,0.0977,0.1267,0.1604,0.1793,0.1958,0.2116,0.1166,0.1723,0.1812,0.2085,0.1298,0.1691,0.1905,0.2401,0.1245,0.1859,0.0933,0.1331,0.13,0.0928,0.0922,0.1369,0.1335,0.0919,0.091,0.1323,0.1431,0.0954
5401s,0.0955,0.1481,0.2261,0.0916,0.0935,0.1436,0.2798,0.0936,0.0951,0.1379,0.2351,0.0913,0.1292,0.1302,0.13,0.1714,0.1369,0.1349,0.1276,0.169,0.1337,0.1301,0.1295,0.1692,0.1579,0.1913,0.1333,0.1483,0.1711,0.1605,0.1309,0.1426,0.1766,0.1645,0.1322,0.1421,0.1442,0.1322,0.1357,0.1517,0.1545,0.1275,0.181,0.1524,0.1472,0.133,0.1387,0.1621,0.1248,0.1239,0.1301,0.2242,0.1305,0.124,0.1347,0.1864,0.1288,0.1268,0.139,0.2109,0.1204,0.1239,0.1932,0.1829,0.1174,0.119,0.1574,0.192,0.098,0.1294,0.1759,0.2023,0.2149,0.2381,0.1209,0.189,0.2043,0.235,0.1345,0.1876,0.2132,0.2674,0.1294,0.2084,0.0922,0.1374,0.1302,0.0928,0.0916,0.1431,0.1347,0.092,0.091,0.1376,0.1454,0.0951
