0s,0.09,0.1186,0.0902,0.0901,0.09,0.1293,0.0901,0.0894,0.09,0.1222,0.0908,0.0909,0.1199,0.1166,0.1188,0.0923,0.1223,0.117,0.1159,0.0912,0.1194,0.1208,0.1121,0.0937,0.1169,0.1184,0.1218,0.1204,0.1086,0.1145,0.1121,0.1176,0.1107,0.1212,0.1163,0.1182,0.1155,0.1171,0.1216,0.121,0.1146,0.1152,0.1194,0.1215,0.1166,0.1176,0.1224,0.1188,0.1185,0.1141,0.1181,0.1162,0.1214,0.1139,0.113,0.1157,0.119,0.1132,0.1164,0.1168,0.1185,0.115,0.1182,0.121,0.1175,0.1175,0.116,0.1221,0.1181,0.1171,0.1189,0.1185,0.1177,0.1136,0.112,0.0916,0.1199,0.1144,0.1133,0.0909,0.1133,0.1239,0.118,0.093,0.0902,0.1106,0.091,0.1192,0.0917,0.1098,0.0911,0.1198,0.0915,0.1142,0.091,0.1189
601s,0.0901,0.1183,0.0901,0.0901,0.0899,0.1239,0.09,0.0894,0.0902,0.122,0.0908,0.0913,0.1199,0.1164,0.1186,0.0923,0.1237,0.1172,0.1161,0.0915,0.1197,0.1197,0.1131,0.0912,0.1171,0.1186,0.1216,0.121,0.1091,0.115,0.1122,0.1183,0.1116,0.1208,0.1164,0.1186,0.1149,0.1173,0.1221,0.121,0.1149,0.1154,0.1199,0.1211,0.1175,0.1181,0.1229,0.1183,0.1171,0.1147,0.1182,0.1159,0.1247,0.114,0.1135,0.116,0.1184,0.1133,0.1169,0.1169,0.1163,0.1157,0.1185,0.1208,0.1173,0.1176,0.1162,0.1218,0.1185,0.1173,0.12,0.1184,0.1171,0.1126,0.1117,0.0916,0.119,0.1147,0.1135,0.0911,0.1135,0.1261,0.1182,0.0923,0.0904,0.1117,0.0911,0.1194,0.0917,0.1101,0.0914,0.1199,0.0916,0.115,0.0913,0.1182
1201s,0.0901,0.1187,0.09,0.09,0.0898,0.1207,0.0898,0.0893,0.0902,0.1214,0.0906,0.0912,0.1202,0.1168,0.1189,0.0921,0.1232,0.1175,0.1164,0.0914,0.1196,0.1193,0.114,0.0911,0.1175,0.1186,0.1224,0.121,0.1097,0.1154,0.1124,0.1184,0.1124,0.1213,0.1165,0.1188,0.1154,0.1173,0.1222,0.1212,0.1148,0.1152,0.1199,0.121,0.1183,0.1179,0.1229,0.1188,0.1147,0.1148,0.118,0.1171,0.1314,0.114,0.1136,0.1176,0.1178,0.1132,0.117,0.1182,0.116,0.1158,0.1185,0.121,0.1176,0.1173,0.1166,0.1216,0.1188,0.1178,0.1213,0.1189,0.116,0.1123,0.1117,0.0918,0.1189,0.1148,0.1135,0.0909,0.1138,0.1271,0.1184,0.0921,0.0904,0.1131,0.0914,0.12,0.0916,0.1111,0.091,0.1199,0.0914,0.1163,0.091,0.1179
1801s,0.0899,0.1201,0.09,0.0899,0.0897,0.1244,0.0896,0.0892,0.0899,0.1221,0.0903,0.0909,0.1204,0.1185,0.121,0.092,0.124,0.1192,0.1178,0.0913,0.1205,0.1219,0.1163,0.0911,0.1192,0.1195,0.1244,0.1226,0.1111,0.1169,0.1136,0.1197,0.1141,0.1234,0.1181,0.1201,0.1159,0.1179,0.1229,0.1232,0.1158,0.1158,0.1205,0.123,0.1202,0.1186,0.1236,0.1205,0.1176,0.1154,0.1194,0.12,0.1296,0.1155,0.1148,0.1198,0.1183,0.1145,0.1183,0.1208,0.1172,0.1169,0.1204,0.1224,0.1192,0.1187,0.1185,0.1231,0.1208,0.1194,0.1237,0.1202,0.117,0.113,0.1125,0.0921,0.1192,0.1162,0.1149,0.0908,0.1147,0.1308,0.1195,0.0918,0.0902,0.1151,0.091,0.1206,0.0914,0.1128,0.0908,0.1209,0.091,0.1183,0.0908,0.119
2401s,0.0899,0.1225,0.0899,0.0899,0.0896,0.1243,0.0894,0.089,0.0898,0.1249,0.0902,0.0907,0.1234,0.1218,0.1253,0.0918,0.1273,0.1228,0.121,0.0912,0.1229,0.1261,0.1203,0.093,0.1209,0.1227,0.1281,0.1259,0.1136,0.1197,0.1162,0.1221,0.117,0.1262,0.1213,0.1231,0.1182,0.1196,0.1249,0.1273,0.1184,0.1174,0.1219,0.1271,0.1231,0.1206,0.1252,0.1249,0.1219,0.1174,0.1212,0.1248,0.135,0.1181,0.1172,0.1245,0.1206,0.117,0.1209,0.1257,0.1195,0.1195,0.1239,0.1252,0.1224,0.1217,0.1221,0.1265,0.1246,0.1224,0.1274,0.1234,0.1193,0.1147,0.1141,0.0915,0.1206,0.1187,0.1176,0.0907,0.1165,0.1323,0.1225,0.0914,0.0901,0.1176,0.0909,0.1229,0.0913,0.1158,0.0906,0.1239,0.0909,0.1225,0.0906,0.1213
3001s,0.0897,0.1266,0.0897,0.0899,0.0895,0.1292,0.0892,0.0888,0.0895,0.1304,0.09,0.0905,0.1266,0.1271,0.1319,0.0916,0.133,0.1291,0.126,0.091,0.1274,0.1332,0.1256,0.092,0.1232,0.1272,0.1333,0.1309,0.1174,0.1244,0.1202,0.1264,0.1217,0.1304,0.1262,0.1278,0.1214,0.1223,0.1283,0.1344,0.1224,0.1204,0.1244,0.1342,0.1275,0.1239,0.1284,0.1322,0.1203,0.1209,0.1244,0.1326,0.1369,0.1226,0.1209,0.1324,0.1243,0.1212,0.1251,0.1332,0.1236,0.1239,0.1288,0.1294,0.1273,0.1265,0.1278,0.1316,0.1307,0.1274,0.133,0.1281,0.1228,0.1178,0.117,0.0914,0.1233,0.1227,0.122,0.0906,0.1195,0.1364,0.1269,0.0914,0.0899,0.1218,0.0907,0.1263,0.0911,0.1208,0.0902,0.1275,0.0908,0.1294,0.0905,0.1254
3601s,0.0898,0.1342,0.0898,0.09,0.0896,0.1395,0.0892,0.089,0.0897,0.1399,0.0902,0.0907,0.1323,0.1358,0.1414,0.0917,0.1405,0.1386,0.1334,0.0911,0.1351,0.1416,0.1336,0.0904,0.1281,0.1347,0.1415,0.1387,0.123,0.1321,0.1267,0.1333,0.1292,0.1383,0.1341,0.1353,0.127,0.1285,0.1331,0.1454,0.1291,0.1254,0.1287,0.1452,0.1345,0.1297,0.1334,0.1428,0.1319,0.1268,0.1298,0.1443,0.1438,0.1293,0.1265,0.1432,0.1307,0.1277,0.1314,0.1439,0.131,0.1309,0.1356,0.1357,0.1352,0.1335,0.1365,0.1391,0.1405,0.1347,0.1416,0.1348,0.1278,0.1231,0.1217,0.0915,0.1289,0.1285,0.1288,0.0906,0.1245,0.1423,0.1343,0.0914,0.0901,0.128,0.0908,0.1328,0.0911,0.1276,0.0902,0.1335,0.0908,0.1398,0.0906,0.1319
4201s,0.0897,0.1457,0.0898,0.0898,0.0895,0.1534,0.0892,0.0889,0.0897,0.1533,0.0901,0.0906,0.1412,0.1489,0.1546,0.0915,0.1534,0.1524,0.1448,0.091,0.1462,0.1552,0.1451,0.0921,0.1343,0.1454,0.1518,0.1486,0.1308,0.1429,0.1362,0.1428,0.1389,0.1502,0.1447,0.145,0.1346,0.1348,0.1395,0.1602,0.1385,0.1326,0.135,0.1592,0.1447,0.1383,0.1412,0.1578,0.1341,0.1348,0.1376,0.1592,0.1473,0.1391,0.1345,0.1572,0.1398,0.1369,0.1402,0.1584,0.1421,0.1392,0.1462,0.1442,0.1466,0.1429,0.1478,0.1483,0.154,0.1444,0.1533,0.1434,0.1355,0.1303,0.1284,0.0915,0.1358,0.1368,0.1376,0.0905,0.1317,0.152,0.145,0.0913,0.0901,0.1365,0.091,0.141,0.091,0.1368,0.0904,0.1418,0.0908,0.1536,0.0905,0.1415
4801s,0.0897,0.1603,0.0897,0.0898,0.0894,0.1714,0.0891,0.0888,0.0896,0.1708,0.0899,0.0904,0.1542,0.1676,0.1723,0.0914,0.1701,0.1705,0.1595,0.0909,0.1617,0.1704,0.1586,0.0916,0.1429,0.1598,0.1651,0.1605,0.141,0.1576,0.1485,0.1547,0.1513,0.1654,0.1588,0.157,0.1464,0.146,0.1493,0.1798,0.1517,0.1435,0.1446,0.1784,0.1591,0.1505,0.1525,0.178,0.1435,0.1455,0.1476,0.1782,0.162,0.1523,0.1452,0.1753,0.1529,0.15,0.1523,0.1776,0.1561,0.1508,0.1599,0.1552,0.1621,0.1542,0.163,0.1606,0.1723,0.1569,0.169,0.1547,0.1451,0.1402,0.1372,0.0914,0.1456,0.1476,0.1497,0.0904,0.1414,0.1637,0.1602,0.091,0.0899,0.1496,0.0907,0.1516,0.0908,0.1487,0.09,0.1539,0.0907,0.1694,0.0904,0.1535
5401s,0.0897,0.1801,0.0897,0.0898,0.0893,0.1945,0.089,0.0888,0.0895,0.192,0.09,0.0905,0.1714,0.1886,0.193,0.0914,0.1906,0.1926,0.1785,0.0909,0.1821,0.1896,0.1762,0.0912,0.153,0.1784,0.1824,0.1747,0.1543,0.1768,0.1656,0.1693,0.1668,0.1848,0.1767,0.1719,0.1614,0.1605,0.1628,0.2045,0.1692,0.1582,0.1583,0.2022,0.1784,0.1676,0.1674,0.2028,0.1572,0.16,0.162,0.1999,0.1793,0.1692,0.1598,0.1953,0.1704,0.1672,0.1679,0.2,0.1753,0.1656,0.1788,0.1702,0.1832,0.1695,0.183,0.177,0.1947,0.1722,0.189,0.1701,0.1575,0.1532,0.1496,0.0914,0.1597,0.1613,0.165,0.0905,0.1549,0.1772,0.1797,0.091,0.09,0.1627,0.0906,0.1651,0.0908,0.1632,0.09,0.1684,0.0907,0.1885,0.0905,0.1696
