0s,0.0963,0.1194,0.1141,0.0922,0.0924,0.1195,0.1203,0.0927,0.0936,0.1218,0.1198,0.0937,0.1209,0.1197,0.1187,0.1221,0.1239,0.1211,0.1217,0.1253,0.1217,0.1245,0.1238,0.1325,0.1335,0.1229,0.141,0.1209,0.1267,0.1245,0.1221,0.1221,0.1246,0.1278,0.125,0.0919,0.1211,0.1199,0.1212,0.1226,0.1211,0.1235,0.1217,0.1227,0.1261,0.1256,0.0911,0.1219,0.1214,0.1199,0.0935,0.0926,0.1213,0.1192,0.0923,0.0933,0.1241,0.1222,0.0903,0.0913,0.1477,0.119,0.1242,0.093,0.0921,0.1231,0.1251,0.0943,0.0935,0.1247,0.1254,0.0937,0.1227,0.1206,0.1221,0.0924,0.1276,0.1316,0.0931,0.0938,0.1272,0.123,0.1226,0.0932,0.0932,0.1154,0.1181,0.0927,0.094,0.1216,0.1243,0.0934,0.1228,0.1228,0.1269,0.0948
601s,0.0958,0.121,0.1159,0.0923,0.0923,0.1217,0.122,0.0926,0.0936,0.1234,0.1228,0.0936,0.1228,0.1218,0.1205,0.1244,0.1258,0.1247,0.1229,0.1274,0.1243,0.1263,0.126,0.1291,0.1285,0.1253,0.1424,0.1227,0.1291,0.1264,0.1238,0.1239,0.1275,0.1301,0.1272,0.0918,0.1233,0.1221,0.1229,0.1242,0.1231,0.1257,0.1235,0.1253,0.1273,0.1275,0.0912,0.1248,0.1235,0.1219,0.0934,0.0927,0.1244,0.1212,0.0926,0.0931,0.1262,0.1246,0.0904,0.0914,0.1479,0.1205,0.126,0.0927,0.092,0.1248,0.1272,0.0941,0.0933,0.1271,0.1225,0.0932,0.1244,0.1222,0.1226,0.0924,0.1295,0.1351,0.093,0.0938,0.1285,0.1249,0.1245,0.0925,0.0933,0.1184,0.1198,0.0926,0.0937,0.1236,0.1264,0.0933,0.1224,0.125,0.1268,0.0948
1201s,0.0987,0.1248,0.1187,0.0923,0.0923,0.1258,0.1258,0.0925,0.0933,0.127,0.1272,0.0934,0.1268,0.1256,0.124,0.1281,0.1298,0.1295,0.1263,0.1317,0.1289,0.1307,0.1305,0.1328,0.1297,0.1298,0.1382,0.1264,0.1356,0.1302,0.1277,0.1278,0.132,0.1349,0.1324,0.0917,0.1274,0.1262,0.1266,0.1284,0.1271,0.1301,0.1271,0.1291,0.1323,0.1323,0.0911,0.13,0.1277,0.1259,0.0934,0.0927,0.1294,0.1252,0.0925,0.0929,0.1306,0.1294,0.0905,0.0913,0.1521,0.124,0.1297,0.0928,0.0921,0.1281,0.1314,0.0949,0.0933,0.1314,0.1254,0.0925,0.1272,0.1257,0.1253,0.0924,0.133,0.1387,0.093,0.0937,0.1326,0.1296,0.1286,0.0924,0.0935,0.1228,0.1234,0.0925,0.0939,0.1267,0.1307,0.0933,0.1233,0.1292,0.1314,0.094
1801s,0.0944,0.1309,0.1231,0.0921,0.0921,0.1312,0.1316,0.0923,0.0931,0.1326,0.1339,0.0932,0.1328,0.1318,0.1294,0.1341,0.1367,0.1365,0.1319,0.1384,0.1388,0.1374,0.1376,0.14,0.1343,0.1368,0.1398,0.1324,0.1415,0.1366,0.1342,0.134,0.1387,0.1429,0.1402,0.0915,0.1338,0.1325,0.1324,0.1348,0.1334,0.1371,0.1332,0.1355,0.1401,0.1403,0.0909,0.1383,0.1341,0.1322,0.0931,0.0924,0.1371,0.1317,0.0924,0.0926,0.1382,0.1369,0.0905,0.0913,0.1346,0.1287,0.1358,0.0929,0.0921,0.1335,0.1387,0.0943,0.0935,0.1381,0.1322,0.0926,0.1312,0.1311,0.129,0.0922,0.138,0.1456,0.0928,0.0934,0.1376,0.1364,0.1345,0.0921,0.0931,0.1282,0.1284,0.0922,0.0936,0.1317,0.1375,0.0932,0.1239,0.1357,0.1399,0.0941
2401s,0.0941,0.1404,0.1298,0.0922,0.092,0.1391,0.1399,0.0922,0.0929,0.1408,0.1432,0.093,0.1421,0.1411,0.1375,0.1434,0.1469,0.1485,0.1403,0.1482,0.1489,0.147,0.1479,0.1519,0.1437,0.1477,0.1518,0.1418,0.1549,0.1461,0.1435,0.1436,0.1488,0.1546,0.1517,0.0916,0.1434,0.1421,0.1417,0.1454,0.1439,0.1478,0.1429,0.1461,0.1512,0.1516,0.0909,0.1506,0.1432,0.1416,0.0932,0.0924,0.1485,0.1415,0.0925,0.0926,0.1488,0.1479,0.0906,0.0913,0.145,0.1362,0.1447,0.0925,0.0918,0.1417,0.1493,0.0943,0.0934,0.1478,0.1428,0.0926,0.1366,0.1386,0.1348,0.0922,0.145,0.1552,0.0928,0.0934,0.1445,0.1459,0.1427,0.0921,0.0931,0.1352,0.1361,0.0922,0.0942,0.1394,0.1474,0.093,0.1235,0.145,0.1531,0.0933
3001s,0.0977,0.1535,0.1385,0.0923,0.0921,0.1501,0.1507,0.0922,0.093,0.1519,0.1552,0.0931,0.1543,0.1526,0.1482,0.1554,0.1604,0.1636,0.1514,0.1612,0.1615,0.16,0.1615,0.166,0.1529,0.1619,0.1675,0.1545,0.1689,0.1587,0.1562,0.1568,0.1618,0.1702,0.1668,0.0916,0.1558,0.1544,0.1537,0.1591,0.1567,0.1625,0.1549,0.1608,0.1662,0.1667,0.0909,0.1674,0.1553,0.1543,0.0931,0.0924,0.1636,0.1552,0.0926,0.0925,0.1629,0.1626,0.0908,0.0914,0.1409,0.1474,0.1562,0.0927,0.0923,0.1528,0.1628,0.094,0.0935,0.1606,0.154,0.0927,0.1435,0.148,0.1426,0.0923,0.1537,0.1673,0.0928,0.0934,0.1526,0.1577,0.1526,0.092,0.0934,0.1435,0.145,0.0922,0.0945,0.1495,0.1598,0.094,0.1249,0.1564,0.1689,0.0935
3601s,0.0984,0.1705,0.1497,0.0923,0.092,0.164,0.1648,0.0921,0.0929,0.1662,0.1705,0.0929,0.1702,0.1677,0.1624,0.1706,0.1773,0.1826,0.1658,0.1777,0.1775,0.1763,0.1792,0.1805,0.1656,0.1803,0.1873,0.1713,0.1891,0.1752,0.1729,0.1742,0.1792,0.1897,0.1863,0.0916,0.1721,0.1694,0.1704,0.1785,0.1737,0.1814,0.171,0.1796,0.1851,0.1857,0.0909,0.1865,0.1707,0.1705,0.093,0.0923,0.1833,0.1729,0.0927,0.0924,0.1805,0.1816,0.0909,0.0912,0.1248,0.1634,0.1711,0.0924,0.0921,0.1673,0.1806,0.0933,0.0928,0.1769,0.1681,0.0927,0.1518,0.1595,0.1524,0.0921,0.165,0.181,0.0927,0.0933,0.163,0.1721,0.164,0.0918,0.0931,0.1543,0.1566,0.092,0.0948,0.1631,0.1764,0.0939,0.1242,0.1714,0.1882,0.0934
4201s,0.0952,0.1925,0.1653,0.0924,0.092,0.1833,0.1833,0.0921,0.0928,0.1853,0.1911,0.0929,0.1917,0.188,0.1819,0.1915,0.2008,0.2075,0.1857,0.2001,0.1976,0.198,0.2031,0.1998,0.1834,0.2039,0.2078,0.1933,0.2179,0.1981,0.1959,0.1971,0.2032,0.2153,0.2128,0.0916,0.1947,0.1902,0.1934,0.2053,0.1985,0.2077,0.195,0.206,0.2121,0.2114,0.091,0.2117,0.1925,0.1919,0.093,0.0923,0.2099,0.1973,0.0929,0.0925,0.2059,0.2074,0.0909,0.0911,0.0984,0.1839,0.1932,0.0931,0.0922,0.1883,0.2058,0.0936,0.0928,0.1986,0.1871,0.0924,0.1622,0.1745,0.1646,0.0921,0.1794,0.1996,0.0927,0.0931,0.176,0.1912,0.1783,0.0917,0.0931,0.1698,0.1723,0.0919,0.0954,0.1816,0.1988,0.0936,0.1233,0.1912,0.2138,0.0943
4801s,0.0947,0.222,0.1874,0.0924,0.0919,0.2081,0.2096,0.092,0.0928,0.2118,0.2188,0.0929,0.2203,0.216,0.2092,0.2197,0.2326,0.2404,0.2126,0.2299,0.223,0.2284,0.2348,0.2235,0.2076,0.235,0.231,0.2229,0.2532,0.2292,0.2273,0.2269,0.2335,0.2483,0.2463,0.0916,0.2253,0.218,0.2246,0.2387,0.2311,0.2404,0.2259,0.2398,0.2462,0.2442,0.0909,0.2413,0.221,0.2192,0.093,0.0922,0.2436,0.2288,0.0929,0.0924,0.2384,0.2412,0.0909,0.0912,0.0926,0.2088,0.2211,0.0926,0.0919,0.2146,0.2374,0.0935,0.0928,0.2263,0.2107,0.092,0.175,0.195,0.1799,0.092,0.1981,0.2254,0.0928,0.0931,0.1928,0.2172,0.1976,0.0917,0.0931,0.1906,0.1942,0.0919,0.0961,0.2076,0.2277,0.0932,0.1252,0.2185,0.2429,0.0935
5401s,0.0958,0.2597,0.2171,0.0924,0.0919,0.2418,0.2438,0.092,0.0927,0.2468,0.2543,0.0928,0.255,0.2522,0.245,0.256,0.2742,0.28,0.2468,0.2672,0.258,0.2669,0.2738,0.256,0.2395,0.2735,0.2602,0.2595,0.2948,0.2708,0.2679,0.2655,0.2715,0.2903,0.2874,0.0917,0.263,0.2557,0.2646,0.2812,0.2726,0.2825,0.2663,0.2807,0.2886,0.2853,0.0911,0.2791,0.2563,0.2547,0.0929,0.0923,0.2852,0.2685,0.0929,0.0922,0.2802,0.2816,0.091,0.0912,0.099,0.2428,0.2565,0.0928,0.0921,0.2489,0.2775,0.0936,0.0931,0.2631,0.2406,0.0932,0.1913,0.2225,0.2005,0.0919,0.2213,0.2588,0.0927,0.0931,0.2138,0.2503,0.2221,0.0916,0.0931,0.2204,0.2221,0.0917,0.0971,0.2388,0.2624,0.093,0.1245,0.2532,0.2786,0.0949
