0s,0.1195,0.1536,0.1139,0.1167,0.1164,0.1133,0.1181,0.1185,0.1171,0.1208,0.1188,0.1175,0.1199,0.1244,0.118,0.1169,0.1178,0.1176,0.1075,0.1106,0.1055,0.1081,0.1084,0.1062,0.1263,0.1123,0.1086,0.1149,0.1083,0.1062,0.107,0.1118,0.1148,0.1102,0.1071,0.1082,0.1524,0.253,0.1137,0.1119,0.1129,0.1123,0.112,0.1121,0.1142,0.1147,0.1138,0.1114,0.5102,0.1323,0.1086,0.1082,0.1071,0.1077,0.1117,0.1162,0.1158,0.1165,0.1132,0.1128,0.1114,0.1607,0.1144,0.1096,0.1097,0.1086,0.1094,0.1127,0.1117,0.1123,0.1121,0.1143,0.1452,0.1131,0.1095,0.1081,0.1113,0.1101,0.1084,0.1193,0.111,0.1128,0.1111,0.1145,0.0935,0.0936,0.1115,0.1076,0.1082,0.1071,0.1077,0.1107,0.0924,0.1101,0.0927,0.0932
602s,0.1172,0.1177,0.1141,0.1166,0.1165,0.1131,0.1181,0.1187,0.1172,0.1209,0.1188,0.1179,0.1194,0.1231,0.1183,0.1172,0.1176,0.1178,0.1074,0.1104,0.1055,0.1079,0.108,0.1058,0.1096,0.1118,0.1086,0.1168,0.1081,0.1062,0.1068,0.1114,0.1143,0.1099,0.1072,0.1079,0.1559,0.2559,0.1139,0.1121,0.113,0.1124,0.1116,0.112,0.1144,0.115,0.1137,0.1118,0.1146,0.1268,0.1088,0.1085,0.1074,0.1081,0.1115,0.1163,0.115,0.1164,0.1126,0.1127,0.1109,0.1745,0.1126,0.1094,0.1093,0.1081,0.1091,0.113,0.1113,0.1115,0.1117,0.1125,0.1119,0.1105,0.1093,0.1082,0.1114,0.1095,0.1086,0.1172,0.1111,0.1131,0.1117,0.115,0.0928,0.0933,0.1115,0.1078,0.1082,0.1076,0.1079,0.1097,0.0921,0.1074,0.0923,0.0941
1203s,0.1177,0.1187,0.1149,0.1174,0.1171,0.1133,0.1188,0.1191,0.1179,0.1219,0.1194,0.1188,0.1196,0.1259,0.1189,0.1179,0.118,0.1181,0.1078,0.1112,0.1063,0.1087,0.109,0.1073,0.1103,0.1127,0.1093,0.1196,0.1086,0.1071,0.1075,0.1124,0.1148,0.1108,0.1083,0.1089,0.1581,0.2541,0.1151,0.1134,0.1145,0.1139,0.1137,0.1138,0.1165,0.1169,0.1156,0.1137,0.1203,0.1159,0.1101,0.1099,0.1093,0.1099,0.1117,0.117,0.1155,0.1168,0.113,0.1131,0.1112,0.169,0.1128,0.1098,0.1092,0.1095,0.1096,0.1138,0.1118,0.1116,0.112,0.112,0.1134,0.112,0.1109,0.1095,0.1128,0.1108,0.1102,0.1224,0.1126,0.1152,0.1135,0.1168,0.0926,0.0929,0.1131,0.1092,0.1096,0.11,0.1095,0.1114,0.0916,0.1073,0.0922,0.0934
1805s,0.1185,0.1197,0.1159,0.1186,0.118,0.1139,0.1196,0.1197,0.1184,0.1225,0.1199,0.1197,0.1195,0.1245,0.1199,0.1191,0.1187,0.1192,0.1093,0.1127,0.1075,0.1103,0.1107,0.1084,0.1118,0.1143,0.1106,0.123,0.1099,0.1089,0.109,0.114,0.1168,0.1124,0.1101,0.1108,0.1158,0.2492,0.1184,0.1165,0.1171,0.1169,0.1161,0.1171,0.1197,0.1203,0.119,0.1168,0.1248,0.1187,0.1124,0.1123,0.1123,0.1128,0.1124,0.1183,0.1169,0.1177,0.1145,0.1146,0.1118,0.1613,0.113,0.1105,0.1098,0.1093,0.1111,0.1146,0.1126,0.1121,0.1129,0.1134,0.116,0.1144,0.1138,0.1119,0.1157,0.1129,0.1131,0.1258,0.1154,0.1181,0.1165,0.1192,0.0925,0.0927,0.1159,0.1116,0.112,0.1115,0.1125,0.1144,0.0915,0.1062,0.0922,0.0931
2406s,0.1194,0.1207,0.117,0.1194,0.1188,0.1145,0.1205,0.1203,0.1191,0.1235,0.1208,0.121,0.1199,0.1243,0.1215,0.1207,0.1198,0.1205,0.1118,0.1151,0.1095,0.1128,0.1135,0.1108,0.1141,0.1174,0.1131,0.1273,0.1122,0.1116,0.1116,0.1166,0.121,0.1148,0.113,0.1135,0.1205,0.2515,0.1231,0.1226,0.1207,0.1218,0.121,0.1221,0.1252,0.1253,0.1248,0.1226,0.1296,0.1225,0.1166,0.116,0.1157,0.118,0.1138,0.1206,0.1194,0.1196,0.1166,0.1172,0.1131,0.1566,0.1145,0.112,0.111,0.1107,0.1128,0.1164,0.1141,0.1134,0.1144,0.1146,0.1205,0.1183,0.1181,0.1157,0.1201,0.1168,0.1178,0.1298,0.1198,0.1232,0.1211,0.1246,0.0925,0.0926,0.1199,0.1155,0.116,0.115,0.1173,0.119,0.0917,0.1056,0.092,0.0928
3008s,0.12,0.1219,0.1184,0.1207,0.1193,0.1153,0.1215,0.121,0.1202,0.1241,0.122,0.1227,0.1203,0.125,0.1235,0.1227,0.1216,0.1219,0.1154,0.1188,0.1122,0.1161,0.1174,0.1148,0.1172,0.1245,0.1167,0.1327,0.1154,0.1152,0.115,0.1203,0.127,0.1182,0.1172,0.1174,0.1738,0.2489,0.1302,0.1293,0.1263,0.1291,0.1286,0.1291,0.1328,0.1325,0.1334,0.1317,0.1364,0.1284,0.1234,0.1212,0.1199,0.1252,0.1154,0.1225,0.1233,0.1222,0.1191,0.1206,0.1146,0.1547,0.1166,0.114,0.1127,0.1129,0.1159,0.1187,0.1163,0.1151,0.1164,0.1175,0.1266,0.1241,0.1245,0.1213,0.1259,0.122,0.125,0.1362,0.126,0.1307,0.1284,0.1321,0.0924,0.0925,0.1262,0.1215,0.1217,0.1215,0.1244,0.1256,0.0916,0.1055,0.0919,0.0928
3609s,0.1219,0.1225,0.1201,0.1225,0.1201,0.1162,0.123,0.1222,0.1215,0.1251,0.1237,0.1252,0.1207,0.1261,0.1257,0.1246,0.1239,0.1235,0.1203,0.1234,0.116,0.1205,0.1223,0.12,0.1215,0.1309,0.1216,0.1388,0.1202,0.1202,0.1202,0.1251,0.1337,0.1227,0.123,0.1228,0.1423,0.2486,0.1401,0.1399,0.134,0.1393,0.1392,0.139,0.1433,0.1424,0.1451,0.1439,0.1453,0.1364,0.1332,0.1284,0.1268,0.135,0.1187,0.1258,0.128,0.1258,0.1228,0.1252,0.1155,0.1519,0.119,0.1168,0.1149,0.1155,0.1197,0.1218,0.1192,0.1175,0.1192,0.1217,0.1349,0.1323,0.1333,0.129,0.1347,0.13,0.1353,0.1455,0.135,0.1405,0.138,0.1426,0.0924,0.0925,0.134,0.1293,0.1296,0.1289,0.1337,0.1345,0.0916,0.1046,0.0923,0.0927
4211s,0.1223,0.1238,0.1216,0.1235,0.1205,0.1169,0.1242,0.123,0.1226,0.1262,0.1251,0.1276,0.1217,0.1273,0.1283,0.1266,0.1266,0.1252,0.1265,0.1293,0.121,0.1261,0.1285,0.1249,0.1272,0.1364,0.1277,0.1457,0.1258,0.1264,0.1267,0.1312,0.1407,0.1283,0.1303,0.1299,0.1484,0.2543,0.1531,0.1532,0.144,0.1527,0.1529,0.1512,0.1567,0.1546,0.1593,0.1586,0.1552,0.1464,0.1452,0.1368,0.1356,0.1463,0.1229,0.13,0.133,0.1304,0.1275,0.1306,0.118,0.1516,0.1223,0.12,0.1175,0.119,0.1239,0.1257,0.1216,0.1207,0.1224,0.1269,0.1453,0.1427,0.1444,0.1383,0.1455,0.1395,0.1479,0.1566,0.1467,0.1527,0.1503,0.1556,0.0921,0.0927,0.1439,0.1401,0.1394,0.1388,0.1457,0.1455,0.0915,0.1038,0.0919,0.0931
4812s,0.1241,0.1259,0.1224,0.1253,0.1217,0.1182,0.1262,0.1246,0.1246,0.1277,0.1276,0.1307,0.1225,0.1277,0.1315,0.1292,0.1296,0.1273,0.1342,0.1367,0.1273,0.1332,0.1362,0.1295,0.1339,0.1435,0.1357,0.1536,0.1335,0.1339,0.1348,0.1389,0.1489,0.1348,0.1396,0.1391,0.1612,0.2623,0.1696,0.17,0.1564,0.1692,0.17,0.1667,0.1738,0.1698,0.1766,0.1767,0.1668,0.1595,0.1601,0.1475,0.1469,0.16,0.1274,0.1353,0.14,0.1363,0.134,0.137,0.1215,0.1524,0.1264,0.1239,0.1206,0.1233,0.1285,0.1304,0.1254,0.1245,0.1265,0.1324,0.1593,0.1558,0.1581,0.1491,0.1589,0.1514,0.1637,0.1701,0.1609,0.1674,0.1655,0.172,0.0921,0.0929,0.1562,0.1535,0.1516,0.1517,0.1601,0.1593,0.0915,0.1039,0.0918,0.093
5414s,0.1259,0.1279,0.1232,0.1274,0.123,0.1196,0.1284,0.1263,0.1269,0.13,0.1305,0.1334,0.1237,0.1279,0.1349,0.1323,0.133,0.1297,0.1439,0.1461,0.1351,0.1407,0.1456,0.1359,0.1425,0.1533,0.1455,0.1633,0.143,0.1435,0.1455,0.1486,0.1579,0.1436,0.1514,0.1513,0.177,0.2752,0.19,0.1912,0.1721,0.1895,0.1906,0.1862,0.195,0.1892,0.1978,0.198,0.1812,0.1765,0.1786,0.1607,0.1614,0.1771,0.133,0.1418,0.1469,0.1435,0.1419,0.1448,0.1258,0.154,0.1315,0.129,0.1241,0.1286,0.1344,0.1367,0.1306,0.1288,0.1317,0.1394,0.1758,0.1719,0.1748,0.1631,0.1754,0.1663,0.1818,0.1863,0.1787,0.1859,0.1841,0.1914,0.0921,0.093,0.1718,0.1698,0.1668,0.1658,0.1771,0.1769,0.0914,0.1032,0.0924,0.0928
