0s,0.1129,0.1135,0.1113,0.113,0.1123,0.1132,0.1184,0.1195,0.1194,0.1201,0.1207,0.1231,0.1196,0.1213,0.1214,0.1228,0.1242,0.1237,0.1148,0.1133,0.1141,0.1149,0.113,0.1113,0.111,0.1105,0.1154,0.1137,0.1141,0.1133,0.1082,0.1147,0.1129,0.1138,0.1137,0.1125,0.111,0.1096,0.11,0.1123,0.1118,0.1118,0.1115,0.1122,0.1121,0.1098,0.1099,0.1131,0.1106,0.1107,0.1109,0.1135,0.1109,0.1112,0.1133,0.114,0.1109,0.1129,0.1113,0.1133,0.12,0.1209,0.123,0.1252,0.1214,0.122,0.12,0.119,0.1192,0.1178,0.1188,0.1204,0.1115,0.1107,0.1111,0.1121,0.1117,0.1162,0.1119,0.1117,0.1108,0.1105,0.1108,0.1112,0.0925,0.0924,0.1129,0.1112,0.1098,0.1098,0.1107,0.1128,0.094,0.0956,0.093,0.0929
602s,0.1134,0.1136,0.1116,0.1133,0.1126,0.1136,0.1186,0.1195,0.1196,0.1201,0.1209,0.1234,0.1196,0.1212,0.1215,0.1227,0.1238,0.1237,0.1146,0.1136,0.1142,0.1152,0.1135,0.1122,0.1111,0.1106,0.1157,0.1138,0.1144,0.1133,0.1084,0.1147,0.1132,0.114,0.1141,0.1129,0.1106,0.1095,0.1099,0.1122,0.1118,0.1117,0.1118,0.1122,0.1124,0.11,0.11,0.1134,0.1105,0.1108,0.1104,0.1137,0.1111,0.1112,0.1137,0.1144,0.1113,0.1131,0.1115,0.1136,0.1197,0.1207,0.1231,0.1249,0.1212,0.1222,0.1196,0.1183,0.119,0.1174,0.1182,0.1203,0.1114,0.1108,0.1112,0.1121,0.1117,0.116,0.112,0.1118,0.1111,0.1108,0.111,0.1117,0.0922,0.0925,0.1131,0.1113,0.1101,0.1101,0.111,0.1122,0.0937,0.0949,0.0925,0.0926
1203s,0.1143,0.1148,0.1126,0.1142,0.1138,0.1147,0.1191,0.1202,0.1199,0.1204,0.1218,0.1241,0.1201,0.1218,0.1221,0.1233,0.124,0.1243,0.1157,0.1151,0.1157,0.1157,0.1152,0.1143,0.1122,0.1118,0.1167,0.115,0.1157,0.1146,0.1099,0.1162,0.1149,0.1156,0.1162,0.1148,0.1119,0.111,0.1113,0.114,0.1134,0.1131,0.1137,0.114,0.1142,0.1116,0.1117,0.1154,0.1119,0.1121,0.1115,0.1154,0.113,0.1129,0.1153,0.116,0.1129,0.1147,0.1131,0.1144,0.1202,0.1214,0.1236,0.1255,0.1222,0.1226,0.1205,0.119,0.1198,0.1176,0.1189,0.1218,0.1131,0.1124,0.1127,0.1138,0.1132,0.1175,0.1137,0.1132,0.1133,0.1126,0.1131,0.1138,0.0921,0.0918,0.1149,0.1129,0.112,0.1127,0.1129,0.1143,0.0936,0.0944,0.0923,0.0924
1805s,0.1144,0.1168,0.1143,0.1158,0.1154,0.1163,0.1202,0.1209,0.121,0.1213,0.1227,0.1251,0.1211,0.1231,0.1233,0.1245,0.1243,0.1253,0.1177,0.1178,0.1181,0.1181,0.1185,0.1177,0.1146,0.1142,0.1187,0.1172,0.1182,0.1168,0.1124,0.1195,0.1181,0.1187,0.12,0.1183,0.1148,0.1141,0.1143,0.1171,0.1165,0.1159,0.117,0.1173,0.1175,0.1146,0.1148,0.1191,0.115,0.1152,0.1142,0.1187,0.1161,0.1164,0.1182,0.1189,0.1158,0.1175,0.1162,0.1167,0.1215,0.1229,0.125,0.1269,0.1231,0.1241,0.122,0.1206,0.1215,0.1188,0.1209,0.1245,0.1163,0.1161,0.1157,0.1161,0.116,0.1203,0.1169,0.1161,0.1168,0.1159,0.1166,0.1172,0.0921,0.0916,0.1181,0.1159,0.1152,0.1153,0.1159,0.1173,0.0933,0.0942,0.0921,0.0924
2406s,0.1162,0.1193,0.1165,0.1177,0.1175,0.1185,0.1214,0.1222,0.1224,0.1225,0.1246,0.1264,0.1217,0.125,0.1254,0.1265,0.1249,0.1266,0.1205,0.1219,0.1218,0.1218,0.1233,0.1218,0.118,0.1177,0.1224,0.1208,0.1219,0.1201,0.1165,0.1248,0.1233,0.1234,0.1262,0.1245,0.1194,0.1187,0.1192,0.1222,0.1213,0.1203,0.1221,0.1222,0.1228,0.1196,0.1197,0.1251,0.1199,0.1196,0.1184,0.1241,0.1205,0.122,0.1227,0.1236,0.1204,0.1221,0.1215,0.1207,0.1236,0.1256,0.1274,0.1296,0.1263,0.1269,0.1249,0.1232,0.1245,0.1206,0.124,0.1267,0.1213,0.1205,0.1204,0.1203,0.1202,0.1247,0.1219,0.1206,0.1222,0.1213,0.1223,0.1229,0.0921,0.0913,0.1231,0.1206,0.1204,0.1202,0.1206,0.1223,0.0933,0.0938,0.0921,0.0924
3008s,0.1186,0.1229,0.1199,0.1202,0.1201,0.1213,0.123,0.1235,0.124,0.1238,0.1268,0.128,0.1225,0.1271,0.1276,0.1288,0.126,0.1285,0.1249,0.1279,0.1273,0.127,0.1301,0.1277,0.1215,0.1228,0.1279,0.1258,0.1271,0.1251,0.1224,0.1322,0.131,0.1306,0.1349,0.1332,0.1263,0.1257,0.1263,0.1292,0.1286,0.1267,0.1295,0.1296,0.1307,0.1267,0.1273,0.134,0.127,0.1264,0.1244,0.132,0.1271,0.1304,0.1293,0.1304,0.1271,0.1288,0.1291,0.1266,0.1261,0.1291,0.1307,0.1333,0.1293,0.1308,0.1288,0.1269,0.1284,0.1232,0.1285,0.1296,0.1279,0.1271,0.1269,0.1275,0.1262,0.131,0.1287,0.1263,0.1295,0.1288,0.1303,0.1309,0.0921,0.0911,0.1299,0.1272,0.1277,0.1274,0.1276,0.1296,0.0932,0.0936,0.0919,0.0924
3609s,0.1219,0.1273,0.1239,0.1233,0.1234,0.1244,0.1247,0.1249,0.1259,0.1254,0.1294,0.1298,0.1241,0.1294,0.1296,0.1314,0.1274,0.1306,0.1303,0.1356,0.1339,0.1337,0.1386,0.1356,0.1258,0.1289,0.135,0.1323,0.1337,0.131,0.1302,0.1422,0.1411,0.1404,0.1469,0.1441,0.1347,0.1348,0.1358,0.1389,0.1379,0.135,0.1397,0.1396,0.1412,0.1364,0.1376,0.1451,0.1365,0.1354,0.1321,0.1426,0.1361,0.1417,0.138,0.1393,0.1357,0.1374,0.1392,0.1386,0.1299,0.1346,0.1352,0.138,0.1341,0.1359,0.134,0.1316,0.1335,0.1265,0.1346,0.1339,0.1361,0.1362,0.1358,0.1368,0.1342,0.1397,0.1384,0.1344,0.1396,0.1388,0.141,0.1418,0.092,0.0912,0.1385,0.1361,0.1374,0.1359,0.1367,0.1388,0.0931,0.0933,0.0918,0.0923
4211s,0.1262,0.1333,0.1287,0.1274,0.1276,0.1285,0.1271,0.1271,0.1285,0.1276,0.1328,0.1317,0.1263,0.132,0.1316,0.135,0.1295,0.1336,0.1371,0.1456,0.1428,0.1425,0.1497,0.1457,0.1324,0.1368,0.1426,0.1412,0.1422,0.1388,0.1405,0.155,0.1543,0.1537,0.1628,0.1575,0.1448,0.1464,0.1481,0.1519,0.1502,0.146,0.153,0.1531,0.1546,0.1489,0.1512,0.1599,0.1475,0.1462,0.1415,0.1563,0.1477,0.1562,0.1496,0.1507,0.1462,0.149,0.152,0.1539,0.1343,0.1401,0.1404,0.1441,0.1402,0.1429,0.1405,0.1379,0.1402,0.1306,0.142,0.1398,0.1452,0.1472,0.1466,0.1486,0.1441,0.1507,0.1496,0.144,0.152,0.1515,0.1548,0.1556,0.0921,0.0915,0.1494,0.1473,0.1502,0.1475,0.1481,0.1503,0.093,0.0933,0.0918,0.0923
4812s,0.1314,0.14,0.1346,0.1325,0.1326,0.1332,0.1297,0.1293,0.1312,0.1298,0.1369,0.1337,0.1284,0.1354,0.1339,0.1381,0.1324,0.1366,0.1453,0.157,0.1536,0.1531,0.1626,0.157,0.141,0.1474,0.1518,0.1514,0.1517,0.148,0.1527,0.1708,0.1707,0.1692,0.1812,0.1729,0.1574,0.1608,0.1648,0.1673,0.165,0.1593,0.1689,0.1689,0.1715,0.1643,0.1676,0.1779,0.1607,0.1611,0.1535,0.1729,0.1624,0.174,0.1635,0.1647,0.1584,0.1621,0.167,0.1696,0.1393,0.1465,0.1474,0.1509,0.1472,0.1501,0.1477,0.1449,0.1476,0.1356,0.1505,0.1474,0.1564,0.1606,0.1595,0.1627,0.1562,0.1639,0.1638,0.1565,0.1673,0.1669,0.1717,0.172,0.0918,0.0909,0.1623,0.1608,0.1655,0.1605,0.1619,0.1649,0.0927,0.0925,0.0916,0.092
5414s,0.1375,0.148,0.1417,0.1389,0.1388,0.139,0.1324,0.1322,0.1344,0.1327,0.1412,0.1364,0.1308,0.1387,0.1361,0.1421,0.1362,0.1405,0.1542,0.1711,0.1673,0.1668,0.1784,0.1705,0.1522,0.1596,0.1619,0.1647,0.1636,0.1599,0.1688,0.1905,0.1903,0.1895,0.204,0.1932,0.1755,0.1793,0.1846,0.1867,0.1841,0.1768,0.1892,0.1893,0.1922,0.1833,0.1878,0.2004,0.1762,0.18,0.1672,0.1927,0.1805,0.1943,0.181,0.1817,0.1733,0.1788,0.1857,0.1864,0.1462,0.1547,0.1565,0.1597,0.1561,0.1592,0.1569,0.1539,0.1574,0.1416,0.1606,0.157,0.1719,0.178,0.176,0.1807,0.1727,0.1824,0.1834,0.1743,0.1871,0.1865,0.1933,0.1931,0.0918,0.091,0.1782,0.1782,0.1849,0.1776,0.1798,0.1833,0.0925,0.0921,0.0915,0.092
