0s,0.0966,0.1254,0.1248,0.1,0.1002,0.1304,0.1296,0.0994,0.0982,0.1307,0.1271,0.1131,0.1324,0.1287,0.1281,0.133,0.1289,0.1269,0.1403,0.1259,0.137,0.1323,0.1327,0.1268,0.1319,0.1244,0.1331,0.1266,0.1359,0.1288,0.1351,0.1287,0.1291,0.137,0.1268,0.1271,0.1272,0.1252,0.1268,0.1279,0.1267,0.1331,0.1268,0.131,0.1321,0.1364,0.1255,0.1239,0.1284,0.1241,0.1286,0.1225,0.1285,0.1237,0.1341,0.127,0.1321,0.1263,0.1297,0.1245,0.1204,0.1261,0.129,0.13,0.12,0.1388,0.1402,0.1287,0.1189,0.1289,0.1286,0.128,0.1383,0.128,0.1291,0.1235,0.1339,0.1305,0.1275,0.1245,0.1329,0.1313,0.1371,0.1276,0.1151,0.1265,0.1053,0.0987,0.0988,0.1304,0.0986,0.0984,0.1017,0.1384,0.1038,0.1017
601s,0.0964,0.1245,0.1245,0.0992,0.0997,0.1291,0.1277,0.0976,0.0975,0.1286,0.1249,0.1096,0.1332,0.1299,0.128,0.1349,0.1294,0.1279,0.1419,0.1263,0.1374,0.1344,0.1327,0.1265,0.1317,0.1256,0.1343,0.1268,0.1364,0.1286,0.135,0.1282,0.1289,0.138,0.127,0.1262,0.1285,0.1262,0.1282,0.1275,0.1274,0.1334,0.1268,0.1305,0.1332,0.1375,0.1253,0.1233,0.1285,0.1245,0.1289,0.1234,0.1289,0.1236,0.1338,0.1269,0.1323,0.1257,0.1285,0.1243,0.1207,0.1248,0.1279,0.1291,0.1193,0.1319,0.1381,0.1286,0.119,0.1275,0.1285,0.128,0.1384,0.1283,0.129,0.1227,0.133,0.1292,0.1275,0.1242,0.1328,0.1321,0.1385,0.1269,0.1168,0.1259,0.1055,0.098,0.0988,0.1304,0.0984,0.0984,0.1013,0.1372,0.1036,0.1015
1201s,0.0962,0.1252,0.1263,0.0992,0.0995,0.1298,0.1291,0.0975,0.0973,0.1289,0.1258,0.1109,0.135,0.1314,0.1295,0.1367,0.1317,0.1295,0.143,0.1274,0.1405,0.1373,0.1338,0.1273,0.1337,0.1278,0.1356,0.1278,0.1387,0.1296,0.1352,0.1291,0.1302,0.14,0.1281,0.1271,0.1306,0.1291,0.1297,0.1284,0.1298,0.1355,0.128,0.1317,0.1356,0.1391,0.1268,0.1246,0.1306,0.1264,0.1297,0.1248,0.1304,0.1247,0.1349,0.1283,0.1333,0.1273,0.1299,0.1253,0.1233,0.1257,0.1286,0.1297,0.1204,0.1315,0.1382,0.1295,0.1198,0.1262,0.1288,0.1285,0.1405,0.1296,0.1299,0.1238,0.1341,0.13,0.1287,0.1257,0.134,0.1342,0.1385,0.1284,0.1172,0.1272,0.1056,0.0979,0.0989,0.1319,0.0987,0.0984,0.1014,0.1368,0.1038,0.1014
1801s,0.0962,0.1266,0.1297,0.0992,0.0993,0.1316,0.1325,0.0976,0.0972,0.13,0.1288,0.11,0.1387,0.1347,0.1309,0.1396,0.1364,0.133,0.144,0.1292,0.1437,0.1422,0.1362,0.1296,0.137,0.1289,0.1372,0.1299,0.1403,0.1311,0.1382,0.1317,0.1325,0.1449,0.1299,0.1295,0.1326,0.1325,0.1322,0.1304,0.1316,0.1377,0.131,0.1344,0.1403,0.1431,0.1299,0.1272,0.132,0.1296,0.1318,0.1272,0.133,0.1271,0.1371,0.1313,0.1359,0.1307,0.1323,0.1281,0.124,0.1273,0.1306,0.1311,0.1218,0.1318,0.1378,0.1314,0.1211,0.1262,0.1305,0.1307,0.143,0.1317,0.1313,0.1262,0.1367,0.1315,0.1299,0.1281,0.1367,0.1362,0.1404,0.1312,0.1182,0.1289,0.1056,0.098,0.0988,0.1336,0.0988,0.0986,0.1015,0.1376,0.1038,0.101
2400s,0.096,0.1297,0.1367,0.0992,0.0992,0.1351,0.1383,0.0974,0.0968,0.1326,0.1333,0.11,0.145,0.1403,0.1324,0.1419,0.1421,0.1367,0.144,0.132,0.1498,0.1507,0.1389,0.1332,0.1414,0.131,0.1405,0.1337,0.1472,0.1338,0.1432,0.1359,0.1372,0.1488,0.1327,0.1336,0.1369,0.1377,0.1346,0.1346,0.1367,0.1431,0.1338,0.1388,0.1466,0.1503,0.1344,0.1321,0.136,0.1345,0.1354,0.1312,0.1373,0.1314,0.1414,0.1362,0.1402,0.1357,0.1369,0.1331,0.1248,0.1294,0.1343,0.1345,0.1239,0.133,0.1413,0.1353,0.1234,0.1276,0.1342,0.1349,0.1462,0.1349,0.1338,0.1304,0.1407,0.1347,0.132,0.1325,0.1408,0.1403,0.1428,0.1361,0.1188,0.1314,0.1057,0.0986,0.0992,0.1363,0.0993,0.0986,0.1016,0.1397,0.1041,0.1011
3000s,0.0961,0.1357,0.1465,0.0993,0.0992,0.1402,0.1466,0.0973,0.0965,0.136,0.1411,0.1103,0.1542,0.1475,0.1336,0.1465,0.1508,0.1438,0.1457,0.1367,0.1581,0.1631,0.1423,0.139,0.1472,0.1344,0.1466,0.1397,0.1554,0.1368,0.1489,0.1423,0.1437,0.1557,0.1359,0.1399,0.1449,0.1465,0.1401,0.1418,0.1442,0.1502,0.1396,0.1451,0.1559,0.158,0.1404,0.139,0.1435,0.1423,0.141,0.1367,0.1439,0.138,0.1472,0.1432,0.1466,0.1423,0.143,0.1394,0.1281,0.1333,0.14,0.14,0.1273,0.1339,0.1451,0.1413,0.1264,0.1292,0.1393,0.1412,0.1515,0.1396,0.1365,0.137,0.1462,0.1392,0.1344,0.1391,0.1472,0.1451,0.1455,0.1426,0.1191,0.1349,0.1057,0.0983,0.0995,0.1401,0.0991,0.0987,0.1016,0.1435,0.104,0.1009
3600s,0.0957,0.1442,0.1588,0.0992,0.0988,0.1483,0.1573,0.097,0.0964,0.1422,0.1508,0.1096,0.1667,0.1584,0.1359,0.1542,0.1638,0.1537,0.1485,0.1434,0.1732,0.1776,0.1463,0.1461,0.1565,0.1386,0.1562,0.1491,0.1658,0.1413,0.1573,0.1518,0.1537,0.1674,0.14,0.1504,0.1565,0.1588,0.1489,0.1523,0.156,0.1615,0.1483,0.1549,0.1692,0.1688,0.15,0.1486,0.1531,0.1526,0.1493,0.1455,0.1542,0.1476,0.1565,0.1537,0.1564,0.1519,0.1533,0.1492,0.1319,0.1378,0.1487,0.1494,0.1321,0.1357,0.1523,0.1508,0.1304,0.1318,0.1483,0.1508,0.1586,0.1456,0.1402,0.1471,0.1535,0.1462,0.1383,0.1492,0.1559,0.1525,0.1495,0.1528,0.1208,0.1404,0.1058,0.0987,0.1003,0.1457,0.0989,0.099,0.1016,0.1499,0.1037,0.0992
4200s,0.0956,0.158,0.1736,0.0992,0.0988,0.1602,0.1722,0.0969,0.0963,0.1521,0.1651,0.1098,0.1842,0.1732,0.1395,0.1651,0.1814,0.1681,0.1528,0.1527,0.1917,0.1961,0.1513,0.1563,0.1692,0.1455,0.1723,0.1636,0.1824,0.1482,0.171,0.1659,0.1689,0.184,0.1458,0.1642,0.1731,0.1759,0.1618,0.1658,0.1737,0.1786,0.1603,0.1688,0.1874,0.1861,0.1637,0.1632,0.1702,0.1673,0.1625,0.1592,0.1705,0.1619,0.1701,0.1694,0.1701,0.1663,0.167,0.1636,0.1374,0.1443,0.1618,0.1637,0.1391,0.1391,0.1656,0.1652,0.1369,0.1359,0.1615,0.1651,0.1662,0.1539,0.1452,0.1615,0.1637,0.1562,0.1434,0.1628,0.1671,0.1632,0.1546,0.1665,0.1206,0.1483,0.106,0.0984,0.1003,0.1534,0.0991,0.0991,0.1015,0.1608,0.104,0.0991
4800s,0.0956,0.175,0.1926,0.0992,0.0988,0.1764,0.1919,0.097,0.0963,0.1642,0.1833,0.1095,0.2061,0.1901,0.1432,0.1776,0.2036,0.187,0.1587,0.1643,0.2158,0.2185,0.157,0.1686,0.1845,0.1528,0.1918,0.1811,0.2019,0.1563,0.1868,0.1835,0.1876,0.2044,0.1521,0.1813,0.1933,0.197,0.1779,0.184,0.196,0.2007,0.1758,0.1874,0.2096,0.2063,0.18,0.1811,0.19,0.1862,0.1794,0.1762,0.1907,0.1804,0.1874,0.1887,0.1878,0.1845,0.1844,0.1814,0.1438,0.1515,0.179,0.1827,0.1482,0.1436,0.184,0.1842,0.1451,0.1408,0.179,0.1842,0.177,0.1656,0.1506,0.1801,0.1769,0.1695,0.1495,0.1806,0.182,0.1771,0.1604,0.1845,0.1206,0.1576,0.1064,0.0984,0.1001,0.1634,0.0994,0.0991,0.1017,0.1745,0.1043,0.0989
5400s,0.0956,0.1979,0.2168,0.0992,0.0986,0.1973,0.2176,0.0969,0.0963,0.1798,0.2069,0.1102,0.2341,0.2115,0.1475,0.1917,0.2315,0.2115,0.1659,0.1776,0.2453,0.2455,0.1636,0.1826,0.2029,0.1606,0.2159,0.2029,0.2275,0.1658,0.2041,0.2054,0.2113,0.2301,0.1595,0.2029,0.2203,0.223,0.1995,0.2067,0.2244,0.2297,0.1963,0.2114,0.237,0.232,0.2013,0.2046,0.2149,0.2092,0.2014,0.1978,0.2168,0.2054,0.2111,0.2146,0.2113,0.2068,0.2069,0.2043,0.1511,0.1597,0.2001,0.2064,0.1598,0.1484,0.2081,0.2091,0.156,0.1462,0.2013,0.2079,0.1884,0.1788,0.1554,0.2016,0.1943,0.186,0.157,0.2043,0.2016,0.1954,0.1668,0.2074,0.1204,0.1685,0.1069,0.0984,0.1003,0.174,0.0993,0.0991,0.1016,0.1906,0.1046,0.099
6000s,0.0955,0.2251,0.2465,0.0991,0.0987,0.2234,0.2487,0.0969,0.0962,0.2008,0.2364,0.1094,0.2676,0.2401,0.1537,0.2073,0.2634,0.2405,0.1737,0.1944,0.2794,0.2761,0.1717,0.2006,0.2299,0.17,0.245,0.2295,0.2565,0.1764,0.2295,0.2345,0.2412,0.2612,0.1687,0.2308,0.2515,0.2536,0.2249,0.235,0.256,0.2626,0.2221,0.2417,0.2701,0.2626,0.2288,0.234,0.2446,0.2369,0.2276,0.2226,0.2471,0.235,0.2399,0.2457,0.241,0.2355,0.235,0.2329,0.1621,0.1699,0.228,0.2361,0.1726,0.1544,0.2376,0.2384,0.1679,0.1525,0.2289,0.2375,0.2032,0.1946,0.1616,0.2275,0.2142,0.2059,0.1655,0.2334,0.224,0.2172,0.1753,0.2351,0.1203,0.1805,0.1072,0.0983,0.1001,0.1862,0.0995,0.0991,0.1016,0.2107,0.105,0.0989
6600s,0.0955,0.2573,0.2826,0.0992,0.0985,0.2552,0.2834,0.0969,0.0963,0.2252,0.2681,0.1094,0.3039,0.2729,0.1604,0.2281,0.2992,0.2747,0.1836,0.2154,0.3149,0.3098,0.1808,0.2216,0.2609,0.1818,0.2812,0.2627,0.2905,0.1892,0.2598,0.2689,0.2743,0.2991,0.1797,0.262,0.2859,0.2888,0.2569,0.2678,0.2918,0.2999,0.253,0.2761,0.3055,0.2991,0.2582,0.2667,0.2804,0.271,0.2598,0.2537,0.2843,0.2717,0.2765,0.282,0.2768,0.2704,0.2686,0.2652,0.1749,0.1822,0.2611,0.2716,0.1893,0.1616,0.2742,0.2744,0.183,0.1603,0.2615,0.2715,0.223,0.2148,0.169,0.2585,0.2383,0.2289,0.1752,0.2675,0.2512,0.2446,0.1831,0.265,0.1204,0.1953,0.1078,0.0984,0.1004,0.2006,0.0996,0.0991,0.1017,0.2335,0.1055,0.0986
