0s,0.0978,0.1194,0.1172,0.1171,0.0971,0.1185,0.1163,0.1191,0.0981,0.1199,0.1169,0.0975,0.1175,0.1188,0.1175,0.125,0.1369,0.117,0.1191,0.1022,0.0987,0.0996,0.0998,0.0988,0.1159,0.1172,0.117,0.1156,0.1185,0.1168,0.1151,0.1188,0.1209,0.1199,0.1178,0.1175,0.1122,0.1141,0.1213,0.1171,0.1151,0.1156,0.117,0.1199,0.1194,0.1164,0.1179,0.1157,0.1148,0.1229,0.1198,0.1184,0.1138,0.1189,0.1199,0.1204,0.1162,0.1212,0.1191,0.1248,0.1271,0.1261,0.1211,0.1212,0.1296,0.1247,0.1391,0.1255,0.132,0.1256,0.127,0.1214,0.1274,0.1001,0.0979,0.1003,0.1284,0.0966,0.0984,0.1021,0.1302,0.099,0.0995,0.0974,0.1014,0.0975,0.0998,0.0983,0.0971,0.0972,0.0963,0.0978,0.0959,0.098,0.0964,0.1009
601s,0.0977,0.1198,0.1181,0.1178,0.097,0.1191,0.118,0.1194,0.098,0.1204,0.1188,0.0972,0.1182,0.1192,0.119,0.1262,0.1379,0.118,0.1195,0.1022,0.098,0.0994,0.0996,0.0984,0.1165,0.1176,0.1181,0.1171,0.1189,0.1176,0.1164,0.1198,0.1212,0.1208,0.12,0.1182,0.1135,0.1153,0.1208,0.118,0.1161,0.1173,0.1167,0.1208,0.1189,0.1175,0.1179,0.1167,0.1153,0.124,0.1206,0.1187,0.1137,0.12,0.1206,0.1208,0.1168,0.1219,0.1199,0.1247,0.1269,0.1268,0.121,0.1216,0.1295,0.1249,0.1394,0.1263,0.1326,0.1262,0.1271,0.1214,0.1275,0.1001,0.0974,0.0998,0.1277,0.0964,0.0979,0.1018,0.1298,0.0988,0.0993,0.0971,0.101,0.0974,0.0995,0.0977,0.0973,0.0972,0.0969,0.097,0.0958,0.0978,0.0961,0.1006
1201s,0.0975,0.1219,0.1209,0.1203,0.0968,0.1213,0.1213,0.1207,0.0978,0.1226,0.1222,0.0971,0.1209,0.1216,0.1216,0.1287,0.1422,0.1206,0.1221,0.1024,0.0978,0.0993,0.0994,0.0979,0.1186,0.1202,0.121,0.1199,0.1209,0.1202,0.1192,0.1227,0.1244,0.1234,0.1224,0.1204,0.1159,0.1179,0.1213,0.1207,0.1185,0.1201,0.1168,0.1236,0.1209,0.1201,0.1187,0.1194,0.1159,0.1272,0.1232,0.1205,0.1137,0.123,0.1235,0.1226,0.1168,0.1238,0.1224,0.1266,0.1271,0.1267,0.1212,0.1222,0.1298,0.125,0.1398,0.1266,0.1322,0.1269,0.1277,0.1223,0.1279,0.0999,0.0972,0.0996,0.1282,0.0962,0.0976,0.1015,0.1304,0.0987,0.0992,0.0969,0.1008,0.0974,0.0995,0.0979,0.097,0.0972,0.0969,0.0971,0.0959,0.0977,0.0959,0.1007
1801s,0.0975,0.1257,0.1258,0.1249,0.0967,0.1254,0.1265,0.1242,0.0976,0.1265,0.1269,0.0969,0.1256,0.1261,0.1264,0.1334,0.1503,0.1257,0.1269,0.1024,0.0979,0.0992,0.0993,0.0976,0.1224,0.1245,0.1256,0.125,0.1248,0.1249,0.1236,0.1276,0.1288,0.1282,0.1266,0.1247,0.1201,0.1225,0.1227,0.1256,0.123,0.1255,0.1171,0.1287,0.1251,0.1251,0.1203,0.1241,0.1163,0.1327,0.1278,0.1241,0.1141,0.1287,0.1284,0.1257,0.1172,0.1285,0.127,0.1301,0.1277,0.1274,0.1219,0.1233,0.1307,0.1255,0.1407,0.1276,0.1325,0.1276,0.1287,0.1227,0.1282,0.0998,0.0972,0.0995,0.1288,0.0961,0.0976,0.1016,0.1309,0.0986,0.099,0.0969,0.1007,0.0972,0.0994,0.0981,0.0966,0.097,0.0968,0.0973,0.0957,0.0976,0.0958,0.1004
2401s,0.0975,0.1319,0.1332,0.1323,0.0967,0.1318,0.1346,0.1303,0.0977,0.1331,0.1345,0.0969,0.1325,0.1335,0.1331,0.1416,0.1632,0.1333,0.1343,0.1015,0.0979,0.0991,0.0992,0.0973,0.1281,0.1311,0.1324,0.133,0.1311,0.1321,0.1303,0.1354,0.1353,0.1357,0.133,0.1313,0.1265,0.1294,0.1241,0.1334,0.1298,0.1335,0.1176,0.1362,0.1321,0.1328,0.122,0.1318,0.1175,0.1411,0.1352,0.1299,0.1149,0.1378,0.1359,0.1314,0.1179,0.1365,0.1344,0.1355,0.1289,0.1281,0.1226,0.1242,0.1323,0.1259,0.1414,0.1288,0.1335,0.1287,0.1297,0.1239,0.1286,0.0998,0.0971,0.0994,0.1296,0.0961,0.0975,0.1015,0.131,0.0985,0.0989,0.0968,0.1003,0.0973,0.0994,0.0977,0.0964,0.0971,0.0963,0.0971,0.0957,0.0976,0.0958,0.1008
3001s,0.0974,0.141,0.1441,0.1426,0.0967,0.1412,0.146,0.1389,0.0974,0.1429,0.1452,0.0968,0.1419,0.1434,0.1418,0.1532,0.1827,0.1447,0.1446,0.1026,0.0975,0.0991,0.0991,0.0971,0.1365,0.1409,0.1416,0.1445,0.1405,0.1428,0.1392,0.1468,0.1452,0.1465,0.1426,0.1408,0.1351,0.139,0.1257,0.1445,0.1392,0.1445,0.1184,0.1474,0.1426,0.1438,0.1239,0.143,0.1179,0.1532,0.1456,0.1385,0.1158,0.1508,0.1465,0.1398,0.1189,0.1488,0.1449,0.1434,0.1303,0.1284,0.1225,0.1253,0.1343,0.1267,0.1424,0.1304,0.1346,0.1299,0.1304,0.1257,0.1289,0.0997,0.097,0.0994,0.13,0.096,0.0974,0.1016,0.131,0.0985,0.0987,0.0968,0.1001,0.0971,0.0994,0.0974,0.0962,0.0968,0.0961,0.0968,0.0957,0.0975,0.0957,0.1006
3601s,0.0974,0.1533,0.158,0.156,0.0966,0.1539,0.1608,0.1506,0.0974,0.1563,0.159,0.0967,0.1544,0.1566,0.1525,0.1677,0.2083,0.1599,0.158,0.1018,0.0974,0.099,0.0991,0.0972,0.1475,0.1533,0.1532,0.1604,0.1538,0.1568,0.1503,0.1616,0.1594,0.1609,0.1543,0.1531,0.1463,0.1515,0.1277,0.1591,0.1523,0.1589,0.1192,0.1621,0.1561,0.1575,0.126,0.1576,0.1201,0.1685,0.1604,0.151,0.1175,0.1678,0.1612,0.1515,0.1205,0.1637,0.1585,0.1545,0.1324,0.1296,0.1235,0.1272,0.1376,0.128,0.1438,0.1326,0.1366,0.1314,0.1312,0.128,0.1294,0.0996,0.0969,0.0992,0.1308,0.0959,0.0973,0.1014,0.1316,0.0984,0.0987,0.0967,0.1002,0.0972,0.0992,0.0975,0.0962,0.0969,0.0962,0.0972,0.0956,0.0975,0.0957,0.0999
4201s,0.0974,0.1685,0.1753,0.1726,0.0966,0.1697,0.179,0.1657,0.0976,0.1735,0.1762,0.0968,0.1698,0.173,0.166,0.1856,0.2406,0.1787,0.1762,0.1016,0.0973,0.099,0.099,0.0971,0.1611,0.1683,0.1677,0.1785,0.1714,0.1742,0.164,0.1797,0.1781,0.1785,0.1687,0.1689,0.1606,0.1675,0.1296,0.1773,0.1693,0.1771,0.1201,0.1803,0.1733,0.1751,0.1285,0.1761,0.1228,0.1874,0.1783,0.1662,0.12,0.1888,0.1788,0.1665,0.1231,0.1826,0.1756,0.168,0.1358,0.1311,0.1239,0.1295,0.1417,0.1294,0.1447,0.1355,0.1397,0.1332,0.1318,0.1306,0.13,0.0996,0.0969,0.0993,0.1318,0.0959,0.0974,0.1013,0.1321,0.0983,0.0987,0.0967,0.1,0.0971,0.0994,0.0978,0.0961,0.0969,0.0964,0.0971,0.0956,0.0975,0.0957,0.1005
4801s,0.0974,0.1876,0.1971,0.1936,0.0965,0.1887,0.2023,0.185,0.0974,0.1946,0.1976,0.0968,0.1884,0.1931,0.1828,0.2081,0.2762,0.2008,0.1975,0.1017,0.0973,0.099,0.099,0.097,0.178,0.1862,0.1859,0.2008,0.1946,0.1956,0.182,0.2012,0.2009,0.2001,0.187,0.1896,0.1784,0.1878,0.1321,0.1996,0.1911,0.2001,0.121,0.202,0.1948,0.1968,0.1308,0.1988,0.1252,0.2105,0.2013,0.1839,0.1229,0.214,0.2008,0.1828,0.1265,0.2058,0.1966,0.1844,0.1399,0.1328,0.1245,0.1333,0.1474,0.1318,0.1462,0.1399,0.1443,0.1356,0.1329,0.1348,0.1308,0.0996,0.0969,0.0992,0.1328,0.0959,0.0973,0.1014,0.1331,0.0983,0.0986,0.0966,0.1,0.0972,0.0993,0.0977,0.0961,0.097,0.0962,0.0977,0.0955,0.0975,0.0956,0.1006
5401s,0.0974,0.2099,0.2222,0.2183,0.0966,0.2125,0.2291,0.2088,0.0974,0.2198,0.2231,0.0967,0.2122,0.2177,0.2034,0.2343,0.3139,0.2268,0.2226,0.1016,0.0973,0.0989,0.099,0.0971,0.1996,0.2077,0.2075,0.2249,0.2218,0.2203,0.2052,0.2277,0.2292,0.2257,0.2102,0.2166,0.2002,0.2116,0.1339,0.225,0.2166,0.2274,0.122,0.229,0.2224,0.2224,0.1326,0.2257,0.1292,0.2367,0.227,0.2029,0.1258,0.2428,0.2267,0.2013,0.1304,0.2343,0.2202,0.2052,0.1451,0.1351,0.125,0.1366,0.1535,0.1336,0.1473,0.1451,0.1501,0.1387,0.1334,0.1395,0.1318,0.0996,0.0968,0.0992,0.1336,0.0959,0.0973,0.1012,0.1339,0.0983,0.0987,0.0966,0.1001,0.0972,0.0993,0.0982,0.0961,0.0969,0.0959,0.0971,0.0955,0.0974,0.0956,0.1003
