0s,0.1148,0.1086,0.089,0.1134,0.1232,0.1084,0.0897,0.1177,0.1307,0.124,0.087,0.1148,0.0882,0.1121,0.1154,0.0871,0.0915,0.1166,0.1223,0.0868,0.0867,0.1107,0.1167,0.0992,0.0857,0.1143,0.0882,0.1206,0.096,0.1157,0.0891,0.1187,0.0866,0.114,0.0864,0.1223,0.1095,0.1051,0.1155,0.1158,0.1113,0.0846,0.1123,0.1152,0.1132,0.0889,0.1156,0.1153,0.0855,0.1198,0.1121,0.0864,0.1027,0.1246,0.1143,0.0865,0.0882,0.1246,0.1192,0.0883,0.0849,0.1119,0.1137,0.1149,0.0875,0.1167,0.1181,0.1184,0.0881,0.1245,0.1196,0.1128,0.1123,0.108,0.0869,0.0884,0.1153,0.1105,0.0858,0.0893,0.1155,0.1111,0.0897,0.0879,0.1102,0.0856,0.1248,0.0857,0.1095,0.0879,0.1244,0.088,0.1126,0.0898,0.1415,0.0878
601s,0.1146,0.1091,0.0896,0.1138,0.124,0.1085,0.0895,0.1176,0.1305,0.1254,0.0869,0.115,0.0878,0.1125,0.116,0.087,0.0914,0.1168,0.1229,0.0868,0.0865,0.111,0.1172,0.0999,0.0858,0.1145,0.0879,0.1207,0.096,0.1158,0.089,0.1186,0.0865,0.1135,0.0859,0.1233,0.109,0.1149,0.1153,0.1159,0.1122,0.0845,0.1116,0.1156,0.114,0.0888,0.1155,0.1154,0.0854,0.1192,0.1123,0.0866,0.1052,0.1251,0.1146,0.0863,0.0882,0.1248,0.1186,0.088,0.085,0.1117,0.114,0.1147,0.0872,0.117,0.1182,0.1177,0.088,0.1231,0.1203,0.113,0.1123,0.1082,0.0871,0.0888,0.1156,0.1109,0.0857,0.0895,0.1153,0.1111,0.0909,0.0865,0.1098,0.0853,0.1252,0.0857,0.1099,0.0879,0.1253,0.0879,0.1131,0.0906,0.1426,0.0878
1201s,0.116,0.1099,0.089,0.1162,0.1251,0.1094,0.0894,0.1192,0.1312,0.1255,0.087,0.1169,0.0875,0.1134,0.1175,0.087,0.0913,0.1185,0.124,0.0866,0.0863,0.1118,0.1186,0.1002,0.0857,0.1163,0.0878,0.1216,0.0961,0.117,0.089,0.119,0.0864,0.1142,0.0858,0.1246,0.1102,0.1144,0.1168,0.1172,0.1146,0.0843,0.1127,0.1167,0.1157,0.0888,0.1168,0.1175,0.0853,0.1201,0.1136,0.0865,0.1021,0.1269,0.1154,0.0863,0.0879,0.126,0.1197,0.0881,0.085,0.1125,0.1158,0.1164,0.087,0.1178,0.12,0.1191,0.0878,0.1239,0.1216,0.1145,0.1139,0.1099,0.087,0.0887,0.1166,0.1124,0.0855,0.0894,0.1165,0.1126,0.0908,0.0867,0.1112,0.0851,0.1267,0.0856,0.1112,0.0875,0.127,0.0876,0.1148,0.09,0.1446,0.0876
1801s,0.1183,0.1116,0.0897,0.1193,0.1271,0.1111,0.0893,0.1226,0.1324,0.1267,0.0869,0.1205,0.0873,0.116,0.1201,0.0869,0.0913,0.1217,0.1261,0.0866,0.0862,0.1142,0.1215,0.1005,0.0857,0.1196,0.0876,0.1236,0.0959,0.1205,0.0887,0.12,0.0864,0.1166,0.0855,0.1262,0.1127,0.1121,0.1204,0.12,0.119,0.0842,0.1154,0.1195,0.1188,0.0886,0.1205,0.1216,0.0853,0.1221,0.116,0.0865,0.1047,0.1306,0.1179,0.0862,0.0878,0.1294,0.123,0.0873,0.085,0.1142,0.1196,0.1201,0.0869,0.1202,0.1239,0.1216,0.0878,0.1258,0.125,0.1188,0.1163,0.1132,0.087,0.0885,0.1195,0.1153,0.0853,0.0894,0.1194,0.1158,0.0905,0.0866,0.1133,0.085,0.1293,0.0855,0.1137,0.0875,0.1297,0.0875,0.1174,0.09,0.1481,0.0878
2401s,0.1217,0.1137,0.0891,0.1237,0.1302,0.1136,0.0891,0.1278,0.1333,0.1294,0.0871,0.1262,0.0874,0.1207,0.1238,0.087,0.0913,0.1269,0.1299,0.0866,0.0861,0.1185,0.1251,0.1004,0.0858,0.1251,0.0876,0.1268,0.0961,0.1263,0.0888,0.1215,0.0863,0.121,0.0857,0.129,0.1167,0.1155,0.1264,0.125,0.1252,0.0841,0.1208,0.1245,0.1242,0.0887,0.1266,0.1277,0.0853,0.1258,0.1203,0.0866,0.104,0.1361,0.1225,0.0864,0.0877,0.1347,0.1284,0.0875,0.0851,0.1173,0.1256,0.1263,0.0867,0.1246,0.1307,0.127,0.0877,0.13,0.1312,0.1261,0.1206,0.118,0.087,0.0885,0.1244,0.1203,0.0853,0.0895,0.1241,0.1217,0.0908,0.0864,0.1172,0.0851,0.1335,0.0856,0.1175,0.0873,0.1345,0.0874,0.1216,0.0903,0.1532,0.0876
3001s,0.1254,0.1163,0.089,0.1306,0.1347,0.1174,0.0892,0.1357,0.1367,0.1315,0.0872,0.1346,0.0875,0.1279,0.1286,0.0871,0.0913,0.1339,0.1354,0.0866,0.086,0.1254,0.1295,0.1007,0.0859,0.1335,0.0874,0.1311,0.0962,0.1353,0.0888,0.1239,0.0863,0.1277,0.0856,0.1335,0.1227,0.1131,0.1357,0.1323,0.1335,0.084,0.1294,0.1322,0.1323,0.0887,0.1362,0.1352,0.0853,0.1317,0.1265,0.0866,0.1065,0.1437,0.1296,0.0859,0.0877,0.1426,0.1363,0.0877,0.0851,0.1222,0.1344,0.1356,0.0864,0.1312,0.1412,0.135,0.0878,0.1374,0.1399,0.137,0.1272,0.1247,0.0871,0.0884,0.1316,0.1274,0.0852,0.0895,0.1311,0.1303,0.0907,0.0866,0.1222,0.0851,0.1389,0.0855,0.1229,0.0874,0.1412,0.0874,0.1278,0.0898,0.1596,0.0875
3601s,0.13,0.12,0.0891,0.1403,0.1411,0.1221,0.0891,0.1463,0.141,0.1341,0.0871,0.1462,0.0874,0.1386,0.135,0.087,0.0913,0.144,0.1415,0.0866,0.0859,0.1352,0.136,0.1007,0.0859,0.1454,0.0874,0.1358,0.0963,0.1481,0.0887,0.1267,0.0863,0.1378,0.0855,0.1395,0.1307,0.1141,0.1481,0.143,0.1449,0.0839,0.1423,0.143,0.1433,0.0886,0.1502,0.1462,0.0853,0.1399,0.136,0.0866,0.1112,0.1535,0.1404,0.0858,0.0875,0.152,0.1483,0.0873,0.0851,0.1293,0.1472,0.1482,0.0863,0.1407,0.1562,0.1465,0.0877,0.1477,0.1524,0.152,0.1358,0.1333,0.087,0.0882,0.1422,0.1371,0.085,0.0894,0.1413,0.1417,0.0903,0.0864,0.1299,0.0851,0.1467,0.0855,0.1304,0.0874,0.1499,0.0873,0.1366,0.0898,0.1683,0.0876
4201s,0.1348,0.1243,0.0889,0.1529,0.1495,0.128,0.089,0.1602,0.1466,0.1379,0.0872,0.1612,0.0874,0.1528,0.1437,0.087,0.0913,0.1582,0.1506,0.0866,0.0858,0.1493,0.1448,0.1006,0.0859,0.1613,0.0873,0.1419,0.0965,0.1655,0.0886,0.131,0.0863,0.1526,0.0854,0.1464,0.141,0.1161,0.1638,0.1575,0.1586,0.0839,0.159,0.1579,0.1572,0.0886,0.1682,0.1613,0.0853,0.1498,0.1486,0.0866,0.0888,0.1658,0.1549,0.0858,0.0875,0.1649,0.1646,0.0872,0.0851,0.1394,0.1638,0.1647,0.0863,0.1546,0.1759,0.1628,0.0877,0.1628,0.1695,0.1712,0.1478,0.1436,0.087,0.0883,0.1565,0.1489,0.085,0.0894,0.1554,0.155,0.0907,0.0863,0.1367,0.085,0.1559,0.0854,0.1398,0.0871,0.1612,0.0872,0.1479,0.0903,0.1796,0.0876
4801s,0.1413,0.1296,0.0893,0.1684,0.1586,0.1344,0.0889,0.1781,0.1537,0.1416,0.0872,0.1805,0.0874,0.1714,0.1535,0.087,0.0912,0.1769,0.1634,0.0866,0.0857,0.1662,0.1558,0.1004,0.0859,0.1809,0.0872,0.1485,0.0963,0.1868,0.0885,0.136,0.0863,0.1714,0.0852,0.1545,0.154,0.1151,0.1827,0.1762,0.176,0.0837,0.1803,0.1774,0.1746,0.0885,0.1907,0.18,0.0852,0.1625,0.1653,0.0865,0.0889,0.1811,0.174,0.0856,0.0873,0.1806,0.1856,0.0871,0.0851,0.1523,0.1833,0.1845,0.086,0.1725,0.1992,0.1813,0.0875,0.1825,0.19,0.1939,0.1622,0.1564,0.0869,0.0882,0.1747,0.1637,0.0849,0.0893,0.1732,0.1716,0.0904,0.0862,0.1469,0.085,0.168,0.0853,0.1521,0.0872,0.1749,0.0871,0.1615,0.0902,0.1944,0.0875
5401s,0.1491,0.1356,0.0888,0.1889,0.1683,0.1417,0.089,0.2009,0.1625,0.1465,0.0871,0.2047,0.0873,0.1944,0.1648,0.087,0.0911,0.2008,0.1789,0.0865,0.0856,0.1864,0.1691,0.1007,0.086,0.2042,0.0872,0.1564,0.0965,0.2128,0.0884,0.1422,0.0863,0.1941,0.0852,0.1638,0.1714,0.1162,0.2059,0.1984,0.1974,0.0838,0.2058,0.2004,0.196,0.0885,0.2176,0.2038,0.0853,0.1779,0.1861,0.0865,0.0891,0.199,0.1971,0.0856,0.0872,0.1997,0.212,0.0871,0.0851,0.1696,0.2078,0.21,0.086,0.1953,0.2283,0.2068,0.0876,0.207,0.2158,0.2222,0.1812,0.1732,0.0869,0.0881,0.197,0.1823,0.0848,0.0893,0.1949,0.193,0.0901,0.0863,0.1593,0.0849,0.185,0.0853,0.1675,0.0872,0.1904,0.0871,0.1794,0.0902,0.213,0.0875
6001s,0.1599,0.1426,0.0888,0.2149,0.1796,0.1505,0.0889,0.23,0.1727,0.1528,0.0871,0.235,0.0873,0.221,0.1785,0.087,0.0909,0.23,0.1962,0.0865,0.0855,0.2123,0.1847,0.1006,0.0859,0.2334,0.087,0.1652,0.0965,0.2435,0.0883,0.1503,0.0863,0.2238,0.0851,0.1741,0.1945,0.1158,0.2343,0.2271,0.2242,0.0838,0.2382,0.23,0.2225,0.0885,0.2504,0.2318,0.0852,0.197,0.212,0.0864,0.0886,0.2217,0.226,0.0855,0.0871,0.2228,0.2429,0.087,0.0851,0.1909,0.2368,0.2413,0.0858,0.2222,0.263,0.2381,0.0874,0.2345,0.2475,0.255,0.2067,0.1932,0.0869,0.0882,0.2261,0.2064,0.0847,0.0891,0.2218,0.2186,0.0904,0.0861,0.1757,0.0848,0.2047,0.0852,0.1869,0.087,0.2105,0.087,0.2014,0.0902,0.2343,0.0876
6601s,0.1711,0.1516,0.0893,0.2451,0.1926,0.1604,0.0888,0.2623,0.1848,0.1602,0.0871,0.2699,0.0873,0.2536,0.1957,0.087,0.0908,0.2642,0.2166,0.0864,0.0854,0.2422,0.2034,0.1006,0.086,0.2681,0.0869,0.1744,0.0965,0.2798,0.0883,0.1592,0.0863,0.258,0.085,0.1857,0.2214,0.1154,0.2692,0.2598,0.2561,0.0837,0.2764,0.2654,0.2547,0.0885,0.2879,0.2651,0.0852,0.221,0.2441,0.0864,0.0888,0.248,0.2588,0.0855,0.0871,0.2492,0.2788,0.087,0.0851,0.217,0.2713,0.2758,0.0856,0.2536,0.2999,0.2717,0.0873,0.2679,0.2799,0.2909,0.2374,0.2162,0.0868,0.088,0.2595,0.2341,0.0846,0.0892,0.2529,0.2468,0.0901,0.0862,0.1965,0.0848,0.2286,0.0851,0.2115,0.0869,0.2334,0.0868,0.228,0.0899,0.2584,0.0874
7201s,0.1844,0.1625,0.0888,0.2745,0.2066,0.1733,0.0889,0.2935,0.199,0.1694,0.0872,0.3014,0.0872,0.2894,0.2165,0.087,0.0907,0.301,0.2405,0.0862,0.0853,0.277,0.2264,0.1007,0.086,0.3011,0.0869,0.1849,0.0964,0.3167,0.0883,0.1697,0.0863,0.2913,0.085,0.1986,0.2468,0.107,0.3024,0.2959,0.2916,0.0838,0.312,0.3041,0.2882,0.0883,0.3241,0.3007,0.0852,0.2519,0.2814,0.0864,0.0893,0.2796,0.2964,0.0855,0.087,0.2792,0.3122,0.0871,0.0851,0.2487,0.3032,0.307,0.0856,0.2904,0.3362,0.3041,0.0874,0.3063,0.3135,0.3271,0.2644,0.2425,0.0868,0.0878,0.2937,0.2645,0.0846,0.0891,0.2867,0.2759,0.0899,0.0861,0.2189,0.0848,0.2562,0.0851,0.2419,0.0869,0.2609,0.0868,0.2585,0.0895,0.2859,0.0874
7801s,0.2004,0.1751,0.0893,0.308,0.2227,0.1877,0.0889,0.3275,0.2159,0.1814,0.0872,0.3381,0.0872,0.3252,0.2408,0.087,0.0907,0.3387,0.2685,0.0863,0.0852,0.3103,0.2538,0.1008,0.0859,0.3367,0.0867,0.1955,0.0963,0.3556,0.0882,0.1813,0.0862,0.3265,0.0849,0.2128,0.2742,0.1077,0.3408,0.3301,0.3262,0.0838,0.3525,0.3427,0.3231,0.0884,0.3626,0.3386,0.0851,0.2824,0.3168,0.0863,0.089,0.3098,0.3333,0.0855,0.0869,0.3085,0.3473,0.0875,0.085,0.278,0.344,0.3439,0.0856,0.3237,0.3775,0.3417,0.0873,0.3396,0.3548,0.3687,0.2951,0.2692,0.0867,0.0877,0.3287,0.2977,0.0845,0.0891,0.3217,0.3074,0.0898,0.0858,0.2452,0.0847,0.2864,0.0851,0.2745,0.0868,0.2915,0.0867,0.2906,0.0899,0.3117,0.0871
8401s,0.2195,0.1908,0.0893,0.3451,0.2425,0.2056,0.0887,0.3616,0.2353,0.1959,0.0872,0.378,0.0872,0.3655,0.2689,0.0869,0.0906,0.3776,0.3004,0.0864,0.0852,0.3463,0.2839,0.1007,0.0859,0.3736,0.0866,0.209,0.0964,0.3985,0.0881,0.1942,0.0863,0.3651,0.0848,0.2277,0.3073,0.1103,0.3814,0.3683,0.3634,0.0838,0.395,0.3848,0.3605,0.0884,0.4002,0.3815,0.0851,0.3154,0.3575,0.0863,0.0881,0.3444,0.3709,0.0855,0.0868,0.3417,0.3858,0.0875,0.085,0.3115,0.3774,0.3753,0.0855,0.36,0.4088,0.376,0.0873,0.3739,0.381,0.4013,0.334,0.2985,0.0867,0.0879,0.371,0.3309,0.0844,0.089,0.3602,0.3373,0.0901,0.0858,0.27,0.0847,0.3152,0.085,0.307,0.0866,0.3223,0.0866,0.3229,0.09,0.3402,0.0871
9001s,0.2409,0.2084,0.089,0.3742,0.2643,0.2252,0.0886,0.3933,0.2583,0.214,0.0871,0.4033,0.0872,0.3977,0.2976,0.0869,0.0905,0.4071,0.3314,0.0864,0.0851,0.3837,0.3158,0.1006,0.0859,0.3957,0.0865,0.2235,0.0964,0.4288,0.0881,0.21,0.0862,0.3901,0.0847,0.245,0.3282,0.1136,0.4079,0.4011,0.4036,0.0837,0.4219,0.4218,0.4001,0.0884,0.4237,0.4167,0.0851,0.3528,0.3939,0.0863,0.088,0.3818,0.4046,0.0853,0.0867,0.3748,0.4078,0.0872,0.0849,0.3459,0.3978,0.3958,0.0854,0.3964,0.4324,0.4027,0.0871,0.4087,0.403,0.4269,0.3502,0.3156,0.0866,0.0877,0.402,0.3527,0.0843,0.0889,0.3988,0.3548,0.0902,0.0857,0.2991,0.0846,0.3502,0.0849,0.3429,0.0867,0.3577,0.0866,0.3562,0.0899,0.3665,0.087
9601s,0.2634,0.2264,0.0884,0.3945,0.286,0.246,0.0887,0.4137,0.2822,0.2317,0.0871,0.4259,0.0872,0.4229,0.3324,0.0868,0.0905,0.4306,0.3669,0.0863,0.085,0.4069,0.354,0.1005,0.0859,0.4234,0.0864,0.2408,0.0964,0.4573,0.088,0.2269,0.0863,0.4122,0.0847,0.2634,0.345,0.1061,0.4382,0.4262,0.4308,0.0837,0.4496,0.4495,0.4264,0.0884,0.4516,0.4442,0.085,0.3932,0.4187,0.0862,0.0886,0.4192,0.4271,0.0854,0.0865,0.4099,0.4322,0.0872,0.0849,0.3679,0.4262,0.4255,0.0855,0.4173,0.459,0.4356,0.0871,0.4297,0.4308,0.4561,0.3762,0.3389,0.0865,0.0875,0.4285,0.3804,0.0843,0.0889,0.4235,0.3789,0.0902,0.0858,0.3284,0.0846,0.3877,0.0849,0.3765,0.0863,0.3945,0.0865,0.3876,0.0898,0.3976,0.0869
10201s,0.285,0.2471,0.0888,0.4186,0.3076,0.2684,0.0887,0.4357,0.3072,0.2528,0.087,0.4513,0.0871,0.4515,0.3696,0.0868,0.0904,0.4574,0.4034,0.0863,0.085,0.4327,0.3926,0.1005,0.0858,0.4524,0.0863,0.2618,0.0963,0.4902,0.0881,0.2484,0.0863,0.4409,0.0846,0.2835,0.3629,0.1099,0.4713,0.4576,0.4586,0.0838,0.481,0.4812,0.4541,0.0885,0.4781,0.4756,0.085,0.4242,0.4459,0.0862,0.0875,0.4475,0.4553,0.0854,0.0866,0.437,0.461,0.087,0.0849,0.3933,0.4567,0.4587,0.0854,0.441,0.4878,0.4719,0.0871,0.4566,0.4581,0.4866,0.4063,0.3683,0.0866,0.0878,0.4596,0.4153,0.0843,0.0889,0.453,0.409,0.0897,0.0859,0.3497,0.0846,0.416,0.0848,0.3964,0.0865,0.4235,0.0865,0.4073,0.0898,0.4134,0.0869
10801s,0.3121,0.2699,0.0885,0.4428,0.3356,0.2931,0.0886,0.4574,0.3356,0.2749,0.0871,0.4765,0.0872,0.4819,0.4091,0.0867,0.0904,0.4853,0.4401,0.0863,0.085,0.4596,0.4312,0.1005,0.0859,0.4821,0.0862,0.2837,0.0963,0.5202,0.0881,0.2722,0.0864,0.4673,0.0846,0.3057,0.3839,0.1097,0.5076,0.494,0.4887,0.0838,0.5117,0.5118,0.4816,0.0885,0.495,0.5076,0.085,0.4547,0.4744,0.0861,0.088,0.4782,0.4853,0.0854,0.0866,0.4639,0.4878,0.087,0.0849,0.4256,0.4893,0.4946,0.0853,0.4695,0.5153,0.5048,0.0871,0.4854,0.4813,0.5145,0.438,0.403,0.0866,0.0877,0.4961,0.4451,0.0843,0.0889,0.4843,0.4426,0.0895,0.0859,0.3828,0.0845,0.4425,0.0849,0.4131,0.0863,0.4467,0.0865,0.4276,0.0899,0.4274,0.087
11401s,0.3386,0.2931,0.0886,0.462,0.3656,0.3179,0.0886,0.4757,0.3659,0.2961,0.087,0.5019,0.0871,0.5155,0.437,0.0867,0.0904,0.5134,0.4673,0.0862,0.085,0.4856,0.4594,0.1005,0.0859,0.514,0.0862,0.3075,0.0962,0.5496,0.0881,0.2971,0.0864,0.4959,0.0846,0.3268,0.404,0.111,0.5448,0.5319,0.5185,0.0838,0.5425,0.5414,0.5085,0.0885,0.4791,0.5379,0.085,0.4752,0.5065,0.0861,0.087,0.5092,0.5144,0.0854,0.0867,0.4919,0.5119,0.0868,0.0849,0.4622,0.5261,0.5284,0.0853,0.5016,0.5427,0.5377,0.087,0.5181,0.4981,0.5407,0.4707,0.4369,0.0865,0.0876,0.5348,0.4635,0.0843,0.0889,0.5146,0.4685,0.0896,0.0859,0.4296,0.0844,0.4688,0.0848,0.4276,0.0862,0.4692,0.0865,0.4474,0.0899,0.4414,0.0869
12001s,0.3675,0.3176,0.0884,0.4746,0.3944,0.342,0.0885,0.4925,0.3957,0.3179,0.0871,0.5208,0.087,0.55,0.465,0.0866,0.0903,0.5395,0.4926,0.0863,0.085,0.5129,0.4871,0.1004,0.0859,0.5397,0.0861,0.3323,0.0964,0.5799,0.0881,0.3229,0.0864,0.5241,0.0846,0.3491,0.4213,0.1077,0.5813,0.5689,0.5475,0.0839,0.5719,0.5701,0.5324,0.0885,0.4605,0.5655,0.0849,0.4719,0.5388,0.0861,0.0874,0.5253,0.5425,0.0854,0.0866,0.5081,0.5323,0.0868,0.0848,0.4999,0.5574,0.5537,0.0854,0.5306,0.5709,0.569,0.0871,0.55,0.5026,0.5588,0.5068,0.4517,0.0865,0.0877,0.5735,0.4748,0.0842,0.0888,0.548,0.5039,0.0895,0.0858,0.4403,0.0845,0.4817,0.0848,0.4293,0.0864,0.4837,0.0864,0.4616,0.0902,0.4548,0.0869
12601s,0.3879,0.3415,0.0883,0.4828,0.4194,0.3736,0.0885,0.5071,0.4228,0.339,0.087,0.5429,0.087,0.5781,0.4937,0.0866,0.0903,0.5635,0.5213,0.0864,0.0849,0.5353,0.5145,0.1005,0.0858,0.5497,0.0861,0.3604,0.096,0.6065,0.0881,0.354,0.0863,0.5455,0.0845,0.3766,0.4354,0.1096,0.6041,0.5993,0.5732,0.0839,0.5863,0.5999,0.5398,0.0885,0.4868,0.5902,0.085,0.4752,0.564,0.086,0.0876,0.5152,0.5716,0.0854,0.0865,0.5189,0.5337,0.087,0.0848,0.5387,0.5724,0.5586,0.0853,0.5631,0.5878,0.5864,0.087,0.5842,0.4992,0.5812,0.5449,0.4616,0.0864,0.0875,0.6061,0.4708,0.0842,0.0888,0.5623,0.4934,0.0893,0.0857,0.4395,0.0844,0.4854,0.0847,0.4148,0.0862,0.4819,0.0865,0.4578,0.0899,0.4533,0.087
