0s,0.0937,0.1167,0.1141,0.0901,0.0922,0.1167,0.1173,0.1003,0.0961,0.1342,0.1347,0.0966,0.1174,0.1205,0.1234,0.1165,0.1176,0.116,0.1179,0.1183,0.1252,0.1172,0.122,0.1275,0.1176,0.1227,0.1147,0.1132,0.1207,0.1165,0.1207,0.1187,0.1274,0.1432,0.1268,0.1237,0.0993,0.1172,0.1132,0.1161,0.0907,0.1191,0.1221,0.119,0.0917,0.1185,0.1182,0.1253,0.1199,0.1259,0.1008,0.1187,0.1193,0.1249,0.101,0.117,0.12,0.1285,0.1028,0.1224,0.0979,0.1208,0.1167,0.1157,0.0936,0.1206,0.1195,0.1171,0.0973,0.119,0.1186,0.1211,0.0989,0.1199,0.1194,0.1123,0.0936,0.1223,0.126,0.1151,0.0947,0.1208,0.1182,0.119,0.1016,0.1176,0.1213,0.0918,0.092,0.1162,0.1217,0.0911,0.0925,0.1181,0.1204,0.0924
601s,0.0937,0.1173,0.1152,0.0901,0.0921,0.1172,0.1183,0.1011,0.0957,0.1355,0.1368,0.0978,0.1184,0.1202,0.1233,0.1176,0.1191,0.1168,0.1178,0.1193,0.126,0.1176,0.1221,0.1285,0.1185,0.1232,0.1158,0.1141,0.1212,0.1171,0.1219,0.12,0.1286,0.1437,0.1289,0.125,0.0997,0.1182,0.1138,0.1177,0.0908,0.1201,0.1231,0.1203,0.0918,0.1197,0.1195,0.1261,0.1205,0.1251,0.1012,0.1195,0.1205,0.1248,0.1016,0.1177,0.1208,0.1296,0.1033,0.1226,0.0979,0.1221,0.1178,0.117,0.0938,0.1225,0.1199,0.1185,0.0977,0.1202,0.1196,0.1221,0.0995,0.1209,0.12,0.1132,0.094,0.124,0.1268,0.1162,0.0952,0.1223,0.1193,0.1193,0.1008,0.1185,0.122,0.0922,0.092,0.1175,0.1223,0.0912,0.0928,0.1189,0.1213,0.0922
1201s,0.0939,0.1196,0.1177,0.0903,0.092,0.1195,0.1211,0.1008,0.0957,0.1382,0.1451,0.0976,0.1212,0.1216,0.1251,0.1203,0.1232,0.1192,0.1203,0.1222,0.1287,0.1192,0.1239,0.1313,0.1212,0.1254,0.1181,0.1159,0.1236,0.1195,0.1244,0.1221,0.1312,0.144,0.1302,0.1274,0.1002,0.1205,0.1158,0.1207,0.0908,0.1224,0.1251,0.1234,0.0919,0.1224,0.1217,0.1287,0.1226,0.1248,0.1019,0.1215,0.1232,0.1252,0.1023,0.12,0.1232,0.1307,0.1041,0.1247,0.0983,0.1249,0.1199,0.1195,0.0939,0.1254,0.1216,0.1214,0.1011,0.1232,0.1221,0.1251,0.1,0.1235,0.1218,0.1148,0.0946,0.1269,0.1291,0.1181,0.0958,0.1252,0.1206,0.1206,0.1017,0.1208,0.1241,0.0923,0.0921,0.1201,0.1244,0.0913,0.0926,0.1212,0.1237,0.0922
1801s,0.0939,0.1238,0.1216,0.0903,0.0919,0.1237,0.1259,0.1011,0.0956,0.1428,0.1449,0.0977,0.1253,0.1245,0.1291,0.1248,0.1271,0.1229,0.1243,0.1272,0.1335,0.1217,0.1276,0.1356,0.126,0.1293,0.1222,0.1183,0.1276,0.1235,0.1289,0.1251,0.1371,0.1493,0.1355,0.1308,0.1002,0.1233,0.1178,0.1252,0.0908,0.1262,0.1283,0.1285,0.0918,0.1267,0.1251,0.1333,0.1261,0.1269,0.103,0.125,0.1278,0.1269,0.1035,0.1238,0.1276,0.132,0.1053,0.1282,0.098,0.1294,0.1235,0.1235,0.0939,0.1302,0.1251,0.1261,0.0968,0.128,0.1263,0.1298,0.1005,0.1272,0.1246,0.1169,0.095,0.1313,0.1324,0.1206,0.0965,0.1294,0.1236,0.1225,0.101,0.1241,0.1273,0.0923,0.0921,0.1236,0.1274,0.0912,0.0925,0.1244,0.1271,0.0921
2400s,0.0939,0.1311,0.1281,0.0902,0.0919,0.1302,0.1332,0.1008,0.0956,0.1501,0.1532,0.0967,0.1311,0.1287,0.1355,0.1308,0.1343,0.1283,0.1308,0.1352,0.1407,0.1258,0.1334,0.1421,0.1341,0.1334,0.1282,0.1213,0.1339,0.13,0.1356,0.1285,0.145,0.1548,0.1424,0.1349,0.1001,0.1275,0.1207,0.1323,0.0907,0.1318,0.1333,0.1368,0.0918,0.1329,0.1298,0.14,0.1317,0.1297,0.1042,0.1306,0.1347,0.1279,0.1051,0.1294,0.1344,0.1335,0.1071,0.1337,0.0979,0.1354,0.129,0.1295,0.094,0.1375,0.1307,0.1332,0.0962,0.1354,0.1327,0.137,0.1009,0.1321,0.1288,0.1195,0.0957,0.1376,0.1379,0.1242,0.0974,0.1358,0.1285,0.1253,0.1014,0.1289,0.1321,0.0922,0.0922,0.1282,0.1317,0.0913,0.0924,0.129,0.1311,0.092
3000s,0.0938,0.1419,0.1375,0.0902,0.0918,0.1397,0.1436,0.1005,0.0956,0.1603,0.1649,0.0962,0.1395,0.1349,0.145,0.1395,0.1458,0.1359,0.1406,0.1468,0.1518,0.1318,0.1427,0.1516,0.1456,0.1399,0.1372,0.125,0.1424,0.1394,0.1455,0.1327,0.1576,0.1643,0.1532,0.1404,0.1,0.1338,0.1244,0.1425,0.0908,0.1398,0.1392,0.1488,0.0919,0.1416,0.1359,0.1504,0.1395,0.1334,0.1058,0.1387,0.1451,0.1303,0.1075,0.1379,0.1449,0.1369,0.1091,0.1415,0.0979,0.1437,0.1371,0.1383,0.094,0.148,0.1392,0.1436,0.0959,0.1455,0.1421,0.1473,0.1015,0.1391,0.1346,0.1228,0.097,0.1459,0.1448,0.1286,0.0986,0.1445,0.1348,0.129,0.1009,0.135,0.1382,0.0926,0.0921,0.1342,0.1375,0.0913,0.0927,0.1347,0.136,0.0921
3600s,0.0937,0.156,0.1507,0.0901,0.0918,0.1527,0.158,0.1005,0.0956,0.175,0.1811,0.0963,0.1508,0.143,0.1575,0.1514,0.1603,0.1465,0.1542,0.1624,0.1672,0.1404,0.1559,0.1643,0.161,0.1495,0.1498,0.1296,0.1543,0.1524,0.1592,0.1382,0.1742,0.1771,0.1669,0.1467,0.0996,0.1413,0.1289,0.1559,0.0906,0.1498,0.1467,0.1646,0.0918,0.1525,0.143,0.1648,0.1498,0.1424,0.1079,0.1497,0.16,0.1339,0.1103,0.1495,0.1597,0.141,0.1114,0.1521,0.0978,0.1543,0.1489,0.1505,0.094,0.1609,0.151,0.1572,0.0958,0.1595,0.1549,0.1613,0.1023,0.1477,0.1421,0.1273,0.0982,0.1569,0.1541,0.1343,0.1002,0.1561,0.1423,0.1331,0.1011,0.1428,0.1458,0.0925,0.0921,0.1423,0.1445,0.0912,0.0929,0.1419,0.1424,0.0921
4200s,0.0937,0.1729,0.1673,0.0901,0.0918,0.1695,0.1768,0.1005,0.0956,0.1937,0.2016,0.0965,0.166,0.1532,0.174,0.1669,0.1789,0.1597,0.1713,0.1821,0.1864,0.1506,0.1737,0.1804,0.1809,0.162,0.1655,0.1352,0.1697,0.1687,0.1766,0.1446,0.1948,0.1938,0.1843,0.1536,0.0997,0.1504,0.1343,0.1734,0.0907,0.162,0.1551,0.1842,0.0918,0.1656,0.1515,0.1838,0.163,0.1508,0.11,0.1639,0.1788,0.1387,0.1133,0.1636,0.1789,0.1467,0.1138,0.1666,0.0979,0.1674,0.1627,0.1648,0.0938,0.1763,0.166,0.1741,0.0958,0.1755,0.1703,0.1797,0.1034,0.1584,0.1515,0.1325,0.1003,0.1711,0.166,0.1406,0.1021,0.1699,0.1525,0.1379,0.1012,0.1522,0.1555,0.0923,0.0923,0.1517,0.1527,0.0913,0.0925,0.1501,0.1497,0.092
4801s,0.0935,0.1933,0.1897,0.09,0.0916,0.1906,0.2018,0.1003,0.0955,0.2172,0.2287,0.0961,0.1829,0.1652,0.1936,0.1861,0.2022,0.1755,0.1934,0.2073,0.211,0.1634,0.1959,0.2011,0.2055,0.1757,0.1846,0.1403,0.1908,0.1902,0.1971,0.1511,0.2204,0.2144,0.205,0.1615,0.0996,0.1608,0.1406,0.1962,0.0904,0.1768,0.1647,0.2095,0.0918,0.1813,0.1609,0.2094,0.1798,0.1607,0.1124,0.1817,0.2019,0.1441,0.1166,0.1799,0.2044,0.1526,0.1155,0.1859,0.0978,0.1842,0.1808,0.1821,0.0939,0.1949,0.1849,0.1955,0.0953,0.1954,0.1892,0.2041,0.1066,0.1721,0.1633,0.1378,0.1043,0.1881,0.1804,0.1474,0.1046,0.1859,0.1644,0.143,0.1005,0.163,0.1663,0.0923,0.0921,0.1596,0.1618,0.0912,0.0926,0.1585,0.1566,0.0919
5400s,0.0936,0.2187,0.2167,0.09,0.0916,0.2167,0.2324,0.0998,0.0956,0.2465,0.2607,0.0954,0.2038,0.181,0.2169,0.2118,0.2297,0.1965,0.221,0.2373,0.2417,0.1799,0.2233,0.2276,0.2355,0.195,0.2093,0.1479,0.2196,0.2171,0.2235,0.1599,0.2511,0.2418,0.2308,0.1714,0.0997,0.176,0.1487,0.225,0.0906,0.1945,0.1781,0.2395,0.0916,0.1984,0.1719,0.2384,0.2019,0.1728,0.116,0.2057,0.228,0.1512,0.1205,0.201,0.2352,0.1616,0.1182,0.2142,0.0975,0.2044,0.2031,0.2033,0.0937,0.2172,0.2074,0.2208,0.0951,0.22,0.2133,0.2361,0.1107,0.1875,0.1776,0.1444,0.1072,0.2082,0.1957,0.1545,0.1077,0.2033,0.1777,0.1496,0.1008,0.1765,0.1784,0.0925,0.092,0.1705,0.1714,0.091,0.0926,0.168,0.1648,0.0919
