0s,0.0902,0.109,0.1104,0.1262,0.0917,0.1132,0.1077,0.1118,0.0887,0.1137,0.108,0.1095,0.1058,0.0878,0.1018,0.1115,0.1193,0.0894,0.1082,0.1146,0.1128,0.0904,0.1106,0.1216,0.1017,0.1039,0.1072,0.106,0.1048,0.1286,0.1054,0.0926,0.0901,0.0897,0.0908,0.0902,0.1237,0.1303,0.1062,0.1085,0.1096,0.104,0.1146,0.1069,0.1138,0.1113,0.1099,0.1079,0.0879,0.1063,0.1116,0.102,0.1093,0.106,0.1121,0.1028,0.1099,0.1073,0.1124,0.1012,0.111,0.1105,0.1068,0.1068,0.1138,0.1118,0.1129,0.1106,0.1135,0.1131,0.1085,0.1124,0.0931,0.0984,0.1049,0.0895,0.0896,0.0964,0.1049,0.0889,0.0897,0.0992,0.1061,0.0871,0.0886,0.1067,0.1104,0.0883,0.0886,0.1086,0.1099,0.0882,0.0892,0.108,0.1082,0.0894
601s,0.0889,0.1141,0.1118,0.1272,0.0912,0.1146,0.1097,0.1119,0.0887,0.1133,0.1114,0.1154,0.1066,0.0877,0.1024,0.1127,0.1211,0.0895,0.1098,0.1238,0.1144,0.0901,0.1134,0.1237,0.102,0.103,0.1106,0.106,0.1054,0.1309,0.1059,0.0921,0.09,0.0901,0.0908,0.091,0.1257,0.1309,0.1059,0.109,0.1091,0.1056,0.1153,0.1085,0.1122,0.1149,0.1111,0.1107,0.0879,0.1072,0.1128,0.1033,0.1105,0.1067,0.1143,0.104,0.112,0.1093,0.1151,0.1036,0.1109,0.1097,0.1073,0.107,0.1138,0.1136,0.1135,0.1115,0.1146,0.1163,0.1091,0.1128,0.0917,0.099,0.1053,0.0895,0.09,0.0972,0.1062,0.089,0.0898,0.1004,0.1066,0.0872,0.0887,0.1075,0.114,0.0883,0.0885,0.1093,0.1146,0.0883,0.0892,0.1089,0.1097,0.0892
1201s,0.0887,0.1181,0.1134,0.1293,0.091,0.1184,0.1137,0.1132,0.0887,0.1143,0.1152,0.1256,0.109,0.0876,0.1027,0.1144,0.123,0.0895,0.1109,0.1335,0.1168,0.0899,0.1146,0.1262,0.1028,0.1036,0.1112,0.107,0.1049,0.1294,0.1069,0.0915,0.0899,0.0897,0.0907,0.0912,0.1292,0.1312,0.1062,0.1094,0.1097,0.1101,0.117,0.1105,0.1122,0.1169,0.1127,0.114,0.0879,0.1085,0.1138,0.1046,0.1127,0.1079,0.1176,0.1063,0.1153,0.1115,0.1154,0.1087,0.111,0.1114,0.1083,0.1072,0.1145,0.1174,0.1144,0.1125,0.1159,0.1202,0.1094,0.1138,0.0911,0.0994,0.1059,0.0894,0.0895,0.0983,0.1076,0.089,0.0897,0.101,0.1075,0.0873,0.089,0.1092,0.1174,0.0884,0.0884,0.1109,0.1161,0.0883,0.0892,0.1113,0.1123,0.0891
1801s,0.0887,0.1209,0.1144,0.1318,0.091,0.1244,0.1169,0.1153,0.0886,0.1184,0.1183,0.1345,0.1132,0.0877,0.1035,0.1163,0.1254,0.0895,0.1117,0.1405,0.1204,0.0899,0.1153,0.1273,0.104,0.1057,0.1118,0.1093,0.1046,0.1301,0.1093,0.0913,0.0898,0.0899,0.0907,0.0918,0.1351,0.1345,0.107,0.1106,0.1124,0.1156,0.1201,0.1136,0.114,0.1201,0.1151,0.116,0.088,0.111,0.1154,0.1068,0.1164,0.1104,0.122,0.1105,0.1195,0.1152,0.116,0.1123,0.1126,0.1143,0.1097,0.1079,0.1156,0.1225,0.1156,0.1144,0.1175,0.1254,0.1103,0.1146,0.0921,0.1002,0.1073,0.0895,0.0896,0.0997,0.1099,0.089,0.0897,0.1015,0.1091,0.0886,0.0887,0.112,0.1202,0.0885,0.0887,0.1145,0.1175,0.0883,0.0892,0.1139,0.1164,0.089
2401s,0.0886,0.1258,0.1156,0.1355,0.0908,0.1327,0.1207,0.1174,0.0885,0.1248,0.1209,0.1415,0.1179,0.0876,0.1044,0.119,0.1299,0.0894,0.1132,0.1452,0.1268,0.0899,0.1165,0.13,0.1059,0.1087,0.1123,0.1125,0.1056,0.1317,0.1131,0.0915,0.0899,0.0898,0.0906,0.0916,0.1438,0.1393,0.1083,0.1126,0.116,0.1211,0.125,0.1165,0.1167,0.1255,0.1178,0.1186,0.0879,0.1143,0.1179,0.1097,0.1225,0.1142,0.1269,0.1154,0.1258,0.1206,0.1185,0.118,0.1139,0.119,0.1115,0.1093,0.1171,0.1294,0.1177,0.1168,0.1198,0.1327,0.1124,0.1171,0.0911,0.1011,0.1095,0.0895,0.0893,0.1014,0.1131,0.0891,0.0897,0.1022,0.1118,0.0873,0.089,0.1159,0.1241,0.0884,0.0886,0.1188,0.1223,0.0883,0.0892,0.1184,0.1219,0.0891
3001s,0.0886,0.1338,0.1184,0.1388,0.0907,0.1425,0.1236,0.1198,0.0886,0.1339,0.1246,0.1456,0.1253,0.0876,0.106,0.1233,0.1381,0.0894,0.115,0.1505,0.1363,0.0899,0.1196,0.1341,0.1087,0.113,0.1134,0.1174,0.1074,0.1337,0.1186,0.0912,0.0899,0.0897,0.0906,0.0915,0.1551,0.1477,0.1104,0.1155,0.1201,0.1283,0.1307,0.1207,0.121,0.1333,0.1208,0.1227,0.0879,0.1189,0.1216,0.1134,0.1309,0.1196,0.1328,0.1214,0.1344,0.1273,0.1227,0.1244,0.1164,0.1261,0.1145,0.1115,0.1196,0.1389,0.1207,0.1203,0.1228,0.1428,0.1157,0.1208,0.0921,0.1023,0.1124,0.0894,0.0892,0.1026,0.1176,0.0891,0.0897,0.1032,0.1156,0.0881,0.0889,0.1217,0.1298,0.0885,0.0887,0.1248,0.1304,0.0884,0.0892,0.1247,0.1296,0.0891
3601s,0.0888,0.1449,0.1241,0.143,0.0906,0.1559,0.129,0.1226,0.0885,0.1455,0.1303,0.15,0.136,0.0876,0.1082,0.1294,0.1514,0.0894,0.1183,0.1576,0.1494,0.0898,0.1233,0.14,0.1129,0.1185,0.1153,0.1241,0.1103,0.1366,0.1258,0.0913,0.0899,0.0897,0.0906,0.0918,0.1707,0.1585,0.1136,0.1201,0.1265,0.1357,0.1376,0.1258,0.1272,0.1431,0.1242,0.1281,0.0879,0.1256,0.1264,0.118,0.1423,0.1267,0.1401,0.1278,0.1459,0.1361,0.1283,0.131,0.1194,0.1355,0.1192,0.1152,0.123,0.1503,0.1253,0.1253,0.1268,0.1562,0.1209,0.1264,0.0906,0.1037,0.1163,0.0894,0.0891,0.1039,0.1229,0.0891,0.0897,0.1047,0.1205,0.0873,0.0888,0.1291,0.1385,0.0885,0.0886,0.1326,0.1392,0.0885,0.0892,0.1331,0.1409,0.0892
4201s,0.0887,0.1592,0.1314,0.1487,0.0906,0.1722,0.1371,0.1258,0.0885,0.1604,0.1383,0.1554,0.1498,0.0876,0.1116,0.1367,0.1677,0.0894,0.1234,0.1661,0.1658,0.0899,0.1295,0.1478,0.1185,0.1254,0.1179,0.1327,0.1148,0.1401,0.136,0.0914,0.0899,0.0898,0.0907,0.0919,0.1913,0.1735,0.1169,0.1265,0.1351,0.1457,0.145,0.1335,0.1359,0.155,0.1287,0.1364,0.0879,0.1338,0.1331,0.124,0.1568,0.136,0.15,0.1354,0.1609,0.147,0.1357,0.1389,0.1231,0.1478,0.1262,0.1203,0.127,0.1657,0.1322,0.1322,0.1315,0.173,0.1282,0.135,0.0906,0.1058,0.1213,0.0894,0.089,0.1061,0.1295,0.089,0.0897,0.1066,0.1262,0.0872,0.0887,0.1387,0.1507,0.0885,0.0886,0.1428,0.1517,0.0884,0.0892,0.1436,0.1531,0.0891
4801s,0.0889,0.1778,0.1417,0.1573,0.0905,0.1933,0.1492,0.1304,0.0885,0.1821,0.1491,0.1628,0.1668,0.0876,0.1164,0.1452,0.1879,0.0894,0.13,0.1766,0.1882,0.0898,0.1385,0.1582,0.1263,0.1343,0.1205,0.1435,0.121,0.1438,0.147,0.0916,0.0899,0.0898,0.0906,0.0917,0.2164,0.192,0.1209,0.1355,0.1457,0.157,0.1521,0.1434,0.148,0.1694,0.1338,0.1474,0.0879,0.1443,0.1411,0.1316,0.1749,0.1484,0.1598,0.1443,0.1806,0.1609,0.1445,0.1485,0.1273,0.1624,0.1355,0.1275,0.1315,0.1845,0.1417,0.1417,0.1371,0.1948,0.1378,0.1463,0.0904,0.108,0.1272,0.0894,0.0891,0.1082,0.1371,0.0891,0.0896,0.1089,0.1337,0.0879,0.0888,0.1514,0.1668,0.0886,0.0887,0.1557,0.1684,0.0884,0.0892,0.1566,0.1691,0.0891
5401s,0.0893,0.2027,0.1557,0.168,0.0905,0.2222,0.1653,0.138,0.0886,0.2131,0.1623,0.1713,0.1886,0.0877,0.1231,0.1572,0.2157,0.0894,0.1389,0.1903,0.2175,0.0898,0.1514,0.1718,0.1365,0.1455,0.1237,0.1578,0.1294,0.1479,0.1623,0.0907,0.0899,0.0897,0.0906,0.0921,0.2462,0.2157,0.1239,0.1474,0.1608,0.1715,0.1606,0.1559,0.1635,0.1886,0.1393,0.1617,0.0879,0.1579,0.151,0.1424,0.1985,0.164,0.1715,0.1561,0.2066,0.1803,0.1552,0.1606,0.1324,0.1819,0.1483,0.1371,0.1371,0.208,0.1545,0.1541,0.1439,0.2229,0.1508,0.1615,0.0904,0.111,0.1347,0.0894,0.0891,0.1115,0.1469,0.0891,0.0897,0.112,0.1428,0.0879,0.0887,0.1668,0.1889,0.0886,0.0888,0.1718,0.1887,0.0885,0.0892,0.1741,0.1924,0.0892
