0s,0.1013,0.1115,0.1102,0.0958,0.0926,0.1147,0.1127,0.0926,0.0926,0.1206,0.11,0.0905,0.1097,0.1175,0.1087,0.1155,0.1114,0.1148,0.1116,0.1155,0.1101,0.1211,0.0986,0.1303,0.1088,0.1158,0.1131,0.1124,0.1038,0.1141,0.1132,0.1092,0.1122,0.1018,0.1187,0.1079,0.1128,0.1167,0.1116,0.1091,0.1133,0.1105,0.114,0.1089,0.1137,0.1112,0.1113,0.1076,0.1113,0.1077,0.1332,0.136,0.1186,0.0941,0.1089,0.1109,0.1294,0.1088,0.1496,0.1059,0.1143,0.1107,0.1123,0.1164,0.1176,0.1143,0.1129,0.1129,0.1138,0.1152,0.1146,0.1096,0.1094,0.1162,0.1123,0.1126,0.1272,0.1175,0.1152,0.1171,0.1087,0.1183,0.1145,0.1143,0.0959,0.1222,0.1252,0.0915,0.0898,0.1153,0.1185,0.0909,0.0912,0.1145,0.1158,0.0922
601s,0.1003,0.1107,0.1098,0.0915,0.091,0.1145,0.1115,0.0924,0.0926,0.1209,0.1107,0.0909,0.1099,0.1169,0.1085,0.115,0.1104,0.1144,0.1114,0.1156,0.1108,0.125,0.1006,0.1302,0.1093,0.1182,0.113,0.1124,0.106,0.1157,0.1136,0.109,0.113,0.102,0.1156,0.1078,0.1125,0.1168,0.1125,0.1088,0.1134,0.1105,0.1129,0.1092,0.1135,0.1115,0.1111,0.108,0.1123,0.1075,0.1337,0.1307,0.1155,0.0941,0.1089,0.1069,0.1283,0.1091,0.1397,0.1057,0.1141,0.1107,0.1123,0.1164,0.1174,0.1141,0.1133,0.1133,0.1148,0.1151,0.1145,0.1122,0.1093,0.1163,0.1118,0.1121,0.1277,0.1158,0.1137,0.1159,0.1086,0.1184,0.1137,0.1143,0.0953,0.1223,0.1236,0.0926,0.09,0.1147,0.1181,0.091,0.0913,0.1142,0.1159,0.092
1201s,0.1009,0.1125,0.1115,0.0938,0.091,0.116,0.1132,0.0924,0.0926,0.1221,0.1118,0.0907,0.1115,0.1252,0.1095,0.1164,0.1115,0.1162,0.1127,0.1165,0.1128,0.1271,0.1015,0.1329,0.1097,0.1194,0.1153,0.1128,0.105,0.1183,0.1151,0.1098,0.1148,0.102,0.1166,0.1088,0.1131,0.1165,0.1147,0.1091,0.114,0.1114,0.1144,0.1091,0.1136,0.1119,0.1117,0.1083,0.1123,0.1098,0.1392,0.1346,0.1193,0.0973,0.1089,0.1086,0.1305,0.1101,0.144,0.1073,0.1142,0.111,0.1124,0.117,0.1178,0.115,0.1136,0.1139,0.1158,0.1158,0.115,0.1153,0.11,0.1167,0.1114,0.112,0.127,0.1163,0.1132,0.1164,0.1089,0.1184,0.1136,0.115,0.0938,0.1214,0.1228,0.0918,0.0898,0.1147,0.1183,0.0913,0.0954,0.1149,0.1159,0.0909
1801s,0.1007,0.1166,0.1144,0.0949,0.0909,0.1184,0.1158,0.0923,0.0925,0.1249,0.1151,0.0908,0.1135,0.1352,0.1112,0.1192,0.1147,0.1218,0.1148,0.119,0.1168,0.1305,0.1012,0.1388,0.1108,0.1221,0.1184,0.1148,0.105,0.1222,0.1179,0.1122,0.1179,0.1034,0.1185,0.1117,0.115,0.1184,0.1163,0.1101,0.1156,0.1137,0.1165,0.1102,0.1167,0.1152,0.1143,0.1105,0.1133,0.1118,0.1391,0.1361,0.1197,0.0971,0.1101,0.1079,0.1317,0.1115,0.1468,0.1094,0.1162,0.1126,0.1139,0.1191,0.1195,0.1167,0.1151,0.1165,0.1187,0.1175,0.1174,0.1191,0.1117,0.118,0.1121,0.113,0.1286,0.1172,0.114,0.118,0.1104,0.1204,0.1152,0.1166,0.0929,0.1221,0.124,0.092,0.0901,0.116,0.1196,0.0914,0.0938,0.1176,0.1182,0.091
2401s,0.1006,0.1224,0.1193,0.0908,0.0909,0.1236,0.1215,0.0923,0.0924,0.1299,0.1208,0.0906,0.1165,0.1447,0.1147,0.1251,0.1215,0.1334,0.1194,0.1232,0.1247,0.1364,0.1005,0.1493,0.1146,0.1251,0.123,0.1188,0.104,0.1277,0.1226,0.1161,0.122,0.1049,0.1243,0.1173,0.1184,0.1219,0.1192,0.1116,0.1189,0.1173,0.1199,0.1119,0.1213,0.1208,0.1186,0.1142,0.1154,0.115,0.1421,0.1424,0.1237,0.0973,0.112,0.1083,0.1361,0.1149,0.1521,0.1139,0.1195,0.115,0.1165,0.122,0.1225,0.1193,0.1177,0.1195,0.1218,0.1207,0.1214,0.1265,0.1148,0.1198,0.1132,0.1142,0.1306,0.1188,0.1148,0.1193,0.113,0.1231,0.1171,0.1192,0.0932,0.1238,0.1257,0.0913,0.0903,0.1183,0.1209,0.0913,0.0924,0.1196,0.1195,0.091
3001s,0.1006,0.1301,0.1271,0.0907,0.0907,0.1315,0.1311,0.0922,0.0923,0.1378,0.1292,0.0905,0.1212,0.1587,0.1199,0.1334,0.1299,0.1466,0.1265,0.1298,0.1366,0.1454,0.1002,0.1665,0.1198,0.1322,0.1285,0.1257,0.1051,0.1354,0.1294,0.1225,0.1296,0.1079,0.1328,0.1261,0.1238,0.1283,0.1242,0.1145,0.1242,0.1231,0.1256,0.1144,0.1281,0.1293,0.125,0.1191,0.1185,0.1196,0.1445,0.1449,0.1262,0.0967,0.115,0.1087,0.1412,0.1206,0.1619,0.1199,0.1247,0.1191,0.1204,0.126,0.1273,0.1235,0.1216,0.1239,0.1266,0.1258,0.1268,0.1337,0.1192,0.1229,0.1148,0.116,0.1348,0.1216,0.1166,0.1208,0.1168,0.1274,0.12,0.1227,0.0923,0.1263,0.1282,0.0915,0.0906,0.1217,0.1222,0.0911,0.0933,0.1222,0.1207,0.0912
3601s,0.1004,0.1381,0.1376,0.0939,0.0907,0.1416,0.1442,0.0921,0.0923,0.15,0.1416,0.0904,0.1279,0.1762,0.1273,0.1434,0.1388,0.163,0.1359,0.1395,0.1484,0.1612,0.1006,0.1899,0.1273,0.1411,0.1371,0.1336,0.1054,0.1453,0.1379,0.1313,0.1393,0.1117,0.1444,0.1375,0.1311,0.1375,0.1316,0.1185,0.1317,0.1316,0.1342,0.1184,0.1367,0.1386,0.1337,0.1247,0.1229,0.1253,0.1483,0.1532,0.1307,0.0968,0.1192,0.1093,0.1461,0.1267,0.1719,0.1261,0.1311,0.1249,0.1256,0.131,0.1338,0.1298,0.1272,0.1304,0.1323,0.1323,0.1329,0.1421,0.1251,0.1266,0.117,0.118,0.1398,0.1252,0.1188,0.1231,0.1222,0.1317,0.1224,0.1254,0.0923,0.1291,0.1304,0.0913,0.0898,0.1258,0.1242,0.0912,0.0959,0.1251,0.1216,0.0911
4201s,0.1007,0.1493,0.1506,0.0907,0.0907,0.1541,0.16,0.0922,0.0923,0.1664,0.1574,0.0905,0.1358,0.1964,0.1363,0.156,0.149,0.181,0.1463,0.1519,0.1615,0.1793,0.099,0.2179,0.1368,0.153,0.1492,0.1442,0.1058,0.1571,0.1495,0.1426,0.1527,0.1177,0.1588,0.1519,0.1408,0.15,0.1418,0.1241,0.1419,0.143,0.1453,0.1242,0.1483,0.1506,0.1446,0.1319,0.129,0.1318,0.1523,0.16,0.1372,0.097,0.1248,0.1087,0.1523,0.1344,0.1855,0.1345,0.1407,0.1332,0.1333,0.1384,0.1433,0.1391,0.1352,0.1392,0.1413,0.1406,0.1411,0.1542,0.1329,0.131,0.1199,0.1201,0.1473,0.1291,0.1222,0.125,0.1294,0.1362,0.125,0.1269,0.0923,0.1331,0.1328,0.091,0.09,0.1305,0.1263,0.0913,0.0933,0.1285,0.1231,0.0908
4800s,0.1006,0.1651,0.1668,0.0907,0.0907,0.1705,0.1781,0.0922,0.0923,0.1854,0.177,0.0905,0.146,0.2176,0.1473,0.1726,0.162,0.203,0.1596,0.1676,0.1772,0.2037,0.0983,0.2495,0.1485,0.1662,0.1649,0.157,0.1069,0.1716,0.1646,0.1569,0.1688,0.1237,0.1761,0.1688,0.153,0.1658,0.155,0.1311,0.1553,0.1568,0.1588,0.1312,0.1627,0.1647,0.1578,0.1408,0.1373,0.1403,0.1601,0.1743,0.1468,0.0966,0.1324,0.1118,0.1628,0.1434,0.2047,0.1449,0.1531,0.1433,0.143,0.1467,0.1548,0.1498,0.1452,0.1497,0.1531,0.1513,0.1505,0.1686,0.1428,0.1372,0.1237,0.1232,0.1555,0.1355,0.1274,0.1287,0.139,0.1424,0.1294,0.1296,0.093,0.1381,0.1362,0.0909,0.0897,0.1375,0.1291,0.0913,0.0915,0.1339,0.1257,0.0915
5401s,0.1003,0.1845,0.1866,0.0905,0.0906,0.1902,0.199,0.0921,0.0922,0.2116,0.2026,0.0905,0.1592,0.2393,0.1606,0.194,0.1778,0.2269,0.1755,0.1873,0.1969,0.2321,0.0992,0.2865,0.1644,0.1838,0.1835,0.1728,0.1075,0.1877,0.1838,0.174,0.1887,0.1313,0.1962,0.1879,0.1691,0.1854,0.1724,0.1404,0.1723,0.1741,0.1763,0.1401,0.182,0.181,0.1742,0.1525,0.1486,0.1508,0.17,0.1899,0.1576,0.0967,0.1415,0.1118,0.1731,0.1534,0.2228,0.1569,0.1679,0.156,0.1548,0.1574,0.1694,0.1643,0.1578,0.163,0.1671,0.1632,0.1634,0.1868,0.1557,0.1447,0.1283,0.1265,0.1665,0.1423,0.1328,0.1322,0.1503,0.1491,0.1343,0.132,0.0927,0.1439,0.1401,0.0909,0.0899,0.1441,0.1317,0.0913,0.0941,0.1404,0.1291,0.091
