0,0.098,0.097,0.09,0.101,0.098,0.102,0.101,0.096,0.096,0.096,0.1,0.099,0.101,0.099,0.1,0.095,0.093,0.096,0.097,0.101,0.099,0.095,0.096,0.097,0.097,0.095,0.098,0.098,0.096,0.1,0.103,0.098,0.098,0.087,0.088,0.087,0.102,0.103,0.099,0.097,0.097,0.096,0.119,0.1,0.098,0.089,0.089,0.089,0.088,0.088,0.088,0.098,0.098,0.096,0.095,0.096,0.098,0.09,0.089,0.089,0.088,0.088,0.087,0.102,0.101,0.096,0.097,0.098,0.101,0.089,0.089,0.089,0.097,0.099,0.103,0.097,0.09,0.099,0.107,0.097,0.096,0.091,0.092,0.089,0.096,0.098,0.098,0.097,0.097,0.097,0.098,0.095,0.093,0.088,0.088,0.089
600,0.098,0.098,0.09,0.103,0.099,0.103,0.101,0.097,0.096,0.096,0.101,0.098,0.103,0.101,0.101,0.095,0.094,0.097,0.098,0.103,0.1,0.096,0.097,0.097,0.097,0.095,0.098,0.099,0.097,0.101,0.103,0.099,0.098,0.087,0.088,0.087,0.104,0.105,0.1,0.1,0.098,0.096,0.119,0.1,0.098,0.089,0.089,0.089,0.088,0.088,0.088,0.098,0.099,0.097,0.096,0.098,0.098,0.09,0.089,0.089,0.088,0.088,0.089,0.103,0.105,0.098,0.098,0.097,0.101,0.089,0.089,0.089,0.099,0.099,0.107,0.097,0.09,0.099,0.114,0.098,0.097,0.091,0.092,0.089,0.097,0.099,0.099,0.098,0.097,0.097,0.097,0.095,0.094,0.088,0.088,0.089
1200,0.099,0.099,0.09,0.106,0.101,0.106,0.102,0.097,0.096,0.097,0.103,0.1,0.106,0.104,0.104,0.097,0.096,0.099,0.101,0.105,0.102,0.097,0.097,0.099,0.098,0.096,0.099,0.101,0.099,0.103,0.108,0.1,0.1,0.087,0.088,0.087,0.107,0.107,0.102,0.101,0.1,0.098,0.12,0.102,0.099,0.089,0.089,0.089,0.088,0.088,0.088,0.099,0.1,0.097,0.097,0.098,0.1,0.089,0.089,0.089,0.088,0.087,0.087,0.105,0.107,0.099,0.098,0.098,0.102,0.089,0.089,0.089,0.102,0.1,0.112,0.098,0.091,0.1,0.115,0.1,0.098,0.091,0.092,0.089,0.099,0.101,0.101,0.099,0.099,0.099,0.1,0.096,0.095,0.088,0.088,0.089
1800,0.102,0.101,0.09,0.11,0.104,0.108,0.104,0.099,0.097,0.1,0.107,0.102,0.11,0.108,0.108,0.099,0.098,0.102,0.103,0.109,0.105,0.098,0.098,0.101,0.099,0.098,0.101,0.104,0.102,0.107,0.107,0.102,0.102,0.087,0.088,0.087,0.111,0.111,0.105,0.103,0.102,0.1,0.123,0.105,0.102,0.089,0.089,0.089,0.088,0.088,0.088,0.107,0.102,0.099,0.099,0.1,0.102,0.089,0.089,0.089,0.088,0.088,0.089,0.109,0.11,0.101,0.105,0.1,0.105,0.089,0.089,0.089,0.104,0.103,0.117,0.1,0.092,0.102,0.117,0.1,0.101,0.09,0.092,0.089,0.1,0.103,0.103,0.102,0.102,0.102,0.101,0.098,0.096,0.088,0.088,0.089
2400,0.104,0.103,0.09,0.115,0.109,0.111,0.107,0.1,0.098,0.103,0.113,0.105,0.115,0.113,0.113,0.102,0.101,0.105,0.107,0.115,0.11,0.101,0.101,0.106,0.1,0.099,0.104,0.107,0.105,0.112,0.11,0.107,0.106,0.087,0.089,0.087,0.115,0.116,0.108,0.107,0.106,0.103,0.126,0.11,0.106,0.089,0.089,0.089,0.088,0.088,0.088,0.114,0.105,0.102,0.102,0.106,0.105,0.089,0.089,0.089,0.088,0.088,0.092,0.114,0.117,0.104,0.104,0.104,0.108,0.089,0.089,0.089,0.108,0.106,0.121,0.104,0.093,0.104,0.119,0.104,0.104,0.091,0.092,0.089,0.103,0.107,0.107,0.106,0.105,0.106,0.105,0.1,0.097,0.088,0.088,0.089
3000,0.106,0.105,0.091,0.122,0.114,0.116,0.111,0.103,0.1,0.107,0.12,0.109,0.122,0.119,0.119,0.106,0.104,0.109,0.111,0.121,0.115,0.104,0.104,0.146,0.101,0.101,0.106,0.112,0.11,0.118,0.114,0.11,0.11,0.087,0.091,0.087,0.12,0.12,0.112,0.112,0.111,0.107,0.13,0.116,0.112,0.089,0.089,0.089,0.088,0.088,0.088,0.12,0.109,0.106,0.105,0.107,0.109,0.089,0.089,0.089,0.088,0.087,0.087,0.119,0.122,0.107,0.108,0.108,0.112,0.089,0.089,0.089,0.111,0.111,0.123,0.107,0.095,0.107,0.113,0.109,0.109,0.091,0.092,0.089,0.107,0.112,0.112,0.112,0.11,0.11,0.105,0.103,0.099,0.088,0.088,0.089
3600,0.108,0.108,0.091,0.13,0.121,0.121,0.115,0.106,0.102,0.112,0.128,0.115,0.13,0.127,0.127,0.112,0.108,0.115,0.116,0.129,0.121,0.109,0.108,0.116,0.103,0.103,0.11,0.118,0.116,0.125,0.119,0.116,0.116,0.087,0.091,0.087,0.124,0.125,0.116,0.117,0.117,0.112,0.131,0.123,0.119,0.088,0.089,0.089,0.088,0.088,0.088,0.138,0.115,0.11,0.109,0.113,0.114,0.089,0.089,0.089,0.088,0.087,0.087,0.126,0.128,0.111,0.113,0.113,0.118,0.089,0.089,0.089,0.115,0.117,0.123,0.11,0.097,0.111,0.119,0.115,0.115,0.091,0.092,0.089,0.111,0.118,0.118,0.118,0.116,0.116,0.108,0.107,0.101,0.088,0.088,0.088
4200,0.112,0.112,0.092,0.141,0.129,0.129,0.12,0.111,0.106,0.119,0.138,0.122,0.141,0.137,0.137,0.118,0.114,0.122,0.122,0.14,0.13,0.114,0.119,0.124,0.105,0.106,0.114,0.127,0.124,0.136,0.125,0.123,0.122,0.087,0.093,0.087,0.13,0.131,0.122,0.124,0.124,0.118,0.134,0.133,0.128,0.088,0.089,0.089,0.088,0.088,0.088,0.117,0.122,0.116,0.115,0.118,0.12,0.089,0.089,0.089,0.088,0.087,0.087,0.135,0.137,0.117,0.121,0.12,0.125,0.089,0.089,0.088,0.12,0.126,0.124,0.114,0.099,0.115,0.126,0.122,0.122,0.091,0.092,0.089,0.117,0.126,0.127,0.127,0.125,0.124,0.111,0.112,0.104,0.088,0.088,0.089
4800,0.117,0.116,0.093,0.155,0.141,0.138,0.128,0.117,0.111,0.128,0.151,0.131,0.155,0.15,0.151,0.127,0.121,0.132,0.131,0.153,0.141,0.121,0.121,0.137,0.108,0.11,0.12,0.139,0.135,0.15,0.134,0.132,0.132,0.087,0.092,0.087,0.138,0.138,0.128,0.135,0.134,0.126,0.14,0.147,0.14,0.089,0.089,0.089,0.088,0.088,0.088,0.123,0.131,0.124,0.122,0.126,0.129,0.09,0.089,0.089,0.088,0.088,0.087,0.145,0.144,0.124,0.13,0.13,0.135,0.089,0.089,0.089,0.129,0.138,0.135,0.12,0.103,0.122,0.136,0.133,0.133,0.091,0.092,0.089,0.125,0.137,0.138,0.14,0.136,0.136,0.117,0.118,0.108,0.088,0.088,0.089
5400,0.122,0.122,0.093,0.171,0.156,0.151,0.134,0.124,0.117,0.139,0.167,0.142,0.172,0.165,0.169,0.137,0.13,0.144,0.141,0.168,0.155,0.13,0.13,0.149,0.112,0.115,0.126,0.153,0.149,0.167,0.144,0.144,0.143,0.087,0.09,0.091,0.145,0.145,0.135,0.148,0.148,0.137,0.153,0.165,0.155,0.089,0.089,0.089,0.088,0.088,0.088,0.134,0.142,0.134,0.132,0.137,0.14,0.089,0.089,0.089,0.088,0.087,0.087,0.16,0.157,0.134,0.143,0.142,0.149,0.09,0.089,0.089,0.142,0.151,0.149,0.129,0.106,0.13,0.149,0.146,0.148,0.09,0.092,0.089,0.135,0.15,0.153,0.155,0.151,0.15,0.118,0.127,0.113,0.087,0.088,0.089
