0s,0.0888,0.1112,0.1049,0.0925,0.0895,0.1093,0.1038,0.1044,0.0907,0.1107,0.1036,0.0914,0.1118,0.1099,0.1115,0.1162,0.1108,0.1089,0.1122,0.1138,0.1141,0.1116,0.1113,0.1138,0.1152,0.1132,0.1123,0.1117,0.1119,0.1164,0.1098,0.1128,0.1145,0.1195,0.1115,0.1112,0.1203,0.111,0.1089,0.1029,0.1135,0.113,0.1086,0.1055,0.1157,0.1125,0.1076,0.1076,0.1069,0.1077,0.0988,0.1045,0.1002,0.1073,0.0983,0.1054,0.1019,0.1092,0.0941,0.104,0.0896,0.1121,0.1009,0.0923,0.0905,0.1147,0.1014,0.0912,0.0913,0.1144,0.1004,0.0934,0.1188,0.1122,0.1169,0.1121,0.1189,0.1149,0.114,0.1134,0.1146,0.1144,0.1156,0.1148,0.0909,0.114,0.1007,0.0906,0.0909,0.1127,0.1021,0.091,0.0924,0.1147,0.101,0.0931
601s,0.0889,0.1116,0.1054,0.0921,0.0893,0.1098,0.1038,0.1037,0.0907,0.1112,0.1038,0.0914,0.1118,0.1115,0.1127,0.1181,0.1114,0.1099,0.1134,0.1147,0.1161,0.1116,0.1119,0.1144,0.1161,0.1137,0.1135,0.1123,0.113,0.1179,0.1107,0.1133,0.1154,0.1202,0.1126,0.1119,0.1219,0.112,0.1094,0.1037,0.1145,0.1146,0.1091,0.1065,0.1164,0.1145,0.1083,0.1077,0.1072,0.1088,0.0986,0.1052,0.101,0.1082,0.0994,0.1064,0.1033,0.1108,0.094,0.1052,0.0894,0.112,0.1018,0.0912,0.0908,0.115,0.1033,0.0913,0.0912,0.1154,0.1015,0.0929,0.1198,0.1125,0.1178,0.1127,0.1195,0.1155,0.1138,0.1139,0.115,0.1151,0.1159,0.1153,0.0902,0.1145,0.1021,0.0905,0.0909,0.1126,0.1031,0.0909,0.0924,0.1153,0.102,0.0923
1201s,0.0888,0.1143,0.1073,0.0919,0.0893,0.112,0.104,0.1032,0.0905,0.1133,0.1041,0.0913,0.1143,0.1148,0.1149,0.1214,0.1139,0.1127,0.1149,0.1181,0.1193,0.1147,0.1135,0.1176,0.1175,0.1165,0.1162,0.1147,0.1161,0.1215,0.1134,0.1154,0.1174,0.1232,0.115,0.1143,0.1251,0.1148,0.1116,0.1056,0.1184,0.118,0.1106,0.1086,0.119,0.1178,0.1104,0.1098,0.1077,0.1115,0.0986,0.1072,0.1025,0.1107,0.0981,0.1086,0.1053,0.1139,0.0941,0.1075,0.0894,0.1134,0.1036,0.0911,0.0906,0.117,0.1045,0.0912,0.0911,0.1174,0.1034,0.0937,0.1222,0.1139,0.1195,0.1141,0.1213,0.1171,0.1151,0.1156,0.1164,0.117,0.1171,0.1171,0.0902,0.1161,0.1038,0.0904,0.0909,0.114,0.1049,0.0908,0.0923,0.117,0.1038,0.0921
1800s,0.0888,0.1205,0.1121,0.0923,0.0893,0.1161,0.1044,0.1031,0.0904,0.1171,0.1051,0.0912,0.1174,0.1203,0.1168,0.1255,0.1172,0.1174,0.1183,0.1233,0.1233,0.12,0.1159,0.1232,0.1205,0.1211,0.1209,0.1186,0.1208,0.1265,0.1179,0.1192,0.121,0.1285,0.1192,0.1183,0.1302,0.1194,0.1147,0.1088,0.1239,0.1232,0.1134,0.1121,0.1232,0.1228,0.1135,0.1137,0.1089,0.1158,0.0987,0.1104,0.1048,0.1146,0.0984,0.1119,0.108,0.1186,0.0943,0.1108,0.0894,0.1156,0.1061,0.091,0.0904,0.1199,0.1074,0.0912,0.0912,0.12,0.1064,0.0933,0.1258,0.1159,0.122,0.1167,0.125,0.1196,0.1169,0.119,0.1189,0.1199,0.119,0.1201,0.0902,0.1184,0.1065,0.0904,0.0908,0.1163,0.1076,0.0908,0.0923,0.1195,0.1067,0.0921
2401s,0.0888,0.1292,0.1168,0.0925,0.0893,0.123,0.105,0.103,0.0904,0.1228,0.106,0.0913,0.1216,0.1278,0.1201,0.1318,0.1224,0.1243,0.123,0.1309,0.1282,0.1277,0.1192,0.1308,0.1254,0.1276,0.1278,0.1249,0.1274,0.134,0.1249,0.1251,0.127,0.1363,0.1256,0.1242,0.1374,0.1265,0.1188,0.1138,0.1311,0.1318,0.1176,0.1179,0.1299,0.1298,0.1179,0.1193,0.1117,0.1219,0.0989,0.1146,0.108,0.1209,0.0987,0.1164,0.1116,0.1253,0.0944,0.1153,0.0894,0.1182,0.11,0.0909,0.09,0.1233,0.1106,0.0908,0.0911,0.123,0.1107,0.0927,0.1309,0.1184,0.1251,0.1204,0.1303,0.1233,0.1195,0.1223,0.1234,0.1237,0.122,0.1242,0.0901,0.1215,0.1098,0.0904,0.0908,0.1197,0.1114,0.0907,0.0925,0.1229,0.1106,0.092
3001s,0.0888,0.141,0.1186,0.0923,0.0892,0.1332,0.1056,0.1028,0.0903,0.131,0.1073,0.0912,0.1275,0.1377,0.1245,0.1421,0.1307,0.1338,0.129,0.1418,0.1356,0.1419,0.123,0.1413,0.1334,0.1368,0.1366,0.1337,0.1371,0.1453,0.1348,0.1338,0.1355,0.1479,0.1345,0.1325,0.148,0.136,0.1247,0.1211,0.1415,0.1433,0.1238,0.1254,0.1398,0.1402,0.1242,0.1274,0.1144,0.1304,0.099,0.1205,0.112,0.13,0.1015,0.1223,0.1163,0.1341,0.0945,0.1207,0.0892,0.1217,0.1148,0.0907,0.0894,0.1276,0.1162,0.0907,0.0909,0.127,0.1163,0.0931,0.1375,0.1221,0.1288,0.1252,0.1373,0.1277,0.1224,0.1275,0.1287,0.1285,0.1254,0.1298,0.0901,0.125,0.1148,0.0903,0.0908,0.1232,0.1159,0.0907,0.0923,0.1269,0.116,0.0921
3600s,0.0887,0.1562,0.1191,0.0924,0.0893,0.147,0.1067,0.1026,0.0904,0.1426,0.109,0.0912,0.1362,0.1492,0.1296,0.1564,0.1416,0.1459,0.135,0.1563,0.1455,0.151,0.126,0.1554,0.145,0.149,0.1486,0.1454,0.1504,0.1602,0.1487,0.1459,0.1473,0.1626,0.1463,0.144,0.1622,0.1488,0.1326,0.1304,0.1547,0.1583,0.1321,0.1357,0.1532,0.154,0.1327,0.1376,0.1182,0.1408,0.0991,0.128,0.1172,0.142,0.0993,0.1299,0.122,0.1455,0.0947,0.128,0.0892,0.1252,0.1213,0.0905,0.0894,0.1329,0.1229,0.0905,0.0909,0.132,0.1238,0.0928,0.1465,0.1271,0.1331,0.1314,0.1468,0.1337,0.1263,0.1343,0.1356,0.1347,0.1298,0.1369,0.0902,0.1293,0.1208,0.0903,0.0907,0.1286,0.1221,0.0907,0.0923,0.1318,0.1232,0.0919
4200s,0.0888,0.1747,0.1192,0.0926,0.0892,0.1646,0.1083,0.1027,0.0903,0.1583,0.1109,0.0912,0.1479,0.1631,0.1346,0.1742,0.1544,0.1612,0.1385,0.1749,0.1586,0.1674,0.1296,0.1734,0.1594,0.1646,0.1638,0.1603,0.1674,0.1794,0.1665,0.1611,0.163,0.1816,0.1624,0.1586,0.18,0.1648,0.1419,0.1422,0.1722,0.1765,0.1419,0.1486,0.1707,0.1713,0.1427,0.1508,0.1234,0.1536,0.0992,0.1374,0.1235,0.1567,0.0997,0.1393,0.1289,0.1599,0.0948,0.1371,0.0893,0.1297,0.1297,0.0905,0.0893,0.1394,0.1319,0.0905,0.0908,0.1386,0.134,0.0926,0.1569,0.1332,0.1378,0.1388,0.1586,0.1413,0.1308,0.1445,0.1447,0.1424,0.1343,0.1453,0.0902,0.1343,0.1286,0.0902,0.0907,0.1344,0.1301,0.0907,0.0923,0.1375,0.1326,0.0919
4800s,0.0888,0.1962,0.1193,0.0924,0.0892,0.1846,0.1097,0.1026,0.0904,0.1767,0.1126,0.0912,0.1616,0.1808,0.1389,0.1966,0.1693,0.1825,0.1348,0.1978,0.1748,0.1883,0.1331,0.1958,0.178,0.1844,0.1831,0.1793,0.1883,0.2037,0.1888,0.1801,0.1817,0.2045,0.1827,0.1766,0.2022,0.1847,0.1516,0.1568,0.1941,0.1997,0.1514,0.1656,0.1915,0.1935,0.1545,0.168,0.1301,0.17,0.0992,0.1498,0.1313,0.1751,0.1006,0.1516,0.1373,0.1782,0.095,0.149,0.0892,0.135,0.1407,0.0904,0.0892,0.1455,0.1436,0.0902,0.0912,0.1463,0.1471,0.0926,0.1708,0.141,0.143,0.1476,0.173,0.1512,0.1353,0.1508,0.1553,0.1524,0.1397,0.1553,0.0902,0.1394,0.1389,0.0902,0.0907,0.1409,0.1405,0.0907,0.0922,0.1443,0.145,0.0917
5400s,0.0887,0.2222,0.119,0.0923,0.0892,0.2082,0.1112,0.1025,0.0903,0.2001,0.1143,0.0911,0.1787,0.2037,0.1388,0.2248,0.1872,0.2079,0.1382,0.2264,0.1946,0.2149,0.1389,0.2244,0.2014,0.2103,0.2083,0.2019,0.2129,0.2326,0.2151,0.2035,0.2057,0.2328,0.2079,0.1993,0.2311,0.2101,0.1628,0.1746,0.22,0.2287,0.1533,0.1871,0.2179,0.2214,0.169,0.1882,0.1379,0.1897,0.0993,0.1644,0.14,0.1968,0.1032,0.1671,0.1472,0.2002,0.0951,0.1638,0.0892,0.1413,0.1546,0.0904,0.0893,0.1537,0.1581,0.0902,0.0916,0.1553,0.163,0.0933,0.188,0.1512,0.1492,0.1578,0.1905,0.1627,0.1403,0.1614,0.168,0.1653,0.1457,0.167,0.0901,0.1456,0.1516,0.0902,0.0906,0.1493,0.1543,0.0906,0.0923,0.1519,0.1602,0.0912
6000s,0.0887,0.2508,0.119,0.0923,0.0892,0.2381,0.113,0.1025,0.0903,0.2288,0.1162,0.0911,0.2,0.2284,0.1442,0.2545,0.2092,0.2349,0.1435,0.2548,0.2188,0.2427,0.1441,0.2525,0.2293,0.2378,0.2371,0.2297,0.2432,0.2624,0.2467,0.2324,0.2354,0.2617,0.2365,0.2268,0.2606,0.2379,0.1763,0.1956,0.2512,0.2578,0.1596,0.2116,0.2483,0.251,0.1786,0.2135,0.1474,0.2138,0.0993,0.1824,0.1507,0.2237,0.1011,0.1855,0.1588,0.226,0.0951,0.1819,0.0892,0.1482,0.171,0.0903,0.0892,0.1625,0.1758,0.0902,0.0912,0.1646,0.1828,0.0926,0.208,0.1634,0.1559,0.1701,0.212,0.1774,0.1461,0.1741,0.1837,0.1814,0.1525,0.1803,0.0901,0.1528,0.1672,0.0902,0.0906,0.1582,0.1709,0.0906,0.0923,0.1602,0.1782,0.0915
6600s,0.0888,0.2827,0.1191,0.0922,0.0892,0.2669,0.1148,0.1024,0.0903,0.2578,0.1177,0.0912,0.2244,0.2589,0.1504,0.2895,0.2363,0.2689,0.1511,0.2918,0.2476,0.2785,0.1509,0.288,0.2575,0.2715,0.2702,0.2592,0.2726,0.2979,0.2799,0.2615,0.2646,0.2962,0.269,0.2551,0.2965,0.2704,0.1951,0.2206,0.2823,0.2939,0.173,0.2386,0.2802,0.2844,0.188,0.2382,0.1584,0.2363,0.0993,0.2025,0.1632,0.2489,0.102,0.207,0.1729,0.2501,0.0953,0.2016,0.0892,0.156,0.1911,0.0902,0.0892,0.1724,0.1964,0.0901,0.0911,0.1751,0.2042,0.0927,0.2321,0.1781,0.1625,0.1838,0.2376,0.1945,0.1521,0.1888,0.202,0.201,0.1597,0.1959,0.0901,0.1608,0.1867,0.0902,0.0906,0.1689,0.1906,0.0907,0.0923,0.1704,0.1988,0.0917
7200s,0.0888,0.3157,0.1187,0.0926,0.0892,0.3027,0.1163,0.1025,0.0903,0.2939,0.1195,0.0912,0.2487,0.2928,0.1584,0.3239,0.2622,0.3059,0.1591,0.3262,0.2745,0.3157,0.1595,0.3211,0.2913,0.3049,0.306,0.2933,0.3078,0.3331,0.3182,0.2965,0.3027,0.3335,0.3069,0.2895,0.3298,0.3047,0.2193,0.2473,0.3192,0.3284,0.1901,0.27,0.3185,0.3203,0.2098,0.2704,0.1711,0.264,0.0994,0.2259,0.1776,0.2795,0.1043,0.2324,0.1889,0.2786,0.0955,0.2251,0.0892,0.1653,0.212,0.0902,0.0892,0.183,0.2186,0.0902,0.091,0.1868,0.2276,0.0931,0.2565,0.1963,0.1706,0.2001,0.2631,0.2157,0.1602,0.2067,0.2252,0.2247,0.1674,0.2135,0.0901,0.1692,0.207,0.0902,0.0906,0.1799,0.2108,0.0906,0.0923,0.1815,0.2185,0.0911
7800s,0.0888,0.3438,0.1194,0.0924,0.0893,0.3318,0.1178,0.1024,0.0903,0.3247,0.1213,0.0912,0.2821,0.3258,0.1687,0.3554,0.2948,0.3399,0.1697,0.3569,0.3086,0.3487,0.1692,0.3518,0.3213,0.3371,0.3405,0.3282,0.3405,0.3639,0.3501,0.3315,0.3372,0.3628,0.3374,0.3218,0.3645,0.3379,0.2451,0.2802,0.3516,0.3597,0.2082,0.3035,0.3498,0.3497,0.2242,0.3018,0.1857,0.2935,0.0996,0.2529,0.1937,0.3111,0.1028,0.2612,0.206,0.3037,0.0957,0.2521,0.0892,0.1773,0.2387,0.0901,0.0892,0.1954,0.2461,0.0901,0.0915,0.199,0.2536,0.0932,0.2877,0.218,0.18,0.2195,0.2941,0.239,0.1679,0.2271,0.247,0.2484,0.176,0.2341,0.0902,0.1797,0.2329,0.0902,0.0906,0.1926,0.236,0.0907,0.0924,0.193,0.2416,0.0915
8400s,0.0887,0.3731,0.1197,0.0926,0.0892,0.3612,0.1195,0.1023,0.0902,0.3542,0.1233,0.0911,0.3124,0.3607,0.1777,0.3874,0.3296,0.3739,0.1779,0.3887,0.3416,0.384,0.1787,0.3835,0.3516,0.3721,0.3766,0.3606,0.3728,0.3974,0.3836,0.3626,0.3685,0.3939,0.3679,0.3516,0.4001,0.3722,0.2701,0.3097,0.384,0.3896,0.2286,0.332,0.3785,0.378,0.2489,0.3291,0.2031,0.32,0.0998,0.2813,0.2115,0.3348,0.1034,0.2847,0.227,0.313,0.0957,0.2767,0.0892,0.19,0.2698,0.0901,0.0891,0.2099,0.2751,0.0901,0.0911,0.2124,0.2774,0.0934,0.3178,0.2439,0.1906,0.2419,0.3245,0.2641,0.176,0.2485,0.2737,0.277,0.1846,0.2548,0.0901,0.1915,0.2606,0.0902,0.0906,0.2063,0.2639,0.0906,0.0922,0.2065,0.265,0.0916
9000s,0.0888,0.4016,0.1205,0.0924,0.0893,0.3898,0.1212,0.1023,0.0904,0.3824,0.1254,0.0912,0.3395,0.3956,0.1916,0.4203,0.3564,0.4058,0.1888,0.4199,0.3675,0.418,0.1905,0.415,0.3833,0.4079,0.4135,0.3929,0.4069,0.431,0.416,0.3928,0.4017,0.4249,0.398,0.3808,0.4338,0.4055,0.281,0.3387,0.4175,0.4182,0.2493,0.3609,0.4069,0.4039,0.2598,0.3559,0.2241,0.3457,0.1002,0.3033,0.2329,0.3586,0.1061,0.3019,0.2499,0.3092,0.0961,0.2957,0.0891,0.2046,0.296,0.09,0.0891,0.2262,0.2982,0.09,0.0908,0.2273,0.293,0.093,0.3485,0.2733,0.202,0.266,0.3524,0.2958,0.1863,0.2749,0.3017,0.3078,0.1951,0.2806,0.0901,0.2044,0.2823,0.0901,0.0906,0.2209,0.2849,0.0906,0.0923,0.2229,0.2802,0.0909
