0s,0.0969,0.0991,0.1941,0.2011,0.0955,0.0947,0.1713,0.1839,0.0949,0.0942,0.098,0.1,0.1865,0.1471,0.1453,0.1996,0.1765,0.1589,0.1467,0.1894,0.1776,0.144,0.1599,0.1757,0.1723,0.166,0.1853,0.1977,0.1783,0.0966,0.1725,0.2028,0.1919,0.1677,0.1751,0.2078,0.1362,0.1915,0.1703,0.1409,0.1423,0.1887,0.1668,0.1416,0.1424,0.1977,0.176,0.1412,0.1689,0.1756,0.1575,0.1303,0.1741,0.1792,0.1553,0.1415,0.1762,0.187,0.1595,0.1339,0.1755,0.1924,0.1367,0.1933,0.1854,0.1972,0.1397,0.2059,0.1948,0.2064,0.1403,0.2078,0.1747,0.1795,0.1451,0.1389,0.1772,0.1629,0.1403,0.1546,0.1903,0.1746,0.1472,0.1561,0.0974,0.1413,0.2017,0.0974,0.097,0.1456,0.2385,0.0989,0.1085,0.1468,0.2201,0.0979
601s,0.0968,0.0992,0.2134,0.2301,0.0957,0.0949,0.1975,0.2124,0.0951,0.0944,0.0989,0.1008,0.2137,0.1614,0.1597,0.2261,0.2015,0.1731,0.1612,0.2204,0.2051,0.1545,0.1805,0.2029,0.1939,0.1909,0.2145,0.23,0.2077,0.0967,0.1986,0.2362,0.2283,0.1904,0.2026,0.2464,0.144,0.2213,0.1945,0.1484,0.1544,0.2201,0.1957,0.1524,0.1546,0.229,0.2065,0.1508,0.1892,0.199,0.1721,0.1365,0.1952,0.2032,0.171,0.1477,0.2005,0.2151,0.1763,0.142,0.1955,0.2171,0.1448,0.2181,0.2129,0.2276,0.1512,0.2386,0.2249,0.2387,0.1522,0.2423,0.1915,0.1951,0.1476,0.1435,0.1916,0.1788,0.1456,0.1611,0.2135,0.1936,0.1533,0.167,0.0973,0.1467,0.2284,0.0965,0.0975,0.1495,0.269,0.099,0.109,0.1519,0.2551,0.0979
1201s,0.0969,0.0992,0.2411,0.262,0.0957,0.095,0.2263,0.2453,0.0951,0.0944,0.0999,0.1016,0.2433,0.1689,0.1752,0.2612,0.2337,0.1912,0.1798,0.2595,0.239,0.1671,0.2023,0.237,0.2202,0.2199,0.2452,0.2612,0.2416,0.0965,0.2321,0.2698,0.269,0.2194,0.2346,0.2769,0.1536,0.2533,0.2229,0.1538,0.1656,0.2584,0.2274,0.1649,0.1678,0.2633,0.2375,0.1616,0.2144,0.2264,0.1897,0.1428,0.2231,0.234,0.1919,0.1568,0.2318,0.2497,0.1991,0.1485,0.2216,0.2486,0.1553,0.2443,0.245,0.2644,0.1656,0.2741,0.2612,0.2729,0.167,0.2737,0.2125,0.2146,0.1519,0.1498,0.2087,0.1998,0.152,0.1703,0.2393,0.2173,0.1611,0.1799,0.0971,0.152,0.2546,0.0962,0.0969,0.1555,0.3024,0.0985,0.1086,0.1588,0.2881,0.0978
1801s,0.0967,0.0991,0.2685,0.2946,0.0958,0.095,0.258,0.2785,0.095,0.0944,0.1013,0.1028,0.2752,0.1803,0.189,0.2967,0.2674,0.2089,0.1979,0.2948,0.2734,0.1799,0.224,0.2703,0.2507,0.2512,0.2798,0.2949,0.2793,0.0963,0.2698,0.303,0.3076,0.2508,0.2698,0.3064,0.1656,0.2827,0.2531,0.1603,0.1782,0.2942,0.261,0.178,0.1834,0.2917,0.2709,0.1731,0.2422,0.2575,0.2092,0.1481,0.2539,0.2677,0.2162,0.1673,0.265,0.2843,0.2237,0.1554,0.2494,0.2753,0.1664,0.2669,0.2777,0.2962,0.182,0.3076,0.2964,0.3054,0.184,0.3056,0.2333,0.2367,0.1573,0.1573,0.2292,0.2227,0.159,0.1799,0.2645,0.2442,0.1691,0.1949,0.0971,0.1574,0.2819,0.0962,0.0971,0.1631,0.3378,0.0988,0.1085,0.1665,0.3226,0.0979
2401s,0.0967,0.0991,0.2929,0.3359,0.0958,0.0951,0.2879,0.3139,0.0952,0.0945,0.1031,0.1043,0.3046,0.1962,0.2034,0.3317,0.2985,0.2279,0.219,0.3282,0.3054,0.1949,0.2434,0.3002,0.2804,0.2851,0.3083,0.3283,0.3141,0.0962,0.3028,0.3393,0.3447,0.2883,0.3018,0.3363,0.1798,0.3156,0.2895,0.1715,0.1947,0.3311,0.2975,0.1924,0.2011,0.3274,0.3031,0.1862,0.2717,0.287,0.2334,0.1551,0.2864,0.3004,0.244,0.1821,0.3001,0.3178,0.2512,0.164,0.2748,0.3059,0.1814,0.2962,0.3101,0.3358,0.2017,0.3454,0.3324,0.3443,0.2039,0.3353,0.258,0.262,0.1639,0.1663,0.2551,0.2497,0.1674,0.1929,0.2949,0.2737,0.1783,0.2143,0.0969,0.1633,0.3114,0.0959,0.097,0.171,0.3782,0.0983,0.1085,0.1762,0.3636,0.0978
3001s,0.0967,0.099,0.313,0.3659,0.0959,0.0952,0.3201,0.3448,0.0951,0.0946,0.1054,0.1063,0.3403,0.2126,0.2207,0.3646,0.3363,0.2497,0.241,0.3591,0.3422,0.2125,0.262,0.3307,0.3145,0.3176,0.3435,0.3537,0.3523,0.0964,0.3373,0.3652,0.3762,0.3207,0.3363,0.36,0.1969,0.3482,0.3222,0.1808,0.2148,0.3668,0.3282,0.2083,0.2219,0.3546,0.3351,0.2,0.2978,0.3192,0.2609,0.1621,0.3176,0.337,0.2745,0.1984,0.3318,0.3542,0.2787,0.1738,0.3062,0.3364,0.1992,0.3182,0.3481,0.369,0.221,0.3747,0.3721,0.3708,0.2253,0.3619,0.2854,0.287,0.1697,0.1774,0.2851,0.2748,0.1745,0.2061,0.3232,0.3037,0.1879,0.2356,0.097,0.171,0.3329,0.0958,0.0971,0.1804,0.4058,0.0985,0.1084,0.1874,0.3953,0.0978
3601s,0.0966,0.099,0.3265,0.3984,0.0958,0.0952,0.3361,0.3691,0.0951,0.0946,0.1083,0.109,0.3652,0.2379,0.242,0.3929,0.3738,0.2751,0.2613,0.3847,0.369,0.2325,0.2841,0.3516,0.3419,0.3569,0.3757,0.3792,0.385,0.0962,0.3703,0.3943,0.4015,0.3599,0.3667,0.3931,0.2176,0.3731,0.3605,0.1924,0.2406,0.3957,0.3636,0.2261,0.2462,0.3789,0.3685,0.2175,0.3311,0.3503,0.2905,0.1719,0.354,0.3725,0.3047,0.2192,0.3681,0.3808,0.3071,0.1836,0.329,0.3575,0.2211,0.3435,0.3768,0.4008,0.2453,0.4121,0.4006,0.399,0.2493,0.3818,0.3115,0.3174,0.1764,0.1905,0.315,0.3072,0.1838,0.2239,0.3541,0.338,0.1987,0.2612,0.097,0.179,0.3599,0.0959,0.0971,0.1906,0.4405,0.0986,0.1085,0.2014,0.4361,0.0977
4201s,0.0966,0.099,0.346,0.4291,0.0959,0.0953,0.3494,0.3958,0.0952,0.0958,0.1118,0.1124,0.3906,0.2592,0.2676,0.4244,0.4061,0.3023,0.2831,0.4143,0.394,0.2553,0.3097,0.3692,0.3709,0.3929,0.4052,0.4047,0.4164,0.0961,0.3964,0.4295,0.4305,0.3951,0.3942,0.4023,0.2404,0.4016,0.3972,0.208,0.2707,0.4271,0.3881,0.2467,0.2751,0.4074,0.3928,0.2383,0.356,0.3752,0.3196,0.1815,0.3797,0.4037,0.3347,0.2408,0.3913,0.4058,0.3365,0.1962,0.3534,0.3872,0.2458,0.3741,0.4108,0.4376,0.27,0.4542,0.4322,0.4306,0.2762,0.3641,0.343,0.3526,0.1831,0.2057,0.3493,0.3452,0.1942,0.2435,0.3861,0.3682,0.2112,0.2867,0.0971,0.1889,0.3958,0.0958,0.0973,0.2018,0.4495,0.0984,0.1085,0.2167,0.4772,0.0977
4801s,0.0966,0.099,0.3678,0.4618,0.0959,0.0954,0.3646,0.4172,0.0953,0.0947,0.1158,0.117,0.4204,0.2841,0.2935,0.4582,0.4388,0.3288,0.3096,0.4419,0.4213,0.2797,0.3398,0.3868,0.4055,0.424,0.435,0.4322,0.4497,0.0962,0.4262,0.464,0.458,0.4221,0.4222,0.3646,0.267,0.4369,0.4271,0.2232,0.304,0.4624,0.4078,0.2683,0.3042,0.4393,0.4153,0.2592,0.3873,0.4065,0.3526,0.1938,0.4128,0.4415,0.3695,0.2661,0.4176,0.4352,0.3673,0.2097,0.3875,0.4236,0.274,0.4102,0.4494,0.479,0.2985,0.4916,0.4664,0.464,0.3018,0.3663,0.3708,0.382,0.1909,0.2226,0.378,0.3871,0.2057,0.2657,0.4116,0.3953,0.2246,0.3164,0.097,0.2005,0.4354,0.0957,0.0972,0.2154,0.4139,0.0986,0.1085,0.233,0.5147,0.0978
5401s,0.0966,0.0989,0.3911,0.486,0.0959,0.0954,0.3833,0.4282,0.0952,0.0947,0.1211,0.1226,0.4529,0.3119,0.3213,0.4892,0.4743,0.3601,0.3404,0.457,0.4528,0.3045,0.3653,0.3917,0.4389,0.4583,0.4634,0.4527,0.4789,0.096,0.4608,0.4896,0.4788,0.4389,0.4529,0.3695,0.2943,0.4714,0.4546,0.2407,0.334,0.4932,0.4266,0.2895,0.3331,0.4703,0.4353,0.2825,0.4229,0.4427,0.3787,0.2074,0.4461,0.4772,0.3961,0.2937,0.4499,0.4687,0.3908,0.2242,0.4255,0.4628,0.2996,0.4346,0.4834,0.5147,0.3238,0.5178,0.4959,0.4951,0.3282,0.3826,0.4006,0.4109,0.2005,0.241,0.4072,0.4243,0.2167,0.2892,0.4304,0.4148,0.2386,0.3473,0.0969,0.2154,0.471,0.0955,0.0972,0.2308,0.4275,0.0984,0.1084,0.2515,0.5227,0.0976
