0s,0.137,0.1143,0.1134,0.1162,0.1142,0.1144,0.1193,0.1188,0.121,0.1195,0.1199,0.1208,0.1153,0.1162,0.118,0.1187,0.1169,0.1144,0.1201,0.117,0.1229,0.1135,0.1163,0.1175,0.116,0.1179,0.1178,0.1118,0.1138,0.1159,0.1151,0.1118,0.1166,0.1125,0.1148,0.1149,0.1118,0.1129,0.1063,0.1115,0.113,0.1062,0.1107,0.1129,0.1108,0.1157,0.1114,0.1113,0.1188,0.1101,0.1024,0.1095,0.1022,0.1079,0.1071,0.1088,0.1122,0.1057,0.1131,0.1114,0.1182,0.1093,0.1098,0.1137,0.1142,0.1097,0.1167,0.1189,0.1176,0.1101,0.1148,0.1126,0.1216,0.1126,0.1125,0.1179,0.1102,0.1115,0.111,0.1114,0.1123,0.1101,0.112,0.11,0.0947,0.0932,0.11,0.1136,0.111,0.1085,0.1062,0.1125,0.0954,0.0941,0.094,0.0948
602s,0.134,0.1149,0.1142,0.1175,0.1151,0.1154,0.1202,0.1191,0.1212,0.1195,0.1201,0.1211,0.1157,0.1165,0.1185,0.1189,0.1173,0.1148,0.1202,0.117,0.1243,0.1139,0.1166,0.118,0.1159,0.1169,0.1179,0.1118,0.1141,0.116,0.1154,0.1121,0.1172,0.1129,0.1153,0.1153,0.1115,0.1133,0.1062,0.1119,0.1135,0.1064,0.1107,0.1147,0.1115,0.1163,0.1118,0.1117,0.1189,0.1109,0.1026,0.1101,0.1033,0.1086,0.1072,0.109,0.1119,0.1059,0.1135,0.1121,0.1184,0.1095,0.1097,0.1134,0.1143,0.1097,0.1165,0.1188,0.118,0.1103,0.1148,0.1128,0.1214,0.1127,0.1124,0.1182,0.1104,0.1117,0.1118,0.1123,0.1131,0.1108,0.1129,0.1109,0.0945,0.0931,0.1101,0.1138,0.1113,0.1084,0.1064,0.1128,0.0952,0.0937,0.0936,0.0944
1203s,0.1206,0.1165,0.116,0.1195,0.1171,0.1175,0.122,0.12,0.1218,0.1207,0.1214,0.1218,0.1169,0.1177,0.1196,0.1199,0.1187,0.1158,0.1214,0.1183,0.1262,0.1154,0.118,0.1197,0.1169,0.1178,0.119,0.1123,0.115,0.1169,0.1173,0.1135,0.1191,0.1147,0.1172,0.1166,0.1129,0.115,0.1073,0.1132,0.1153,0.1078,0.1118,0.1162,0.1131,0.1185,0.1139,0.1135,0.1226,0.1132,0.1037,0.1117,0.104,0.1108,0.1082,0.1097,0.1131,0.1069,0.1152,0.1141,0.1191,0.11,0.11,0.1136,0.1148,0.1102,0.1173,0.1199,0.1192,0.111,0.1157,0.1144,0.1224,0.1141,0.1139,0.1199,0.1119,0.1132,0.1139,0.1143,0.1151,0.1129,0.1152,0.1132,0.0943,0.0929,0.1116,0.1153,0.1131,0.1096,0.1077,0.1147,0.0949,0.0934,0.0935,0.0941
1805s,0.1234,0.1192,0.1188,0.1223,0.1203,0.1206,0.1245,0.1219,0.1229,0.1228,0.1236,0.1234,0.1185,0.1193,0.1216,0.1214,0.1205,0.1174,0.1237,0.1203,0.1283,0.1176,0.1203,0.1224,0.1185,0.1201,0.1211,0.1137,0.1167,0.1187,0.1205,0.116,0.1223,0.1175,0.1205,0.1192,0.1148,0.1182,0.1092,0.1155,0.1186,0.1099,0.1137,0.119,0.1157,0.122,0.1172,0.1171,0.1232,0.1164,0.105,0.1143,0.1053,0.1143,0.11,0.111,0.1155,0.1084,0.1183,0.117,0.1204,0.1109,0.1106,0.1139,0.1156,0.1106,0.1186,0.1216,0.1215,0.112,0.1168,0.1155,0.1248,0.1166,0.1163,0.1227,0.1146,0.1162,0.1172,0.1176,0.1182,0.1162,0.119,0.1167,0.094,0.0928,0.1142,0.118,0.116,0.112,0.1098,0.1178,0.0946,0.0932,0.0932,0.0938
2406s,0.1278,0.1233,0.1227,0.1259,0.1247,0.1249,0.1279,0.1242,0.1247,0.1261,0.1267,0.126,0.1208,0.1228,0.1243,0.1236,0.123,0.1197,0.1272,0.1236,0.1325,0.1209,0.1238,0.1269,0.1216,0.1232,0.1244,0.1158,0.1197,0.1212,0.1255,0.1201,0.1267,0.1221,0.1253,0.1233,0.1184,0.1232,0.1122,0.119,0.1233,0.1133,0.1171,0.1229,0.1194,0.1275,0.1221,0.1217,0.1264,0.1214,0.1071,0.1176,0.1077,0.1194,0.1126,0.1132,0.1181,0.111,0.123,0.1214,0.1227,0.1125,0.1118,0.1148,0.1171,0.1123,0.121,0.1244,0.1249,0.1142,0.1192,0.1177,0.128,0.1209,0.1211,0.1284,0.1191,0.1207,0.1223,0.1227,0.123,0.1215,0.1247,0.1222,0.0939,0.0927,0.1182,0.1223,0.1208,0.1159,0.1132,0.1229,0.0944,0.093,0.093,0.0938
3007s,0.1326,0.1286,0.1277,0.1309,0.1304,0.1303,0.1323,0.1277,0.1275,0.1304,0.1309,0.1294,0.1236,0.1277,0.1284,0.1266,0.1263,0.1226,0.1322,0.1288,0.1382,0.1259,0.1289,0.1325,0.1263,0.127,0.1292,0.1186,0.1236,0.1251,0.1324,0.126,0.133,0.1285,0.1322,0.129,0.1231,0.1302,0.1159,0.1244,0.1304,0.1184,0.1221,0.13,0.1254,0.1351,0.1292,0.1282,0.1309,0.129,0.1102,0.1223,0.1109,0.1266,0.1166,0.1165,0.1227,0.115,0.1299,0.128,0.1258,0.1147,0.1134,0.1164,0.1193,0.1142,0.1239,0.1273,0.1278,0.1189,0.1226,0.1211,0.1338,0.1273,0.1281,0.1316,0.1258,0.1278,0.1296,0.13,0.1304,0.1288,0.1327,0.1299,0.0936,0.0926,0.1239,0.1284,0.1279,0.1216,0.1181,0.13,0.0941,0.0927,0.0929,0.0941
3609s,0.1389,0.1351,0.1341,0.1368,0.137,0.1372,0.1375,0.1321,0.1308,0.1362,0.1364,0.1335,0.1272,0.1335,0.134,0.1304,0.1309,0.1266,0.1391,0.1354,0.146,0.1328,0.1358,0.14,0.1329,0.1324,0.1357,0.1221,0.1292,0.1299,0.1423,0.1337,0.1414,0.1372,0.142,0.1367,0.13,0.1392,0.121,0.1316,0.1396,0.1252,0.1286,0.1387,0.1334,0.1437,0.1387,0.1374,0.1376,0.1391,0.1143,0.1285,0.1155,0.1359,0.122,0.1209,0.1286,0.1202,0.1389,0.1366,0.1298,0.1174,0.1154,0.1183,0.1219,0.1173,0.128,0.1319,0.1294,0.156,0.1269,0.1256,0.1407,0.1361,0.1376,0.1411,0.135,0.1373,0.1393,0.1395,0.139,0.1384,0.1431,0.1397,0.0936,0.0925,0.1315,0.1368,0.1375,0.1294,0.1247,0.1396,0.094,0.0927,0.0928,0.0939
4210s,0.1481,0.1423,0.1419,0.1444,0.1454,0.146,0.1436,0.1377,0.1352,0.1429,0.143,0.1389,0.1307,0.1391,0.1403,0.1352,0.1364,0.131,0.1477,0.1436,0.155,0.1413,0.1442,0.15,0.1413,0.1379,0.1439,0.1276,0.1364,0.1361,0.1547,0.1436,0.1522,0.1486,0.1542,0.1474,0.1385,0.1505,0.1271,0.1409,0.1514,0.1341,0.1367,0.1502,0.1437,0.1548,0.1512,0.1494,0.1459,0.1511,0.1207,0.1366,0.1216,0.1486,0.1289,0.1261,0.1363,0.127,0.1497,0.1479,0.1338,0.121,0.1178,0.1212,0.1255,0.1207,0.1331,0.1369,0.1361,0.159,0.1322,0.1311,0.1493,0.147,0.1492,0.1517,0.1467,0.1489,0.1515,0.1517,0.1501,0.1503,0.1562,0.1523,0.0934,0.0924,0.1413,0.1477,0.1418,0.139,0.133,0.1515,0.0938,0.0925,0.0926,0.0937
4812s,0.1575,0.1525,0.1528,0.1545,0.1567,0.1571,0.1521,0.1446,0.1406,0.1516,0.1517,0.1459,0.1355,0.1442,0.1484,0.1412,0.1437,0.1372,0.1587,0.1546,0.1664,0.1519,0.1553,0.1622,0.1502,0.1448,0.1546,0.1347,0.1456,0.1429,0.1705,0.156,0.1657,0.1634,0.1705,0.1604,0.1508,0.1651,0.1346,0.1531,0.167,0.1456,0.1473,0.1652,0.1569,0.1691,0.1673,0.1651,0.1573,0.1648,0.1283,0.1467,0.1297,0.163,0.1383,0.1329,0.1464,0.1357,0.1634,0.1628,0.1391,0.1254,0.1212,0.1244,0.13,0.1252,0.1394,0.1434,0.1448,0.1622,0.139,0.1378,0.1604,0.1612,0.1644,0.166,0.1616,0.1638,0.1674,0.1673,0.1662,0.1658,0.1724,0.168,0.0935,0.0925,0.1534,0.1614,0.1519,0.1511,0.1439,0.1664,0.0938,0.0925,0.0928,0.0936
5413s,0.1679,0.1644,0.1656,0.167,0.1713,0.1708,0.1614,0.1528,0.1473,0.1621,0.1623,0.1545,0.1412,0.1495,0.1576,0.148,0.1523,0.1443,0.1722,0.1671,0.18,0.1641,0.1682,0.1761,0.1601,0.1532,0.1676,0.1431,0.1569,0.1514,0.1888,0.1711,0.1823,0.1813,0.1896,0.1757,0.1653,0.1827,0.1442,0.1682,0.1856,0.1599,0.161,0.1829,0.173,0.1864,0.187,0.1848,0.1718,0.1803,0.1374,0.1594,0.1399,0.1737,0.1493,0.1412,0.1584,0.1456,0.1797,0.1807,0.1445,0.1306,0.1249,0.1279,0.1355,0.13,0.1466,0.1507,0.154,0.1638,0.1463,0.1448,0.1739,0.1779,0.1815,0.1835,0.1791,0.1808,0.1854,0.1856,0.184,0.1836,0.1913,0.1872,0.0934,0.0924,0.1685,0.178,0.1653,0.166,0.1574,0.1836,0.0937,0.0923,0.0927,0.0932
