0s,0.1294,0.1279,0.1265,0.131,0.1305,0.1284,0.133,0.1313,0.1325,0.1318,0.1322,0.1328,0.1271,0.1318,0.13,0.1345,0.1308,0.132,0.1214,0.1171,0.1202,0.1172,0.1172,0.1194,0.116,0.1178,0.1163,0.1197,0.1171,0.1153,0.1179,0.1181,0.1218,0.1205,0.1181,0.114,0.1241,0.126,0.1279,0.1293,0.1274,0.1272,0.1283,0.1266,0.1307,0.1338,0.1292,0.1245,0.1229,0.1255,0.1227,0.127,0.1239,0.1256,0.1187,0.1184,0.1201,0.1266,0.1212,0.1242,0.1191,0.1202,0.1197,0.1172,0.1182,0.1205,0.1213,0.124,0.1232,0.1232,0.1205,0.1225,0.1241,0.1233,0.1228,0.1251,0.1253,0.1253,0.1272,0.186,0.1291,0.1288,0.1284,0.1334,0.0911,0.0939,0.1234,0.1258,0.1248,0.1269,0.1233,0.1262,0.0917,0.0916,0.0915,0.0904
602s,0.1313,0.1303,0.1295,0.1332,0.1321,0.1305,0.1347,0.133,0.1347,0.1339,0.1344,0.1356,0.1298,0.1344,0.1329,0.1373,0.1322,0.1336,0.1261,0.1209,0.1238,0.1215,0.1211,0.1241,0.119,0.1212,0.1197,0.1244,0.121,0.1175,0.1219,0.1213,0.1256,0.1242,0.1226,0.1171,0.1313,0.1347,0.1339,0.1376,0.1352,0.135,0.1364,0.1347,0.1394,0.1428,0.1382,0.1325,0.1311,0.1313,0.1285,0.1342,0.1315,0.1334,0.1217,0.1206,0.1229,0.1321,0.1256,0.1288,0.1223,0.1233,0.1227,0.1203,0.1202,0.1235,0.1246,0.1266,0.127,0.1266,0.1243,0.1265,0.1302,0.1296,0.1285,0.1305,0.1305,0.131,0.1335,0.1934,0.1373,0.1364,0.1375,0.1432,0.0908,0.0954,0.1302,0.1326,0.1318,0.134,0.1302,0.1341,0.0908,0.0915,0.0914,0.0906
1203s,0.1342,0.1343,0.1337,0.1362,0.1344,0.1333,0.137,0.135,0.1376,0.1367,0.138,0.1397,0.1331,0.1378,0.1344,0.1414,0.1341,0.1357,0.1319,0.1261,0.1289,0.1282,0.1266,0.13,0.1237,0.1258,0.1242,0.1305,0.1259,0.1213,0.1274,0.1258,0.1304,0.1294,0.1285,0.1209,0.1412,0.1461,0.1422,0.1487,0.1461,0.1458,0.1476,0.1458,0.1515,0.1555,0.1508,0.144,0.1424,0.14,0.1366,0.1433,0.1421,0.1442,0.126,0.1237,0.1269,0.1361,0.1309,0.1339,0.1262,0.1269,0.1268,0.1244,0.1229,0.1278,0.1295,0.1302,0.132,0.1312,0.129,0.1316,0.1385,0.1384,0.1372,0.139,0.1378,0.1392,0.145,0.2001,0.15,0.1473,0.1505,0.1568,0.0908,0.0945,0.1395,0.1422,0.1417,0.1444,0.1405,0.1456,0.0938,0.0915,0.0914,0.0906
1804s,0.1376,0.1391,0.1394,0.1401,0.1376,0.1371,0.1402,0.1379,0.1417,0.1402,0.1425,0.145,0.136,0.1394,0.1378,0.1465,0.1367,0.1383,0.1379,0.133,0.1356,0.1363,0.1335,0.1362,0.1297,0.132,0.1301,0.1383,0.1326,0.1263,0.1349,0.1317,0.137,0.1366,0.1364,0.1263,0.1544,0.1601,0.153,0.163,0.1614,0.1609,0.1628,0.1609,0.1677,0.1709,0.1678,0.1602,0.1573,0.1512,0.147,0.1548,0.1556,0.1584,0.1315,0.1275,0.132,0.141,0.1358,0.138,0.1305,0.1326,0.1321,0.1293,0.1286,0.1333,0.1353,0.135,0.1385,0.1372,0.1346,0.1372,0.1496,0.1496,0.1509,0.1501,0.1479,0.15,0.1605,0.2116,0.166,0.1608,0.1679,0.1734,0.0908,0.0944,0.1514,0.156,0.1561,0.1578,0.1547,0.1611,0.0933,0.0916,0.1032,0.0908
2405s,0.1421,0.1436,0.146,0.1448,0.1416,0.1416,0.1439,0.1416,0.1463,0.1444,0.1481,0.1519,0.1396,0.1443,0.1432,0.1529,0.1406,0.1422,0.1451,0.1419,0.1437,0.1471,0.1425,0.1445,0.1371,0.1395,0.1379,0.1477,0.1407,0.1324,0.1441,0.1388,0.1449,0.1452,0.1455,0.1331,0.171,0.1775,0.1665,0.1813,0.1802,0.1791,0.1817,0.1798,0.1883,0.1899,0.1883,0.1803,0.1749,0.1647,0.1598,0.1714,0.1739,0.1767,0.1382,0.1325,0.1389,0.145,0.1404,0.1445,0.1358,0.1377,0.1383,0.1349,0.1339,0.139,0.1418,0.1434,0.1459,0.1444,0.1414,0.1435,0.1633,0.1629,0.1674,0.1641,0.1606,0.1634,0.18,0.2238,0.1853,0.1766,0.1886,0.1944,0.0903,0.0947,0.1662,0.1729,0.1727,0.1739,0.1709,0.1796,0.0944,0.0918,0.111,0.0908
3006s,0.1473,0.1495,0.1535,0.1513,0.1471,0.1475,0.1491,0.1465,0.1523,0.1499,0.1545,0.1598,0.1447,0.15,0.1489,0.1607,0.1454,0.1478,0.1534,0.1527,0.1535,0.1595,0.1532,0.1561,0.1463,0.1487,0.1482,0.1596,0.1516,0.1405,0.1554,0.1486,0.1552,0.156,0.157,0.142,0.1922,0.199,0.1847,0.2033,0.2032,0.2015,0.205,0.2029,0.2134,0.2129,0.2128,0.2047,0.196,0.1811,0.1768,0.1933,0.1955,0.1991,0.146,0.1389,0.1474,0.153,0.1472,0.1536,0.1427,0.144,0.1462,0.142,0.1426,0.1468,0.1501,0.1519,0.1548,0.1528,0.1504,0.1514,0.1805,0.18,0.1872,0.1824,0.1766,0.1809,0.2036,0.2416,0.2095,0.1973,0.2124,0.22,0.0901,0.094,0.1849,0.1941,0.1927,0.1934,0.1908,0.202,0.0935,0.0918,0.0913,0.0909
3607s,0.154,0.1571,0.1631,0.1592,0.1539,0.1546,0.1553,0.1521,0.1596,0.1568,0.1626,0.169,0.1513,0.1578,0.1568,0.1701,0.1515,0.1547,0.1647,0.1655,0.1657,0.1745,0.1662,0.1693,0.1574,0.1597,0.1599,0.1727,0.1638,0.1499,0.1686,0.1597,0.1671,0.1686,0.1702,0.1526,0.2187,0.2258,0.2071,0.2304,0.2311,0.2283,0.233,0.2305,0.2428,0.2408,0.2413,0.233,0.221,0.2009,0.1984,0.2213,0.2214,0.2252,0.1554,0.1457,0.1571,0.1627,0.1562,0.1636,0.1515,0.1518,0.1555,0.1502,0.1524,0.1559,0.1596,0.1622,0.1657,0.1618,0.1599,0.1609,0.2021,0.2012,0.2085,0.2038,0.1959,0.2019,0.2309,0.2636,0.237,0.2226,0.241,0.2503,0.09,0.0937,0.2083,0.2199,0.2181,0.217,0.2133,0.2285,0.0932,0.0918,0.0912,0.0911
4208s,0.1623,0.167,0.1729,0.1689,0.1616,0.1634,0.1629,0.159,0.1683,0.1649,0.1719,0.1799,0.1591,0.1672,0.1653,0.1806,0.1586,0.1629,0.1771,0.1804,0.1807,0.1916,0.1819,0.1865,0.1708,0.1735,0.1749,0.1887,0.1789,0.1621,0.1843,0.1736,0.1816,0.1839,0.1861,0.167,0.2494,0.2552,0.2348,0.2611,0.2621,0.259,0.2634,0.2605,0.2767,0.2696,0.272,0.2627,0.251,0.2252,0.2261,0.2536,0.2524,0.2559,0.167,0.1547,0.1687,0.1779,0.168,0.1755,0.1622,0.1617,0.1665,0.1597,0.1633,0.1666,0.1715,0.1757,0.1789,0.1729,0.1728,0.1731,0.2296,0.2278,0.2347,0.2299,0.2204,0.2269,0.2625,0.2863,0.2686,0.2482,0.2712,0.2797,0.09,0.0939,0.2363,0.2495,0.247,0.2437,0.24,0.2599,0.0922,0.0919,0.0911,0.0912
4809s,0.173,0.1795,0.184,0.18,0.1707,0.174,0.172,0.1671,0.1787,0.1751,0.1836,0.1924,0.1688,0.1791,0.1756,0.1936,0.1677,0.1741,0.1926,0.1984,0.1986,0.212,0.2008,0.2066,0.1871,0.1899,0.193,0.2078,0.1974,0.1776,0.2034,0.1908,0.1991,0.202,0.2053,0.1854,0.2793,0.285,0.2604,0.2911,0.2929,0.2898,0.2989,0.2931,0.3086,0.3001,0.3078,0.2969,0.2791,0.2484,0.2518,0.2831,0.2807,0.2853,0.1808,0.1652,0.1826,0.1938,0.1817,0.1888,0.1748,0.174,0.1795,0.1706,0.1793,0.1791,0.185,0.1917,0.1943,0.1869,0.1873,0.1876,0.2578,0.2565,0.2641,0.2595,0.2454,0.2555,0.2956,0.3078,0.3012,0.2777,0.3074,0.3143,0.0899,0.0939,0.2628,0.2771,0.2752,0.2699,0.2669,0.2937,0.0916,0.092,0.0911,0.0908
5410s,0.1853,0.1951,0.1983,0.1943,0.1834,0.1872,0.1839,0.1776,0.1918,0.1874,0.1972,0.2076,0.181,0.1936,0.1898,0.2084,0.1787,0.1876,0.2108,0.2188,0.2186,0.2348,0.2232,0.2306,0.2061,0.2095,0.2136,0.2295,0.2179,0.1951,0.225,0.2097,0.219,0.2234,0.228,0.2067,0.3133,0.3201,0.2918,0.3266,0.3281,0.3239,0.3331,0.3284,0.3463,0.328,0.3441,0.3308,0.3116,0.2731,0.2837,0.3163,0.3112,0.3217,0.196,0.1765,0.1979,0.2099,0.1969,0.203,0.1894,0.189,0.194,0.1837,0.1932,0.1941,0.2007,0.2088,0.2118,0.2019,0.2033,0.2034,0.2881,0.2875,0.295,0.2884,0.2691,0.2817,0.3282,0.3284,0.3323,0.3041,0.338,0.3443,0.0899,0.0936,0.2916,0.3086,0.3056,0.2982,0.2971,0.3277,0.0912,0.0921,0.0911,0.0911
