0s,0.115,0.1162,0.1141,0.1146,0.1152,0.1151,0.1131,0.1215,0.111,0.1133,0.1124,0.1142,0.1321,0.1111,0.1127,0.1106,0.1104,0.1115,0.1125,0.1176,0.1122,0.1112,0.1138,0.1143,0.1097,0.1102,0.1078,0.1087,0.1107,0.106,0.1123,0.1178,0.1138,0.1125,0.1141,0.114,0.1118,0.1162,0.1133,0.1112,0.1116,0.1123,0.1171,0.111,0.1118,0.1111,0.1137,0.1087,0.111,0.1115,0.1061,0.1075,0.1079,0.1085,0.113,0.1045,0.1136,0.1131,0.1129,0.1123,0.1183,0.1173,0.1146,0.1137,0.1075,0.1115,0.1127,0.1143,0.1155,0.114,0.1157,0.1315,0.2174,0.1206,0.1115,0.113,0.1123,0.1106,0.1073,0.1128,0.1113,0.1116,0.1121,0.1141,0.1021,0.095,0.1074,0.1066,0.1051,0.1081,0.1056,0.1068,0.0926,0.0962,0.0942,0.0944
602s,0.1165,0.1168,0.1149,0.1157,0.1157,0.1158,0.114,0.122,0.1116,0.114,0.1128,0.1154,0.1329,0.112,0.113,0.111,0.111,0.1118,0.1119,0.1182,0.1126,0.1117,0.1142,0.1149,0.1112,0.1107,0.1078,0.1087,0.111,0.1062,0.1127,0.1181,0.1143,0.1128,0.1144,0.1144,0.1115,0.1159,0.1137,0.1116,0.1127,0.1128,0.1182,0.1114,0.1124,0.1121,0.1147,0.1095,0.1117,0.1122,0.1067,0.1081,0.1087,0.109,0.1124,0.1043,0.1133,0.1134,0.1128,0.1122,0.1468,0.118,0.1144,0.1134,0.1074,0.1117,0.1128,0.1139,0.1149,0.1138,0.1152,0.1291,0.2331,0.1237,0.1115,0.1128,0.1126,0.1102,0.1084,0.1135,0.112,0.1123,0.1129,0.1149,0.0972,0.0947,0.1078,0.107,0.1057,0.107,0.1051,0.1072,0.0918,0.095,0.0945,0.0945
1203s,0.1179,0.1182,0.1164,0.1171,0.1173,0.1172,0.1154,0.1227,0.1126,0.1151,0.1139,0.1168,0.1313,0.1131,0.1143,0.1121,0.1123,0.1133,0.1132,0.1197,0.1142,0.1131,0.1158,0.1171,0.1111,0.112,0.1088,0.1098,0.1124,0.1074,0.1144,0.1197,0.1161,0.1145,0.1162,0.1164,0.1133,0.117,0.1156,0.1137,0.1149,0.1146,0.1196,0.1145,0.1144,0.1147,0.1167,0.1114,0.1131,0.1142,0.1081,0.1112,0.1109,0.1111,0.1133,0.1049,0.1139,0.1145,0.1139,0.1139,0.1475,0.1187,0.1148,0.1143,0.1079,0.1126,0.1134,0.1146,0.115,0.1144,0.1159,0.1277,0.1619,0.1231,0.1131,0.1144,0.1141,0.1118,0.1105,0.1152,0.1137,0.1144,0.1159,0.117,0.0934,0.0946,0.1089,0.1093,0.1074,0.1082,0.1062,0.1088,0.0913,0.0941,0.094,0.0953
1805s,0.1201,0.1197,0.1185,0.1193,0.1195,0.1189,0.1174,0.1235,0.1144,0.117,0.1155,0.1186,0.1341,0.115,0.1162,0.1138,0.1143,0.1153,0.116,0.1222,0.1171,0.1164,0.1188,0.1199,0.1128,0.1142,0.111,0.1117,0.1149,0.1099,0.1175,0.1229,0.1195,0.1176,0.1195,0.1199,0.1168,0.1204,0.1191,0.1173,0.1184,0.1181,0.1226,0.1167,0.118,0.1187,0.12,0.1147,0.1167,0.1182,0.1109,0.1145,0.1146,0.115,0.1148,0.1062,0.1156,0.1167,0.1162,0.1163,0.1455,0.1209,0.1165,0.1161,0.1093,0.114,0.1153,0.1189,0.1162,0.1164,0.1176,0.1275,0.1201,0.1263,0.1166,0.118,0.1174,0.1151,0.1135,0.1189,0.1173,0.118,0.12,0.1213,0.0934,0.094,0.1118,0.1132,0.1104,0.1102,0.1085,0.1115,0.0913,0.0941,0.0937,0.0942
2406s,0.1221,0.1217,0.1211,0.1215,0.1216,0.1204,0.1199,0.1248,0.1165,0.1192,0.1174,0.119,0.1315,0.1169,0.1183,0.116,0.1168,0.1174,0.1198,0.1255,0.1212,0.1205,0.1229,0.1241,0.1154,0.1177,0.1141,0.1143,0.1185,0.1135,0.122,0.1277,0.1248,0.1224,0.1245,0.1247,0.1219,0.1253,0.1238,0.1227,0.123,0.123,0.1271,0.1215,0.1235,0.1246,0.1245,0.1197,0.1221,0.1243,0.1149,0.1191,0.1201,0.1208,0.1184,0.1082,0.1174,0.12,0.12,0.1196,0.1486,0.123,0.1189,0.1185,0.111,0.1166,0.1176,0.1284,0.1179,0.119,0.1202,0.1299,0.1254,0.1441,0.1215,0.1221,0.1221,0.1196,0.1192,0.1243,0.1225,0.1236,0.1255,0.1279,0.0932,0.0937,0.1157,0.117,0.1147,0.1131,0.1119,0.1157,0.0908,0.0939,0.0934,0.0937
3008s,0.1247,0.1239,0.1242,0.1238,0.1245,0.122,0.1228,0.1269,0.1184,0.1219,0.1199,0.1208,0.1415,0.1198,0.121,0.119,0.1199,0.1199,0.1257,0.1303,0.1274,0.127,0.1288,0.1307,0.1195,0.1224,0.1186,0.1181,0.124,0.1189,0.1287,0.1346,0.1323,0.1294,0.1315,0.1315,0.1293,0.1339,0.131,0.1306,0.1304,0.1305,0.1346,0.1287,0.1317,0.133,0.1308,0.127,0.1299,0.1331,0.1207,0.1251,0.1275,0.1293,0.1233,0.1114,0.1213,0.1247,0.125,0.124,0.1486,0.1263,0.1226,0.1226,0.1138,0.1208,0.1214,0.1259,0.1213,0.1232,0.124,0.1342,0.1327,0.2059,0.1289,0.1284,0.1292,0.1259,0.1258,0.1339,0.1305,0.1316,0.1346,0.1376,0.0932,0.0939,0.1217,0.124,0.1209,0.1186,0.1174,0.1215,0.0921,0.0938,0.0935,0.0934
3609s,0.1278,0.1276,0.1277,0.1267,0.1274,0.1243,0.1267,0.1295,0.1205,0.1253,0.1227,0.1269,0.1412,0.1237,0.1242,0.1228,0.1237,0.1228,0.1337,0.1364,0.1358,0.1357,0.1367,0.139,0.1242,0.1284,0.1245,0.123,0.1308,0.1259,0.1376,0.1438,0.1424,0.1387,0.1409,0.1403,0.1383,0.1442,0.141,0.1412,0.1403,0.1405,0.1442,0.1386,0.1423,0.1439,0.1387,0.1362,0.1396,0.1444,0.1285,0.1323,0.1387,0.141,0.1295,0.1156,0.126,0.1307,0.1316,0.1315,0.1585,0.1312,0.1273,0.1277,0.117,0.126,0.1262,0.1295,0.1258,0.1282,0.1287,0.1352,0.1416,0.2095,0.1384,0.1365,0.1389,0.1349,0.1335,0.1424,0.1411,0.1422,0.1462,0.1509,0.093,0.0938,0.1302,0.1342,0.1295,0.1271,0.1246,0.1255,0.092,0.0937,0.0935,0.0931
4211s,0.1315,0.1311,0.1314,0.1296,0.1315,0.1267,0.1308,0.1329,0.1228,0.1293,0.1259,0.1307,0.1429,0.1282,0.1273,0.1271,0.1281,0.1257,0.1435,0.1434,0.1464,0.1463,0.1462,0.1492,0.1296,0.1357,0.1322,0.129,0.1392,0.1345,0.1493,0.155,0.1545,0.1504,0.1526,0.1514,0.1493,0.1571,0.1532,0.1542,0.153,0.1529,0.1564,0.1505,0.1558,0.158,0.1487,0.1482,0.151,0.159,0.1386,0.1416,0.1511,0.1557,0.1373,0.1209,0.1322,0.1383,0.1398,0.1417,0.1612,0.1363,0.1331,0.1343,0.1211,0.1325,0.1323,0.1381,0.1313,0.1345,0.1344,0.1405,0.1533,0.2149,0.1506,0.1473,0.1508,0.1459,0.1429,0.1533,0.1539,0.1557,0.1606,0.1669,0.0927,0.0938,0.1394,0.1452,0.1395,0.1368,0.1329,0.1342,0.0918,0.0934,0.0931,0.0928
4813s,0.1357,0.135,0.1368,0.1341,0.1362,0.1298,0.1362,0.1373,0.1265,0.134,0.1302,0.1471,0.1435,0.1333,0.1314,0.1324,0.1337,0.1295,0.1553,0.1521,0.1595,0.1589,0.1579,0.1602,0.1366,0.145,0.1419,0.1367,0.1495,0.1451,0.1642,0.1692,0.1705,0.1653,0.1675,0.166,0.1635,0.1742,0.1704,0.1714,0.1701,0.1691,0.1723,0.1655,0.1732,0.1757,0.1624,0.1642,0.166,0.1768,0.1518,0.1544,0.1684,0.1739,0.1473,0.1274,0.14,0.1475,0.1499,0.1533,0.1648,0.1434,0.1404,0.1425,0.1264,0.1407,0.1396,0.1483,0.1377,0.1419,0.1414,0.1481,0.1679,0.2234,0.1667,0.1622,0.1658,0.1597,0.1554,0.1681,0.1704,0.1724,0.179,0.1864,0.0928,0.0937,0.1526,0.1596,0.1529,0.1496,0.1438,0.1454,0.091,0.0933,0.093,0.0928
5414s,0.1406,0.1393,0.1432,0.1399,0.1422,0.1335,0.1427,0.1428,0.1309,0.1399,0.1359,0.1484,0.1454,0.1396,0.1373,0.1389,0.1405,0.1344,0.1703,0.1636,0.1754,0.1743,0.1728,0.1742,0.1457,0.1568,0.1539,0.1472,0.1623,0.1581,0.1823,0.1865,0.1896,0.1833,0.185,0.1837,0.1807,0.1956,0.1926,0.1926,0.1906,0.1892,0.1926,0.1847,0.1945,0.197,0.1818,0.1844,0.1898,0.1983,0.1691,0.1708,0.1893,0.1957,0.1594,0.1357,0.1498,0.1594,0.1624,0.1676,0.1704,0.1488,0.1488,0.1523,0.1321,0.1497,0.1485,0.1529,0.1459,0.1512,0.1504,0.1573,0.1861,0.2341,0.1854,0.1809,0.1844,0.1771,0.1703,0.1852,0.1901,0.1927,0.2008,0.2097,0.0926,0.0937,0.1684,0.177,0.1696,0.1651,0.1575,0.1604,0.0908,0.0932,0.0929,0.0925
