0s,0.095600002,0.123499997,0.125,0.131400004,0.119900003,0.127499998,0.0898,0.1259,0.130500004,0.132599995,0.1237,0.129600003,0.096799999,0.131999999,0.131200001,0.138799995,0.1285,0.152099997,0.094800003,0.134100005,0.130400002,0.138300002,0.131099999,0.131300002,0.090899996,0.125400007,0.124300003,0.135199994,0.1228,0.129500002,0.090499997,0.129899994,0.134200007,0.140900001,0.126499996,0.131300002,0.097400002,0.131699994,0.131099999,0.136399999,0.127399996,0.1285,0.0973,0.139200002,0.135399997,0.134599999,0.129099995,0.126300007,0.089299999,0.126200005,0.131200001,0.135299996,0.129600003,0.135299996,0.098200001,0.135900006,0.129999995,0.137799993,0.128199995,0.124600001,0.097400002,0.128999993,0.134399995,0.138999999,0.1329,0.133300006,0.099100001,0.133499995,0.129999995,0.137899995,0.127299994,0.120999999,0.091499999,0.122699998,0.134399995,0.135499999,0.134100005,0.135199994,0.099399999,0.132799998,0.131400004,0.135700002,0.126399994,0.123599999,0.098300003,0.126399994,0.134200007,0.135000005,0.128900006,0.135800004,0.097199999,0.129999995,0.128700003,0.135399997,0.126200005,0.129700005
600.6s,0.097499996,0.122699998,0.124499999,0.132400006,0.1197,0.124799997,0.090099998,0.124600001,0.129700005,0.130799994,0.1228,0.128800005,0.093500003,0.1285,0.127299994,0.128999993,0.120300002,0.141200006,0.091799997,0.125400007,0.126100004,0.132200003,0.127200007,0.130700007,0.090599999,0.125599995,0.125499994,0.135600001,0.122699998,0.123099998,0.094400004,0.129700005,0.131600007,0.136600003,0.123400003,0.130400002,0.095700003,0.129099995,0.128099993,0.133100003,0.124399997,0.126499996,0.094400004,0.131699994,0.127000004,0.1285,0.125,0.125400007,0.0898,0.131899998,0.130600005,0.131500006,0.129899994,0.132400006,0.097400002,0.131600007,0.127100006,0.129199997,0.123499997,0.120099999,0.093500003,0.126000002,0.133100003,0.135499999,0.127000004,0.131699994,0.097900003,0.130500004,0.129299998,0.135000005,0.124499999,0.120200001,0.091799997,0.116599999,0.134399995,0.137799993,0.128099993,0.131200001,0.098999999,0.129800007,0.129500002,0.131600007,0.125499994,0.122000001,0.096000001,0.125599995,0.133900002,0.133000001,0.126699999,0.135100007,0.098800004,0.129600003,0.127200007,0.132300004,0.123999998,0.134900004
1200.6s,0.096699998,0.123199999,0.125,0.1294,0.120200001,0.125499994,0.090400003,0.124899998,0.129700005,0.1303,0.122699998,0.129099995,0.093400002,0.126800001,0.126300007,0.128999993,0.120099999,0.145799994,0.092,0.124499999,0.125799999,0.132200003,0.126599997,0.130700007,0.090499997,0.125,0.123800002,0.134200007,0.122599997,0.122900002,0.093400002,0.129099995,0.130199999,0.135900006,0.123400003,0.129899994,0.096299998,0.129199997,0.126599997,0.132499993,0.124700002,0.126499996,0.093800001,0.131500006,0.127200007,0.128900006,0.126100004,0.125100002,0.0898,0.131899998,0.1285,0.130199999,0.128900006,0.132100001,0.096900001,0.131799996,0.126599997,0.128800005,0.123999998,0.120200001,0.0933,0.126499996,0.132100001,0.135299996,0.127700001,0.131400004,0.097999997,0.131400004,0.128900006,0.135000005,0.125100002,0.120200001,0.093999997,0.122199997,0.133100003,0.138699993,0.130999997,0.131600007,0.096799999,0.127700001,0.128000006,0.132100001,0.125499994,0.121299997,0.094999999,0.125799999,0.133499995,0.133699998,0.128199995,0.1347,0.095899999,0.128800005,0.127499998,0.1329,0.124899998,0.134900004
1800.6s,0.102700002,0.123099998,0.124799997,0.132300004,0.120399997,0.125300005,0.090300001,0.123899996,0.133000001,0.130600005,0.122699998,0.129700005,0.092900001,0.129299998,0.126300007,0.128900006,0.120499998,0.1417,0.091700003,0.124499999,0.126100004,0.132300004,0.127100006,0.130600005,0.090999998,0.125699997,0.125,0.134800002,0.123099998,0.1228,0.094999999,0.128700003,0.129899994,0.136000007,0.123099998,0.130199999,0.096100003,0.129800007,0.126900002,0.133499995,0.125100002,0.125799999,0.093900003,0.133599997,0.127000004,0.128000006,0.125799999,0.125499994,0.090099998,0.131400004,0.127800003,0.130700007,0.128800005,0.131699994,0.096900001,0.129600003,0.126399994,0.128999993,0.123499997,0.120399997,0.093099996,0.128600001,0.132599995,0.136099994,0.128000006,0.130500004,0.0977,0.132599995,0.128199995,0.133699998,0.125599995,0.120499998,0.093099996,0.122299999,0.1338,0.140200004,0.130799994,0.131699994,0.097199999,0.128700003,0.127299994,0.131500006,0.125200003,0.122599997,0.096900001,0.123800002,0.132300004,0.134599999,0.127000004,0.134900004,0.095700003,0.129999995,0.126399994,0.132100001,0.124300003,0.135700002
2400.6s,0.1087,0.123999998,0.125300005,0.129800007,0.120999999,0.125799999,0.090099998,0.124200001,0.1285,0.134800002,0.123000003,0.129099995,0.092699997,0.125499994,0.134299994,0.129299998,0.120300002,0.1426,0.092,0.1241,0.125599995,0.132599995,0.127000004,0.132200003,0.091200002,0.125300005,0.124700002,0.133599997,0.121799998,0.1228,0.093400002,0.128299996,0.129600003,0.135199994,0.123800002,0.1303,0.095600002,0.129999995,0.127800003,0.132400006,0.125599995,0.126599997,0.094499998,0.1338,0.127700001,0.128800005,0.126000002,0.126000002,0.089400001,0.129099995,0.128000006,0.130899996,0.127499998,0.131400004,0.098700002,0.129700005,0.127000004,0.129500002,0.123899996,0.121100001,0.092500001,0.124799997,0.130700007,0.135900006,0.127800003,0.134399995,0.098899998,0.132400006,0.129099995,0.135199994,0.125300005,0.120399997,0.093699999,0.1215,0.134299994,0.139699996,0.130700007,0.131799996,0.097199999,0.128099993,0.127900004,0.131400004,0.125300005,0.122199997,0.093500003,0.125200003,0.133200005,0.134399995,0.127299994,0.135700002,0.096900001,0.130799994,0.127399996,0.132300004,0.124600001,0.136299998
3000.6s,0.094599999,0.1237,0.125799999,0.1303,0.120999999,0.126399994,0.092699997,0.124499999,0.130500004,0.131999999,0.1237,0.130400002,0.092399999,0.134200007,0.127000004,0.129899994,0.120899998,0.144400001,0.091499999,0.125,0.126100004,0.133200005,0.127299994,0.131899998,0.090999998,0.127900004,0.126000002,0.135499999,0.123199999,0.123499997,0.094599999,0.129500002,0.130899996,0.136299998,0.1241,0.131200001,0.095600002,0.130199999,0.126699999,0.133200005,0.126499996,0.127800003,0.093099996,0.135000005,0.128600001,0.1294,0.126499996,0.126800001,0.089199997,0.129700005,0.127800003,0.130400002,0.127800003,0.131600007,0.097099997,0.130899996,0.127399996,0.130400002,0.124799997,0.121699996,0.093400002,0.126800001,0.130400002,0.135600001,0.129299998,0.134100005,0.098700002,0.132200003,0.1285,0.134399995,0.1241,0.120999999,0.091399997,0.125,0.134900004,0.141399994,0.131799996,0.131999999,0.096500002,0.128299996,0.128299996,0.133100003,0.126200005,0.122699998,0.093999997,0.125499994,0.135000005,0.135800004,0.127700001,0.136399999,0.095700003,0.130999997,0.1285,0.134100005,0.124300003,0.137500003
3600.6s,0.094499998,0.124300003,0.126399994,0.131500006,0.122500002,0.126800001,0.0902,0.125100002,0.129999995,0.132599995,0.124300003,0.131400004,0.091399997,0.136800006,0.135800004,0.130999997,0.123599999,0.144800007,0.090899996,0.125699997,0.127100006,0.1347,0.1285,0.133300006,0.091300003,0.127200007,0.127100006,0.135900006,0.123800002,0.1241,0.092200004,0.129800007,0.131300002,0.136600003,0.124700002,0.131899998,0.095899999,0.130500004,0.128600001,0.134100005,0.127700001,0.128199995,0.0942,0.136800006,0.1294,0.130600005,0.128199995,0.127499998,0.089299999,0.1303,0.128800005,0.132699996,0.129700005,0.131799996,0.097099997,0.131300002,0.127900004,0.131600007,0.125599995,0.122599997,0.092299998,0.127200007,0.131500006,0.1391,0.130899996,0.137199998,0.099100001,0.131500006,0.129899994,0.135800004,0.127200007,0.122299999,0.090800002,0.122000001,0.136399999,0.142800003,0.132200003,0.133100003,0.096600004,0.128900006,0.128900006,0.133399993,0.126000002,0.1241,0.094700001,0.126599997,0.135499999,0.138300002,0.1294,0.136199996,0.095299996,0.132400006,0.128600001,0.135499999,0.127000004,0.141900003
4200.6s,0.096600004,0.125200003,0.127599999,0.137400001,0.126200005,0.128099993,0.090400003,0.126000002,0.131500006,0.141399994,0.133300006,0.1329,0.091499999,0.137600005,0.129199997,0.1329,0.123000003,0.147400007,0.090999998,0.126399994,0.128399998,0.136299998,0.130199999,0.138300002,0.090899996,0.127800003,0.127000004,0.137899995,0.125599995,0.125599995,0.093400002,0.130400002,0.132499993,0.138500005,0.126100004,0.133499995,0.095299996,0.131699994,0.129099995,0.134800002,0.128900006,0.129700005,0.094099998,0.135299996,0.130600005,0.132799998,0.129199997,0.129299998,0.089699998,0.131400004,0.130099997,0.133499995,0.131899998,0.133100003,0.0964,0.132100001,0.1294,0.133599997,0.127200007,0.123800002,0.092399999,0.126200005,0.131899998,0.1391,0.131500006,0.137199998,0.098800004,0.132799998,0.130799994,0.139300004,0.128999993,0.124899998,0.091200002,0.120999999,0.136899993,0.140699998,0.132100001,0.134599999,0.096600004,0.130400002,0.1303,0.135800004,0.129600003,0.125599995,0.094700001,0.126900002,0.138099998,0.138999999,0.131200001,0.137600005,0.096199997,0.133399993,0.130899996,0.138300002,0.128700003,0.142700002
4800.6s,0.097099997,0.126399994,0.1294,0.139500007,0.125799999,0.1303,0.090800002,0.127399996,0.144600004,0.138500005, ,0.134499997,0.094599999,0.129299998,0.141399994,0.135499999,0.125400007,0.157100007,0.090899996,0.127499998,0.1303,0.139300004,0.132499993,0.1391,0.090499997,0.129199997,0.128099993,0.140400007,0.127299994,0.127399996,0.092200004,0.132100001,0.134499997,0.1417,0.128800005,0.135199994,0.096000001,0.132400006,0.130600005,0.138099998,0.131600007,0.131799996,0.093800001,0.137799993,0.132699996,0.135499999,0.131699994,0.131699994,0.089500003,0.131999999,0.131500006,0.136399999,0.133399993,0.135100007,0.095600002,0.133599997,0.130899996,0.136700004,0.130500004,0.126300007,0.092200004,0.126399994,0.133599997,0.1426,0.134499997,0.138600007,0.099200003,0.133599997,0.132300004,0.141100004,0.129899994,0.127399996,0.093099996,0.123899996,0.140200004,0.149000004,0.137999997,0.136199996,0.097199999,0.132300004,0.133399993,0.141499996,0.130899996,0.128199995,0.093599997,0.131099999,0.139400005,0.143700004,0.135399997,0.140400007,0.095700003,0.135600001,0.131699994,0.139400005,0.129600003,0.144700006
5400.6s,0.1109,0.128199995,0.131400004,0.141000003,0.1285,0.132599995,0.092100002,0.129299998,0.135700002,0.141000003,0.131699994,0.137400001,0.097000003,0.130199999,0.133599997,0.138899997,0.128000006,0.160600007,0.0911,0.129500002,0.1329,0.143299997,0.136099994,0.140400007,0.090400003,0.130700007,0.130199999,0.144400001,0.130700007,0.130099997,0.091899998,0.133599997,0.137199998,0.144999996,0.132499993,0.1382,0.094700001,0.134499997,0.132499993,0.142299995,0.1347,0.135900006,0.093999997,0.138999999,0.135399997,0.139400005,0.134900004,0.134900004,0.089400001,0.133300006,0.134599999,0.141499996,0.136999995,0.138300002,0.095700003,0.136299998,0.133599997,0.140599996,0.134100005,0.129800007,0.092200004,0.128299996,0.136899993,0.146300003,0.138999999,0.142299995,0.099600002,0.135299996,0.135000005,0.145600006,0.136099994,0.130999997,0.0911,0.125699997,0.140699998,0.151199996,0.140599996,0.1391,0.096299998,0.133399993,0.1347,0.142700002,0.136800006,0.133200005,0.096000001,0.131400004,0.142499998,0.147499993,0.137799993,0.143800005,0.0964,0.1382,0.134900004,0.144299999,0.134299994,0.147499993
