0s,0.101,0.1229,0.1403,0.0995,0.0929,0.1203,0.1354,0.0956,0.091,0.1201,0.1333,0.0929,0.1257,0.1297,0.1313,0.1173,0.1237,0.1165,0.1249,0.1215,0.1265,0.1127,0.1212,0.1198,0.1877,0.1665,0.1659,0.1323,0.1224,0.1162,0.1212,0.1202,0.1193,0.1169,0.1236,0.1174,0.1192,0.139,0.1141,0.2274,0.1177,0.1208,0.1158,0.119,0.1196,0.1254,0.1148,0.121,0.128,0.1203,0.1133,0.1236,0.1297,0.1194,0.1149,0.1273,0.1382,0.1268,0.1177,0.125,0.1208,0.1203,0.1189,0.1173,0.1222,0.119,0.1281,0.1156,0.1279,0.1234,0.1203,0.1186,0.1174,0.128,0.1023,0.1336,0.1229,0.1234,0.0994,0.124,0.1262,0.1241,0.0992,0.1286,0.0939,0.1149,0.1244,0.0929,0.0953,0.1243,0.1258,0.0941,0.0927,0.1183,0.1368,0.0992
601s,0.1008,0.1224,0.1405,0.0994,0.0925,0.1193,0.1365,0.0953,0.0909,0.1194,0.1327,0.0927,0.1251,0.1286,0.132,0.1176,0.1221,0.1168,0.1241,0.1216,0.1263,0.1125,0.1207,0.1196,0.1863,0.1654,0.1678,0.1326,0.1224,0.116,0.1207,0.1201,0.1194,0.1166,0.123,0.1176,0.1196,0.138,0.1147,0.2261,0.1164,0.1202,0.1159,0.1193,0.1198,0.1249,0.1147,0.1204,0.1281,0.1205,0.1134,0.1222,0.1298,0.1191,0.1144,0.1269,0.1381,0.1268,0.1175,0.1242,0.1202,0.1193,0.1189,0.1116,0.1215,0.1189,0.1266,0.1156,0.1279,0.1227,0.119,0.1178,0.1178,0.1272,0.1019,0.133,0.1225,0.1234,0.0994,0.1232,0.1263,0.1233,0.0995,0.1267,0.0938,0.1144,0.1249,0.0928,0.0947,0.1234,0.1263,0.094,0.0925,0.1177,0.1364,0.0969
1201s,0.1009,0.1244,0.1365,0.0997,0.0924,0.1205,0.1383,0.0949,0.0909,0.1203,0.1333,0.0928,0.1247,0.1291,0.1324,0.1182,0.1218,0.1165,0.1245,0.1225,0.126,0.1129,0.1209,0.1201,0.1866,0.1671,0.1688,0.1331,0.123,0.117,0.121,0.121,0.1196,0.1175,0.1232,0.1186,0.1209,0.1382,0.1151,0.2257,0.1176,0.1203,0.1168,0.1201,0.1217,0.1248,0.1151,0.1212,0.1305,0.1219,0.1141,0.1227,0.1314,0.1204,0.1145,0.1278,0.1416,0.1289,0.1176,0.125,0.1201,0.1192,0.1195,0.1116,0.1219,0.119,0.1272,0.1158,0.1287,0.1226,0.1189,0.1169,0.1185,0.1283,0.102,0.1332,0.1226,0.1242,0.1,0.124,0.1268,0.1247,0.0999,0.1258,0.0939,0.1163,0.1262,0.0931,0.0947,0.1248,0.1264,0.0944,0.0926,0.1185,0.1371,0.0982
1800s,0.1008,0.1275,0.1295,0.0999,0.0923,0.1231,0.1393,0.0946,0.091,0.1225,0.1343,0.0928,0.1243,0.1286,0.1325,0.119,0.122,0.117,0.1253,0.1233,0.1262,0.1136,0.1216,0.121,0.187,0.1685,0.172,0.1348,0.1238,0.1192,0.1215,0.1231,0.1202,0.1198,0.1238,0.1205,0.1235,0.1389,0.1159,0.2271,0.1204,0.1205,0.1182,0.1217,0.125,0.1252,0.1159,0.1226,0.1339,0.125,0.1156,0.1247,0.1353,0.1229,0.1151,0.1305,0.1481,0.1326,0.1186,0.1274,0.1203,0.1191,0.1202,0.1115,0.1227,0.1198,0.129,0.1159,0.1296,0.1231,0.1191,0.1182,0.1189,0.1294,0.1026,0.1352,0.1244,0.1259,0.1005,0.126,0.128,0.1253,0.1004,0.1268,0.0938,0.1174,0.1283,0.093,0.0941,0.126,0.1274,0.094,0.0925,0.1202,0.1393,0.0965
2401s,0.1007,0.1325,0.126,0.1001,0.0924,0.1278,0.1403,0.0941,0.0908,0.126,0.1354,0.0927,0.1239,0.1283,0.1327,0.1202,0.1226,0.1174,0.1267,0.1239,0.1266,0.1144,0.1223,0.1221,0.1868,0.1726,0.1725,0.1377,0.1244,0.1224,0.1218,0.1261,0.121,0.1236,0.1243,0.1238,0.1277,0.1397,0.1175,0.2276,0.1248,0.121,0.1194,0.1237,0.1301,0.1255,0.117,0.1245,0.1396,0.1299,0.1172,0.1289,0.1422,0.1273,0.1171,0.1351,0.1579,0.1386,0.1203,0.1316,0.1205,0.119,0.1211,0.1114,0.1232,0.1208,0.131,0.116,0.1303,0.1238,0.1198,0.1163,0.1193,0.1313,0.1028,0.1381,0.1256,0.1279,0.101,0.1294,0.128,0.1271,0.1011,0.1304,0.0937,0.1195,0.1312,0.0924,0.094,0.129,0.1303,0.0939,0.0924,0.1231,0.1423,0.0972
3000s,0.1006,0.1398,0.1252,0.1003,0.0922,0.1354,0.1415,0.094,0.091,0.132,0.1363,0.0927,0.1241,0.1285,0.1334,0.1218,0.1232,0.118,0.1287,0.1248,0.1272,0.1155,0.1236,0.1237,0.1875,0.1781,0.1738,0.1426,0.1255,0.1278,0.1225,0.1315,0.1218,0.1297,0.1252,0.1298,0.1337,0.1418,0.1195,0.2298,0.1321,0.1226,0.1208,0.1273,0.1379,0.1269,0.1189,0.1273,0.1491,0.1368,0.1197,0.137,0.1536,0.1342,0.1204,0.1423,0.1723,0.1484,0.1235,0.1382,0.1209,0.1193,0.1213,0.1117,0.1244,0.1218,0.1336,0.1163,0.1316,0.125,0.1211,0.1176,0.1199,0.1334,0.1036,0.143,0.1278,0.1308,0.102,0.1348,0.13,0.13,0.1019,0.1356,0.0936,0.1227,0.1348,0.0927,0.0937,0.133,0.1336,0.0938,0.0924,0.1279,0.1469,0.0972
3600s,0.1007,0.1496,0.1253,0.1003,0.0923,0.1459,0.1432,0.0938,0.0911,0.1406,0.1371,0.0927,0.125,0.1287,0.1343,0.1231,0.1238,0.1189,0.1305,0.1255,0.127,0.1164,0.1252,0.1248,0.1887,0.1852,0.1738,0.1506,0.1268,0.1363,0.1229,0.14,0.1229,0.1385,0.1261,0.1387,0.1419,0.1443,0.1218,0.2331,0.1424,0.1244,0.1228,0.1328,0.1489,0.1283,0.1206,0.1319,0.1634,0.1471,0.1235,0.1467,0.1692,0.1445,0.1254,0.1531,0.1916,0.1613,0.1282,0.1483,0.1215,0.1198,0.122,0.1122,0.1257,0.1231,0.136,0.1169,0.1334,0.1264,0.1224,0.1186,0.1213,0.136,0.105,0.149,0.1309,0.1346,0.1029,0.142,0.1337,0.1337,0.1031,0.1434,0.0938,0.1274,0.1391,0.0927,0.0938,0.1385,0.1381,0.0939,0.0925,0.1344,0.1522,0.0977
4200s,0.1009,0.1627,0.125,0.1003,0.0918,0.161,0.1452,0.0936,0.0911,0.153,0.1379,0.0927,0.1259,0.1284,0.1355,0.1245,0.1243,0.1198,0.1322,0.1261,0.127,0.1171,0.1267,0.1262,0.189,0.1942,0.1727,0.1611,0.1281,0.1471,0.1233,0.1507,0.1237,0.1506,0.1262,0.1503,0.1518,0.1467,0.1246,0.2371,0.1556,0.126,0.1259,0.1398,0.1627,0.1298,0.1222,0.1385,0.1822,0.1602,0.1287,0.1593,0.1886,0.158,0.1322,0.1683,0.2162,0.1786,0.1352,0.1617,0.1216,0.1199,0.1221,0.1127,0.1267,0.1244,0.1386,0.1171,0.1343,0.1273,0.1233,0.1182,0.1232,0.1377,0.1063,0.1561,0.1341,0.1388,0.104,0.1508,0.1388,0.1377,0.1046,0.1526,0.0937,0.1324,0.1436,0.0923,0.0935,0.1459,0.1432,0.0937,0.0923,0.1421,0.1586,0.0967
4800s,0.1011,0.1791,0.1247,0.1003,0.0921,0.1784,0.1471,0.0934,0.0912,0.168,0.1411,0.0926,0.1266,0.1284,0.1375,0.1254,0.1248,0.1201,0.1337,0.1269,0.1274,0.1174,0.1281,0.1272,0.1892,0.2069,0.173,0.1737,0.1293,0.1612,0.1237,0.1643,0.1244,0.1654,0.1264,0.1647,0.1658,0.1496,0.1278,0.2431,0.1719,0.1276,0.13,0.1497,0.1795,0.1313,0.1239,0.147,0.204,0.1765,0.1362,0.1748,0.2108,0.1737,0.141,0.1866,0.2456,0.199,0.1439,0.1784,0.1219,0.1201,0.1228,0.1133,0.1275,0.1254,0.1407,0.1174,0.1359,0.1288,0.1243,0.1185,0.1256,0.1391,0.1083,0.1641,0.1368,0.1437,0.1051,0.1617,0.1457,0.1418,0.1064,0.1638,0.0934,0.1395,0.1481,0.0922,0.0932,0.1558,0.1488,0.0935,0.0923,0.1515,0.1662,0.0965
5400s,0.101,0.1982,0.1243,0.1004,0.0921,0.2002,0.1491,0.0932,0.0912,0.1865,0.1475,0.0925,0.1274,0.1282,0.1388,0.1261,0.1254,0.1206,0.135,0.1279,0.1279,0.1172,0.1294,0.1284,0.1891,0.2226,0.1732,0.189,0.1305,0.1787,0.1241,0.1812,0.1251,0.184,0.1266,0.1821,0.1839,0.1527,0.1313,0.2502,0.1923,0.1292,0.1348,0.1622,0.2004,0.1331,0.1261,0.1582,0.2287,0.1972,0.1455,0.1949,0.2371,0.1942,0.1527,0.2086,0.2788,0.2241,0.1551,0.1974,0.1222,0.1203,0.1237,0.1137,0.1284,0.1259,0.1431,0.1177,0.1371,0.13,0.1246,0.1183,0.1286,0.1418,0.1103,0.1751,0.1411,0.15,0.1063,0.1739,0.1521,0.1465,0.1083,0.1769,0.0933,0.1476,0.1533,0.0918,0.0929,0.1655,0.155,0.0934,0.0922,0.1623,0.1757,0.0968
6000s,0.1009,0.2221,0.1238,0.1003,0.0917,0.2252,0.1513,0.0931,0.0912,0.21,0.1455,0.0925,0.1276,0.1282,0.1398,0.1264,0.126,0.1209,0.1365,0.129,0.1286,0.1168,0.1305,0.1295,0.1889,0.2414,0.1736,0.2078,0.1317,0.2003,0.1246,0.2025,0.1258,0.2062,0.1266,0.204,0.2063,0.1556,0.135,0.2589,0.2156,0.1308,0.1386,0.1765,0.2249,0.1349,0.1284,0.1722,0.2574,0.2214,0.1563,0.2192,0.268,0.2166,0.166,0.2345,0.3122,0.2526,0.1678,0.2206,0.1225,0.1204,0.1241,0.1138,0.1291,0.1258,0.1454,0.118,0.1381,0.1309,0.1242,0.1188,0.132,0.1449,0.1126,0.1887,0.1461,0.1569,0.1082,0.1886,0.1591,0.1519,0.1102,0.1928,0.093,0.1566,0.1602,0.0915,0.0926,0.1765,0.1622,0.0932,0.0921,0.1742,0.1854,0.0968
6600s,0.1008,0.2505,0.1236,0.1004,0.092,0.2545,0.1518,0.0929,0.0912,0.2373,0.1383,0.0923,0.128,0.1281,0.1401,0.127,0.1267,0.1216,0.1382,0.13,0.1295,0.117,0.1313,0.1306,0.1896,0.2637,0.1745,0.2292,0.1329,0.2258,0.1253,0.2274,0.1268,0.2336,0.1268,0.2301,0.2323,0.1585,0.139,0.2689,0.2443,0.1324,0.1437,0.1943,0.254,0.1375,0.1313,0.1883,0.2877,0.2502,0.169,0.2472,0.2973,0.2428,0.1823,0.2665,0.3474,0.2834,0.1832,0.2493,0.1229,0.1209,0.1245,0.1142,0.1301,0.1259,0.1473,0.1185,0.1393,0.1322,0.1244,0.119,0.1362,0.1491,0.1155,0.2057,0.1526,0.1642,0.1102,0.2058,0.1659,0.1587,0.1127,0.2117,0.0929,0.1689,0.168,0.0914,0.0926,0.1912,0.1713,0.0931,0.0921,0.1885,0.1976,0.0965
7200s,0.1008,0.2838,0.1233,0.1005,0.0921,0.2851,0.1509,0.0928,0.0912,0.2685,0.1321,0.0923,0.1285,0.1282,0.1408,0.1274,0.1274,0.1219,0.1397,0.1312,0.1316,0.1173,0.1325,0.1314,0.1891,0.2918,0.1758,0.2549,0.1339,0.2552,0.1263,0.2565,0.1277,0.2647,0.1271,0.2598,0.2591,0.1622,0.1439,0.281,0.2747,0.1348,0.1495,0.2157,0.2834,0.1406,0.1334,0.2089,0.3165,0.2803,0.1846,0.2802,0.3272,0.2724,0.2016,0.2989,0.3797,0.3163,0.2021,0.2789,0.1237,0.1211,0.1245,0.1146,0.1307,0.1256,0.149,0.1188,0.1403,0.1331,0.1249,0.1194,0.1412,0.1537,0.1192,0.2242,0.1598,0.1734,0.1126,0.226,0.1733,0.1659,0.1154,0.2322,0.0929,0.1829,0.1774,0.0914,0.0925,0.2075,0.1807,0.0931,0.092,0.2042,0.2102,0.0968
