0s,0.0926,0.1003,0.1094,0.0939,0.0922,0.1064,0.112,0.0904,0.091,0.105,0.1058,0.0931,0.1064,0.1153,0.1089,0.1096,0.1093,0.1134,0.1106,0.1097,0.1059,0.1122,0.1078,0.1096,0.1098,0.1048,0.1121,0.1117,0.1121,0.1052,0.1111,0.1105,0.1114,0.1066,0.1115,0.1117,0.1113,0.1153,0.1134,0.1073,0.111,0.1104,0.1133,0.1068,0.1167,0.118,0.0935,0.1064,0.1102,0.1079,0.116,0.1105,0.1074,0.1073,0.1121,0.1104,0.1079,0.1086,0.1164,0.1102,0.1123,0.1186,0.1112,0.1159,0.1149,0.1186,0.1118,0.1162,0.1144,0.1182,0.1129,0.1148,0.1164,0.1165,0.1163,0.1204,0.1243,0.1182,0.1095,0.1135,0.12,0.1181,0.1118,0.1144,0.0933,0.1131,0.1045,0.0928,0.0933,0.1134,0.1042,0.0935,0.0925,0.112,0.1087,0.0922
600s,0.0926,0.1012,0.1103,0.0937,0.092,0.1084,0.1133,0.0903,0.091,0.1065,0.1068,0.093,0.1063,0.1165,0.11,0.1097,0.1088,0.1142,0.1121,0.1112,0.1061,0.1131,0.1088,0.1099,0.1108,0.1053,0.1131,0.1133,0.1132,0.1059,0.1121,0.1116,0.1125,0.1071,0.1122,0.1124,0.1123,0.1163,0.1137,0.1079,0.1121,0.1112,0.1138,0.1075,0.118,0.1188,0.0934,0.1073,0.1111,0.1082,0.1163,0.1112,0.108,0.1076,0.1125,0.1114,0.1095,0.1089,0.1166,0.1108,0.1131,0.1185,0.1117,0.1159,0.1156,0.119,0.1126,0.1171,0.1149,0.1183,0.1135,0.1153,0.117,0.1169,0.1158,0.1205,0.1248,0.1184,0.1099,0.1138,0.1208,0.1185,0.1122,0.1142,0.0933,0.1145,0.1054,0.0925,0.0931,0.1142,0.1048,0.0931,0.0924,0.1128,0.1095,0.0922
1200s,0.0925,0.1021,0.1122,0.0936,0.0919,0.1088,0.1152,0.0902,0.0907,0.1086,0.1088,0.093,0.1068,0.1203,0.1124,0.1118,0.1091,0.1169,0.1148,0.1141,0.1065,0.1157,0.1113,0.1121,0.1136,0.1065,0.1151,0.1147,0.1155,0.107,0.1142,0.1138,0.115,0.1085,0.1143,0.1149,0.1148,0.1186,0.115,0.1095,0.1145,0.1133,0.1156,0.1093,0.1208,0.1213,0.0933,0.1087,0.113,0.1093,0.1179,0.1127,0.1095,0.1089,0.1141,0.1138,0.1114,0.1102,0.1189,0.1127,0.1154,0.12,0.1135,0.1176,0.1178,0.1204,0.1147,0.119,0.1173,0.1196,0.1156,0.1172,0.1185,0.1174,0.1161,0.1216,0.126,0.1197,0.1108,0.115,0.1227,0.1199,0.1135,0.1156,0.0933,0.1167,0.1068,0.0924,0.093,0.1163,0.1064,0.0931,0.0923,0.1145,0.1109,0.0923
1800s,0.0925,0.1031,0.1156,0.0935,0.0919,0.1121,0.1183,0.0901,0.0907,0.1121,0.1124,0.0929,0.1075,0.124,0.1166,0.1154,0.11,0.1212,0.1193,0.1188,0.1076,0.1201,0.1155,0.1159,0.1182,0.1086,0.1188,0.1184,0.1199,0.1093,0.118,0.1181,0.1194,0.1107,0.118,0.1194,0.1187,0.123,0.1176,0.1121,0.1184,0.1172,0.1187,0.112,0.1268,0.1257,0.0933,0.1112,0.1157,0.1113,0.1203,0.1154,0.1119,0.1112,0.1166,0.1177,0.1134,0.1122,0.1224,0.1162,0.1196,0.122,0.1162,0.1208,0.1218,0.1229,0.118,0.1227,0.1216,0.122,0.1195,0.1207,0.1203,0.119,0.1174,0.1236,0.129,0.1218,0.1122,0.1176,0.1255,0.1227,0.1158,0.1182,0.0933,0.1198,0.1089,0.0924,0.0929,0.1196,0.1087,0.0929,0.0922,0.1172,0.1131,0.0921
2400s,0.0924,0.1042,0.1202,0.0934,0.0918,0.1162,0.1228,0.0901,0.0906,0.117,0.1179,0.0929,0.1086,0.1316,0.1225,0.1211,0.1114,0.1275,0.1263,0.1256,0.1092,0.1265,0.1225,0.1225,0.125,0.1116,0.1246,0.124,0.126,0.1124,0.1242,0.1242,0.126,0.1138,0.1236,0.1263,0.1248,0.1287,0.1213,0.1158,0.1245,0.1232,0.1233,0.116,0.1344,0.1326,0.0933,0.1152,0.1196,0.1146,0.1242,0.1196,0.1155,0.1147,0.1206,0.1229,0.1175,0.1158,0.1274,0.1217,0.1256,0.1254,0.1207,0.1253,0.1276,0.1262,0.1232,0.1278,0.1276,0.125,0.1252,0.1261,0.1231,0.1218,0.119,0.1269,0.1323,0.1247,0.114,0.1208,0.1297,0.1265,0.119,0.1221,0.0933,0.1243,0.1117,0.0922,0.093,0.1244,0.1116,0.0929,0.0922,0.1213,0.1163,0.0918
3000s,0.0924,0.1056,0.1256,0.0935,0.0919,0.122,0.1292,0.0901,0.0907,0.1239,0.1251,0.0929,0.1092,0.139,0.1306,0.1283,0.1133,0.1362,0.1356,0.1346,0.1114,0.1358,0.1319,0.1316,0.134,0.1151,0.1323,0.1315,0.1346,0.1167,0.1329,0.1328,0.1358,0.1183,0.1318,0.1361,0.1332,0.1366,0.126,0.1206,0.1329,0.1319,0.1292,0.1215,0.1423,0.1428,0.0933,0.1214,0.1245,0.1193,0.1289,0.1257,0.1203,0.1193,0.1252,0.129,0.1233,0.1204,0.1336,0.1291,0.1338,0.1285,0.1268,0.1319,0.1358,0.1298,0.1302,0.1351,0.1363,0.1282,0.1339,0.134,0.1268,0.1254,0.1208,0.1307,0.1369,0.1277,0.116,0.1252,0.1353,0.1315,0.123,0.1272,0.0933,0.13,0.115,0.0922,0.0929,0.1309,0.115,0.0928,0.0921,0.1269,0.1202,0.0919
3600s,0.0924,0.1078,0.1339,0.0934,0.0919,0.129,0.1376,0.0901,0.0905,0.1326,0.1337,0.0929,0.1106,0.1503,0.1409,0.1384,0.1161,0.1478,0.1477,0.1465,0.1135,0.1476,0.1436,0.1435,0.1452,0.1195,0.1428,0.1421,0.1464,0.1226,0.1449,0.144,0.1479,0.1241,0.1428,0.1491,0.1439,0.1479,0.1326,0.1265,0.144,0.1434,0.1367,0.1287,0.1514,0.157,0.0932,0.1304,0.1317,0.1259,0.135,0.1338,0.127,0.1254,0.1315,0.1379,0.1315,0.1269,0.1412,0.1388,0.1443,0.1331,0.1349,0.1408,0.1465,0.1346,0.14,0.1455,0.1482,0.1325,0.1454,0.145,0.1313,0.1299,0.1232,0.1357,0.1433,0.1324,0.1188,0.1307,0.1428,0.1376,0.1275,0.1347,0.0933,0.1373,0.1192,0.0921,0.0929,0.1388,0.1191,0.0928,0.0921,0.1339,0.1261,0.0923
4200s,0.0924,0.1109,0.144,0.0934,0.092,0.1391,0.149,0.0901,0.0904,0.1439,0.145,0.0929,0.1127,0.1654,0.154,0.151,0.1191,0.1626,0.1627,0.1617,0.116,0.163,0.1575,0.1583,0.1591,0.1249,0.1561,0.1549,0.1606,0.1293,0.1585,0.1573,0.163,0.1306,0.1563,0.1651,0.1575,0.1617,0.1407,0.1342,0.1587,0.1587,0.1459,0.1382,0.1648,0.1762,0.0932,0.1414,0.1409,0.134,0.1425,0.1442,0.1359,0.1336,0.1391,0.1494,0.1429,0.1354,0.1506,0.1515,0.1581,0.1391,0.1457,0.1521,0.1608,0.1403,0.1521,0.1576,0.1636,0.1385,0.1602,0.1594,0.1375,0.1359,0.1262,0.142,0.1513,0.1389,0.1222,0.1372,0.1528,0.1455,0.1328,0.1441,0.0933,0.1466,0.124,0.092,0.093,0.1494,0.1245,0.0927,0.0922,0.143,0.1321,0.0919
4800s,0.0924,0.1155,0.1565,0.0933,0.0918,0.1535,0.1646,0.0901,0.0904,0.1593,0.1603,0.0928,0.1152,0.1844,0.1719,0.1696,0.1235,0.1845,0.1841,0.1831,0.1195,0.1834,0.1757,0.1777,0.1779,0.1326,0.1732,0.1725,0.18,0.139,0.1756,0.1741,0.1831,0.1393,0.1735,0.1833,0.1741,0.1805,0.1509,0.1452,0.1775,0.1784,0.1576,0.1507,0.1844,0.2011,0.0932,0.1559,0.1529,0.1449,0.1526,0.1584,0.1477,0.1443,0.1489,0.1656,0.1579,0.1463,0.1633,0.1687,0.1772,0.1457,0.1593,0.1663,0.1795,0.1471,0.1683,0.1735,0.1842,0.1453,0.1791,0.1776,0.1461,0.1431,0.1299,0.1497,0.1617,0.147,0.1262,0.1453,0.1658,0.1562,0.1386,0.1548,0.0933,0.159,0.1306,0.092,0.093,0.1641,0.1314,0.0927,0.0921,0.1553,0.1402,0.0921
5400s,0.0923,0.1225,0.1735,0.0933,0.0918,0.1706,0.1833,0.0901,0.0904,0.1772,0.179,0.0928,0.1182,0.2075,0.1935,0.1913,0.1283,0.2098,0.2079,0.2067,0.1242,0.2095,0.1986,0.2016,0.2023,0.1419,0.195,0.1938,0.2028,0.1506,0.1972,0.196,0.2065,0.1499,0.1948,0.2061,0.1942,0.2006,0.1637,0.1588,0.2011,0.2026,0.1712,0.1676,0.2053,0.2318,0.0932,0.1744,0.168,0.1585,0.1649,0.1764,0.1643,0.1583,0.1612,0.1855,0.1786,0.1615,0.1783,0.1906,0.1982,0.1526,0.177,0.1835,0.203,0.1545,0.1895,0.1932,0.2108,0.1524,0.2023,0.1998,0.156,0.152,0.1335,0.1577,0.1742,0.1565,0.1301,0.154,0.1821,0.1675,0.1448,0.1664,0.0932,0.1749,0.1388,0.092,0.093,0.1825,0.14,0.0928,0.0921,0.1715,0.1501,0.0923
6000s,0.0923,0.131,0.1932,0.0933,0.0918,0.1927,0.2065,0.09,0.0904,0.2005,0.2016,0.0928,0.1222,0.2355,0.2199,0.2181,0.1346,0.2413,0.2382,0.2364,0.1294,0.2408,0.226,0.229,0.232,0.1532,0.2215,0.2209,0.2317,0.1657,0.224,0.2218,0.2365,0.1638,0.221,0.2332,0.2188,0.227,0.1788,0.1773,0.229,0.2333,0.1887,0.1895,0.2347,0.2663,0.0931,0.1981,0.1861,0.1755,0.18,0.1983,0.1862,0.1758,0.1762,0.2107,0.2033,0.1816,0.1984,0.2178,0.2243,0.1611,0.1995,0.2051,0.2304,0.1631,0.2162,0.2187,0.2419,0.1614,0.2304,0.2276,0.1681,0.1623,0.1378,0.1676,0.1902,0.1689,0.1351,0.1648,0.2014,0.1829,0.1522,0.1798,0.0932,0.1948,0.1491,0.0931,0.0929,0.2056,0.1508,0.0927,0.0922,0.1929,0.1627,0.0922
6600s,0.0923,0.1409,0.217,0.0933,0.0918,0.217,0.2319,0.0901,0.0904,0.2263,0.2286,0.0928,0.1265,0.2612,0.2473,0.2438,0.1403,0.2675,0.2663,0.2631,0.136,0.2733,0.2575,0.2582,0.2659,0.1652,0.248,0.247,0.2594,0.1804,0.2521,0.252,0.2647,0.1793,0.2496,0.2642,0.2447,0.2455,0.195,0.1967,0.2593,0.2605,0.2063,0.2135,0.2585,0.3004,0.0932,0.2254,0.2065,0.194,0.1951,0.2249,0.208,0.1939,0.1923,0.2387,0.2336,0.2055,0.2194,0.2494,0.2452,0.17,0.2244,0.229,0.2597,0.1725,0.2415,0.2454,0.2751,0.1709,0.2625,0.2613,0.1813,0.1748,0.1421,0.1788,0.2102,0.1826,0.1402,0.178,0.2246,0.197,0.1591,0.1955,0.0932,0.2179,0.1603,0.092,0.093,0.2299,0.1619,0.0927,0.0922,0.2161,0.1762,0.0916
7200s,0.0923,0.1531,0.2422,0.0933,0.0918,0.2428,0.2592,0.09,0.0904,0.2536,0.2557,0.0928,0.1328,0.2934,0.2785,0.2745,0.1486,0.3018,0.2989,0.2956,0.1432,0.3097,0.2887,0.2878,0.2985,0.1816,0.2802,0.2781,0.2912,0.2012,0.2851,0.2826,0.2977,0.1983,0.2791,0.2945,0.2731,0.2761,0.2151,0.2242,0.2878,0.2913,0.2288,0.2414,0.294,0.338,0.0931,0.2542,0.2301,0.2212,0.2163,0.2531,0.2361,0.2204,0.215,0.2691,0.2651,0.2392,0.2477,0.2811,0.2759,0.1825,0.2504,0.2578,0.29,0.1851,0.2716,0.2762,0.3065,0.1842,0.296,0.2926,0.1987,0.1906,0.1482,0.1945,0.234,0.2035,0.1478,0.1952,0.2505,0.2206,0.1698,0.2141,0.0932,0.2435,0.1759,0.092,0.0929,0.2585,0.1773,0.0927,0.0921,0.2431,0.1921,0.0928
7800s,0.0922,0.1684,0.2699,0.0933,0.0919,0.2728,0.29,0.0901,0.0904,0.2827,0.2863,0.0928,0.1403,0.3266,0.3133,0.3079,0.1587,0.3368,0.3309,0.3283,0.152,0.349,0.3235,0.32,0.3296,0.2005,0.3156,0.3129,0.3232,0.2242,0.3225,0.3185,0.326,0.2205,0.3137,0.3296,0.3064,0.3113,0.238,0.2536,0.3225,0.3263,0.2543,0.2717,0.3258,0.3727,0.0931,0.2848,0.2534,0.2484,0.2406,0.285,0.2637,0.2457,0.2408,0.3043,0.2948,0.2721,0.2767,0.3176,0.307,0.1969,0.2809,0.291,0.3259,0.201,0.3076,0.3125,0.3414,0.2004,0.334,0.3276,0.2196,0.2088,0.1553,0.2132,0.2605,0.2281,0.1569,0.2164,0.2783,0.2471,0.1817,0.2352,0.0932,0.272,0.1933,0.0921,0.093,0.2883,0.1954,0.0929,0.0921,0.2731,0.2099,0.0916
8400s,0.0923,0.1858,0.2999,0.0933,0.0918,0.3044,0.3218,0.0901,0.0904,0.314,0.3201,0.0928,0.15,0.3565,0.3393,0.3387,0.1713,0.3671,0.3551,0.3588,0.1629,0.3834,0.3506,0.348,0.3565,0.2203,0.3412,0.341,0.3468,0.2474,0.3493,0.3479,0.3515,0.2418,0.3394,0.356,0.3291,0.3398,0.2626,0.2891,0.3461,0.3604,0.2815,0.3066,0.3531,0.4018,0.0931,0.3196,0.2785,0.2819,0.2656,0.3176,0.2957,0.2746,0.2665,0.3343,0.3293,0.3071,0.3065,0.344,0.331,0.2137,0.3129,0.3191,0.3535,0.219,0.3366,0.337,0.3663,0.2189,0.3656,0.3511,0.241,0.2284,0.1639,0.2341,0.2907,0.2555,0.1685,0.2393,0.3082,0.2747,0.1946,0.2613,0.0932,0.3054,0.2139,0.092,0.093,0.3243,0.2142,0.0927,0.0921,0.3076,0.229,0.0922
9000s,0.0922,0.2055,0.3286,0.0933,0.0918,0.3339,0.3502,0.09,0.0904,0.3399,0.3488,0.0929,0.1613,0.3872,0.3717,0.3677,0.1845,0.3944,0.3812,0.387,0.1755,0.4165,0.3782,0.3743,0.3889,0.2411,0.3684,0.3687,0.3776,0.2728,0.3792,0.3771,0.3853,0.2671,0.3642,0.3855,0.3588,0.3643,0.2881,0.3244,0.3716,0.3895,0.309,0.3358,0.389,0.4314,0.0932,0.3495,0.296,0.3091,0.2926,0.3436,0.3168,0.3061,0.2933,0.3632,0.3527,0.3346,0.3388,0.3714,0.3604,0.2308,0.3385,0.3448,0.3897,0.2396,0.3627,0.3632,0.3935,0.2395,0.3935,0.3772,0.2661,0.2513,0.174,0.2579,0.3249,0.2841,0.1815,0.2666,0.3413,0.3059,0.2091,0.2912,0.0931,0.3305,0.2333,0.092,0.093,0.3503,0.2346,0.0926,0.0921,0.334,0.2487,0.0927
9600s,0.0922,0.2275,0.3596,0.0932,0.0917,0.3634,0.377,0.09,0.0904,0.3668,0.3767,0.0928,0.1737,0.4218,0.4115,0.3992,0.1995,0.4259,0.4107,0.4185,0.19,0.4483,0.4071,0.3991,0.4207,0.2682,0.4001,0.4026,0.4141,0.3027,0.4118,0.4086,0.418,0.2944,0.3906,0.4143,0.3941,0.3972,0.3157,0.3545,0.4022,0.422,0.3402,0.3618,0.4309,0.4583,0.0932,0.3759,0.3216,0.3416,0.3147,0.3757,0.3449,0.3303,0.3192,0.3964,0.3738,0.3598,0.3633,0.3963,0.3962,0.2502,0.3765,0.3791,0.4282,0.2601,0.3928,0.3927,0.4189,0.2622,0.423,0.4056,0.3002,0.2828,0.1854,0.2841,0.3603,0.3163,0.1954,0.2961,0.3686,0.3435,0.2273,0.3244,0.0931,0.3612,0.2572,0.0919,0.093,0.3777,0.2606,0.0927,0.092,0.3657,0.27,0.0921
10200s,0.0922,0.2528,0.3906,0.0933,0.0917,0.392,0.402,0.09,0.0904,0.3946,0.3997,0.0928,0.1872,0.46,0.4495,0.4338,0.2163,0.4577,0.4402,0.4484,0.2057,0.4728,0.4326,0.423,0.4515,0.2953,0.4327,0.4366,0.4491,0.3284,0.4435,0.4397,0.445,0.3187,0.4127,0.441,0.4291,0.4336,0.3381,0.3886,0.4316,0.4541,0.3628,0.3916,0.4613,0.4814,0.0931,0.4045,0.3588,0.3769,0.3376,0.4122,0.3785,0.3598,0.3396,0.4299,0.3924,0.3913,0.3895,0.409,0.4258,0.2724,0.4197,0.4198,0.4594,0.2848,0.4228,0.423,0.4426,0.2901,0.4517,0.4339,0.3364,0.3216,0.1989,0.3141,0.3934,0.3505,0.212,0.3254,0.3918,0.3762,0.2477,0.3519,0.0931,0.3956,0.2837,0.0918,0.0929,0.4095,0.291,0.0926,0.092,0.4002,0.2904,0.093
10800s,0.0922,0.2771,0.4064,0.0932,0.0918,0.41,0.4095,0.09,0.0902,0.3781,0.4138,0.0928,0.2024,0.4955,0.4741,0.4618,0.2343,0.4866,0.4708,0.4766,0.2236,0.4838,0.452,0.4316,0.4778,0.3277,0.4681,0.474,0.4619,0.3534,0.4721,0.4652,0.4256,0.3393,0.418,0.4417,0.4604,0.466,0.3601,0.4217,0.4621,0.4807,0.3883,0.4235,0.4785,0.4847,0.0933,0.4218,0.3954,0.4039,0.3658,0.4461,0.4066,0.3949,0.3635,0.4621,0.3976,0.4119,0.4161,0.3954,0.4417,0.298,0.453,0.4573,0.4592,0.31,0.4522,0.45,0.4588,0.3175,0.4754,0.4609,0.3847,0.3662,0.215,0.3396,0.426,0.3883,0.2303,0.3507,0.4068,0.4027,0.2698,0.3823,0.0931,0.4167,0.314,0.0918,0.0929,0.4329,0.3182,0.0926,0.092,0.3946,0.3045,0.0925
11400s,0.0922,0.2969,0.4002,0.0932,0.0917,0.3903,0.4065,0.09,0.0903,0.3738,0.3822,0.0928,0.2185,0.5086,0.4851,0.4648,0.252,0.5114,0.4775,0.4902,0.2415,0.4888,0.4564,0.4147,0.4809,0.3702,0.492,0.4904,0.4425,0.3807,0.4896,0.478,0.4151,0.3554,0.4055,0.4493,0.462,0.4851,0.3842,0.4548,0.4878,0.483,0.4129,0.4425,0.4798,0.4727,0.0933,0.4045,0.3953,0.4035,0.3964,0.4611,0.3763,0.4171,0.3869,0.4422,0.397,0.4006,0.4413,0.4007,0.4473,0.3148,0.4564,0.4868,0.444,0.3315,0.4595,0.4762,0.4687,0.3445,0.4805,0.4804,0.4187,0.4048,0.2309,0.3669,0.4458,0.4272,0.2484,0.376,0.4078,0.4312,0.2878,0.4153,0.0931,0.4183,0.3434,0.0918,0.0928,0.4188,0.3233,0.0925,0.092,0.3982,0.3123,0.0921
12000s,0.0922,0.2946,0.414,0.0932,0.0917,0.3849,0.4071,0.09,0.0902,0.3877,0.391,0.0928,0.2372,0.5095,0.4889,0.4608,0.2736,0.5154,0.4665,0.4708,0.2609,0.4901,0.444,0.4366,0.4918,0.4042,0.4959,0.4569,0.4364,0.4108,0.4766,0.4718,0.4363,0.3748,0.4157,0.4564,0.4555,0.4707,0.4097,0.4505,0.4737,0.4827,0.4373,0.44,0.44,0.4848,0.0934,0.4092,0.4121,0.4168,0.4298,0.4273,0.396,0.3877,0.4117,0.4407,0.3981,0.3935,0.4574,0.4174,0.4565,0.3336,0.4457,0.4959,0.4573,0.3469,0.4588,0.4926,0.4792,0.366,0.4606,0.491,0.4102,0.404,0.2491,0.4031,0.4427,0.4491,0.2701,0.4082,0.4101,0.396,0.3118,0.4568,0.0931,0.4247,0.3591,0.0919,0.0928,0.4288,0.3142,0.0927,0.0921,0.4198,0.3103,0.0929
12600s,0.0922,0.3097,0.4213,0.0932,0.0917,0.4068,0.4264,0.09,0.0903,0.4104,0.4061,0.0928,0.2589,0.5073,0.4875,0.4467,0.2983,0.4832,0.4554,0.4698,0.2818,0.4996,0.4446,0.4551,0.4975,0.3941,0.4869,0.4643,0.4587,0.4253,0.4694,0.4741,0.4572,0.3701,0.4405,0.4811,0.4703,0.4901,0.4404,0.4374,0.4623,0.4752,0.4628,0.4485,0.4632,0.5015,0.0936,0.4026,0.4393,0.4326,0.4628,0.4446,0.4166,0.3959,0.4353,0.4511,0.419,0.4085,0.4765,0.4431,0.4842,0.3595,0.4717,0.4991,0.4849,0.3692,0.466,0.4844,0.4988,0.3892,0.4734,0.4972,0.4284,0.4049,0.2708,0.4508,0.4553,0.4193,0.2973,0.445,0.4265,0.4046,0.3415,0.497,0.0932,0.4487,0.3514,0.0919,0.0929,0.4522,0.3261,0.0926,0.0921,0.4421,0.3178,0.0929
13200s,0.0922,0.3307,0.4454,0.0932,0.0917,0.4246,0.4464,0.09,0.0903,0.4288,0.4301,0.0927,0.284,0.5054,0.4915,0.4707,0.326,0.4945,0.4813,0.4878,0.3051,0.5148,0.4643,0.4757,0.5186,0.3826,0.4872,0.4884,0.4837,0.3674,0.4954,0.4961,0.4728,0.3945,0.4654,0.4987,0.4963,0.5084,0.4565,0.4563,0.4823,0.4946,0.4838,0.4686,0.4783,0.5155,0.0936,0.4161,0.4623,0.4405,0.4524,0.4706,0.4375,0.4205,0.4489,0.4749,0.4406,0.427,0.4314,0.4662,0.5064,0.3989,0.4878,0.5123,0.5088,0.4016,0.4912,0.4922,0.5151,0.4286,0.4982,0.5094,0.45,0.4156,0.2989,0.4918,0.4703,0.4308,0.3306,0.4647,0.4516,0.4264,0.3767,0.5144,0.0931,0.4733,0.3466,0.0918,0.0929,0.4759,0.3364,0.0925,0.0921,0.4656,0.3288,0.0933
13800s,0.0921,0.3509,0.4704,0.0933,0.0916,0.4465,0.4671,0.0899,0.0904,0.449,0.4534,0.0928,0.3058,0.5162,0.4954,0.4894,0.3536,0.5032,0.4957,0.4942,0.3224,0.5229,0.4837,0.4904,0.523,0.3813,0.5028,0.5035,0.499,0.3832,0.5113,0.5081,0.4856,0.4101,0.4802,0.5139,0.5126,0.5223,0.4712,0.4709,0.5057,0.5078,0.4856,0.4862,0.4927,0.5174,0.0938,0.4324,0.4873,0.4491,0.4509,0.4928,0.4582,0.4376,0.4456,0.4926,0.465,0.44,0.4389,0.4789,0.5252,0.4353,0.5001,0.5247,0.5239,0.4288,0.5048,0.5011,0.5255,0.4644,0.5104,0.5136,0.4721,0.4407,0.3289,0.5034,0.4882,0.4585,0.3583,0.4793,0.4742,0.4488,0.4056,0.4871,0.093,0.4985,0.3523,0.0919,0.0928,0.4995,0.3586,0.0925,0.092,0.4882,0.3543,0.0934
14400s,0.0922,0.3734,0.4903,0.0932,0.0918,0.46,0.4803,0.0899,0.0904,0.4632,0.4669,0.0928,0.3234,0.5287,0.5086,0.5015,0.3455,0.5159,0.5068,0.5072,0.3264,0.535,0.4938,0.506,0.534,0.3975,0.5181,0.5157,0.5107,0.3978,0.5202,0.519,0.4943,0.4208,0.492,0.5238,0.5257,0.5366,0.4808,0.4932,0.5204,0.5225,0.482,0.5041,0.5057,0.5249,0.094,0.4485,0.5025,0.4741,0.461,0.5065,0.4763,0.4567,0.4553,0.5072,0.4776,0.4554,0.4609,0.492,0.541,0.4608,0.5089,0.5344,0.5347,0.4525,0.5195,0.5146,0.5356,0.4981,0.5217,0.5201,0.4954,0.466,0.3605,0.4916,0.5105,0.4834,0.3893,0.458,0.4963,0.4702,0.4346,0.4635,0.093,0.5179,0.3692,0.0919,0.0928,0.5135,0.3754,0.0925,0.0921,0.503,0.3749,0.0931
