0s,0.0943,0.1175,0.1207,0.095,0.0972,0.1198,0.1196,0.0935,0.0948,0.1167,0.1196,0.0958,0.1118,0.1072,0.1155,0.1199,0.1109,0.1087,0.1154,0.1121,0.1167,0.1081,0.0939,0.1119,0.1126,0.1174,0.1101,0.1152,0.1134,0.1165,0.113,0.1158,0.1147,0.1178,0.1152,0.1127,0.1085,0.1134,0.1089,0.1135,0.1082,0.1144,0.1166,0.1129,0.1112,0.1158,0.1127,0.1179,0.113,0.1146,0.1163,0.1083,0.1098,0.1095,0.1094,0.1101,0.1102,0.1155,0.1157,0.1111,0.1198,0.1079,0.1112,0.114,0.1131,0.1086,0.1079,0.1146,0.0936,0.1105,0.1093,0.1138,0.1733,0.1164,0.1158,0.1178,0.0974,0.1154,0.1147,0.1175,0.1202,0.1058,0.1027,0.1133,0.0943,0.1179,0.1144,0.0937,0.0929,0.1158,0.1154,0.0935,0.0956,0.1166,0.1167,0.0953
601s,0.0941,0.1173,0.1214,0.095,0.097,0.1198,0.1193,0.0932,0.0947,0.116,0.1184,0.0957,0.1119,0.1074,0.1163,0.1192,0.1107,0.1071,0.1137,0.112,0.1165,0.1082,0.0937,0.1116,0.1132,0.1177,0.1115,0.1157,0.1137,0.1163,0.1132,0.1155,0.1154,0.118,0.1153,0.1122,0.1094,0.1141,0.1104,0.1143,0.1086,0.1145,0.1164,0.113,0.1116,0.116,0.1123,0.1178,0.1134,0.1156,0.1168,0.1087,0.1101,0.1098,0.1098,0.1103,0.1106,0.1156,0.1153,0.1107,0.1201,0.1081,0.1109,0.1141,0.1133,0.1085,0.1076,0.1136,0.0934,0.1108,0.1091,0.1135,0.1694,0.1165,0.116,0.1181,0.0977,0.1155,0.115,0.1175,0.1204,0.1059,0.1016,0.1133,0.0942,0.1182,0.1142,0.0936,0.0925,0.1157,0.1157,0.0934,0.094,0.1164,0.1163,0.0946
1201s,0.0936,0.1179,0.1226,0.0948,0.0968,0.12,0.1197,0.0931,0.0944,0.1162,0.1187,0.0958,0.1136,0.1082,0.119,0.1206,0.1122,0.1075,0.1148,0.1131,0.1176,0.1087,0.0939,0.1125,0.1153,0.1183,0.1136,0.1169,0.115,0.117,0.1143,0.1166,0.1165,0.1184,0.1158,0.1131,0.1111,0.1157,0.1124,0.1159,0.113,0.1158,0.1178,0.1143,0.1136,0.1171,0.1131,0.1137,0.1147,0.1168,0.1184,0.1099,0.1115,0.1109,0.111,0.1116,0.1117,0.1165,0.1159,0.1114,0.1219,0.1092,0.1113,0.1155,0.1146,0.1099,0.1084,0.1147,0.0934,0.1118,0.1093,0.1142,0.1698,0.1174,0.1164,0.1187,0.0971,0.1163,0.1157,0.1181,0.1213,0.1061,0.1011,0.1136,0.094,0.1189,0.1145,0.0937,0.0936,0.1165,0.1163,0.094,0.0942,0.1168,0.1166,0.0946
1801s,0.0937,0.1196,0.1252,0.0948,0.0967,0.1208,0.1213,0.0931,0.0943,0.117,0.1199,0.0957,0.1165,0.1094,0.1234,0.1237,0.1146,0.1085,0.1175,0.1152,0.1202,0.1098,0.0936,0.1144,0.1186,0.1194,0.1174,0.1196,0.1175,0.118,0.1165,0.119,0.1188,0.1195,0.1183,0.1154,0.1142,0.1185,0.1159,0.1187,0.1156,0.1183,0.1203,0.1168,0.1164,0.1199,0.115,0.1161,0.1171,0.1194,0.1212,0.1121,0.114,0.1132,0.1133,0.1138,0.114,0.1187,0.1176,0.1135,0.1256,0.1111,0.1123,0.1182,0.1174,0.1123,0.1095,0.117,0.0933,0.1139,0.1101,0.1163,0.1722,0.1191,0.1176,0.1206,0.0973,0.118,0.117,0.1196,0.123,0.107,0.1012,0.1151,0.0939,0.1204,0.1153,0.0939,0.093,0.1183,0.1169,0.094,0.0952,0.1181,0.1172,0.0945
2401s,0.0936,0.1209,0.1292,0.0948,0.0967,0.1227,0.124,0.0932,0.0943,0.1187,0.1228,0.0955,0.121,0.1111,0.1293,0.1287,0.1184,0.1102,0.1215,0.1186,0.1237,0.1112,0.0937,0.1175,0.1235,0.1212,0.1217,0.1237,0.1217,0.1195,0.12,0.1226,0.1221,0.1212,0.1218,0.119,0.1183,0.1226,0.1206,0.1225,0.1174,0.1222,0.1239,0.1206,0.1209,0.124,0.1181,0.1197,0.1209,0.1237,0.1252,0.1155,0.118,0.1167,0.1168,0.1177,0.1179,0.1224,0.1214,0.1168,0.131,0.1141,0.1133,0.1218,0.1218,0.1157,0.111,0.1207,0.0933,0.1175,0.1114,0.1199,0.1756,0.1214,0.1188,0.1232,0.0973,0.1204,0.1189,0.122,0.1255,0.1082,0.101,0.117,0.0939,0.1226,0.1162,0.0941,0.0935,0.12,0.1176,0.0945,0.0939,0.1205,0.1183,0.0945
3001s,0.0935,0.1241,0.1356,0.0949,0.0966,0.1254,0.1286,0.0932,0.0942,0.1213,0.1273,0.0955,0.1281,0.1133,0.1381,0.136,0.1241,0.1117,0.1269,0.1241,0.1291,0.1132,0.0937,0.1225,0.1303,0.1242,0.1287,0.1304,0.1277,0.1228,0.1254,0.1283,0.1279,0.124,0.127,0.1243,0.1244,0.1286,0.127,0.1283,0.1241,0.1281,0.1299,0.1265,0.1276,0.1302,0.1229,0.1307,0.1268,0.1292,0.1319,0.1208,0.1238,0.1218,0.1223,0.1232,0.1233,0.128,0.1273,0.1217,0.1395,0.1185,0.1145,0.1278,0.1278,0.121,0.113,0.1266,0.0932,0.1227,0.1128,0.1251,0.1805,0.1249,0.1207,0.1269,0.0974,0.1237,0.1205,0.1251,0.128,0.1102,0.1015,0.1202,0.0939,0.1252,0.1176,0.0942,0.0931,0.1227,0.1189,0.0956,0.0944,0.1237,0.12,0.0946
3601s,0.0934,0.1288,0.1448,0.0948,0.0965,0.1296,0.1354,0.0933,0.0941,0.1255,0.1342,0.0954,0.1375,0.1165,0.1491,0.1464,0.1328,0.1146,0.1362,0.1322,0.1376,0.1158,0.0937,0.1299,0.1394,0.1287,0.1374,0.1392,0.1362,0.1268,0.1329,0.1359,0.1365,0.1283,0.1353,0.1316,0.1321,0.1363,0.1353,0.1359,0.1334,0.1362,0.1372,0.1343,0.1362,0.139,0.13,0.1368,0.1344,0.1366,0.1402,0.1274,0.1319,0.1289,0.1294,0.1309,0.1311,0.1361,0.1353,0.1287,0.1502,0.1239,0.1164,0.1355,0.1367,0.1282,0.1155,0.135,0.0932,0.1302,0.1153,0.1327,0.1851,0.1287,0.1227,0.1314,0.0972,0.1283,0.1229,0.1296,0.1316,0.1128,0.1012,0.1241,0.0938,0.1282,0.12,0.0943,0.0923,0.1249,0.121,0.094,0.0938,0.1272,0.1224,0.0945
4201s,0.0934,0.1362,0.1573,0.0949,0.0964,0.1362,0.145,0.0934,0.0941,0.1316,0.1439,0.0953,0.1495,0.1203,0.1629,0.1598,0.1445,0.1185,0.1483,0.1428,0.1491,0.1192,0.0937,0.14,0.1515,0.1355,0.1481,0.1507,0.1476,0.1332,0.1426,0.1466,0.1477,0.1347,0.1452,0.1418,0.1417,0.1462,0.146,0.146,0.1429,0.1469,0.1484,0.145,0.1484,0.1501,0.139,0.1468,0.1442,0.1466,0.1512,0.1368,0.1426,0.1385,0.1391,0.1413,0.1417,0.147,0.1463,0.1378,0.1641,0.1313,0.1183,0.1457,0.1482,0.137,0.118,0.1462,0.0932,0.14,0.1177,0.1429,0.1923,0.1338,0.125,0.1369,0.0974,0.1335,0.1251,0.135,0.1362,0.1162,0.1008,0.1288,0.0938,0.1318,0.1232,0.0942,0.0927,0.1275,0.1242,0.0935,0.0939,0.1315,0.126,0.0944
4801s,0.0933,0.147,0.1732,0.0949,0.0963,0.145,0.1582,0.0934,0.0941,0.1403,0.1571,0.0953,0.164,0.1243,0.1787,0.1758,0.1588,0.1216,0.1618,0.1568,0.1633,0.1231,0.0938,0.1533,0.1655,0.1443,0.1605,0.1641,0.1614,0.1418,0.1547,0.1595,0.162,0.1436,0.1579,0.1544,0.1532,0.1579,0.1582,0.1576,0.155,0.1593,0.1608,0.1577,0.1635,0.1643,0.1513,0.1596,0.1561,0.1585,0.1645,0.1478,0.1555,0.1501,0.1508,0.154,0.1553,0.161,0.1594,0.1499,0.1817,0.1403,0.1205,0.1571,0.1627,0.1479,0.1204,0.1593,0.0931,0.1528,0.1205,0.1551,0.2004,0.1404,0.127,0.1437,0.0974,0.1401,0.1275,0.1417,0.1435,0.121,0.1002,0.1351,0.0936,0.1361,0.1283,0.0942,0.0927,0.1307,0.1292,0.0932,0.0937,0.1364,0.131,0.0944
5401s,0.0933,0.1585,0.1931,0.0948,0.0964,0.1574,0.1751,0.0934,0.0939,0.1516,0.1737,0.0953,0.1834,0.1288,0.1989,0.1966,0.1787,0.1271,0.1808,0.1753,0.1822,0.1278,0.0939,0.1703,0.1845,0.1565,0.1779,0.182,0.1796,0.1539,0.1711,0.1764,0.1803,0.156,0.1745,0.1707,0.1682,0.1718,0.1729,0.1732,0.1702,0.1743,0.1759,0.1739,0.1821,0.1821,0.1664,0.1691,0.1713,0.172,0.1821,0.1623,0.1724,0.1638,0.1657,0.1696,0.1727,0.1781,0.177,0.1652,0.2033,0.1517,0.1233,0.1716,0.1812,0.1615,0.1229,0.1749,0.0932,0.1692,0.1236,0.1696,0.2122,0.1494,0.1304,0.1517,0.0978,0.1482,0.1307,0.1494,0.1523,0.1267,0.1001,0.1429,0.0935,0.1415,0.1347,0.0941,0.0923,0.1353,0.1351,0.0928,0.0936,0.142,0.1379,0.0943
6001s,0.0933,0.1758,0.2178,0.0948,0.0963,0.1738,0.1964,0.0934,0.0939,0.1668,0.1948,0.0952,0.2086,0.1349,0.2261,0.2234,0.2031,0.1332,0.205,0.1989,0.2064,0.1339,0.094,0.1917,0.2092,0.1729,0.2003,0.2052,0.203,0.1696,0.1914,0.1974,0.2031,0.1721,0.1955,0.1921,0.1886,0.1931,0.1926,0.1956,0.1906,0.196,0.1971,0.196,0.205,0.2055,0.1862,0.1898,0.1918,0.191,0.2055,0.182,0.1948,0.1809,0.1846,0.1899,0.1943,0.1987,0.1982,0.1842,0.2306,0.167,0.1268,0.1895,0.2047,0.1796,0.1261,0.1931,0.0932,0.1896,0.1269,0.1874,0.227,0.1601,0.1341,0.1619,0.0982,0.1583,0.1343,0.1581,0.1631,0.1343,0.0991,0.1544,0.0935,0.1478,0.1436,0.0941,0.0928,0.1411,0.1444,0.0922,0.0933,0.1484,0.1478,0.094
