0s,0.0931,0.1231,0.1235,0.0929,0.093,0.1239,0.1242,0.0911,0.0908,0.1239,0.1271,0.0956,0.1238,0.1253,0.1222,0.1211,0.1259,0.1271,0.1268,0.1242,0.124,0.124,0.1239,0.1254,0.122,0.1226,0.1237,0.1248,0.127,0.1249,0.1219,0.1278,0.1267,0.1295,0.1251,0.1281,0.1179,0.1217,0.1228,0.125,0.1245,0.1238,0.1248,0.1264,0.1252,0.1257,0.1255,0.1259,0.1192,0.1242,0.1234,0.1227,0.13,0.124,0.1256,0.1244,0.1283,0.125,0.1296,0.1238,0.0913,0.1247,0.1234,0.0923,0.0927,0.13,0.1258,0.0955,0.0929,0.1286,0.1287,0.0931,0.1238,0.1271,0.1264,0.1249,0.1285,0.1324,0.1264,0.1258,0.1281,0.1326,0.129,0.1269,0.0931,0.1223,0.123,0.092,0.0945,0.1311,0.124,0.094,0.0921,0.1287,0.1239,0.0944
601s,0.0937,0.1248,0.1257,0.0929,0.093,0.1256,0.1262,0.0911,0.0909,0.1255,0.1291,0.0957,0.126,0.1269,0.1241,0.1226,0.1277,0.1283,0.1285,0.1256,0.126,0.1258,0.1254,0.1258,0.1236,0.1243,0.1256,0.1267,0.1287,0.1269,0.1237,0.1293,0.1282,0.1314,0.1268,0.1301,0.1196,0.1233,0.1244,0.1268,0.1263,0.1251,0.125,0.1287,0.1271,0.1272,0.1268,0.1271,0.1207,0.1263,0.1249,0.124,0.131,0.1254,0.1274,0.1261,0.1267,0.1266,0.1314,0.1255,0.0913,0.1262,0.1246,0.0928,0.0927,0.1297,0.1282,0.0935,0.0929,0.1302,0.1297,0.0927,0.1254,0.1285,0.1281,0.1266,0.1301,0.1336,0.1285,0.1276,0.1296,0.1339,0.1311,0.1288,0.093,0.1237,0.1245,0.0921,0.0944,0.1303,0.1254,0.094,0.0921,0.1303,0.1255,0.0928
1201s,0.0936,0.1287,0.1304,0.0929,0.093,0.1298,0.1307,0.0909,0.0909,0.1294,0.1334,0.0956,0.1305,0.1308,0.1281,0.1262,0.1318,0.1325,0.1327,0.1295,0.1303,0.1303,0.1293,0.1303,0.1273,0.1282,0.1297,0.1309,0.1325,0.1315,0.1278,0.1339,0.1321,0.136,0.131,0.1351,0.1232,0.1269,0.128,0.1307,0.1299,0.1285,0.1286,0.1324,0.1312,0.1309,0.1306,0.1318,0.1245,0.1303,0.1284,0.1277,0.1347,0.1291,0.1312,0.1301,0.1306,0.131,0.1357,0.1303,0.0912,0.1289,0.1287,0.0924,0.0926,0.1327,0.1321,0.0934,0.0928,0.1335,0.1337,0.092,0.129,0.1309,0.132,0.1304,0.1335,0.1361,0.1327,0.1317,0.133,0.1366,0.1355,0.1327,0.0929,0.1266,0.1283,0.0921,0.0943,0.1339,0.1297,0.094,0.092,0.1337,0.1301,0.0932
1801s,0.0935,0.1354,0.1378,0.0929,0.0929,0.1367,0.138,0.091,0.0909,0.1357,0.1405,0.0956,0.1378,0.1366,0.1347,0.1324,0.1386,0.1394,0.1404,0.136,0.1375,0.1382,0.1362,0.1379,0.1334,0.1346,0.1367,0.1379,0.1391,0.1386,0.1344,0.1419,0.1394,0.1434,0.1381,0.1439,0.129,0.1336,0.1335,0.137,0.1371,0.1345,0.136,0.1395,0.1381,0.1373,0.1376,0.1383,0.1303,0.1367,0.1343,0.1337,0.141,0.1353,0.1377,0.1367,0.1371,0.1382,0.1431,0.1378,0.0911,0.1335,0.1353,0.0923,0.0926,0.1383,0.1388,0.0938,0.0929,0.1387,0.1406,0.0923,0.1347,0.1342,0.138,0.1358,0.1395,0.1398,0.1396,0.1379,0.1386,0.1407,0.1422,0.1387,0.0929,0.1307,0.1344,0.092,0.0943,0.1384,0.1362,0.0939,0.092,0.1391,0.1378,0.0925
2401s,0.0935,0.1448,0.1483,0.0929,0.0929,0.1466,0.1485,0.091,0.0911,0.1447,0.1507,0.0956,0.148,0.1455,0.1441,0.1413,0.1485,0.1498,0.1511,0.1458,0.1482,0.1493,0.1459,0.1486,0.1417,0.1438,0.1462,0.1482,0.1486,0.1493,0.1443,0.1536,0.1493,0.1544,0.1491,0.1561,0.1368,0.1427,0.1417,0.1464,0.1468,0.1432,0.1449,0.1502,0.148,0.1465,0.1481,0.1486,0.1387,0.1458,0.1428,0.1423,0.1507,0.1444,0.1474,0.147,0.1464,0.1485,0.1543,0.1482,0.0911,0.1399,0.1444,0.0922,0.0926,0.1465,0.1484,0.0941,0.0929,0.1467,0.1508,0.0933,0.1426,0.1385,0.1463,0.1433,0.1479,0.1446,0.1492,0.1465,0.1467,0.1459,0.1516,0.1467,0.0929,0.137,0.1431,0.0921,0.0944,0.1445,0.1454,0.0939,0.0921,0.1468,0.1487,0.0931
3001s,0.0936,0.1575,0.1622,0.0929,0.0929,0.1599,0.1628,0.091,0.0909,0.1565,0.1643,0.0957,0.1616,0.1574,0.1569,0.1537,0.1621,0.1638,0.1654,0.1596,0.1623,0.1643,0.1595,0.1632,0.1525,0.1561,0.1582,0.1619,0.1608,0.164,0.1576,0.1698,0.1629,0.1694,0.1644,0.1724,0.1474,0.1549,0.1522,0.1588,0.1597,0.155,0.1577,0.1649,0.1616,0.1592,0.1623,0.1614,0.1498,0.158,0.1544,0.1542,0.1632,0.1568,0.1599,0.1605,0.1593,0.1627,0.169,0.1626,0.0911,0.1484,0.1568,0.0922,0.0926,0.1561,0.1615,0.0936,0.0929,0.1572,0.1649,0.0924,0.1525,0.1439,0.1569,0.1526,0.1591,0.1505,0.1613,0.1571,0.1572,0.1522,0.1634,0.1567,0.0929,0.145,0.1539,0.092,0.0943,0.1528,0.1574,0.0938,0.0921,0.1568,0.1635,0.0929
3601s,0.0936,0.1735,0.1798,0.0929,0.0929,0.1775,0.1821,0.0911,0.0908,0.1716,0.1821,0.0956,0.1786,0.1732,0.1737,0.1704,0.1804,0.1833,0.1849,0.1784,0.1805,0.1831,0.1779,0.1826,0.1663,0.172,0.1741,0.1801,0.1767,0.1835,0.1749,0.1908,0.1802,0.1891,0.1845,0.193,0.1608,0.1705,0.166,0.1756,0.1776,0.171,0.1753,0.1852,0.179,0.1752,0.1809,0.1803,0.1662,0.1737,0.1697,0.1696,0.1802,0.1732,0.1769,0.1789,0.176,0.1812,0.1885,0.1815,0.0911,0.1597,0.1734,0.0922,0.0926,0.169,0.1794,0.0936,0.0929,0.1707,0.1836,0.0932,0.1651,0.1507,0.1692,0.164,0.1733,0.1575,0.1761,0.1696,0.1707,0.1606,0.1783,0.1679,0.0929,0.1549,0.1686,0.092,0.0944,0.1632,0.1733,0.0938,0.0921,0.17,0.1831,0.0925
4201s,0.0936,0.1951,0.2025,0.0929,0.0929,0.2013,0.2084,0.0912,0.0911,0.192,0.2055,0.0957,0.1998,0.194,0.1957,0.1927,0.2054,0.2091,0.2101,0.2029,0.2041,0.207,0.2023,0.2063,0.1852,0.193,0.1954,0.2044,0.1976,0.2086,0.1978,0.218,0.2028,0.2142,0.2111,0.22,0.1788,0.1906,0.1846,0.1988,0.201,0.1936,0.1993,0.2132,0.2018,0.197,0.205,0.2055,0.1873,0.195,0.1907,0.1903,0.2033,0.196,0.2002,0.2031,0.1988,0.2047,0.2139,0.2073,0.0912,0.1739,0.1952,0.0921,0.0926,0.1854,0.2032,0.0939,0.093,0.1878,0.2082,0.0927,0.1812,0.1582,0.1853,0.1777,0.1919,0.1657,0.1946,0.1847,0.1882,0.1708,0.1975,0.1819,0.0929,0.168,0.1894,0.0921,0.0945,0.1774,0.1958,0.0939,0.0921,0.1874,0.2092,0.0932
4801s,0.0936,0.2234,0.2346,0.093,0.093,0.2324,0.2422,0.0912,0.0908,0.2207,0.2364,0.0956,0.2278,0.2214,0.225,0.2227,0.2383,0.2431,0.2448,0.2364,0.2348,0.238,0.2335,0.237,0.2108,0.221,0.2249,0.2353,0.2254,0.2414,0.2279,0.2533,0.2328,0.2463,0.2449,0.2537,0.2037,0.2172,0.2096,0.2281,0.232,0.2235,0.2312,0.2483,0.2319,0.226,0.2363,0.2404,0.2149,0.2233,0.2191,0.2178,0.2343,0.2269,0.2322,0.2351,0.2299,0.2365,0.2468,0.2395,0.0911,0.1936,0.2245,0.0921,0.0926,0.2071,0.2353,0.0939,0.093,0.2103,0.2416,0.0933,0.2028,0.1669,0.2052,0.1945,0.2165,0.1748,0.2172,0.2037,0.2122,0.1824,0.2228,0.2002,0.0929,0.1847,0.2167,0.092,0.0943,0.1954,0.2268,0.0938,0.0921,0.2093,0.2413,0.0932
5400s,0.0936,0.2589,0.2737,0.0929,0.0929,0.2715,0.2853,0.0912,0.0908,0.2567,0.2749,0.0956,0.2635,0.2551,0.2614,0.2596,0.2789,0.2833,0.2871,0.276,0.2739,0.2763,0.2711,0.2745,0.2446,0.2563,0.2617,0.2742,0.2622,0.2821,0.2652,0.2967,0.2711,0.2865,0.2864,0.2953,0.2369,0.2513,0.2416,0.2654,0.2715,0.2638,0.2715,0.2925,0.2709,0.2631,0.2758,0.2826,0.2507,0.2586,0.2535,0.2523,0.2723,0.2665,0.271,0.2736,0.2678,0.2753,0.2861,0.2793,0.0911,0.218,0.2608,0.092,0.0926,0.2353,0.2749,0.0939,0.0931,0.2385,0.2811,0.0934,0.2293,0.1772,0.2315,0.2171,0.2488,0.186,0.2477,0.2284,0.2434,0.1965,0.2564,0.2241,0.0928,0.2068,0.2519,0.092,0.0943,0.2188,0.2645,0.0938,0.0921,0.2372,0.2822,0.0932
