0s,0.092,0.0927,0.1068,0.0914,0.0913,0.0909,0.1125,0.0899,0.0898,0.0901,0.1094,0.0924,0.0903,0.0908,0.102,0.1102,0.093,0.0915,0.1033,0.1119,0.0918,0.0908,0.1018,0.1156,0.1132,0.1113,0.1118,0.1084,0.1162,0.1144,0.1126,0.1108,0.1176,0.116,0.1122,0.1086,0.1082,0.1118,0.1112,0.1137,0.1137,0.1144,0.1103,0.1134,0.1135,0.1179,0.1126,0.1155,0.1099,0.1122,0.1135,0.1124,0.115,0.1167,0.1141,0.1122,0.1148,0.1173,0.1178,0.1108,0.1105,0.1108,0.1194,0.1117,0.1177,0.1157,0.1205,0.114,0.1146,0.1149,0.1217,0.1171,0.0903,0.1131,0.1135,0.1168,0.0987,0.1091,0.1149,0.113,0.0919,0.112,0.1203,0.1128,0.0912,0.1062,0.111,0.0909,0.0933,0.1085,0.1138,0.0936,0.0933,0.1098,0.1132,0.094
601s,0.0918,0.0927,0.107,0.0912,0.0912,0.0909,0.1124,0.0898,0.0898,0.0899,0.1089,0.0923,0.0903,0.0906,0.102,0.1099,0.0927,0.0914,0.1031,0.1117,0.0917,0.0908,0.1017,0.1156,0.113,0.1114,0.1116,0.1085,0.1184,0.1143,0.1124,0.1109,0.117,0.1157,0.1121,0.1086,0.1084,0.1118,0.1113,0.1137,0.1139,0.1143,0.1103,0.1133,0.1137,0.1178,0.1127,0.115,0.1103,0.1122,0.114,0.1121,0.115,0.1163,0.1135,0.1119,0.1149,0.1171,0.1176,0.1105,0.1107,0.111,0.1188,0.1116,0.1175,0.1155,0.1204,0.114,0.1144,0.1144,0.1214,0.1164,0.0903,0.1132,0.1134,0.116,0.0991,0.109,0.1145,0.1123,0.0918,0.112,0.1204,0.1124,0.0908,0.1063,0.1102,0.0908,0.0931,0.1084,0.1138,0.0934,0.0928,0.1094,0.1133,0.0934
1201s,0.0916,0.0926,0.1086,0.0909,0.091,0.0906,0.1137,0.0897,0.0897,0.0896,0.1102,0.0922,0.0901,0.0905,0.1019,0.1109,0.0924,0.0913,0.1031,0.1128,0.0915,0.0907,0.1018,0.1162,0.1152,0.1135,0.1128,0.1103,0.1199,0.1155,0.1139,0.1129,0.1185,0.1172,0.1136,0.1107,0.1087,0.1129,0.1123,0.1152,0.1143,0.1154,0.1111,0.1145,0.1141,0.119,0.1136,0.1159,0.1125,0.1136,0.1146,0.1129,0.1165,0.1174,0.1152,0.113,0.1165,0.1183,0.1189,0.1119,0.1123,0.1128,0.12,0.1132,0.1185,0.1164,0.1215,0.1154,0.1153,0.1156,0.1226,0.118,0.0902,0.1143,0.114,0.1166,0.0988,0.1098,0.115,0.1127,0.0914,0.1131,0.121,0.1132,0.0909,0.1075,0.1109,0.0907,0.0929,0.1092,0.1149,0.0934,0.0926,0.1101,0.1138,0.0939
1801s,0.0915,0.092,0.1115,0.0908,0.091,0.0905,0.1161,0.0896,0.0896,0.0895,0.1133,0.0918,0.0901,0.0904,0.1023,0.1131,0.0923,0.0914,0.1037,0.1154,0.0914,0.0905,0.1022,0.118,0.1192,0.1168,0.1156,0.1135,0.1224,0.1189,0.1173,0.1162,0.1219,0.1208,0.1168,0.1139,0.1091,0.1154,0.1143,0.1184,0.1147,0.1182,0.1129,0.1173,0.115,0.1219,0.1152,0.1188,0.1166,0.1167,0.1179,0.1145,0.1198,0.1202,0.1183,0.1157,0.12,0.1213,0.1223,0.1149,0.1155,0.1161,0.1232,0.1164,0.1212,0.1196,0.1245,0.1186,0.1178,0.1186,0.1262,0.1215,0.0901,0.1161,0.1155,0.1181,0.0986,0.1115,0.1166,0.1141,0.0912,0.1151,0.1226,0.1145,0.0905,0.1086,0.1121,0.0906,0.0927,0.1103,0.1167,0.0923,0.092,0.1121,0.1153,0.0929
2401s,0.0916,0.0919,0.1152,0.0906,0.0909,0.0904,0.12,0.0895,0.0897,0.0894,0.1169,0.0917,0.09,0.0904,0.1025,0.1172,0.0923,0.0913,0.1043,0.1195,0.0912,0.0905,0.1032,0.1209,0.1252,0.1219,0.1206,0.1188,0.1268,0.1241,0.1227,0.1215,0.1281,0.1265,0.1224,0.1193,0.1094,0.1194,0.1167,0.123,0.1155,0.1226,0.1154,0.1221,0.116,0.1268,0.1175,0.1239,0.1222,0.1219,0.1221,0.1184,0.1254,0.1252,0.1236,0.1207,0.1257,0.1269,0.1279,0.12,0.1203,0.1211,0.1284,0.1212,0.1258,0.1248,0.1292,0.1234,0.1223,0.1235,0.1316,0.1262,0.09,0.1185,0.1178,0.1198,0.0978,0.1139,0.1187,0.1154,0.0912,0.118,0.1244,0.1166,0.0904,0.1106,0.1137,0.0905,0.0929,0.1123,0.1193,0.0927,0.0922,0.1147,0.1175,0.0934
3001s,0.0914,0.0921,0.1207,0.0904,0.0909,0.0904,0.1256,0.0895,0.0896,0.0893,0.122,0.0915,0.09,0.0903,0.1033,0.1228,0.0923,0.0912,0.1059,0.1254,0.0911,0.0904,0.1047,0.1252,0.1334,0.1298,0.1277,0.1264,0.1346,0.1323,0.1314,0.1296,0.1371,0.1353,0.1305,0.1271,0.11,0.125,0.1197,0.1299,0.1164,0.1297,0.119,0.1291,0.1172,0.1342,0.1204,0.1314,0.1301,0.1295,0.1291,0.1252,0.1338,0.133,0.1316,0.1283,0.1341,0.1352,0.1363,0.1273,0.1273,0.1288,0.135,0.1289,0.1324,0.1321,0.1364,0.1315,0.1291,0.1317,0.1393,0.1349,0.09,0.1217,0.1207,0.122,0.0976,0.1171,0.1217,0.1174,0.0911,0.1223,0.1277,0.1186,0.0902,0.1131,0.1153,0.0905,0.093,0.1147,0.1226,0.0922,0.0919,0.1185,0.1201,0.0927
3601s,0.0913,0.092,0.127,0.0904,0.0909,0.0904,0.1332,0.0895,0.0895,0.0893,0.1286,0.0914,0.0899,0.0904,0.1045,0.1306,0.0922,0.0913,0.1079,0.1335,0.091,0.0903,0.1068,0.1308,0.1442,0.1411,0.1374,0.1366,0.1455,0.1435,0.1436,0.1402,0.1499,0.1474,0.1419,0.1379,0.1106,0.1328,0.123,0.1389,0.1177,0.1395,0.1226,0.1385,0.1183,0.1445,0.1243,0.1417,0.1402,0.1395,0.1389,0.1345,0.1454,0.144,0.1429,0.1389,0.1454,0.1475,0.148,0.137,0.1368,0.1392,0.1449,0.1392,0.1416,0.1427,0.1467,0.1417,0.1388,0.143,0.1494,0.1456,0.0899,0.1258,0.1247,0.1252,0.0975,0.1213,0.1257,0.1193,0.091,0.1278,0.1321,0.1212,0.09,0.1164,0.1172,0.0904,0.0929,0.1177,0.1262,0.0925,0.092,0.1223,0.1233,0.0933
4201s,0.0916,0.0917,0.1363,0.0903,0.0909,0.0904,0.1427,0.0895,0.0894,0.0893,0.1368,0.0913,0.0899,0.0903,0.1062,0.1402,0.0922,0.0912,0.1104,0.144,0.091,0.0902,0.1093,0.1386,0.1579,0.1556,0.1496,0.1499,0.1602,0.1583,0.1586,0.1538,0.1665,0.1628,0.1575,0.1522,0.1114,0.1432,0.1271,0.1501,0.1188,0.1525,0.1275,0.1506,0.1198,0.158,0.1294,0.1554,0.1524,0.152,0.1523,0.1456,0.1608,0.1583,0.1571,0.1528,0.1604,0.1639,0.1638,0.149,0.1482,0.1519,0.1578,0.1521,0.1528,0.1559,0.1605,0.1549,0.1518,0.1575,0.1626,0.1593,0.0898,0.1314,0.1298,0.1287,0.0974,0.1262,0.1316,0.1219,0.091,0.135,0.1383,0.1244,0.0899,0.1205,0.1193,0.0903,0.0927,0.1209,0.1297,0.0921,0.0918,0.1278,0.1266,0.0923
4801s,0.0911,0.0918,0.1466,0.0903,0.0909,0.0904,0.1545,0.0895,0.0894,0.0893,0.1471,0.0913,0.0899,0.0903,0.1092,0.1514,0.0922,0.0912,0.1137,0.1578,0.0909,0.0902,0.1124,0.1487,0.1766,0.1739,0.1654,0.1671,0.1787,0.1773,0.1777,0.1711,0.1869,0.1819,0.177,0.1712,0.1122,0.1568,0.1328,0.1648,0.1205,0.1693,0.1335,0.1662,0.1213,0.1747,0.1359,0.1727,0.1686,0.1685,0.1698,0.1618,0.1793,0.1766,0.1746,0.1694,0.1785,0.1841,0.1827,0.1641,0.1628,0.1681,0.1748,0.1685,0.1673,0.1734,0.179,0.1726,0.1685,0.1757,0.1799,0.1778,0.0898,0.1393,0.1369,0.1334,0.0973,0.1333,0.1406,0.1253,0.0909,0.1444,0.1462,0.1281,0.0899,0.1256,0.1218,0.0903,0.0926,0.1253,0.1343,0.0921,0.0917,0.1344,0.1306,0.0929
5401s,0.0911,0.0917,0.1604,0.0903,0.0909,0.0904,0.169,0.0894,0.0894,0.0893,0.1606,0.0913,0.09,0.0903,0.1125,0.1646,0.0922,0.0912,0.1175,0.1742,0.0909,0.0901,0.1165,0.161,0.199,0.1958,0.1849,0.1881,0.2003,0.2004,0.1995,0.193,0.2107,0.2041,0.1995,0.1953,0.1131,0.174,0.1395,0.1829,0.1222,0.1889,0.1406,0.185,0.1231,0.1953,0.1437,0.1933,0.1884,0.1879,0.1915,0.1825,0.2009,0.1985,0.1958,0.1899,0.2002,0.208,0.2062,0.1825,0.1807,0.1879,0.1952,0.188,0.1845,0.194,0.2015,0.1937,0.1878,0.1977,0.2009,0.2016,0.0897,0.1497,0.1451,0.1388,0.0973,0.1419,0.1507,0.1287,0.0908,0.1557,0.156,0.1323,0.0898,0.1322,0.1249,0.0902,0.0925,0.13,0.1397,0.0925,0.0921,0.1424,0.1348,0.0928
