0s,0.099,0.1266,0.1279,0.0952,0.0957,0.1292,0.12,0.0939,0.0943,0.1245,0.1193,0.0968,0.1247,0.1261,0.1233,0.1229,0.1222,0.1202,0.1203,0.1192,0.1244,0.1186,0.118,0.1242,0.1257,0.1162,0.118,0.121,0.1197,0.1184,0.1452,0.1195,0.121,0.1202,0.119,0.1193,0.1219,0.1121,0.1167,0.1189,0.1157,0.1079,0.1157,0.1176,0.1199,0.1342,0.1176,0.1189,0.1154,0.1179,0.1201,0.1176,0.1165,0.1195,0.1191,0.1181,0.1207,0.126,0.1262,0.1169,0.1187,0.1217,0.1354,0.128,0.1181,0.1197,0.1333,0.1228,0.1188,0.1201,0.1412,0.1191,0.1148,0.1288,0.138,0.1169,0.1133,0.1254,0.1296,0.1188,0.116,0.1293,0.1275,0.1188,0.0919,0.1183,0.122,0.0935,0.0928,0.125,0.124,0.0934,0.092,0.1214,0.1216,0.0945
601s,0.0994,0.1252,0.1266,0.0953,0.0956,0.1291,0.1205,0.0937,0.0946,0.1252,0.1189,0.096,0.1242,0.1261,0.1234,0.1225,0.123,0.1206,0.1198,0.1192,0.1247,0.1182,0.118,0.1244,0.1264,0.1167,0.1181,0.1209,0.1199,0.1186,0.1457,0.1198,0.1209,0.1211,0.1194,0.1191,0.122,0.112,0.117,0.1193,0.116,0.1079,0.1157,0.1176,0.1201,0.133,0.1179,0.1196,0.1153,0.1179,0.1204,0.118,0.1163,0.1195,0.1202,0.1182,0.1202,0.1266,0.1211,0.1172,0.1199,0.1224,0.136,0.1278,0.1187,0.1207,0.1335,0.123,0.1192,0.1206,0.1405,0.1183,0.1154,0.1304,0.1373,0.1175,0.1143,0.1258,0.1297,0.1191,0.1168,0.1294,0.1278,0.1188,0.0917,0.1175,0.123,0.0935,0.0929,0.1254,0.1236,0.0933,0.092,0.1214,0.1224,0.0941
1201s,0.0983,0.1258,0.1282,0.0959,0.0961,0.1294,0.1205,0.0935,0.0951,0.1252,0.119,0.0955,0.1248,0.1286,0.1249,0.1235,0.1226,0.1215,0.1193,0.1198,0.1248,0.1181,0.1186,0.1246,0.1253,0.1169,0.1186,0.1216,0.1204,0.1191,0.1465,0.12,0.1211,0.1213,0.12,0.119,0.1224,0.113,0.1173,0.1196,0.1165,0.1086,0.1163,0.1184,0.1202,0.1282,0.1184,0.1187,0.116,0.118,0.1208,0.118,0.1166,0.1195,0.1204,0.1185,0.12,0.1271,0.1215,0.1174,0.1212,0.124,0.1367,0.1289,0.1198,0.1217,0.1339,0.1248,0.1203,0.1209,0.1404,0.1183,0.1166,0.1301,0.137,0.118,0.1163,0.1263,0.1307,0.1194,0.1185,0.1297,0.1288,0.1191,0.0923,0.1175,0.1228,0.0928,0.0931,0.1257,0.1232,0.0931,0.0924,0.1227,0.1222,0.0938
1801s,0.0977,0.1278,0.1314,0.0961,0.0964,0.1306,0.1212,0.0937,0.0954,0.1262,0.1208,0.0954,0.1263,0.1322,0.1281,0.1255,0.1243,0.1242,0.1212,0.1221,0.1268,0.1198,0.1207,0.1264,0.1268,0.1179,0.1201,0.1231,0.1222,0.1202,0.1494,0.1216,0.1228,0.1226,0.1211,0.1206,0.1243,0.1133,0.1185,0.1203,0.1181,0.1098,0.1172,0.1197,0.1214,0.1278,0.1195,0.1206,0.1179,0.1189,0.1218,0.1186,0.1181,0.1201,0.1213,0.1194,0.1212,0.1287,0.123,0.1186,0.1222,0.1256,0.1376,0.1299,0.121,0.1225,0.135,0.1266,0.121,0.1214,0.1413,0.119,0.1188,0.1333,0.1392,0.1194,0.1193,0.1274,0.1327,0.1204,0.1213,0.1309,0.1312,0.1203,0.0926,0.1177,0.124,0.0931,0.0932,0.1257,0.1239,0.0932,0.0927,0.123,0.1233,0.0938
2401s,0.0977,0.1315,0.1357,0.0965,0.0966,0.1337,0.1232,0.0938,0.0959,0.1295,0.1236,0.0953,0.1295,0.1377,0.133,0.1286,0.1275,0.1288,0.1248,0.1248,0.1298,0.1232,0.1242,0.1292,0.1294,0.1201,0.1227,0.1263,0.1254,0.1225,0.1549,0.1247,0.126,0.1249,0.1236,0.1242,0.127,0.1144,0.1207,0.1218,0.1214,0.1114,0.1196,0.1214,0.1244,0.1292,0.122,0.1222,0.1212,0.1209,0.1238,0.1202,0.1212,0.1221,0.1236,0.1213,0.1243,0.131,0.1254,0.1208,0.1238,0.1275,0.1391,0.1318,0.1223,0.1244,0.1367,0.1289,0.122,0.1225,0.143,0.121,0.1222,0.1353,0.1417,0.1214,0.1237,0.1286,0.1353,0.1223,0.1258,0.1328,0.1333,0.1225,0.0927,0.1183,0.1259,0.0931,0.0935,0.1268,0.1255,0.0934,0.0925,0.1241,0.125,0.0939
3000s,0.0979,0.137,0.1407,0.0969,0.0969,0.1393,0.1268,0.094,0.0964,0.1342,0.1278,0.0953,0.1342,0.1442,0.1401,0.1334,0.1323,0.1351,0.1306,0.1296,0.1342,0.1284,0.1297,0.1345,0.1347,0.1237,0.1264,0.1311,0.1304,0.1259,0.1637,0.1298,0.1309,0.1286,0.1279,0.1298,0.1318,0.1152,0.1243,0.1247,0.1261,0.1133,0.1234,0.1248,0.1292,0.1289,0.1258,0.1259,0.1262,0.1241,0.1271,0.1231,0.1259,0.1254,0.127,0.1244,0.1295,0.1345,0.1291,0.124,0.1257,0.1303,0.1413,0.135,0.1239,0.1265,0.1393,0.133,0.124,0.1242,0.1451,0.1243,0.1275,0.1401,0.1455,0.1246,0.1297,0.1303,0.1385,0.1256,0.132,0.1365,0.137,0.1261,0.0927,0.1205,0.128,0.0937,0.0936,0.1286,0.1271,0.0933,0.0924,0.1258,0.1274,0.0939
3600s,0.0978,0.1454,0.1492,0.0973,0.0971,0.1481,0.1326,0.0941,0.0965,0.1415,0.1343,0.0953,0.141,0.1539,0.1497,0.1407,0.1402,0.1442,0.1389,0.1364,0.1415,0.1365,0.1378,0.1419,0.1424,0.1293,0.132,0.139,0.138,0.1321,0.1769,0.1373,0.1381,0.1347,0.1338,0.1381,0.137,0.1175,0.1294,0.129,0.1333,0.1161,0.1288,0.1297,0.1357,0.1342,0.1316,0.1305,0.1333,0.1286,0.1319,0.1275,0.1329,0.1303,0.1322,0.129,0.1377,0.1401,0.1347,0.1285,0.1283,0.1339,0.1442,0.1395,0.1262,0.1294,0.1434,0.1383,0.1269,0.127,0.1486,0.1294,0.1338,0.1449,0.1503,0.1295,0.1374,0.1341,0.1426,0.1309,0.14,0.1415,0.1413,0.1315,0.0928,0.1226,0.1309,0.0937,0.0938,0.1318,0.1302,0.0932,0.0929,0.1285,0.1305,0.094
4200s,0.0979,0.1573,0.1597,0.0975,0.0973,0.1604,0.1411,0.0942,0.0968,0.1514,0.1432,0.0953,0.1505,0.1674,0.1624,0.1508,0.1507,0.1566,0.1504,0.1465,0.1521,0.1474,0.1492,0.1526,0.1527,0.1374,0.14,0.151,0.1492,0.1413,0.1959,0.148,0.1485,0.1438,0.1428,0.1499,0.1455,0.1203,0.1369,0.1356,0.1428,0.1192,0.1368,0.136,0.1454,0.1356,0.1401,0.138,0.1424,0.1352,0.1389,0.134,0.1429,0.1377,0.1407,0.1357,0.1491,0.1479,0.1429,0.1353,0.1314,0.1382,0.1479,0.146,0.1288,0.1338,0.1463,0.1459,0.1306,0.1314,0.1523,0.136,0.1415,0.1502,0.1548,0.1366,0.1473,0.1385,0.1473,0.1387,0.1504,0.1482,0.1467,0.1395,0.093,0.126,0.1341,0.0937,0.0939,0.1362,0.134,0.0932,0.0926,0.1326,0.1344,0.0939
4800s,0.0977,0.1737,0.1738,0.0976,0.0973,0.1764,0.1521,0.0942,0.0968,0.1643,0.1546,0.0952,0.1627,0.1829,0.1783,0.1644,0.1654,0.1723,0.1653,0.1598,0.1659,0.1617,0.1642,0.1666,0.1662,0.1486,0.1511,0.167,0.1639,0.1533,0.2201,0.1619,0.1623,0.1561,0.1546,0.1654,0.1552,0.1234,0.1474,0.1453,0.1548,0.1233,0.1482,0.1456,0.1575,0.1411,0.1512,0.1486,0.1549,0.1444,0.1487,0.1426,0.1549,0.1481,0.152,0.1449,0.1646,0.159,0.1547,0.145,0.1355,0.1443,0.1524,0.1558,0.134,0.1403,0.1511,0.1559,0.1349,0.1371,0.1571,0.1466,0.1515,0.157,0.1614,0.1463,0.1598,0.1441,0.1532,0.1494,0.1634,0.1561,0.1536,0.1506,0.0927,0.1303,0.1385,0.0937,0.0939,0.142,0.1387,0.0931,0.0926,0.1375,0.1393,0.0936
5400s,0.0976,0.194,0.1914,0.0976,0.0973,0.1975,0.1662,0.0943,0.0969,0.181,0.1701,0.0953,0.178,0.2023,0.1978,0.1823,0.1842,0.1913,0.1835,0.1767,0.1845,0.1799,0.1835,0.1838,0.1837,0.1633,0.1648,0.1876,0.1835,0.1695,0.25,0.18,0.1798,0.172,0.1703,0.1843,0.1687,0.1277,0.1612,0.1582,0.1687,0.1278,0.1621,0.158,0.1725,0.1445,0.1658,0.1618,0.1708,0.1562,0.1626,0.1547,0.1711,0.1621,0.1667,0.1574,0.1838,0.1735,0.1697,0.1578,0.1404,0.1528,0.1579,0.1669,0.1385,0.1496,0.1583,0.1693,0.1404,0.1455,0.1634,0.1597,0.1651,0.1662,0.1686,0.1591,0.176,0.1513,0.1601,0.1638,0.1807,0.1662,0.1606,0.1655,0.0927,0.136,0.1439,0.0941,0.0941,0.1495,0.1448,0.0931,0.0927,0.1442,0.1458,0.0941
6000s,0.0977,0.2204,0.2126,0.0978,0.0975,0.2242,0.1847,0.0942,0.0971,0.2026,0.1884,0.095,0.1981,0.2278,0.2224,0.2052,0.2078,0.2139,0.2055,0.197,0.2073,0.2024,0.2066,0.2052,0.2056,0.1827,0.1826,0.2124,0.2078,0.1902,0.2852,0.2025,0.2013,0.191,0.1893,0.2076,0.1868,0.1335,0.1774,0.175,0.1859,0.134,0.1802,0.1743,0.1904,0.1515,0.1838,0.1791,0.1912,0.1724,0.1802,0.1705,0.1934,0.1799,0.1866,0.1737,0.2083,0.1918,0.1899,0.1744,0.1462,0.1637,0.165,0.1813,0.1456,0.1615,0.1648,0.1853,0.1469,0.1568,0.1709,0.1754,0.182,0.1768,0.1763,0.1749,0.1957,0.1606,0.1677,0.1828,0.2024,0.1792,0.1699,0.185,0.0928,0.1431,0.1497,0.0939,0.0941,0.1584,0.1517,0.093,0.0924,0.1525,0.1523,0.0936
6600s,0.0973,0.2519,0.2391,0.098,0.0975,0.2554,0.2086,0.0943,0.0971,0.2293,0.2127,0.0949,0.2224,0.2565,0.2521,0.2351,0.2381,0.2419,0.2331,0.2238,0.2351,0.2296,0.235,0.2308,0.233,0.2076,0.2048,0.2438,0.2393,0.2165,0.3225,0.231,0.2283,0.2158,0.2123,0.2368,0.2107,0.1407,0.1987,0.1969,0.2075,0.1426,0.202,0.1966,0.2125,0.1607,0.2061,0.1997,0.2153,0.1911,0.2033,0.1904,0.2159,0.2022,0.2096,0.1937,0.2367,0.2146,0.2146,0.1949,0.1535,0.177,0.1741,0.1993,0.1541,0.1774,0.1732,0.2052,0.155,0.1722,0.1799,0.1956,0.2012,0.1883,0.1845,0.1952,0.2196,0.173,0.1769,0.2062,0.2286,0.1959,0.1793,0.2097,0.0926,0.1509,0.1566,0.0939,0.0942,0.169,0.1592,0.0929,0.0925,0.1622,0.1595,0.0936
7200s,0.0975,0.2882,0.2706,0.098,0.0977,0.2922,0.2373,0.0943,0.0972,0.2614,0.2409,0.095,0.2513,0.29,0.2866,0.2677,0.2736,0.2741,0.2652,0.255,0.2681,0.2624,0.2706,0.2617,0.265,0.2406,0.2314,0.2774,0.2748,0.247,0.3562,0.266,0.2612,0.2452,0.2405,0.2715,0.2379,0.1507,0.2252,0.2237,0.2329,0.153,0.228,0.2205,0.2387,0.1717,0.2336,0.2246,0.2438,0.2151,0.2307,0.2153,0.2456,0.2283,0.2383,0.2181,0.2689,0.2421,0.2447,0.2204,0.1626,0.1943,0.1866,0.2207,0.1648,0.1975,0.1834,0.2304,0.1648,0.1916,0.1916,0.2206,0.224,0.2036,0.1941,0.2201,0.2454,0.1889,0.1876,0.2349,0.2567,0.2154,0.1913,0.239,0.0926,0.1605,0.1651,0.0941,0.0941,0.1818,0.1686,0.093,0.0925,0.1749,0.1692,0.0936
7800s,0.0972,0.3166,0.3052,0.0979,0.0976,0.322,0.2704,0.0943,0.0972,0.2939,0.2743,0.0949,0.2802,0.3182,0.3197,0.3062,0.3121,0.3058,0.2995,0.2925,0.3041,0.296,0.3037,0.2975,0.297,0.2771,0.2618,0.3123,0.3114,0.2833,0.3903,0.3044,0.2969,0.28,0.2725,0.3069,0.2682,0.1621,0.2538,0.2539,0.2614,0.1665,0.2586,0.2499,0.2691,0.1866,0.266,0.2531,0.2658,0.2409,0.2623,0.2433,0.2697,0.2573,0.2713,0.2474,0.2972,0.2754,0.2811,0.2505,0.1724,0.2152,0.1999,0.2438,0.1766,0.2204,0.1947,0.2571,0.177,0.2155,0.2052,0.2481,0.2493,0.2218,0.2042,0.2488,0.2744,0.2102,0.2004,0.2666,0.2884,0.2389,0.2039,0.2712,0.0923,0.1715,0.1738,0.0942,0.0941,0.1962,0.1792,0.0929,0.0922,0.1896,0.1794,0.0937
