0s,0.0985,0.1243,0.1203,0.0989,0.0976,0.1262,0.1191,0.0965,0.0962,0.1215,0.1238,0.1005,0.1273,0.1251,0.1223,0.122,0.1302,0.1256,0.1224,0.1254,0.1223,0.1259,0.1246,0.1286,0.1255,0.1268,0.1231,0.1225,0.1277,0.1276,0.1232,0.1279,0.1271,0.126,0.1216,0.1266,0.127,0.131,0.1274,0.1226,0.1313,0.1272,0.1224,0.1244,0.1289,0.1295,0.127,0.1216,0.1443,0.1246,0.1222,0.1215,0.1244,0.1253,0.1239,0.1241,0.1337,0.1254,0.1282,0.1217,0.1212,0.1435,0.1407,0.1207,0.1246,0.1403,0.1465,0.125,0.125,0.1397,0.1471,0.1729,0.1238,0.1249,0.1297,0.1215,0.1262,0.126,0.1257,0.1231,0.1253,0.1277,0.1327,0.1259,0.1033,0.1186,0.1236,0.0989,0.0991,0.1238,0.1265,0.101,0.0969,0.123,0.1283,0.1014
601s,0.0984,0.1247,0.1206,0.0986,0.0976,0.1267,0.1197,0.0964,0.0961,0.1219,0.1243,0.1004,0.1289,0.1274,0.1229,0.123,0.1326,0.1268,0.123,0.1262,0.1231,0.1263,0.125,0.1289,0.1269,0.1287,0.1236,0.1244,0.1291,0.1284,0.1245,0.1295,0.1276,0.1267,0.1223,0.1264,0.1285,0.1323,0.1275,0.1225,0.1304,0.1282,0.1237,0.1217,0.1295,0.1303,0.1274,0.122,0.1487,0.1253,0.1226,0.1223,0.1249,0.1266,0.1247,0.1246,0.13,0.1259,0.126,0.1219,0.1221,0.1444,0.142,0.1215,0.1254,0.1406,0.1476,0.1258,0.1255,0.14,0.1468,0.1738,0.1242,0.1251,0.132,0.1219,0.1269,0.1265,0.126,0.1238,0.1251,0.1279,0.1317,0.1256,0.104,0.1194,0.125,0.0985,0.0991,0.1243,0.1275,0.1014,0.0969,0.1233,0.1284,0.1009
1200s,0.0984,0.1265,0.1232,0.0986,0.0974,0.1281,0.1215,0.0961,0.0958,0.1233,0.126,0.1,0.1327,0.1301,0.1245,0.1253,0.1357,0.1292,0.1249,0.1277,0.1246,0.129,0.1266,0.131,0.1302,0.1294,0.125,0.1294,0.1312,0.1295,0.1265,0.1326,0.1293,0.1282,0.1232,0.1288,0.1322,0.1317,0.1288,0.1241,0.1333,0.1293,0.1267,0.1228,0.132,0.1311,0.1288,0.1234,0.132,0.1262,0.1236,0.1238,0.1262,0.1283,0.1259,0.1259,0.1275,0.1271,0.1275,0.1232,0.1234,0.146,0.1431,0.1232,0.1263,0.1414,0.1489,0.1273,0.1264,0.1408,0.1472,0.1747,0.1267,0.1257,0.1355,0.1237,0.1289,0.1275,0.1274,0.1257,0.1268,0.1296,0.1319,0.1269,0.1038,0.1206,0.1262,0.0971,0.0988,0.126,0.1296,0.1014,0.0967,0.125,0.1304,0.101
1800s,0.0983,0.1295,0.1268,0.0986,0.0974,0.1309,0.1249,0.096,0.0958,0.1262,0.1296,0.0999,0.1385,0.1353,0.1277,0.1291,0.1398,0.134,0.128,0.1313,0.1279,0.1337,0.13,0.1345,0.1349,0.1322,0.1274,0.1321,0.1351,0.1322,0.1298,0.1378,0.1327,0.1311,0.1257,0.1331,0.1374,0.133,0.1318,0.1265,0.1373,0.1307,0.1313,0.125,0.1362,0.1327,0.1328,0.1257,0.1406,0.1306,0.1257,0.1266,0.1288,0.1312,0.1281,0.1287,0.1313,0.1304,0.13,0.1257,0.1259,0.148,0.1449,0.1261,0.1283,0.1427,0.1504,0.1301,0.1285,0.1425,0.148,0.1768,0.1293,0.1271,0.1375,0.127,0.1313,0.1298,0.1291,0.1289,0.1282,0.1327,0.1331,0.1301,0.1043,0.1226,0.1278,0.0987,0.0989,0.1278,0.1312,0.1001,0.0967,0.1277,0.1314,0.1008
2400s,0.0981,0.1341,0.1318,0.0985,0.0974,0.1352,0.1299,0.096,0.0958,0.1308,0.1348,0.0998,0.1453,0.1424,0.1328,0.1348,0.145,0.1418,0.1334,0.1369,0.1336,0.141,0.1354,0.1394,0.1413,0.1367,0.1316,0.1387,0.1412,0.137,0.135,0.1464,0.1384,0.1361,0.1296,0.1395,0.1448,0.1351,0.1368,0.1307,0.144,0.1332,0.138,0.1289,0.1431,0.1356,0.1383,0.1291,0.1441,0.1332,0.1292,0.1304,0.1331,0.1359,0.1317,0.1332,0.1351,0.1346,0.1334,0.13,0.1297,0.1497,0.1465,0.1302,0.1316,0.1444,0.1523,0.1347,0.132,0.1447,0.1492,0.18,0.1329,0.1292,0.1395,0.1316,0.1352,0.1332,0.1325,0.134,0.1316,0.1371,0.1353,0.1357,0.1043,0.125,0.1297,0.0973,0.0989,0.1321,0.1335,0.1007,0.0967,0.132,0.1344,0.1006
3001s,0.0977,0.1405,0.1394,0.0985,0.0975,0.1421,0.1374,0.096,0.0959,0.1374,0.1428,0.0997,0.1538,0.1513,0.1402,0.143,0.1527,0.1518,0.1409,0.1451,0.1411,0.1511,0.1435,0.1474,0.1509,0.1435,0.1379,0.1503,0.1502,0.1438,0.1422,0.1582,0.1468,0.1433,0.136,0.1485,0.155,0.1389,0.1444,0.1364,0.1532,0.1371,0.1473,0.1349,0.1533,0.1399,0.1468,0.134,0.1517,0.1401,0.1344,0.1361,0.1393,0.1429,0.1373,0.1401,0.1424,0.1416,0.139,0.1367,0.1354,0.1518,0.1482,0.1366,0.1367,0.1467,0.1539,0.1416,0.1369,0.1476,0.1509,0.1849,0.1369,0.1321,0.1425,0.1383,0.1399,0.1384,0.136,0.1416,0.1364,0.1428,0.1382,0.144,0.1041,0.1285,0.1309,0.0966,0.099,0.1352,0.1365,0.1004,0.1023,0.138,0.1381,0.1006
3600s,0.0976,0.1506,0.15,0.0986,0.0975,0.1527,0.148,0.0961,0.0958,0.1464,0.1542,0.0997,0.1641,0.1634,0.1505,0.1546,0.163,0.1655,0.1517,0.1567,0.1516,0.1655,0.155,0.1581,0.1628,0.1535,0.1466,0.1641,0.1625,0.1542,0.1526,0.1748,0.1593,0.1537,0.1451,0.1615,0.1686,0.1447,0.1554,0.1447,0.1673,0.143,0.1598,0.1432,0.1679,0.1461,0.1592,0.1411,0.1549,0.15,0.1417,0.1446,0.1481,0.1532,0.1459,0.1502,0.1517,0.1521,0.1479,0.1464,0.143,0.1544,0.15,0.1457,0.1442,0.1495,0.1552,0.151,0.144,0.151,0.1527,0.1923,0.1411,0.1354,0.1465,0.1484,0.1461,0.1443,0.1387,0.152,0.1421,0.1492,0.1415,0.156,0.1042,0.1328,0.1318,0.0972,0.099,0.1404,0.1408,0.1,0.101,0.1416,0.1428,0.1003
4200s,0.0975,0.1632,0.1631,0.0986,0.0975,0.1662,0.1614,0.096,0.0958,0.1591,0.169,0.0996,0.1757,0.1794,0.1641,0.17,0.1765,0.1828,0.1651,0.1727,0.165,0.1845,0.1703,0.1727,0.1777,0.1669,0.1586,0.1773,0.1784,0.1685,0.1661,0.1952,0.1761,0.1681,0.1579,0.1788,0.1859,0.1528,0.171,0.1556,0.1863,0.1518,0.1755,0.1539,0.1871,0.1552,0.1755,0.1501,0.1691,0.1601,0.1526,0.1563,0.1603,0.1672,0.158,0.1634,0.1649,0.1667,0.1603,0.1597,0.153,0.1581,0.152,0.1585,0.1545,0.1532,0.1571,0.164,0.1545,0.1553,0.155,0.2018,0.1471,0.1405,0.15,0.162,0.1538,0.1521,0.142,0.1666,0.1504,0.1572,0.1453,0.1721,0.1043,0.1385,0.1353,0.0973,0.0992,0.1464,0.1457,0.0999,0.0998,0.1484,0.1485,0.101
4800s,0.0975,0.1789,0.1789,0.0987,0.0976,0.1837,0.1788,0.096,0.0959,0.1759,0.1889,0.0995,0.189,0.2002,0.1805,0.1896,0.1933,0.2045,0.1811,0.1932,0.1819,0.2074,0.1901,0.192,0.1969,0.183,0.1737,0.1981,0.1986,0.1873,0.184,0.2198,0.1981,0.1873,0.1742,0.2008,0.2089,0.1651,0.1904,0.1697,0.2106,0.1646,0.1952,0.1683,0.2115,0.1678,0.1959,0.1615,0.1764,0.1779,0.1673,0.1716,0.1762,0.1853,0.174,0.1803,0.1798,0.186,0.177,0.1761,0.1656,0.1631,0.1548,0.1754,0.1682,0.1574,0.1596,0.1812,0.1682,0.1605,0.1578,0.2148,0.1544,0.1467,0.1553,0.1794,0.1633,0.1614,0.1469,0.1841,0.1605,0.168,0.1498,0.1923,0.1041,0.1457,0.1401,0.0964,0.0993,0.1541,0.1515,0.0992,0.0976,0.1564,0.1556,0.1006
5400s,0.0974,0.1988,0.1986,0.0987,0.0976,0.2066,0.2014,0.096,0.0958,0.1976,0.213,0.0995,0.2062,0.2263,0.2003,0.2143,0.2148,0.2319,0.2005,0.2192,0.2023,0.2359,0.2136,0.2157,0.2196,0.2033,0.1928,0.2228,0.2227,0.2106,0.2062,0.2495,0.2249,0.2109,0.1951,0.2277,0.2365,0.1806,0.214,0.1859,0.239,0.1809,0.2189,0.1843,0.2408,0.185,0.2213,0.1746,0.1921,0.1982,0.1855,0.1909,0.1962,0.2078,0.1936,0.2013,0.1997,0.2095,0.1986,0.1966,0.1804,0.1691,0.1581,0.197,0.1851,0.1626,0.1625,0.2027,0.1853,0.1666,0.1612,0.2316,0.1634,0.154,0.1608,0.2002,0.175,0.1723,0.152,0.2068,0.1728,0.1805,0.1557,0.2172,0.1037,0.1542,0.1447,0.0977,0.0993,0.1627,0.1575,0.0989,0.1025,0.1654,0.1635,0.1001
