0s,0.1064,0.1223,0.1281,0.1078,0.1032,0.1278,0.1185,0.0986,0.0969,0.1158,0.1182,0.1086,NA,0.129,0.1235,0.1193,0.1188,0.118,0.1172,0.1179,0.1161,0.1225,0.1268,0.1225,0.135,0.126,0.122,0.12,0.1225,0.119,0.1224,0.1197,0.1188,0.117,0.1234,0.1284,0.1192,0.1183,0.1199,0.1212,0.1185,0.1163,0.1208,0.1145,0.1148,0.1151,0.1185,0.1148,0.1182,0.1103,0.1154,0.1089,0.1079,0.1083,0.1097,0.1117,0.1137,0.1147,0.1154,0.1116,NA,0.1179,0.1161,0.0992,0.0982,0.1219,0.1128,0.0991,0.1003,0.1364,0.1184,0.0985,NA,0.1146,0.1126,0.1134,0.1165,0.1117,0.1175,0.1175,0.1186,0.1202,0.1176,0.1229,0.1423,0.111,0.1185,0.1013,0.1003,0.112,0.1236,0.1016,0.1078,0.1123,0.114,0.1091
601s,0.1034,0.122,0.1291,0.1085,0.1022,0.1284,0.1194,0.0988,0.0985,0.1178,0.118,0.1067,NA,0.1299,0.1234,0.1195,0.119,0.1181,0.1173,0.118,0.1165,0.1226,0.128,0.1225,0.1253,0.1261,0.1219,0.12,0.1228,0.1191,0.1223,0.1198,0.1192,0.1173,0.1238,0.1273,0.1197,0.1189,0.1201,0.1224,0.1187,0.1161,0.1209,0.1154,0.1154,0.1151,0.1188,0.116,0.1187,0.1112,0.1163,0.1097,0.1085,0.109,0.1104,0.1126,0.1152,0.1155,0.1159,0.112,0.1214,0.1179,0.1172,0.099,0.098,0.1223,0.1137,0.0989,0.1002,0.1365,0.1192,0.0971,NA,0.1156,0.1138,0.1136,0.1167,0.1124,0.1183,0.1184,0.119,0.1202,0.118,0.1226,0.1246,0.1123,0.1186,0.1015,0.1002,0.1122,0.1242,0.1013,0.1077,0.1129,0.1144,0.1084
1201s,0.1032,0.1242,0.1285,0.1077,0.1023,0.1297,0.1207,0.0987,0.0969,0.1174,0.1201,0.1082,NA,0.1317,0.1247,0.1214,0.1204,0.1199,0.1188,0.1198,0.1176,0.1246,0.1292,0.125,0.126,0.1275,0.1231,0.1214,0.125,0.1205,0.1236,0.1213,0.1212,0.1189,0.1255,0.1283,0.1215,0.1201,0.1215,0.1247,0.1201,0.1163,0.1223,0.1174,0.117,0.1157,0.1203,0.118,0.1198,0.1127,0.1177,0.1114,0.1099,0.1107,0.1121,0.1145,0.116,0.1172,0.1178,0.1134,0.1219,0.1191,0.1188,0.099,0.098,0.1234,0.1156,0.0987,0.1001,0.1373,0.1215,0.0969,NA,0.1165,0.1149,0.1149,0.1179,0.1127,0.1199,0.1201,0.1199,0.1208,0.1191,0.1234,0.1176,0.1143,0.1199,0.1019,0.1,0.1139,0.1265,0.1016,0.1076,0.1145,0.1158,0.1085
1801s,0.1026,0.1263,0.1305,0.1076,0.1023,0.1324,0.1232,0.0989,0.097,0.1203,0.1233,0.1081,0.1299,0.1351,0.127,0.1248,0.1231,0.1232,0.1218,0.1229,0.1203,0.1285,0.1329,0.1288,0.1284,0.13,0.1257,0.1246,0.1274,0.123,0.1257,0.1241,0.1244,0.1216,0.1286,0.1308,0.1244,0.1213,0.124,0.1284,0.1224,0.1172,0.1253,0.1208,0.1195,0.1163,0.1233,0.1214,0.1218,0.1153,0.1205,0.114,0.1121,0.1143,0.1152,0.1176,0.1188,0.12,0.121,0.1163,0.1196,0.121,0.1214,0.0989,0.098,0.1264,0.1187,0.0987,0.1001,0.1387,0.125,0.0967,NA,0.1182,0.1163,0.1168,0.1198,0.1146,0.1207,0.1218,0.1222,0.1228,0.1213,0.1253,0.1161,0.1166,0.1221,0.1019,0.1001,0.1167,0.1285,0.1015,0.1075,0.1173,0.1182,0.1082
2401s,0.1033,0.1304,0.1348,0.1074,0.1022,0.1378,0.1269,0.099,0.0971,0.125,0.1284,0.1082,0.1337,0.1403,0.1316,0.1299,0.1274,0.1286,0.1267,0.1282,0.1247,0.1346,0.1386,0.1349,0.1344,0.1341,0.1298,0.1294,0.1321,0.1273,0.13,0.1288,0.1298,0.1262,0.1336,0.1342,0.1288,0.1225,0.1284,0.1343,0.1267,0.1184,0.1297,0.1261,0.124,0.1179,0.1283,0.127,0.1248,0.1192,0.1253,0.118,0.1156,0.1187,0.12,0.1224,0.1226,0.1247,0.1262,0.1209,0.1199,0.1243,0.1256,0.099,0.0979,0.1289,0.1235,0.0988,0.1001,0.1416,0.1301,0.0965,0.1248,0.121,0.1182,0.12,0.1232,0.1174,0.1226,0.1252,0.1255,0.1257,0.1242,0.1279,0.1162,0.1204,0.1255,0.1022,0.1002,0.1213,0.131,0.1017,0.1076,0.1215,0.1219,0.1085
3001s,0.1032,0.135,0.1444,0.1081,0.1017,0.1451,0.1323,0.0991,0.0988,0.1335,0.1353,0.1065,0.1411,0.1463,0.1351,0.1365,0.1337,0.1363,0.1338,0.1355,0.131,0.1433,0.1472,0.1425,0.1431,0.14,0.136,0.1363,0.139,0.1334,0.1348,0.1357,0.1373,0.133,0.1375,0.1511,0.1354,0.1242,0.1348,0.1427,0.1329,0.1201,0.1374,0.1336,0.1314,0.1198,0.1351,0.1339,0.1289,0.1247,0.1318,0.1235,0.1206,0.1256,0.1272,0.1292,0.1255,0.1303,0.1342,0.1283,0.1024,0.1282,0.1312,0.0989,0.0979,0.1321,0.1302,0.0985,0.1008,0.1404,0.1378,0.0974,0.1287,0.1241,0.1206,0.1238,0.1273,0.1207,0.1213,0.1292,0.1292,0.1307,0.1291,0.1298,0.1176,0.1262,0.1297,0.1025,0.1007,0.1269,0.1347,0.1021,0.1067,0.1273,0.1265,0.1062
3601s,0.1006,0.1421,0.1538,0.1079,0.1015,0.1551,0.1404,0.0991,0.0985,0.1419,0.1445,0.1063,0.1488,0.1552,0.1428,0.1461,0.1423,0.147,0.1436,0.1459,0.1396,0.1558,0.1584,0.1538,0.1538,0.1485,0.1443,0.1455,0.1487,0.1424,0.1439,0.1454,0.1478,0.1426,0.1476,0.1595,0.1441,0.1263,0.1434,0.1533,0.1409,0.1222,0.1465,0.1434,0.1405,0.122,0.1451,0.1435,0.1339,0.1316,0.1402,0.1311,0.127,0.1342,0.1362,0.1373,0.1323,0.1389,0.1437,0.1381,0.1044,0.1331,0.1391,0.0988,0.0975,0.1361,0.1385,0.0984,0.1007,0.1448,0.1476,0.0971,0.134,0.1282,0.1226,0.1289,0.1327,0.1249,0.1225,0.1345,0.1332,0.1354,0.1331,0.1338,0.1611,0.1327,0.1352,0.1025,0.1004,0.1357,0.139,0.1018,0.1065,0.1357,0.1335,0.1046
4201s,0.1006,0.1509,0.1664,0.1079,0.1016,0.1682,0.1502,0.0996,0.0988,0.1528,0.1559,0.1062,0.1583,0.1671,0.1524,0.1585,0.154,0.1613,0.1567,0.1596,0.1509,0.1718,0.1725,0.1687,0.163,0.1593,0.1552,0.1583,0.163,0.1546,0.156,0.1583,0.1621,0.155,0.1607,0.1713,0.1554,0.1292,0.1548,0.1674,0.1516,0.1249,0.1589,0.1569,0.153,0.1249,0.1587,0.156,0.1404,0.1401,0.1514,0.1407,0.1356,0.1447,0.148,0.1482,0.1408,0.1507,0.1565,0.1503,0.1043,0.1385,0.1492,0.0988,0.0975,0.1429,0.1501,0.0984,0.1007,0.1502,0.1608,0.0971,0.1408,0.1335,0.1256,0.1351,0.1395,0.1308,0.1246,0.1413,0.1399,0.142,0.1384,0.1387,0.1176,0.1416,0.1426,0.1025,0.1005,0.1465,0.1456,0.1022,0.1068,0.1465,0.1426,0.1052
4800s,0.1006,0.1625,0.1824,0.108,0.1015,0.1852,0.1636,0.0997,0.0993,0.1666,0.1698,0.1063,0.1707,0.1821,0.1642,0.174,0.1686,0.1788,0.1731,0.177,0.1656,0.192,0.1898,0.1877,0.1763,0.1741,0.1696,0.1744,0.181,0.1701,0.1711,0.1747,0.1814,0.1714,0.1783,0.1857,0.1695,0.1333,0.1695,0.1855,0.1661,0.1281,0.1748,0.1741,0.1687,0.1288,0.1762,0.1729,0.1488,0.1516,0.166,0.1533,0.1464,0.1591,0.1624,0.1624,0.1514,0.1659,0.1736,0.1659,0.1045,0.1448,0.1618,0.0988,0.0975,0.1476,0.1644,0.0984,0.1006,0.1564,0.1775,0.0973,0.1494,0.1407,0.129,0.1425,0.1485,0.1385,0.1278,0.1495,0.1485,0.1503,0.1449,0.1445,0.1179,0.1541,0.1522,0.1027,0.1007,0.1604,0.1546,0.102,0.1068,0.1615,0.1542,0.1054
5400s,0.1005,0.1766,0.1992,0.1078,0.1014,0.2064,0.1804,0.0996,0.099,0.1847,0.1876,0.1061,0.1863,0.2014,0.1792,0.1938,0.1873,0.2014,0.1939,0.1989,0.1846,0.2179,0.2125,0.213,0.192,0.1926,0.1878,0.1951,0.2042,0.1896,0.1902,0.1959,0.206,0.1921,0.2004,0.2081,0.1867,0.1379,0.1875,0.2071,0.1831,0.1321,0.1952,0.1957,0.1885,0.1334,0.1981,0.1957,0.1592,0.166,0.1843,0.1693,0.1602,0.1772,0.1804,0.1808,0.165,0.1851,0.1949,0.1862,0.1044,0.1511,0.178,0.0987,0.0974,0.1547,0.183,0.0983,0.1006,0.1628,0.1985,0.0969,0.1597,0.1494,0.1324,0.1505,0.1592,0.147,0.1313,0.1587,0.158,0.1599,0.1518,0.1511,0.1712,0.1705,0.1644,0.1026,0.1007,0.178,0.1644,0.1019,0.1066,0.18,0.1695,0.1048
