0s,0.0957,0.1157,0.0951,0.0959,0.0955,0.121,0.0952,0.0966,0.0957,0.1189,0.097,0.098,0.134,0.1196,0.1251,0.0957,0.1177,0.1186,0.1207,0.0968,0.1184,0.1197,0.1159,0.0977,0.1127,0.1238,0.1181,0.0949,0.1163,0.1303,0.1188,0.1237,0.1153,0.0976,0.1171,0.1223,0.1093,0.1169,0.1176,0.1405,0.12,0.1274,0.1243,0.1339,0.1221,0.1325,0.1315,0.1288,0.1131,0.1238,0.1288,0.1303,0.1243,0.1338,0.1231,0.1337,0.119,0.0971,0.1184,0.1392,0.1153,0.1224,0.1217,0.1307,0.1246,0.1237,0.121,0.1367,0.1206,0.1226,0.1176,0.1314,0.1174,0.1212,0.1209,0.0992,0.1325,0.1257,0.1223,0.0995,0.1217,0.1185,0.122,0.1042,0.0954,0.1157,0.0962,0.1249,0.0991,0.1185,0.0974,0.131,0.1064,0.119,0.0967,0.2101
601s,0.0959,0.1173,0.0951,0.0959,0.0954,0.1215,0.0952,0.0966,0.0957,0.119,0.0971,0.0979,0.1379,0.1196,0.1166,0.0958,0.1181,0.1198,0.1207,0.0968,0.1186,0.1198,0.1162,0.0975,0.1169,0.1163,0.1184,0.095,0.1159,0.1229,0.1203,0.1239,0.1156,0.0974,0.1172,0.1222,0.1139,0.1169,0.118,0.1352,0.12,0.1303,0.1272,0.1335,0.1222,0.142,0.1321,0.1285,0.1158,0.1239,0.1287,0.1304,0.1203,0.1242,0.1261,0.1337,0.1194,0.097,0.1187,0.1288,0.1163,0.1229,0.1221,0.1308,0.1246,0.1231,0.1209,0.1371,0.1209,0.1228,0.1175,0.1301,0.1181,0.1214,0.1216,0.0995,0.1332,0.1256,0.1227,0.0996,0.1222,0.118,0.1231,0.1042,0.0955,0.1158,0.0963,0.1254,0.0993,0.1188,0.0974,0.1309,0.1065,0.1187,0.0962,0.2396
1201s,0.0959,0.1185,0.0951,0.096,0.0953,0.1227,0.0951,0.0966,0.0957,0.1196,0.097,0.0978,0.1382,0.1208,0.1171,0.0957,0.1188,0.1221,0.1213,0.0967,0.1194,0.1202,0.1162,0.0974,0.1173,0.1199,0.1189,0.095,0.1171,0.1236,0.1207,0.1244,0.1162,0.0973,0.1176,0.1226,0.115,0.118,0.1185,0.1384,0.1205,0.1268,0.1263,0.1346,0.1222,0.1366,0.1321,0.1288,0.1184,0.1247,0.1292,0.1308,0.1195,0.1227,0.1245,0.1344,0.1199,0.0968,0.1194,0.1365,0.1171,0.1237,0.1225,0.1314,0.1253,0.1234,0.1212,0.1375,0.1213,0.1231,0.1182,0.1314,0.1187,0.1221,0.1222,0.0995,0.1334,0.1262,0.1234,0.0995,0.1226,0.1185,0.124,0.1046,0.0953,0.1164,0.0963,0.1261,0.0994,0.1194,0.097,0.1319,0.1064,0.1211,0.0972,0.2504
1801s,0.0959,0.121,0.0951,0.0959,0.0953,0.125,0.0951,0.0966,0.0957,0.1216,0.0969,0.0978,0.1414,0.123,0.1187,0.0957,0.1206,0.1252,0.122,0.0968,0.1215,0.1222,0.1172,0.0973,0.1187,0.1234,0.1204,0.095,0.1182,0.1264,0.1212,0.1254,0.1171,0.0973,0.1189,0.1235,0.116,0.1193,0.1191,0.1423,0.1212,0.1286,0.1273,0.1369,0.1227,0.1361,0.1323,0.1297,0.1207,0.1268,0.1308,0.1314,0.1225,0.1225,0.1264,0.1357,0.1212,0.0966,0.121,0.1311,0.1188,0.1249,0.1238,0.1322,0.1271,0.1238,0.1223,0.1382,0.1228,0.1236,0.1196,0.1324,0.1191,0.123,0.1228,0.0994,0.1341,0.1269,0.1243,0.0994,0.1233,0.119,0.1247,0.1044,0.0952,0.1173,0.0963,0.1271,0.0992,0.1202,0.0971,0.1326,0.1064,0.1198,0.0982,0.2497
2401s,0.0959,0.1251,0.0951,0.0959,0.0952,0.129,0.0951,0.0965,0.0956,0.1251,0.0969,0.0977,0.1442,0.1268,0.122,0.0957,0.1237,0.1303,0.124,0.0968,0.1252,0.1256,0.1192,0.0972,0.1206,0.1282,0.1228,0.095,0.1204,0.1301,0.1231,0.1268,0.1186,0.0973,0.1211,0.1251,0.1177,0.1214,0.1195,0.1473,0.1228,0.1321,0.128,0.1396,0.1241,0.1385,0.1334,0.1313,0.1232,0.1303,0.1336,0.1326,0.1282,0.1243,0.1301,0.1372,0.1237,0.0967,0.124,0.1334,0.1219,0.1268,0.1259,0.1333,0.1308,0.1254,0.1245,0.1398,0.1256,0.125,0.1219,0.133,0.1208,0.1242,0.124,0.0996,0.1356,0.1282,0.1253,0.0995,0.1249,0.1199,0.1257,0.1046,0.0953,0.1184,0.0963,0.1287,0.0992,0.1215,0.0971,0.1338,0.1063,0.1238,0.0978,0.2214
3001s,0.096,0.1312,0.0951,0.0959,0.0951,0.1349,0.0951,0.0966,0.0956,0.1302,0.0968,0.0973,0.1496,0.1327,0.1255,0.0957,0.1285,0.137,0.1278,0.0967,0.131,0.1307,0.1223,0.0974,0.1228,0.1346,0.1267,0.0951,0.1233,0.1356,0.1264,0.1291,0.1211,0.0973,0.1248,0.128,0.1206,0.1241,0.12,0.1517,0.1255,0.136,0.1288,0.1435,0.1263,0.1421,0.1339,0.1339,0.1267,0.1355,0.1377,0.1346,0.1324,0.1273,0.135,0.1398,0.1278,0.0967,0.1287,0.133,0.1265,0.1291,0.1291,0.1353,0.1363,0.1278,0.1281,0.1419,0.1303,0.1267,0.1257,0.1347,0.1232,0.1264,0.1259,0.0996,0.1379,0.1299,0.1272,0.0996,0.1273,0.1215,0.1275,0.105,0.0953,0.1202,0.0964,0.1312,0.0995,0.1236,0.0969,0.1356,0.1063,0.1225,0.0964,0.2241
3601s,0.096,0.1398,0.095,0.0959,0.0951,0.1441,0.095,0.0965,0.0956,0.138,0.0968,0.0973,0.1592,0.1406,0.1304,0.0957,0.1359,0.1469,0.1336,0.0967,0.1396,0.1382,0.1268,0.0973,0.127,0.1438,0.1324,0.0951,0.1271,0.1433,0.1317,0.1327,0.1248,0.0973,0.1305,0.1319,0.1249,0.128,0.1206,0.1586,0.1294,0.1409,0.1294,0.1486,0.1298,0.149,0.1346,0.1379,0.1318,0.1436,0.1437,0.1376,0.1381,0.1328,0.1422,0.1434,0.134,0.0966,0.135,0.1363,0.1325,0.1324,0.1342,0.1376,0.1439,0.1307,0.1336,0.1452,0.1372,0.1295,0.1311,0.137,0.1267,0.1297,0.1286,0.0995,0.1414,0.1328,0.1301,0.0994,0.1312,0.1244,0.1302,0.1048,0.0953,0.1228,0.0963,0.1347,0.0995,0.1266,0.0971,0.139,0.1063,0.1267,0.0964,0.2501
4201s,0.096,0.1515,0.0951,0.0959,0.0951,0.1565,0.095,0.0965,0.0955,0.1496,0.0967,0.0973,0.1679,0.1522,0.1381,0.0957,0.1462,0.1606,0.1435,0.0967,0.1518,0.1485,0.1337,0.0974,0.1334,0.1567,0.1406,0.0949,0.1328,0.1543,0.1402,0.1374,0.1303,0.0973,0.1387,0.1374,0.1326,0.134,0.1215,0.1676,0.1353,0.1498,0.1304,0.1559,0.1349,0.1585,0.1358,0.1423,0.1393,0.1546,0.1519,0.1418,0.1482,0.1402,0.1516,0.1486,0.1427,0.0966,0.1437,0.1408,0.1408,0.137,0.1418,0.1406,0.154,0.1344,0.1415,0.1483,0.1471,0.1333,0.1401,0.1407,0.1324,0.1344,0.1328,0.0996,0.1469,0.137,0.1341,0.0994,0.1364,0.1284,0.1343,0.105,0.0953,0.1268,0.0964,0.14,0.0994,0.1309,0.0971,0.1435,0.1065,0.1305,0.0963,0.2514
4801s,0.096,0.1666,0.095,0.0959,0.095,0.1727,0.095,0.0964,0.0955,0.1641,0.0967,0.0973,0.1828,0.1669,0.1488,0.0957,0.1595,0.1779,0.1568,0.0967,0.1683,0.1624,0.143,0.0972,0.1416,0.172,0.1517,0.0949,0.1407,0.1687,0.1539,0.1433,0.1384,0.0972,0.1498,0.144,0.1417,0.1417,0.1229,0.178,0.1436,0.1619,0.1321,0.1658,0.1423,0.1694,0.1372,0.149,0.1497,0.1693,0.1628,0.1481,0.1615,0.1502,0.1637,0.1559,0.1548,0.0967,0.1548,0.1467,0.1523,0.1432,0.1526,0.1444,0.1698,0.1404,0.1527,0.1528,0.1607,0.1386,0.152,0.1471,0.1406,0.141,0.1387,0.0996,0.1543,0.1428,0.14,0.0995,0.1444,0.1339,0.1401,0.1051,0.0953,0.1321,0.0964,0.1469,0.0994,0.137,0.0971,0.1497,0.1063,0.1344,0.0964,0.2521
5401s,0.096,0.1853,0.095,0.0959,0.095,0.1928,0.0951,0.0964,0.0955,0.1826,0.0967,0.0972,0.2018,0.1851,0.163,0.0957,0.1772,0.1984,0.1728,0.0966,0.1884,0.1795,0.1554,0.0973,0.1532,0.192,0.1665,0.095,0.151,0.1866,0.1712,0.1507,0.1491,0.0972,0.1641,0.1518,0.1556,0.1522,0.1248,0.1908,0.1558,0.1762,0.1344,0.1783,0.1526,0.1833,0.139,0.1577,0.1632,0.1879,0.1766,0.1561,0.1748,0.1627,0.1783,0.1647,0.1697,0.0966,0.1689,0.1542,0.1675,0.1509,0.1668,0.149,0.1874,0.1466,0.1672,0.1584,0.1788,0.1448,0.1671,0.154,0.1509,0.1499,0.1466,0.0994,0.1638,0.1509,0.1477,0.0995,0.1548,0.1415,0.1485,0.105,0.0953,0.1389,0.0964,0.155,0.0994,0.145,0.0969,0.1575,0.1062,0.1414,0.0964,0.2521
