0s,0.1094,0.1124,0.1075,0.1085,0.1078,0.1071,0.1095,0.1085,0.1111,0.1092,0.1136,0.1233,0.1072,0.1132,0.1112,0.1105,0.1088,0.1085,0.1048,0.1056,0.1082,0.1057,0.1315,0.1132,0.1043,0.1081,0.1063,0.1052,0.1044,0.101,0.103,0.1033,0.1048,0.1055,0.1043,0.1091,0.1046,0.1074,0.1095,0.1052,0.1048,0.1024,0.1052,0.1048,0.108,0.1072,0.1085,0.1104,0.1058,0.1073,0.1063,0.1076,0.1037,0.1032,0.1028,0.1034,0.1064,0.1059,0.1065,0.3693,0.1052,0.1065,0.1087,0.1093,0.1049,0.1037,0.1056,0.1059,0.1077,0.1038,0.1061,0.1073,0.1076,0.1077,0.109,0.1082,0.1114,0.1082,0.1069,0.1075,0.1082,0.1048,0.1066,0.1152,0.0933,0.0949,0.1086,0.1053,0.1071,0.1039,0.1037,0.1033,0.0925,0.0937,0.0936,0.0972
602s,0.1101,0.1126,0.108,0.1087,0.1083,0.1079,0.1098,0.1084,0.1112,0.1098,0.1101,0.1152,0.1078,0.1138,0.1115,0.1108,0.109,0.1093,0.1049,0.1057,0.1079,0.1052,0.1259,0.1098,0.1041,0.108,0.1067,0.1055,0.105,0.1011,0.103,0.1034,0.1047,0.1055,0.1044,0.1093,0.1055,0.108,0.1102,0.1063,0.1051,0.1027,0.1059,0.1053,0.1089,0.1079,0.1087,0.1073,0.1069,0.1083,0.1073,0.1085,0.1048,0.1045,0.1027,0.1033,0.1069,0.1061,0.1061,0.1069,0.1058,0.1065,0.1081,0.1094,0.1055,0.1043,0.1054,0.1057,0.1073,0.1037,0.1057,0.1068,0.1086,0.1092,0.1096,0.109,0.112,0.1091,0.1074,0.1077,0.109,0.1054,0.1071,0.1217,0.0932,0.0944,0.1094,0.1059,0.1078,0.1047,0.1043,0.1039,0.0923,0.0935,0.0934,0.0933
1203s,0.1116,0.1147,0.1092,0.11,0.1093,0.11,0.111,0.1095,0.1123,0.1109,0.1112,0.1153,0.1093,0.1155,0.1128,0.1121,0.1099,0.1113,0.1059,0.1069,0.1088,0.1062,0.1221,0.1107,0.1052,0.1094,0.108,0.1065,0.1061,0.1023,0.104,0.1042,0.1056,0.1063,0.1054,0.1102,0.1076,0.1097,0.1119,0.1079,0.1069,0.1044,0.1079,0.1074,0.1108,0.1096,0.1106,0.1093,0.1093,0.1105,0.1092,0.1101,0.1069,0.1067,0.1037,0.104,0.1076,0.1065,0.1064,0.1164,0.1062,0.1072,0.109,0.1101,0.1063,0.105,0.1058,0.1062,0.1078,0.1044,0.1062,0.1073,0.111,0.111,0.1118,0.1109,0.1145,0.1116,0.1093,0.1096,0.1111,0.1074,0.109,0.1195,0.093,0.0944,0.1116,0.1078,0.1097,0.1069,0.1062,0.1059,0.0923,0.0937,0.0929,0.0926
1805s,0.1137,0.1197,0.111,0.1116,0.1108,0.1126,0.1123,0.1111,0.1136,0.1123,0.1125,0.1166,0.111,0.1171,0.1144,0.1136,0.1113,0.1135,0.1075,0.1087,0.1104,0.1078,0.1203,0.1126,0.1074,0.1116,0.1102,0.1084,0.1075,0.1045,0.1059,0.1057,0.1072,0.1083,0.1072,0.1122,0.1109,0.1125,0.1151,0.1106,0.1097,0.107,0.1111,0.1105,0.1138,0.1124,0.1137,0.1124,0.1132,0.1137,0.1123,0.1132,0.1104,0.1101,0.1055,0.1053,0.1092,0.1079,0.1077,0.1152,0.1076,0.1085,0.1106,0.1115,0.1078,0.1067,0.107,0.1073,0.1091,0.1058,0.1074,0.1078,0.1148,0.114,0.1149,0.1141,0.1183,0.1157,0.1126,0.1129,0.1145,0.1103,0.1121,0.1206,0.0928,0.0946,0.1146,0.1107,0.1126,0.1098,0.1092,0.1088,0.092,0.0935,0.0927,0.0923
2406s,0.1161,0.116,0.113,0.1135,0.1126,0.1154,0.114,0.1131,0.1154,0.114,0.1142,0.1184,0.1133,0.1191,0.1167,0.1157,0.1128,0.1162,0.1098,0.1114,0.1128,0.1102,0.1214,0.1151,0.1106,0.1154,0.1134,0.1113,0.1103,0.1072,0.1087,0.1079,0.1098,0.111,0.11,0.1151,0.1159,0.1168,0.1198,0.115,0.1138,0.1111,0.1161,0.1153,0.1185,0.1167,0.1185,0.1172,0.1192,0.1183,0.1169,0.1176,0.116,0.1154,0.1082,0.107,0.1114,0.1097,0.1095,0.1242,0.1105,0.1104,0.1131,0.1139,0.1102,0.1091,0.1085,0.1092,0.1111,0.108,0.1094,0.1092,0.1209,0.1196,0.1196,0.1191,0.1247,0.1219,0.1177,0.118,0.1197,0.1146,0.1168,0.1243,0.0929,0.0946,0.1195,0.1152,0.1169,0.1141,0.1135,0.1133,0.0917,0.0933,0.0924,0.0921
3007s,0.1194,0.1173,0.1159,0.1161,0.1148,0.1186,0.1164,0.1156,0.1177,0.1163,0.1177,0.1208,0.1165,0.1204,0.1194,0.1186,0.1154,0.1162,0.1132,0.1161,0.1164,0.1139,0.1242,0.1192,0.1149,0.1214,0.1185,0.1149,0.1142,0.1113,0.113,0.1115,0.1135,0.115,0.114,0.1191,0.1228,0.1225,0.1265,0.121,0.1196,0.1167,0.1228,0.1225,0.1252,0.1233,0.1253,0.1238,0.1274,0.1245,0.1236,0.1236,0.1243,0.1226,0.1119,0.1098,0.1142,0.1126,0.1123,0.1248,0.1134,0.1129,0.1165,0.1171,0.1134,0.1123,0.111,0.1118,0.1141,0.1112,0.1122,0.112,0.1291,0.1262,0.1263,0.1264,0.1333,0.1307,0.1249,0.1254,0.1276,0.1211,0.1236,0.1314,0.0925,0.0944,0.1263,0.1216,0.122,0.1202,0.1202,0.1202,0.0919,0.0932,0.0922,0.0919
3609s,0.1232,0.1207,0.1194,0.1193,0.1172,0.1224,0.1193,0.1185,0.1201,0.1188,0.1187,0.1232,0.1198,0.1229,0.1227,0.1218,0.1177,0.1172,0.1176,0.1209,0.1204,0.1181,0.1281,0.1242,0.1205,0.1226,0.1251,0.1197,0.1189,0.1156,0.1183,0.1158,0.1185,0.1201,0.1192,0.1242,0.1315,0.1296,0.1351,0.1288,0.1268,0.1238,0.1317,0.1314,0.1338,0.1315,0.1338,0.1327,0.1381,0.1318,0.1321,0.1316,0.1353,0.1323,0.1169,0.1131,0.1184,0.1161,0.1158,0.1285,0.1176,0.116,0.1209,0.1212,0.1177,0.1168,0.1142,0.1154,0.1176,0.1149,0.1145,0.1154,0.1398,0.1341,0.1346,0.1357,0.1446,0.1423,0.1345,0.135,0.1375,0.1293,0.1325,0.1403,0.0923,0.094,0.135,0.1299,0.1291,0.1273,0.1287,0.1286,0.0919,0.0932,0.0919,0.0916
4210s,0.1278,0.1246,0.1237,0.1231,0.1201,0.1265,0.123,0.1223,0.1233,0.122,0.1216,0.1262,0.1237,0.1263,0.1267,0.1255,0.1204,0.1199,0.1227,0.1271,0.1254,0.1234,0.1336,0.1301,0.1269,0.1265,0.1332,0.126,0.1248,0.121,0.125,0.1215,0.1248,0.1264,0.1256,0.1302,0.1429,0.139,0.1461,0.139,0.1364,0.1327,0.1438,0.1428,0.1452,0.1426,0.145,0.1436,0.1517,0.1411,0.1432,0.1415,0.1484,0.1438,0.1231,0.1176,0.1233,0.1209,0.12,0.1316,0.1225,0.1194,0.1261,0.1261,0.1227,0.1217,0.1177,0.1198,0.1221,0.1197,0.1174,0.1196,0.1524,0.1437,0.1446,0.1473,0.1584,0.1565,0.1463,0.1471,0.15,0.1404,0.1439,0.1519,0.0924,0.094,0.1451,0.1404,0.1376,0.1362,0.1388,0.1388,0.0918,0.0933,0.092,0.0914
4812s,0.1336,0.1298,0.1292,0.128,0.1235,0.1317,0.1274,0.1268,0.1273,0.1262,0.1254,0.1299,0.13,0.1302,0.1317,0.1303,0.1237,0.1232,0.1288,0.1345,0.1315,0.1301,0.1404,0.1375,0.1349,0.1325,0.1404,0.1341,0.1316,0.1275,0.1334,0.1281,0.1325,0.1333,0.1334,0.1374,0.158,0.1501,0.1611,0.1529,0.1486,0.1444,0.1591,0.1568,0.1599,0.1566,0.159,0.1584,0.1698,0.152,0.1572,0.1537,0.1649,0.1575,0.1306,0.1224,0.1286,0.1263,0.1246,0.1375,0.1289,0.1243,0.1324,0.1323,0.1291,0.1275,0.1221,0.1252,0.1273,0.1249,0.1216,0.1246,0.1695,0.1609,0.1569,0.1623,0.1757,0.1744,0.162,0.1627,0.166,0.1549,0.1589,0.1673,0.0926,0.0942,0.1564,0.1545,0.1491,0.1479,0.1564,0.1526,0.0918,0.0931,0.0921,0.0932
5413s,0.1405,0.1355,0.1363,0.134,0.1279,0.1382,0.133,0.1326,0.1322,0.1313,0.1299,0.1343,0.1392,0.1347,0.138,0.1362,0.1279,0.1315,0.137,0.1442,0.139,0.1388,0.1492,0.147,0.1444,0.1406,0.1519,0.1442,0.1407,0.1362,0.1439,0.137,0.1425,0.1431,0.1436,0.1469,0.1766,0.165,0.1675,0.1709,0.1646,0.16,0.1788,0.1753,0.1785,0.1748,0.1771,0.177,0.1916,0.1659,0.1753,0.1695,0.1851,0.176,0.1393,0.1283,0.1357,0.1331,0.1306,0.1425,0.1367,0.1284,0.1402,0.1398,0.1367,0.1348,0.1271,0.1319,0.1338,0.1314,0.127,0.131,0.1897,0.1807,0.1726,0.1807,0.1968,0.1952,0.181,0.1815,0.1854,0.1725,0.1773,0.1859,0.0925,0.0938,0.1698,0.1712,0.1624,0.1618,0.1733,0.1694,0.0916,0.0932,0.0918,0.0938
