0s,0.092,0.1259,0.1225,0.0929,0.0904,0.1185,0.1244,0.0924,0.0932,0.1168,0.1209,0.0908,0.1144,0.1256,0.1261,0.1332,0.1424,0.124,0.1226,0.1242,0.1273,0.1541,0.1226,0.1287,0.124,0.1254,0.1293,0.1335,0.1046,0.1288,0.1256,0.1316,0.127,0.128,0.1259,0.1327,0.1173,0.1279,0.1178,0.1249,0.1205,0.1271,0.1136,0.1232,0.123,0.1237,0.115,0.1242,0.1239,0.126,0.1299,0.1318,0.1271,0.1298,0.1312,0.1256,0.1363,0.129,0.1285,0.1247,0.125,0.0907,0.092,0.0913,0.1354,0.0933,0.0892,0.0911,0.1278,0.0939,0.0926,0.0906,0.0915,0.0919,0.0913,0.0919,0.094,0.0927,0.0947,0.0919,0.0911,0.0924,0.0921,0.0912,0.0933,0.092,0.0905,0.092,0.0926,0.0945,0.0907,0.0933,0.0923,0.0929,0.0942,0.0952
601s,0.0918,0.1253,0.1219,0.0926,0.0901,0.1175,0.1227,0.0913,0.0905,0.1173,0.1211,0.0904,0.114,0.1249,0.1251,0.1325,0.1408,0.123,0.123,0.1235,0.1272,0.1543,0.1224,0.1229,0.1232,0.125,0.1283,0.133,0.104,0.1281,0.126,0.1319,0.1273,0.1278,0.1256,0.1345,0.1177,0.1281,0.1178,0.1249,0.1207,0.1268,0.1138,0.1237,0.1227,0.1243,0.115,0.1251,0.1237,0.1254,0.1299,0.132,0.1271,0.13,0.1317,0.1255,0.136,0.1293,0.1287,0.1248,0.1246,0.0899,0.0914,0.0907,0.1345,0.0929,0.0891,0.0909,0.1275,0.0937,0.0923,0.0904,0.0913,0.0916,0.0913,0.0919,0.0938,0.0926,0.0942,0.0917,0.0911,0.0922,0.0919,0.0912,0.0932,0.092,0.0904,0.0918,0.0927,0.0944,0.0904,0.0939,0.092,0.0926,0.0937,0.095
1201s,0.0916,0.1277,0.1243,0.0924,0.0901,0.1192,0.1262,0.0912,0.0903,0.1192,0.123,0.0905,0.1149,0.1256,0.1261,0.1334,0.1435,0.1237,0.1252,0.1251,0.1287,0.1578,0.1241,0.1254,0.1251,0.1273,0.1296,0.136,0.1042,0.1301,0.1275,0.1349,0.1304,0.1312,0.1278,0.1397,0.1189,0.1298,0.1174,0.1277,0.1226,0.1292,0.1145,0.1266,0.1498,0.1269,0.1152,0.1287,0.1237,0.126,0.1311,0.1328,0.1278,0.1311,0.133,0.1262,0.1368,0.1297,0.13,0.1262,0.1255,0.0897,0.0913,0.0906,0.1355,0.0929,0.089,0.0908,0.1286,0.0935,0.092,0.0903,0.0912,0.0913,0.0914,0.0917,0.0935,0.0924,0.0941,0.0915,0.0909,0.0919,0.0915,0.0911,0.093,0.0919,0.0903,0.0916,0.0927,0.0942,0.0904,0.0938,0.092,0.0924,0.0935,0.0948
1801s,0.0915,0.1317,0.1282,0.0923,0.0901,0.1227,0.129,0.0909,0.0895,0.1224,0.1273,0.0907,0.117,0.1285,0.1293,0.1369,0.1489,0.1262,0.1281,0.1282,0.1319,0.1649,0.1273,0.1289,0.129,0.1307,0.1329,0.1416,0.1054,0.1344,0.1318,0.1408,0.136,0.1367,0.1317,0.1443,0.1213,0.1345,0.1177,0.1325,0.1266,0.1335,0.1153,0.1318,0.1471,0.1314,0.1158,0.1338,0.1247,0.1274,0.1329,0.1351,0.129,0.1328,0.1357,0.1279,0.1388,0.131,0.1327,0.129,0.1276,0.0897,0.0913,0.0906,0.1384,0.0927,0.0891,0.0908,0.1312,0.0932,0.0918,0.0903,0.0912,0.0912,0.0914,0.0916,0.0934,0.0924,0.0941,0.0914,0.0909,0.0917,0.0914,0.0911,0.0931,0.092,0.0904,0.0916,0.0926,0.094,0.0903,0.0937,0.092,0.0923,0.0934,0.0949
2400s,0.0914,0.1379,0.1346,0.0922,0.0901,0.1282,0.1344,0.091,0.0895,0.1276,0.1335,0.0906,0.1208,0.133,0.1343,0.1431,0.1583,0.1303,0.1332,0.1332,0.1372,0.1757,0.1325,0.1343,0.1354,0.1361,0.1388,0.1494,0.1075,0.1417,0.1383,0.1501,0.1447,0.1448,0.1384,0.1533,0.125,0.1416,0.1181,0.1396,0.1327,0.1403,0.1161,0.1394,0.1366,0.1384,0.1165,0.1414,0.1267,0.1296,0.1357,0.1393,0.1312,0.1358,0.1399,0.1314,0.1419,0.1337,0.1366,0.1335,0.1308,0.0896,0.0911,0.0906,0.1425,0.0925,0.0889,0.0907,0.1351,0.093,0.0916,0.0904,0.0913,0.0912,0.0915,0.0916,0.0932,0.0924,0.094,0.0914,0.0908,0.0916,0.0913,0.0911,0.093,0.0919,0.0904,0.0916,0.0925,0.0939,0.0904,0.0932,0.0919,0.0921,0.0933,0.0948
3000s,0.0914,0.1476,0.1439,0.092,0.09,0.1365,0.1435,0.0909,0.0894,0.1359,0.1427,0.0907,0.1258,0.1399,0.1418,0.1525,0.1722,0.1366,0.1413,0.1412,0.1453,0.192,0.1404,0.1422,0.1448,0.1447,0.1478,0.1619,0.1107,0.1525,0.1483,0.1635,0.1574,0.157,0.1484,0.1662,0.1303,0.1526,0.1184,0.149,0.142,0.1506,0.1168,0.1498,0.1437,0.149,0.117,0.1511,0.129,0.1321,0.1393,0.1454,0.1337,0.1394,0.1452,0.1363,0.1459,0.1373,0.1415,0.1399,0.1348,0.0895,0.0911,0.0904,0.1476,0.0923,0.0889,0.0907,0.1406,0.0926,0.0913,0.0903,0.0909,0.0908,0.0913,0.0914,0.093,0.0922,0.0939,0.0913,0.0906,0.0914,0.0911,0.091,0.0929,0.0919,0.0903,0.0914,0.0924,0.0936,0.0902,0.0924,0.0917,0.0919,0.0932,0.0948
3601s,0.0912,0.1613,0.1577,0.0919,0.09,0.1483,0.1568,0.0908,0.0894,0.1475,0.156,0.0907,0.134,0.15,0.1535,0.1674,0.1924,0.1465,0.1526,0.1531,0.1573,0.2156,0.1522,0.155,0.1587,0.1581,0.1613,0.1802,0.1157,0.1681,0.1628,0.1824,0.1752,0.1735,0.1632,0.1852,0.1387,0.1685,0.1191,0.1619,0.1552,0.1653,0.1177,0.1639,0.1568,0.1641,0.1177,0.1641,0.1326,0.1357,0.1443,0.1538,0.1374,0.1433,0.1517,0.1427,0.1512,0.1429,0.148,0.1488,0.1405,0.0895,0.091,0.0905,0.1541,0.0923,0.0889,0.0907,0.148,0.0925,0.0911,0.0904,0.0908,0.0908,0.0913,0.0913,0.0927,0.0922,0.0938,0.0911,0.0905,0.0912,0.0909,0.091,0.0928,0.092,0.0903,0.0913,0.0923,0.0934,0.0903,0.0924,0.0918,0.0919,0.0929,0.0949
4200s,0.0912,0.1786,0.1756,0.0919,0.09,0.164,0.1743,0.0908,0.0894,0.163,0.1728,0.0907,0.1442,0.1645,0.1689,0.1881,0.2188,0.1601,0.168,0.1689,0.1734,0.2457,0.1676,0.1718,0.1762,0.1758,0.1796,0.2033,0.1224,0.1877,0.1819,0.2062,0.197,0.1946,0.1832,0.2091,0.1488,0.1886,0.12,0.1786,0.1721,0.1845,0.1182,0.1807,0.1738,0.1833,0.1185,0.18,0.1366,0.1403,0.15,0.1643,0.142,0.1478,0.1598,0.1513,0.1579,0.1493,0.1563,0.1603,0.1475,0.0895,0.0909,0.0904,0.1622,0.0921,0.0889,0.0906,0.1567,0.0923,0.091,0.0902,0.0908,0.0908,0.0914,0.0912,0.0926,0.0921,0.0937,0.0911,0.0904,0.0911,0.0908,0.0911,0.0928,0.0921,0.0904,0.0912,0.0923,0.0932,0.0903,0.0922,0.0919,0.0918,0.093,0.0948
4800s,0.0911,0.201,0.1977,0.0918,0.09,0.1829,0.196,0.0908,0.0893,0.1814,0.1935,0.0908,0.1565,0.1833,0.1887,0.2137,0.2516,0.1776,0.1869,0.1894,0.193,0.2793,0.1866,0.1929,0.1983,0.1983,0.2032,0.2287,0.131,0.2117,0.205,0.2317,0.2221,0.2186,0.2063,0.2352,0.1624,0.2138,0.1211,0.1983,0.1925,0.2078,0.1189,0.2,0.1992,0.206,0.1194,0.199,0.1413,0.145,0.1569,0.1766,0.1471,0.1527,0.168,0.1606,0.1648,0.1574,0.1649,0.1738,0.1547,0.0894,0.0908,0.0903,0.1711,0.0922,0.0888,0.0906,0.1659,0.0921,0.0908,0.0903,0.0906,0.0907,0.0914,0.0911,0.0924,0.0919,0.0934,0.0909,0.0904,0.091,0.0907,0.091,0.0929,0.0922,0.0903,0.091,0.0922,0.0932,0.0902,0.0921,0.0918,0.0918,0.0928,0.0947
5400s,0.0911,0.2268,0.2248,0.0918,0.09,0.2067,0.2244,0.0907,0.0894,0.2053,0.2194,0.0908,0.1711,0.2059,0.2122,0.2434,0.2852,0.1986,0.209,0.2136,0.2173,0.3151,0.2091,0.2189,0.2247,0.2241,0.2301,0.2572,0.1411,0.2401,0.2329,0.2608,0.2521,0.2474,0.2343,0.2656,0.1786,0.2431,0.1222,0.2207,0.2152,0.2353,0.1195,0.2223,0.2195,0.2336,0.1203,0.2212,0.1468,0.1514,0.1647,0.1916,0.1537,0.1587,0.1777,0.1723,0.1737,0.167,0.1763,0.1904,0.1637,0.0894,0.0908,0.0902,0.1826,0.092,0.0889,0.0907,0.1773,0.092,0.0908,0.0903,0.0905,0.0906,0.0913,0.091,0.0923,0.0918,0.0933,0.0909,0.0903,0.0909,0.0907,0.0909,0.0927,0.0917,0.0903,0.0908,0.0921,0.0929,0.0902,0.092,0.0918,0.0918,0.0926,0.0948
