0s,0.0912,0.1166,0.092,0.0921,0.0911,0.1193,0.096,0.0889,0.0888,0.1165,0.09,0.0911,0.1126,0.116,0.1167,0.1153,0.1142,0.1171,0.1188,0.1181,0.1155,0.1154,0.119,0.1171,0.1132,0.1141,0.1158,0.116,0.1163,0.1182,0.1181,0.1163,0.1156,0.1173,0.1157,0.1151,0.1155,0.1157,0.1179,0.1171,0.1168,0.1179,0.1182,0.1141,0.1171,0.1199,0.1178,0.1162,0.1148,0.116,0.1189,0.116,0.1175,0.1177,0.1204,0.1191,0.1195,0.1185,0.1234,0.1166,0.1152,0.1171,0.1157,0.1171,0.1194,0.1222,0.1219,0.1198,0.1198,0.1211,0.1192,0.1187,0.1159,0.1173,0.1153,0.121,0.1261,0.1195,0.1176,0.1164,0.1175,0.1224,0.119,0.1141,0.0907,0.1213,0.1165,0.0896,0.091,0.1234,0.1207,0.091,0.0889,0.123,0.1208,0.0888
601s,0.0907,0.1172,0.0918,0.0918,0.0909,0.1192,0.096,0.0885,0.0881,0.1164,0.0892,0.0905,0.1126,0.1169,0.1173,0.1162,0.1145,0.1174,0.1193,0.119,0.1158,0.1158,0.1192,0.1174,0.1143,0.1145,0.1166,0.1165,0.1181,0.1185,0.1187,0.1169,0.1173,0.1179,0.1166,0.1155,0.1161,0.1164,0.1185,0.1178,0.1174,0.1189,0.1192,0.1148,0.1178,0.1209,0.1188,0.1165,0.1154,0.1169,0.1203,0.117,0.1187,0.1184,0.1216,0.1201,0.1204,0.1199,0.1242,0.1169,0.1161,0.1179,0.1165,0.1176,0.1206,0.1231,0.1224,0.1205,0.1207,0.1215,0.1195,0.1193,0.1162,0.1187,0.1161,0.1217,0.1261,0.1211,0.1188,0.1172,0.1179,0.1238,0.1196,0.1146,0.0905,0.1219,0.1169,0.0893,0.0908,0.1238,0.1216,0.0907,0.0886,0.1232,0.1216,0.0889
1201s,0.091,0.1187,0.0921,0.092,0.0911,0.1208,0.096,0.0888,0.0884,0.1178,0.0895,0.0907,0.114,0.1192,0.1194,0.1187,0.116,0.1193,0.1211,0.1219,0.1174,0.118,0.1214,0.1205,0.1171,0.1162,0.1189,0.1187,0.1213,0.1205,0.1207,0.1192,0.1204,0.1199,0.1186,0.1178,0.1186,0.1185,0.1201,0.12,0.1193,0.1215,0.1213,0.117,0.1203,0.1228,0.1208,0.1187,0.118,0.1202,0.1233,0.1196,0.1214,0.121,0.125,0.1223,0.1233,0.1226,0.1273,0.1193,0.1206,0.12,0.1188,0.1192,0.1235,0.126,0.1241,0.1226,0.1236,0.1238,0.1215,0.1199,0.1178,0.1215,0.1181,0.1232,0.1283,0.1228,0.1218,0.1193,0.12,0.1277,0.1216,0.1165,0.0906,0.124,0.1188,0.0895,0.091,0.1259,0.1238,0.0908,0.0888,0.1252,0.124,0.0888
1801s,0.091,0.1215,0.0919,0.0919,0.0912,0.1233,0.096,0.0887,0.0883,0.1204,0.0894,0.0906,0.1162,0.1227,0.1224,0.1229,0.1186,0.1223,0.1239,0.1263,0.12,0.1212,0.1246,0.1238,0.1215,0.1192,0.1218,0.1221,0.1266,0.1238,0.1239,0.1227,0.1249,0.1233,0.122,0.1214,0.1223,0.1216,0.1228,0.1233,0.1227,0.1243,0.1246,0.1202,0.1241,0.1259,0.124,0.1218,0.1219,0.1244,0.1282,0.1236,0.1255,0.1247,0.13,0.1264,0.1278,0.1272,0.1324,0.123,0.122,0.1236,0.1213,0.1216,0.1277,0.1304,0.127,0.1258,0.1278,0.1274,0.1247,0.1232,0.1204,0.1257,0.121,0.1253,0.1314,0.1266,0.1255,0.1223,0.1232,0.1322,0.125,0.1191,0.0906,0.1271,0.1215,0.0895,0.0908,0.1294,0.1273,0.0906,0.0888,0.129,0.1278,0.0887
2401s,0.0908,0.1259,0.0919,0.092,0.0909,0.1277,0.0962,0.0887,0.0883,0.1247,0.0896,0.0908,0.1196,0.128,0.1267,0.1292,0.1229,0.1269,0.128,0.1332,0.1243,0.1264,0.1296,0.1303,0.1282,0.1239,0.1267,0.1275,0.1347,0.1293,0.1292,0.1284,0.1317,0.1286,0.1275,0.1274,0.1279,0.1265,0.1272,0.1287,0.128,0.1297,0.1298,0.1256,0.1304,0.1307,0.1292,0.1274,0.1282,0.1307,0.1357,0.1296,0.1322,0.1309,0.1382,0.1335,0.1348,0.1343,0.1408,0.1294,0.1278,0.1292,0.1258,0.1256,0.1339,0.1355,0.1315,0.1306,0.1344,0.1334,0.1303,0.1292,0.1243,0.1315,0.1249,0.1283,0.1368,0.1322,0.1313,0.127,0.1282,0.1393,0.1306,0.1227,0.0904,0.132,0.1253,0.0894,0.0908,0.1346,0.1324,0.0905,0.0887,0.1346,0.1329,0.0886
3001s,0.0908,0.1327,0.0917,0.0917,0.0909,0.1344,0.0959,0.0886,0.0884,0.1313,0.0892,0.0905,0.1248,0.1351,0.1321,0.1379,0.1293,0.1339,0.1338,0.1435,0.1306,0.1345,0.1365,0.1405,0.1378,0.1306,0.1336,0.1356,0.1458,0.1373,0.1371,0.1366,0.1419,0.1369,0.1358,0.1365,0.1364,0.134,0.1338,0.1367,0.136,0.1377,0.1382,0.1334,0.1399,0.139,0.1373,0.1372,0.1373,0.1394,0.1461,0.1386,0.1418,0.1394,0.1491,0.1432,0.1449,0.1449,0.1531,0.139,0.1358,0.1373,0.1329,0.1317,0.1432,0.1452,0.1384,0.1381,0.1442,0.1423,0.1386,0.138,0.1302,0.1386,0.13,0.1323,0.1439,0.1395,0.139,0.1326,0.1358,0.1477,0.1377,0.127,0.0903,0.1384,0.1302,0.0892,0.0907,0.1416,0.1387,0.0904,0.0886,0.1422,0.1396,0.089
3601s,0.0908,0.1431,0.0918,0.0918,0.0908,0.144,0.0961,0.0887,0.0883,0.1409,0.0895,0.0905,0.1329,0.1452,0.1395,0.1504,0.139,0.1443,0.142,0.1576,0.1401,0.1458,0.1459,0.1532,0.1509,0.1408,0.1441,0.1474,0.1609,0.1496,0.1487,0.1485,0.1554,0.1489,0.1481,0.1492,0.1475,0.1442,0.1435,0.1483,0.1473,0.1499,0.1502,0.145,0.1531,0.1501,0.149,0.1498,0.1498,0.151,0.1601,0.1514,0.1552,0.1522,0.1651,0.1575,0.1592,0.1595,0.1703,0.1528,0.1547,0.1484,0.1425,0.1409,0.1534,0.158,0.1487,0.149,0.1581,0.1552,0.1505,0.1479,0.1386,0.1479,0.1369,0.1369,0.1547,0.149,0.1497,0.1397,0.1466,0.1587,0.1475,0.1326,0.0902,0.1467,0.1362,0.0892,0.0907,0.151,0.146,0.0903,0.0886,0.1519,0.1474,0.0885
4201s,0.0907,0.1567,0.0918,0.0918,0.0909,0.157,0.0962,0.0888,0.0886,0.1538,0.0894,0.0904,0.1434,0.1583,0.149,0.1659,0.1518,0.1577,0.1525,0.1762,0.1529,0.1616,0.1574,0.1718,0.1672,0.1538,0.1576,0.1627,0.1793,0.1651,0.1639,0.1643,0.1734,0.165,0.1634,0.166,0.1618,0.1572,0.1561,0.1637,0.1628,0.1661,0.1674,0.1603,0.1707,0.1654,0.1652,0.1659,0.1661,0.166,0.178,0.1673,0.1726,0.1683,0.1854,0.1756,0.1772,0.1784,0.1912,0.171,0.163,0.1638,0.156,0.1528,0.1644,0.1764,0.1624,0.164,0.1758,0.1732,0.1666,0.1653,0.15,0.1596,0.1467,0.1421,0.1693,0.1615,0.1624,0.1474,0.1611,0.1739,0.1594,0.1391,0.0903,0.1565,0.1427,0.0892,0.0908,0.1621,0.1535,0.0903,0.0887,0.1636,0.1564,0.0885
4801s,0.0907,0.1742,0.0918,0.0919,0.0909,0.1734,0.0963,0.0889,0.0887,0.1713,0.0897,0.0906,0.1567,0.1747,0.1618,0.1862,0.1683,0.176,0.1656,0.1988,0.1684,0.1814,0.1714,0.1939,0.188,0.171,0.1753,0.1826,0.2027,0.185,0.1833,0.1842,0.1964,0.1854,0.1838,0.1875,0.1806,0.1733,0.1731,0.1833,0.1823,0.1869,0.1867,0.18,0.1927,0.1846,0.1854,0.1876,0.1864,0.1841,0.1986,0.1875,0.1952,0.189,0.2115,0.1981,0.2004,0.2022,0.2178,0.1929,0.1821,0.1831,0.1727,0.1693,0.1791,0.1993,0.1802,0.1831,0.1978,0.1954,0.1864,0.1848,0.1646,0.1743,0.1602,0.1479,0.1879,0.1768,0.1787,0.1556,0.1798,0.1905,0.1744,0.1469,0.0904,0.1678,0.1502,0.0893,0.091,0.1754,0.163,0.0903,0.0888,0.1773,0.1668,0.0886
5401s,0.0911,0.1965,0.092,0.0921,0.0912,0.195,0.0967,0.0891,0.089,0.1947,0.0901,0.0909,0.1734,0.1961,0.1787,0.2118,0.1888,0.1998,0.1829,0.2278,0.1876,0.2057,0.1889,0.2211,0.214,0.1925,0.1985,0.2068,0.2331,0.2096,0.2088,0.21,0.2262,0.2105,0.2096,0.2137,0.2032,0.1956,0.1948,0.2086,0.208,0.2133,0.2122,0.2047,0.2198,0.2097,0.2104,0.2132,0.2117,0.209,0.2262,0.2126,0.2235,0.2156,0.2424,0.2242,0.2283,0.2307,0.249,0.2197,0.206,0.2085,0.1942,0.1904,0.1987,0.2282,0.2029,0.2071,0.2242,0.2234,0.2112,0.2097,0.1829,0.1932,0.177,0.1542,0.2121,0.1961,0.1979,0.165,0.2027,0.2103,0.1936,0.1568,0.0907,0.1808,0.1587,0.0893,0.0912,0.1911,0.1731,0.0903,0.0889,0.1939,0.1788,0.0887
