0s,0.095,0.1187,0.1216,0.0984,0.0978,0.1222,0.1254,0.0981,0.1026,0.1192,0.1234,0.097,0.118,0.1219,0.1233,0.1243,0.1219,0.1181,0.1231,0.1216,0.1331,0.124,0.1224,0.1198,0.1207,0.1234,0.1241,0.1213,0.1263,0.1296,0.1249,0.121,0.1259,0.1231,0.1236,0.1214,0.1185,0.1206,0.1213,0.1232,0.1196,0.1208,0.1198,0.1257,0.1229,0.1223,0.1216,0.1184,0.1216,0.1288,0.123,0.1212,0.1197,0.123,0.1228,0.1222,0.1239,0.1255,0.1303,0.1223,0.0958,0.1233,0.1209,0.0977,0.0965,0.1223,0.1217,0.0977,0.0981,0.1254,0.1213,0.0994,0.1276,0.1256,0.1265,0.1218,0.1272,0.1248,0.1285,0.1229,0.1278,0.1276,0.1634,0.1221,0.0982,0.1255,0.1223,0.0982,0.0949,0.1563,0.118,0.094,0.0963,0.1222,0.1233,0.1117
601s,0.0948,0.1205,0.1235,0.0982,0.0973,0.1241,0.1284,0.0977,0.1028,0.1206,0.1264,0.0966,0.1193,0.1245,0.1262,0.1255,0.1239,0.1203,0.1268,0.1236,0.13,0.1267,0.1252,0.1211,0.1222,0.126,0.1261,0.1222,0.1289,0.132,0.128,0.1227,0.1462,0.1266,0.1264,0.1245,0.1204,0.1221,0.1221,0.1255,0.1214,0.123,0.1212,0.129,0.1252,0.1247,0.1239,0.1207,0.1228,0.1308,0.1256,0.1229,0.1215,0.1254,0.1258,0.1239,0.1257,0.1286,0.1327,0.1246,0.0956,0.1245,0.1233,0.0974,0.0963,0.123,0.1241,0.0975,0.0978,0.1262,0.1236,0.099,0.1288,0.1266,0.1274,0.1232,0.1293,0.1261,0.1301,0.1242,0.1297,0.1291,0.1652,0.1242,0.0979,0.1259,0.1247,0.0984,0.0948,0.1583,0.1203,0.0931,0.096,0.1238,0.1255,0.111
1201s,0.0947,0.1235,0.1274,0.0979,0.0971,0.1259,0.1337,0.0975,0.1035,0.1242,0.131,0.0965,0.1229,0.1295,0.1306,0.1276,0.1275,0.1246,0.1312,0.1266,0.1331,0.1323,0.1303,0.1246,0.1256,0.1313,0.1308,0.1254,0.1325,0.1371,0.133,0.126,0.1388,0.1326,0.1315,0.1287,0.1248,0.1254,0.1255,0.1302,0.1252,0.127,0.1245,0.1341,0.1294,0.1291,0.1281,0.1254,0.127,0.1361,0.1303,0.1263,0.1252,0.1303,0.1309,0.1275,0.1294,0.1344,0.1377,0.129,0.0957,0.1257,0.1274,0.0974,0.0963,0.1248,0.1286,0.0974,0.0977,0.1284,0.1281,0.0985,0.1319,0.1292,0.1296,0.1258,0.1333,0.1285,0.1325,0.1272,0.1337,0.1322,0.1691,0.128,0.0978,0.1281,0.1293,0.0983,0.0948,0.1637,0.1246,0.0929,0.0958,0.1262,0.1295,0.1121
1801s,0.0951,0.1287,0.1338,0.0979,0.0969,0.1315,0.1425,0.0974,0.1049,0.1301,0.1403,0.0966,0.129,0.1374,0.1386,0.1335,0.1343,0.1318,0.1397,0.132,0.1375,0.1412,0.1392,0.1301,0.1319,0.1394,0.1383,0.1305,0.1382,0.1448,0.1413,0.1317,0.139,0.1421,0.1402,0.1349,0.1315,0.131,0.1305,0.1374,0.1308,0.1334,0.1299,0.1428,0.1365,0.1368,0.1348,0.1323,0.1326,0.1449,0.1376,0.1312,0.1307,0.138,0.1387,0.1326,0.1356,0.144,0.1459,0.1362,0.0955,0.1281,0.1339,0.0972,0.0963,0.1279,0.1344,0.0972,0.0978,0.1324,0.1357,0.0984,0.1363,0.1329,0.1321,0.1294,0.1389,0.1329,0.1352,0.1314,0.1395,0.1377,0.175,0.1329,0.0976,0.13,0.1354,0.0983,0.0948,0.1701,0.131,0.0927,0.0957,0.1296,0.1358,0.1122
2401s,0.0947,0.1359,0.1436,0.0975,0.0968,0.1401,0.1556,0.0975,0.1069,0.1394,0.1545,0.0967,0.1382,0.1489,0.1506,0.141,0.1444,0.1423,0.1526,0.1396,0.1473,0.1551,0.1526,0.1376,0.1394,0.1501,0.1492,0.1389,0.1494,0.1555,0.1534,0.1405,0.1624,0.1554,0.154,0.1443,0.141,0.1395,0.1387,0.1492,0.1391,0.1437,0.1384,0.1553,0.1465,0.1471,0.145,0.1423,0.1416,0.1545,0.1478,0.1384,0.1391,0.1494,0.1497,0.1396,0.1449,0.1576,0.1581,0.1455,0.0958,0.1313,0.1429,0.0973,0.0964,0.1326,0.1437,0.0972,0.0978,0.1371,0.1452,0.0982,0.1446,0.1375,0.1356,0.1348,0.1461,0.1388,0.1384,0.1371,0.1467,0.1447,0.1832,0.1383,0.0977,0.1335,0.1444,0.0984,0.0949,0.1797,0.1403,0.0927,0.0956,0.1322,0.1453,0.1114
3001s,0.0947,0.1462,0.1567,0.0979,0.0968,0.1519,0.1724,0.0974,0.1094,0.1511,0.1722,0.0967,0.1501,0.1644,0.1664,0.1502,0.1587,0.156,0.1702,0.15,0.1572,0.1736,0.17,0.147,0.1501,0.164,0.165,0.1493,0.1581,0.1694,0.1692,0.1523,0.1758,0.1713,0.1727,0.1592,0.1535,0.1509,0.1495,0.1647,0.1504,0.1569,0.1503,0.1722,0.1607,0.1607,0.1592,0.1554,0.1539,0.1695,0.1619,0.1489,0.1506,0.164,0.1651,0.1495,0.1586,0.175,0.1759,0.1562,0.0957,0.1356,0.1546,0.0971,0.0964,0.138,0.1562,0.0972,0.0977,0.1423,0.1574,0.0983,0.1501,0.144,0.1401,0.1415,0.1558,0.1464,0.1429,0.1448,0.156,0.1525,0.1932,0.1457,0.0977,0.137,0.1555,0.0983,0.0949,0.1908,0.1534,0.0926,0.0956,0.1367,0.1565,0.1124
3601s,0.0947,0.1596,0.1743,0.0977,0.0967,0.1678,0.1947,0.0974,0.1129,0.1667,0.1952,0.0966,0.1659,0.185,0.1875,0.1633,0.1768,0.1746,0.1934,0.1634,0.1737,0.1965,0.1928,0.1593,0.164,0.1819,0.1849,0.1647,0.1717,0.1872,0.1902,0.1679,0.201,0.1918,0.1955,0.1758,0.1687,0.1652,0.1637,0.1849,0.1652,0.1741,0.165,0.1932,0.1786,0.1765,0.1768,0.172,0.1697,0.1843,0.1804,0.1619,0.166,0.1827,0.1839,0.1624,0.1762,0.1966,0.1988,0.1688,0.0954,0.1403,0.1696,0.0971,0.0964,0.1446,0.1728,0.0971,0.0977,0.1492,0.1734,0.0982,0.1599,0.1518,0.1452,0.1496,0.1679,0.1554,0.1482,0.1542,0.1682,0.1612,0.2041,0.1551,0.0977,0.1422,0.1694,0.0984,0.0949,0.2047,0.1698,0.0924,0.0955,0.1405,0.1713,0.1118
4201s,0.0947,0.1766,0.1964,0.0975,0.0966,0.1883,0.2237,0.0974,0.1177,0.1869,0.2239,0.0966,0.1854,0.2099,0.2132,0.1791,0.199,0.198,0.2206,0.1795,0.1948,0.2246,0.2202,0.1755,0.1812,0.2041,0.2101,0.1832,0.1889,0.2094,0.216,0.1876,0.2099,0.2177,0.223,0.1973,0.1896,0.1845,0.1824,0.21,0.1855,0.1954,0.1831,0.2197,0.2014,0.1974,0.1976,0.1942,0.191,0.2071,0.2037,0.1778,0.1847,0.2067,0.2086,0.1785,0.1978,0.2237,0.2247,0.1842,0.0955,0.1466,0.1888,0.097,0.0964,0.1518,0.1938,0.097,0.0976,0.1568,0.1941,0.0982,0.1727,0.1619,0.1513,0.1596,0.1833,0.1665,0.1548,0.1659,0.1832,0.1726,0.2163,0.1669,0.0977,0.1476,0.1868,0.0983,0.0949,0.2223,0.1906,0.0925,0.0955,0.1464,0.1887,0.1116
4801s,0.0947,0.1988,0.2248,0.0975,0.0967,0.2135,0.2582,0.0974,0.1243,0.2117,0.2579,0.0966,0.2102,0.2394,0.2432,0.1981,0.2274,0.2263,0.2523,0.1995,0.2216,0.2575,0.2525,0.1966,0.203,0.231,0.2397,0.2068,0.2106,0.2369,0.2465,0.2121,0.2382,0.2482,0.2547,0.2228,0.216,0.2091,0.205,0.2426,0.213,0.2225,0.2076,0.2534,0.2295,0.2237,0.2236,0.2205,0.2182,0.2359,0.2313,0.1966,0.2088,0.2355,0.2376,0.1977,0.2251,0.2547,0.2556,0.2046,0.0954,0.1537,0.2137,0.0969,0.0964,0.1607,0.2193,0.097,0.0976,0.1656,0.2213,0.0982,0.1883,0.1749,0.1586,0.1718,0.2015,0.1809,0.1625,0.1789,0.2016,0.1874,0.229,0.1808,0.0977,0.1547,0.2091,0.0985,0.0949,0.2425,0.2176,0.0924,0.0954,0.1535,0.2121,0.1115
5400s,0.0947,0.2268,0.2587,0.0976,0.0967,0.2451,0.2951,0.0973,0.1332,0.2412,0.2924,0.0967,0.2421,0.2743,0.28,0.2228,0.2609,0.2616,0.2877,0.2251,0.2512,0.2927,0.2867,0.2227,0.2298,0.2628,0.2757,0.2356,0.2358,0.2699,0.2816,0.2415,0.2639,0.2835,0.2907,0.2529,0.2473,0.2378,0.2321,0.2775,0.2476,0.2539,0.2372,0.292,0.2636,0.2538,0.2558,0.2455,0.25,0.2688,0.2643,0.2195,0.237,0.2698,0.2739,0.222,0.2574,0.289,0.2899,0.2306,0.0955,0.1623,0.2429,0.0969,0.0964,0.1701,0.2497,0.097,0.0975,0.1758,0.2556,0.0982,0.2079,0.1909,0.1663,0.1858,0.2237,0.1971,0.1701,0.1946,0.2232,0.2039,0.2459,0.1974,0.0977,0.1629,0.2352,0.0984,0.095,0.2652,0.2493,0.0924,0.0953,0.1619,0.2393,0.112
