0s,0.0904,0.1181,0.1216,0.1159,0.0904,0.1164,0.1181,0.1132,0.0971,0.1246,0.116,0.1147,0.1176,0.1248,0.1189,0.1221,0.1256,0.121,0.1176,0.121,0.1201,0.1211,0.1209,0.1189,0.1119,0.1193,0.1248,0.1208,0.1137,0.1223,0.1196,0.1198,0.1137,0.1202,0.116,0.1171,0.1228,0.1192,0.1222,0.1148,0.1175,0.1154,0.116,0.1142,0.1185,0.1212,0.1159,0.1115,0.1182,0.1215,0.1199,0.119,0.1205,0.1172,0.1201,0.113,0.121,0.1199,0.1183,0.1185,0.1342,0.1248,0.1178,0.1164,0.1255,0.1539,0.121,0.1188,0.1272,0.1211,0.1189,0.1165,0.119,0.1149,0.1224,0.1197,0.1232,0.1191,0.1218,0.1231,0.127,0.1165,0.1223,0.1205,0.095,0.114,0.1175,0.0929,0.0938,0.1194,0.119,0.0946,0.0965,0.1176,0.1166,0.099
601s,0.0898,0.1186,0.1236,0.1178,0.0901,0.1175,0.1191,0.1154,0.0985,0.1321,0.1159,0.1122,0.1197,0.1273,0.1211,0.1249,0.1276,0.1227,0.1194,0.1225,0.1217,0.1229,0.1205,0.1193,0.1131,0.1209,0.1269,0.1227,0.1146,0.1246,0.1219,0.1217,0.115,0.1223,0.1171,0.1184,0.1241,0.1202,0.1237,0.1164,0.1194,0.1171,0.1176,0.1156,0.1202,0.1233,0.1166,0.1121,0.1194,0.1225,0.1207,0.1204,0.1219,0.1182,0.122,0.114,0.1225,0.1209,0.1186,0.12,0.1361,0.1263,0.1185,0.1177,0.1267,0.1552,0.121,0.1204,0.1292,0.1216,0.1188,0.1171,0.12,0.1156,0.1229,0.1203,0.1239,0.1194,0.1229,0.1236,0.1285,0.1174,0.126,0.1206,0.0945,0.1179,0.1185,0.0929,0.0938,0.1203,0.1197,0.0946,0.0965,0.1187,0.1153,0.098
1201s,0.0899,0.1233,0.1273,0.1207,0.09,0.1208,0.1215,0.1196,0.0992,0.1414,0.1162,0.1051,0.1233,0.1316,0.1249,0.128,0.1314,0.1262,0.1227,0.1257,0.1252,0.126,0.1234,0.1207,0.1153,0.1242,0.1314,0.126,0.1167,0.1278,0.1254,0.1243,0.1173,0.1256,0.1195,0.1216,0.1272,0.1232,0.1266,0.1189,0.1224,0.12,0.1204,0.1181,0.1235,0.1264,0.1188,0.1142,0.1219,0.1245,0.1224,0.1226,0.1243,0.1201,0.1241,0.1155,0.1248,0.1231,0.1194,0.1224,0.1393,0.1295,0.1197,0.1201,0.1288,0.1587,0.1219,0.1229,0.1318,0.123,0.1196,0.119,0.1215,0.1188,0.1255,0.1216,0.126,0.1202,0.125,0.1247,0.1306,0.1183,0.1188,0.1213,0.0946,0.12,0.1203,0.0927,0.0938,0.1227,0.1211,0.0946,0.0962,0.1209,0.1158,0.0979
1801s,0.0904,0.13,0.1335,0.1256,0.0898,0.1255,0.1267,0.129,0.0987,0.148,0.1204,0.1052,0.1292,0.139,0.131,0.1333,0.1373,0.1316,0.1283,0.1304,0.1303,0.1312,0.1281,0.1273,0.1187,0.1298,0.139,0.1314,0.1197,0.1332,0.1311,0.129,0.1209,0.1311,0.1237,0.1266,0.1324,0.1284,0.1305,0.1242,0.1272,0.1248,0.1247,0.1221,0.1283,0.1318,0.1224,0.1175,0.1259,0.128,0.1245,0.1262,0.1278,0.123,0.1271,0.1178,0.1288,0.1265,0.121,0.1263,0.1447,0.1324,0.1219,0.124,0.1318,0.1647,0.1235,0.1274,0.1362,0.1251,0.1205,0.1226,0.1242,0.1196,0.1271,0.1236,0.1289,0.1211,0.1283,0.1269,0.1347,0.1191,0.1264,0.1245,0.0973,0.1232,0.1234,0.0925,0.0937,0.1266,0.1237,0.0944,0.0961,0.1248,0.1184,0.0975
2401s,0.0895,0.1432,0.1436,0.1333,0.0899,0.1328,0.1346,0.1344,0.0977,0.1514,0.1226,0.112,0.1402,0.1498,0.1409,0.1414,0.1464,0.1401,0.1376,0.1376,0.138,0.1387,0.1353,0.1326,0.1239,0.1386,0.1501,0.14,0.1248,0.1416,0.1399,0.1363,0.1265,0.1392,0.1305,0.1345,0.1403,0.1364,0.1376,0.1278,0.1349,0.1322,0.1316,0.1281,0.1354,0.1403,0.1283,0.1225,0.1314,0.1333,0.1278,0.1316,0.1332,0.128,0.1313,0.1216,0.1344,0.1319,0.1237,0.1324,0.1523,0.1363,0.1253,0.1298,0.1363,0.1728,0.1262,0.1339,0.1418,0.1288,0.1229,0.1283,0.1288,0.1184,0.1312,0.127,0.1345,0.1233,0.1332,0.1305,0.1414,0.1206,0.1224,0.1268,0.0965,0.1284,0.1283,0.0924,0.0938,0.1323,0.1282,0.0944,0.0965,0.1312,0.1218,0.0992
3001s,0.089,0.1622,0.1577,0.1447,0.0898,0.1431,0.1454,0.1435,0.0974,0.1573,0.1265,0.1036,0.1507,0.1631,0.1543,0.1524,0.1593,0.1517,0.1507,0.1478,0.1491,0.1496,0.1426,0.1434,0.1305,0.1508,0.1648,0.1517,0.1319,0.1536,0.1523,0.1474,0.1335,0.1507,0.1407,0.1454,0.1514,0.1475,0.1479,0.1349,0.146,0.1429,0.1411,0.136,0.1463,0.1517,0.1368,0.1293,0.1389,0.1404,0.1323,0.1388,0.1405,0.1346,0.1365,0.1267,0.142,0.1393,0.1274,0.1406,0.1619,0.1404,0.1301,0.1382,0.1424,0.1854,0.1304,0.1436,0.1496,0.1344,0.127,0.1364,0.1359,0.1231,0.1366,0.1322,0.1425,0.1262,0.1391,0.1351,0.1511,0.123,0.1332,0.1308,0.0945,0.134,0.1347,0.0925,0.0938,0.1402,0.1355,0.0945,0.0967,0.1403,0.1285,0.0973
3601s,0.0895,0.1833,0.1762,0.1606,0.0899,0.1571,0.1604,0.1602,0.0962,0.1674,0.1353,0.1043,0.1673,0.1797,0.1707,0.1659,0.1761,0.1672,0.166,0.1608,0.1629,0.1642,0.1537,0.1554,0.1387,0.1662,0.1838,0.167,0.1402,0.1693,0.1687,0.1622,0.1418,0.166,0.1537,0.1603,0.1657,0.162,0.1608,0.1441,0.1608,0.1577,0.1539,0.1458,0.1609,0.1662,0.1475,0.1382,0.1485,0.1496,0.1383,0.1485,0.1499,0.1429,0.1429,0.1331,0.1515,0.1489,0.1318,0.1508,0.1731,0.146,0.1375,0.1489,0.1501,0.1996,0.1369,0.1557,0.1578,0.1412,0.1333,0.1465,0.1455,0.1262,0.1431,0.1398,0.1541,0.1311,0.1468,0.142,0.1645,0.1264,0.1317,0.1383,0.0958,0.143,0.1446,0.0924,0.0938,0.1504,0.1453,0.0946,0.0971,0.1517,0.1359,0.1014
4201s,0.0896,0.2067,0.1999,0.1821,0.09,0.1761,0.1801,0.1765,0.0961,0.1814,0.1445,0.1053,0.184,0.1985,0.191,0.1823,0.1971,0.186,0.183,0.1762,0.181,0.1829,0.1685,0.1688,0.1478,0.1857,0.2072,0.1864,0.1503,0.1897,0.1895,0.1818,0.1514,0.1853,0.1701,0.1787,0.1823,0.1802,0.1776,0.1539,0.1784,0.1761,0.1698,0.157,0.1783,0.1843,0.1609,0.1484,0.1596,0.1614,0.1455,0.1596,0.1608,0.1534,0.1498,0.1401,0.1631,0.1606,0.1368,0.1631,0.1852,0.1529,0.1484,0.1602,0.1588,0.2185,0.1464,0.1687,0.1692,0.1505,0.1423,0.1584,0.1588,0.1288,0.1516,0.1505,0.1687,0.136,0.1558,0.1521,0.1823,0.1311,0.1398,0.1494,0.0957,0.1528,0.157,0.0923,0.0938,0.1622,0.1581,0.0947,0.0971,0.1641,0.1466,0.0976
4800s,0.0894,0.2352,0.2268,0.2075,0.0899,0.1993,0.2041,0.1996,0.0959,0.2025,0.1573,0.1024,0.2074,0.2229,0.2148,0.2022,0.2227,0.2074,0.2036,0.1946,0.2032,0.2059,0.1861,0.1883,0.1595,0.2105,0.2366,0.2105,0.1626,0.2155,0.2159,0.2063,0.1628,0.2101,0.1913,0.2021,0.2042,0.2049,0.1994,0.1667,0.2013,0.2004,0.1902,0.1707,0.2006,0.2072,0.1782,0.1602,0.1733,0.177,0.1546,0.173,0.1753,0.1666,0.1578,0.1485,0.1774,0.1755,0.1429,0.1764,0.2005,0.1609,0.1626,0.1733,0.1708,0.2415,0.1595,0.1845,0.181,0.1607,0.1548,0.1712,0.1755,0.1351,0.1617,0.1649,0.1883,0.1444,0.1667,0.1661,0.2024,0.1383,0.144,0.1637,0.0975,0.1636,0.1733,0.0924,0.094,0.1763,0.175,0.0947,0.0969,0.1769,0.1611,0.0974
5400s,0.0892,0.2696,0.2596,0.2391,0.0899,0.2302,0.2355,0.2288,0.0959,0.2283,0.1717,0.1044,0.2352,0.2527,0.2426,0.2272,0.253,0.2347,0.2299,0.2181,0.2328,0.2343,0.2065,0.2092,0.1734,0.2409,0.2731,0.2403,0.1788,0.2467,0.2474,0.2354,0.1784,0.24,0.2183,0.2313,0.2322,0.2344,0.2254,0.1831,0.2285,0.2285,0.2154,0.1872,0.2277,0.2362,0.1989,0.1757,0.1888,0.1951,0.1633,0.1877,0.1919,0.1824,0.1665,0.1581,0.1947,0.193,0.1494,0.1921,0.216,0.1708,0.181,0.187,0.1838,0.2646,0.1768,0.1986,0.194,0.1725,0.1708,0.1846,0.1951,0.1437,0.1742,0.1827,0.2097,0.1543,0.1789,0.1836,0.2251,0.1479,0.1536,0.1816,0.0971,0.1763,0.1915,0.0923,0.0941,0.1909,0.194,0.0946,0.0972,0.1906,0.1756,0.0977
