0s,0.1155,0.1153,0.1144,0.1158,0.1161,0.1142,0.1219,0.1196,0.1197,0.1198,0.1222,0.1212,0.1199,0.1155,0.1191,0.1181,0.1183,0.1156,0.1196,0.1195,0.1199,0.1211,0.1194,0.1196,0.1205,0.1173,0.1201,0.1195,0.1216,0.1213,0.1115,0.1117,0.1135,0.1136,0.1136,0.1141,0.1148,0.1147,0.1109,0.1128,0.1141,0.1117,0.1124,0.1123,0.1138,0.119,0.112,0.1136,0.1133,0.1094,0.1055,0.1098,0.1077,0.1137,0.1282,0.1208,0.1239,0.1202,0.1103,0.1142,0.1172,0.1161,0.1218,0.1136,0.1095,0.1072,0.122,0.1244,0.1232,0.1142,0.1239,0.1221,0.112,0.1135,0.1091,0.1076,0.1101,0.1096,0.1102,0.113,0.1112,0.1101,0.1115,0.1112,0.0969,0.094,0.1078,0.1072,0.1098,0.1049,0.1118,0.1091,0.0954,0.0935,0.0936,0.0957
602s,0.1156,0.1156,0.1145,0.116,0.1164,0.1143,0.1219,0.1195,0.1195,0.1201,0.1224,0.1214,0.1197,0.1153,0.1193,0.1183,0.1182,0.1155,0.1197,0.1195,0.1198,0.1209,0.1197,0.1197,0.1236,0.1176,0.1203,0.1192,0.1216,0.1213,0.1116,0.112,0.114,0.1138,0.114,0.1147,0.1143,0.1149,0.111,0.1129,0.1141,0.1115,0.1126,0.1125,0.1138,0.1188,0.1122,0.1142,0.1136,0.1099,0.1059,0.1104,0.1084,0.1141,0.1282,0.1265,0.1242,0.1204,0.1107,0.1147,0.1175,0.1166,0.1218,0.1135,0.1107,0.1076,0.1219,0.1245,0.1233,0.1142,0.1242,0.1224,0.1122,0.1139,0.1093,0.1078,0.1098,0.1099,0.1105,0.1127,0.1117,0.1104,0.1119,0.1118,0.0954,0.094,0.1079,0.1072,0.1097,0.1048,0.112,0.1092,0.0953,0.0933,0.0935,0.0955
1203s,0.1168,0.1174,0.1161,0.1178,0.118,0.1159,0.1229,0.1203,0.1207,0.1221,0.1238,0.1231,0.1205,0.1157,0.1203,0.1189,0.119,0.1165,0.1205,0.1205,0.121,0.1219,0.1212,0.1208,0.1224,0.1182,0.1213,0.1198,0.1222,0.1222,0.113,0.1136,0.1158,0.1153,0.1159,0.1168,0.1157,0.1164,0.1124,0.1145,0.1156,0.1127,0.1142,0.1141,0.1153,0.1183,0.1138,0.1162,0.115,0.1114,0.1072,0.112,0.1101,0.1171,0.1292,0.1238,0.1244,0.1213,0.1112,0.1159,0.1188,0.1182,0.1232,0.1146,0.112,0.1086,0.1225,0.1251,0.1239,0.1147,0.1253,0.1238,0.1137,0.1156,0.1105,0.1089,0.1106,0.1114,0.1125,0.114,0.1133,0.1122,0.1138,0.1137,0.095,0.0939,0.1088,0.1081,0.1108,0.1057,0.1135,0.1103,0.0952,0.0931,0.0933,0.0954
1804s,0.1194,0.1203,0.1193,0.1207,0.1212,0.1191,0.1252,0.1225,0.1231,0.1259,0.1269,0.1259,0.1224,0.1172,0.1225,0.121,0.1211,0.1186,0.1227,0.1228,0.1234,0.1246,0.124,0.1232,0.1254,0.1202,0.1234,0.1216,0.1239,0.1241,0.1159,0.1166,0.119,0.1181,0.1194,0.1207,0.1184,0.1194,0.1153,0.1175,0.1188,0.1154,0.1172,0.1173,0.1184,0.121,0.1169,0.1199,0.1177,0.114,0.1093,0.1149,0.113,0.1194,0.1314,0.1274,0.1253,0.1234,0.1125,0.1177,0.1216,0.121,0.1257,0.1168,0.1139,0.1107,0.1243,0.1265,0.1256,0.1159,0.1276,0.1261,0.1166,0.1186,0.1127,0.1109,0.1128,0.1144,0.1154,0.1166,0.1162,0.1155,0.1171,0.1172,0.095,0.0939,0.111,0.1101,0.1132,0.1075,0.1162,0.1124,0.0952,0.0928,0.0932,0.0953
2406s,0.1229,0.1247,0.1237,0.1253,0.1258,0.1239,0.1284,0.1259,0.127,0.1315,0.1313,0.1304,0.1256,0.1193,0.1261,0.124,0.1242,0.1219,0.1259,0.1265,0.1271,0.1281,0.128,0.1265,0.129,0.1227,0.1261,0.1245,0.1262,0.1272,0.1199,0.1212,0.1239,0.1223,0.125,0.1265,0.1219,0.124,0.12,0.1221,0.1237,0.1195,0.1218,0.1224,0.1232,0.1257,0.1218,0.1255,0.1217,0.118,0.1122,0.1192,0.1175,0.1234,0.1342,0.1304,0.127,0.1263,0.1141,0.1191,0.1258,0.1254,0.1297,0.1204,0.1172,0.1138,0.1269,0.1288,0.1284,0.1177,0.131,0.1298,0.1213,0.1229,0.1161,0.1141,0.1162,0.1189,0.1193,0.1204,0.1206,0.1201,0.1225,0.1224,0.0948,0.0939,0.1145,0.1132,0.1168,0.1105,0.1205,0.1158,0.0951,0.0928,0.0932,0.0951
3007s,0.1275,0.131,0.1296,0.1315,0.1326,0.1303,0.1329,0.1308,0.1325,0.1388,0.1375,0.1366,0.1298,0.1224,0.1311,0.1277,0.1285,0.1264,0.1303,0.1315,0.1323,0.133,0.133,0.1315,0.1301,0.1264,0.1296,0.1282,0.1295,0.1314,0.1257,0.1275,0.131,0.1282,0.1331,0.1349,0.1271,0.1313,0.1269,0.129,0.1306,0.1256,0.1286,0.1294,0.1302,0.1325,0.1289,0.134,0.1274,0.1236,0.1168,0.1251,0.1238,0.1298,0.1378,0.1337,0.129,0.1303,0.1161,0.1214,0.1309,0.1315,0.1345,0.1252,0.1213,0.1183,0.1305,0.1316,0.1318,0.1202,0.1354,0.1333,0.1276,0.1293,0.1212,0.1188,0.1216,0.1256,0.1251,0.1261,0.1269,0.127,0.1302,0.1299,0.0947,0.0937,0.1195,0.1175,0.1222,0.1147,0.1266,0.1208,0.0949,0.0927,0.0931,0.0949
3609s,0.1337,0.1396,0.1371,0.1398,0.1418,0.1385,0.1391,0.1382,0.1405,0.1477,0.1462,0.1452,0.1358,0.1273,0.1383,0.1332,0.1344,0.133,0.1364,0.1383,0.1396,0.1397,0.1402,0.1383,0.1364,0.1312,0.1346,0.1335,0.1341,0.1375,0.1336,0.1365,0.141,0.136,0.1443,0.1459,0.1339,0.141,0.1369,0.1385,0.1403,0.1335,0.138,0.1392,0.1398,0.1421,0.1387,0.145,0.1347,0.1315,0.1226,0.1328,0.1314,0.1375,0.1432,0.139,0.1324,0.135,0.1184,0.1248,0.1386,0.1402,0.141,0.1324,0.1275,0.1248,0.1349,0.135,0.1368,0.1234,0.1413,0.1402,0.1365,0.1382,0.1282,0.1258,0.129,0.1352,0.1335,0.1341,0.1358,0.1369,0.1412,0.1402,0.0947,0.0937,0.1267,0.1236,0.1293,0.1208,0.1352,0.1279,0.0947,0.0927,0.0931,0.0948
4210s,0.1407,0.1508,0.1462,0.1489,0.1524,0.1486,0.146,0.1483,0.1503,0.158,0.1571,0.1557,0.1436,0.1338,0.1475,0.1396,0.1421,0.1412,0.143,0.1474,0.149,0.1487,0.1497,0.1476,0.1464,0.137,0.1421,0.1406,0.1397,0.1454,0.143,0.1476,0.1537,0.1451,0.1587,0.1598,0.143,0.1535,0.1501,0.1507,0.1526,0.1434,0.1502,0.1515,0.1523,0.1535,0.1515,0.1606,0.1435,0.1415,0.1295,0.1419,0.1398,0.1462,0.1497,0.144,0.1371,0.1406,0.1214,0.129,0.1481,0.1514,0.1478,0.142,0.1355,0.1334,0.1399,0.138,0.143,0.1275,0.1486,0.1462,0.148,0.1492,0.137,0.1351,0.1387,0.1476,0.1438,0.1444,0.1472,0.1498,0.155,0.1532,0.0946,0.0935,0.1358,0.1313,0.1383,0.1284,0.1462,0.137,0.0946,0.0925,0.0929,0.0946
4812s,0.1501,0.1646,0.1577,0.1609,0.1648,0.1611,0.1551,0.1615,0.1623,0.1712,0.1708,0.1688,0.1543,0.1428,0.1588,0.1472,0.1518,0.1514,0.1519,0.1591,0.1604,0.1601,0.1621,0.1595,0.1584,0.1449,0.1517,0.1499,0.1476,0.156,0.1552,0.1623,0.1697,0.1567,0.1769,0.1774,0.1544,0.169,0.1664,0.166,0.1683,0.156,0.1659,0.1673,0.1685,0.1695,0.168,0.1786,0.1549,0.154,0.1387,0.1528,0.1514,0.1578,0.1565,0.149,0.143,0.1487,0.1256,0.1341,0.1599,0.1655,0.1564,0.1545,0.1454,0.1443,0.1465,0.143,0.1507,0.1329,0.1573,0.1553,0.1622,0.1629,0.1483,0.1463,0.1508,0.1628,0.157,0.1569,0.1615,0.1654,0.172,0.1699,0.0946,0.0934,0.1478,0.1412,0.1501,0.1387,0.1605,0.1488,0.0945,0.0925,0.0929,0.0947
5413s,0.1613,0.1818,0.1717,0.1762,0.1786,0.1766,0.1662,0.177,0.1779,0.1856,0.1882,0.1855,0.167,0.1547,0.1728,0.1568,0.1642,0.1636,0.1624,0.1735,0.1743,0.1743,0.1778,0.1751,0.1733,0.1548,0.1637,0.1614,0.1566,0.1685,0.1704,0.1802,0.1888,0.1713,0.1998,0.1991,0.169,0.1887,0.1861,0.1849,0.1874,0.1725,0.1849,0.1861,0.1872,0.1892,0.1875,0.1997,0.1679,0.1691,0.1504,0.1743,0.1651,0.1714,0.1652,0.1569,0.1508,0.1583,0.1307,0.1415,0.1743,0.1829,0.1677,0.1702,0.1582,0.1582,0.1547,0.1492,0.1604,0.1394,0.1684,0.1652,0.1798,0.1803,0.1624,0.1606,0.166,0.1817,0.1739,0.1729,0.1792,0.1848,0.1925,0.19,0.0946,0.0933,0.1622,0.1542,0.1643,0.1519,0.178,0.1636,0.0943,0.0924,0.0929,0.0945
6015s,0.1755,0.2025,0.1888,0.1946,0.1955,0.1951,0.1797,0.196,0.1963,0.2034,0.208,0.2061,0.1831,0.1703,0.1884,0.1688,0.1789,0.1787,0.1761,0.1905,0.1914,0.1917,0.1964,0.1943,0.1875,0.1667,0.1766,0.1754,0.1682,0.1842,0.1895,0.2021,0.2107,0.1889,0.2268,0.2255,0.1872,0.2121,0.2093,0.2064,0.2101,0.1934,0.2081,0.2091,0.2097,0.2122,0.2113,0.2264,0.1836,0.1972,0.1646,0.2027,0.1833,0.1906,0.1747,0.1664,0.159,0.1693,0.1376,0.1484,0.1912,0.2029,0.1827,0.1888,0.1736,0.1746,0.165,0.1568,0.172,0.1476,0.1813,0.1772,0.2001,0.2004,0.1794,0.1779,0.1844,0.2035,0.1949,0.1922,0.2,0.2071,0.2166,0.2132,0.0944,0.093,0.1791,0.1697,0.1819,0.1684,0.199,0.1808,0.0942,0.0923,0.0927,0.0944
