0s,0.0908,0.111,0.1195,0.0958,0.0912,0.1173,0.1196,0.0885,0.0883,0.2982,0.1212,0.0906,0.1118,0.1078,0.1094,0.1117,0.1114,0.128,0.1096,0.1131,0.1684,0.1087,0.1011,0.1066,0.1112,0.112,0.1119,0.1068,0.0976,0.113,0.1088,0.1081,0.1201,0.132,0.1154,0.1042,0.1096,0.1144,0.1122,0.1072,0.1106,0.1181,0.11,0.1093,0.1132,0.1211,0.1233,0.107,0.109,0.109,0.1064,0.1133,0.1123,0.1157,0.1051,0.115,0.1153,0.1132,0.2193,0.1143,0.11,0.1087,0.1139,0.1058,0.1134,0.1136,0.1293,0.1053,0.2138,0.1166,0.1142,0.1217,0.1203,0.112,0.1202,0.1106,0.1246,0.1161,0.1239,0.1103,0.1264,0.1169,0.133,0.1077,0.0926,0.1106,0.1114,0.0901,0.0908,0.1146,0.1173,0.0959,0.3327,0.1163,0.2426,0.1422
601s,0.0906,0.111,0.1194,0.097,0.0911,0.117,0.1196,0.0883,0.0881,0.3194,0.1215,0.0904,0.1118,0.108,0.1101,0.1125,0.1113,0.1271,0.11,0.1128,0.1701,0.1082,0.1011,0.1059,0.1121,0.1124,0.1129,0.1069,0.0977,0.1134,0.1088,0.1079,0.1202,0.1331,0.1167,0.1047,0.1101,0.1144,0.1121,0.1068,0.1107,0.1169,0.1108,0.1103,0.1137,0.1209,0.1256,0.1066,0.1096,0.1094,0.1067,0.1137,0.1133,0.1164,0.1055,0.1159,0.1143,0.1132,0.1083,0.1176,0.1105,0.1093,0.114,0.1064,0.1146,0.1139,0.13,0.1054,0.1501,0.1175,0.1148,0.1161,0.1206,0.1124,0.1197,0.1111,0.1247,0.1161,0.1235,0.1105,0.1271,0.1172,0.1343,0.1078,0.0922,0.1112,0.1116,0.0898,0.0906,0.1152,0.118,0.0955,0.3323,0.1165,0.2254,0.1414
1201s,0.0912,0.1124,0.1197,0.1105,0.091,0.1182,0.1197,0.0883,0.088,0.3187,0.122,0.0986,0.1115,0.1087,0.112,0.1136,0.1118,0.1255,0.1112,0.1139,0.1705,0.1095,0.1018,0.1091,0.1133,0.1134,0.1147,0.1075,0.0981,0.1147,0.1104,0.1091,0.1211,0.1349,0.121,0.1059,0.1116,0.1145,0.1131,0.1066,0.112,0.1159,0.1103,0.1112,0.1146,0.1216,0.1272,0.1115,0.1113,0.1109,0.1072,0.1148,0.1153,0.1178,0.1062,0.1173,0.1152,0.1145,0.1091,0.1174,0.1119,0.1101,0.1152,0.1073,0.1166,0.1148,0.132,0.1057,0.1599,0.1193,0.1169,0.1084,0.1215,0.1133,0.1199,0.1119,0.1255,0.1171,0.1248,0.1115,0.1281,0.1182,0.1363,0.1085,0.0915,0.1123,0.112,0.0902,0.0905,0.1161,0.1191,0.0957,0.3371,0.1166,0.2248,0.1397
1801s,0.0909,0.1152,0.1205,0.1116,0.0912,0.1212,0.1201,0.0883,0.088,0.3058,0.123,0.0899,0.1122,0.1101,0.1155,0.1154,0.113,0.1251,0.1142,0.1161,0.1712,0.1106,0.1037,0.1162,0.1156,0.1156,0.1184,0.1089,0.0989,0.1174,0.1131,0.1084,0.1236,0.1382,0.1242,0.1082,0.1144,0.1136,0.1138,0.1072,0.1144,0.1142,0.1098,0.1126,0.116,0.1204,0.1271,0.1057,0.1142,0.1131,0.1074,0.1167,0.1187,0.1207,0.107,0.1197,0.1176,0.1172,0.1101,0.1182,0.1145,0.1122,0.1177,0.1082,0.1199,0.1171,0.1354,0.1059,0.1736,0.1223,0.1203,0.1087,0.1239,0.1147,0.1203,0.1132,0.1274,0.1185,0.1264,0.1128,0.1326,0.1198,0.1386,0.1104,0.0922,0.1132,0.1128,0.09,0.0904,0.1179,0.1202,0.0977,0.3408,0.1181,0.2117,0.1388
2401s,0.0908,0.12,0.1216,0.1123,0.0909,0.1262,0.1209,0.0882,0.088,0.1229,0.1234,0.0899,0.1143,0.1125,0.1204,0.1192,0.1153,0.1262,0.1192,0.1198,0.1742,0.1134,0.1064,0.1144,0.1191,0.1196,0.124,0.1113,0.1002,0.1222,0.1178,0.1111,0.1282,0.1426,0.1304,0.1121,0.119,0.1127,0.1141,0.1083,0.1187,0.1132,0.1103,0.1142,0.1209,0.1204,0.1275,0.107,0.1186,0.1168,0.109,0.1191,0.1239,0.1253,0.1082,0.1231,0.1229,0.1214,0.1115,0.1189,0.1187,0.1157,0.1221,0.1091,0.1247,0.121,0.1414,0.1065,0.1802,0.1267,0.1254,0.1085,0.1271,0.1165,0.1213,0.1151,0.1305,0.1199,0.1289,0.1154,0.1372,0.1219,0.1405,0.113,0.0914,0.1145,0.1142,0.0898,0.0903,0.1207,0.1219,0.0972,0.091,0.1205,0.187,0.1384
3001s,0.0908,0.1275,0.1234,0.1114,0.0909,0.1342,0.1219,0.0882,0.0879,0.1303,0.1243,0.0899,0.1172,0.1162,0.1285,0.1245,0.1188,0.1269,0.1278,0.1255,0.1226,0.1176,0.1113,0.1148,0.1248,0.1257,0.1326,0.1151,0.1022,0.1294,0.1244,0.115,0.1361,0.1493,0.1386,0.1171,0.1255,0.113,0.1151,0.11,0.1255,0.113,0.1096,0.1157,0.13,0.1209,0.129,0.1091,0.1249,0.1228,0.1111,0.1231,0.1316,0.1319,0.11,0.1275,0.1309,0.1281,0.1136,0.1225,0.1258,0.1212,0.1291,0.1102,0.1324,0.1271,0.15,0.1075,0.1865,0.1334,0.1327,0.1105,0.132,0.1194,0.1231,0.1173,0.1352,0.1226,0.1308,0.1186,0.143,0.1251,0.1426,0.1161,0.0914,0.1175,0.1163,0.0897,0.0904,0.1245,0.1248,0.0973,0.0911,0.124,0.1897,0.1379
3601s,0.0905,0.1382,0.1247,0.1114,0.0909,0.146,0.1229,0.0882,0.0879,0.1403,0.1253,0.0898,0.1216,0.1215,0.1393,0.1326,0.1236,0.1308,0.1385,0.134,0.1274,0.1227,0.1183,0.0978,0.1332,0.1347,0.1439,0.1203,0.1054,0.1395,0.1332,0.1224,0.1466,0.1598,0.1493,0.1244,0.1345,0.1131,0.1161,0.1121,0.1351,0.1132,0.1103,0.1185,0.1431,0.121,0.13,0.1122,0.1339,0.1312,0.1139,0.128,0.1417,0.141,0.1128,0.1336,0.1418,0.1374,0.1165,0.1275,0.1351,0.1283,0.1384,0.1115,0.1424,0.1353,0.1609,0.1089,0.1999,0.1412,0.1438,0.1118,0.1379,0.123,0.1247,0.1201,0.14,0.1262,0.1325,0.1221,0.1494,0.1289,0.1449,0.1197,0.0914,0.1218,0.1188,0.0898,0.0903,0.1294,0.128,0.1363,0.0911,0.13,0.1997,0.0902
4201s,0.0909,0.1532,0.1267,0.1099,0.0909,0.1602,0.1245,0.0881,0.0879,0.1534,0.1268,0.0901,0.1273,0.1286,0.1541,0.1443,0.1299,0.1367,0.1515,0.1455,0.1345,0.1302,0.1267,0.1,0.1449,0.1465,0.1585,0.1273,0.11,0.1548,0.1445,0.1289,0.1601,0.1756,0.1606,0.1339,0.1459,0.1138,0.117,0.1156,0.148,0.1135,0.1114,0.1212,0.1606,0.1209,0.1296,0.1158,0.1454,0.1432,0.1178,0.1348,0.1544,0.1537,0.1164,0.1416,0.1557,0.1503,0.1202,0.1344,0.148,0.1376,0.1514,0.1132,0.1565,0.1452,0.1753,0.1107,0.2139,0.1503,0.1582,0.1143,0.1461,0.1277,0.1268,0.1234,0.1475,0.131,0.1346,0.1271,0.1523,0.1341,0.1489,0.1232,0.0914,0.127,0.1221,0.0897,0.0903,0.1353,0.132,0.1347,0.0911,0.1379,0.2025,0.0902
4801s,0.0909,0.1718,0.129,0.1108,0.0909,0.1784,0.1273,0.0882,0.088,0.1713,0.1287,0.0901,0.1346,0.1381,0.1728,0.1596,0.1387,0.1447,0.1695,0.1617,0.1434,0.1363,0.1374,0.1039,0.1607,0.1628,0.1775,0.1375,0.1162,0.1747,0.1602,0.1389,0.178,0.1949,0.177,0.147,0.1609,0.1144,0.1179,0.1197,0.1643,0.1141,0.1126,0.1262,0.1806,0.1216,0.1306,0.121,0.1603,0.1592,0.1228,0.1443,0.1709,0.1699,0.121,0.1528,0.1746,0.1676,0.1251,0.1435,0.1651,0.1495,0.169,0.1155,0.1744,0.158,0.1948,0.1135,0.2318,0.1622,0.1772,0.1174,0.1561,0.1345,0.1304,0.128,0.1572,0.1376,0.137,0.1329,0.1664,0.1407,0.1523,0.1296,0.0916,0.1334,0.1257,0.0908,0.0904,0.1429,0.137,0.1371,0.0913,0.1477,0.2065,0.0902
5400s,0.0907,0.1956,0.132,0.1102,0.091,0.2007,0.1306,0.0883,0.088,0.1937,0.1316,0.0902,0.1439,0.1506,0.1953,0.1787,0.1497,0.1554,0.1918,0.1842,0.1536,0.146,0.1506,0.1078,0.1797,0.184,0.1989,0.1529,0.1239,0.1998,0.1824,0.1529,0.1988,0.2199,0.1969,0.1647,0.1809,0.1154,0.119,0.1252,0.1847,0.1146,0.114,0.1319,0.2053,0.1218,0.1314,0.1272,0.1794,0.1794,0.1287,0.1564,0.191,0.1911,0.1273,0.1665,0.1982,0.1906,0.1311,0.1551,0.1851,0.1639,0.1897,0.1184,0.1937,0.1736,0.2167,0.117,0.253,0.176,0.2007,0.1212,0.1682,0.1427,0.1334,0.1326,0.1682,0.1457,0.1398,0.1396,0.1819,0.1489,0.1573,0.1365,0.0916,0.1416,0.1305,0.0899,0.0903,0.1516,0.142,0.0912,0.0913,0.1579,0.2114,0.0903
