0s,0.0991,0.1704,0.1298,0.0989,0.1062,0.118,0.1203,0.1018,0.104,0.1154,0.1206,0.0963,0.1604,0.2161,0.1483,0.1223,0.1211,0.1233,0.1253,0.1219,0.1298,0.1219,0.1171,0.1188,0.1241,0.2336,0.121,0.1165,0.1491,0.1189,0.1308,0.1223,0.1235,0.1193,0.1195,0.1146,0.1322,0.1644,0.1258,0.117,0.19,0.1156,0.1164,0.1169,0.1145,0.1202,0.1208,0.1192,0.1195,0.2137,0.139,0.1206,0.1242,0.1166,0.1115,0.1177,0.1222,0.1197,0.1182,0.1157,0.1899,0.1959,0.1157,0.133,0.1149,0.1154,0.1138,0.1176,0.12,0.1213,0.119,0.1197,0.1991,0.1226,0.2355,0.1342,0.1606,0.1205,0.1185,0.1276,0.1411,0.1342,0.1227,0.1181,0.0984,0.1252,0.1176,0.1104,0.1053,0.1198,0.1194,0.0989,0.1008,0.1213,0.1147,0.0993
601s,0.0977,0.121,0.1209,0.0983,0.1061,0.1182,0.1206,0.1005,0.103,0.116,0.1201,0.0962,0.1176,0.1919,0.1177,0.1212,0.1207,0.1229,0.1276,0.1222,0.131,0.1222,0.1174,0.1182,0.1208,0.2432,0.1209,0.1176,0.1519,0.1198,0.1317,0.1244,0.1256,0.1197,0.1198,0.1152,0.1182,0.1537,0.1226,0.117,0.1193,0.1151,0.1165,0.1174,0.115,0.1213,0.121,0.1193,0.1175,0.1669,0.1388,0.1239,0.1211,0.1169,0.1119,0.118,0.1226,0.1203,0.1189,0.1155,0.1215,0.2104,0.1179,0.1203,0.1151,0.1157,0.1146,0.1179,0.122,0.1209,0.1206,0.1192,0.1477,0.1226,0.129,0.1342,0.1354,0.1202,0.1192,0.1273,0.1402,0.135,0.1228,0.1183,0.098,0.1195,0.1174,0.1045,0.1053,0.1203,0.1203,0.0998,0.1028,0.1215,0.1151,0.099
1201s,0.0963,0.12,0.1222,0.0983,0.1061,0.1197,0.1225,0.1004,0.103,0.1187,0.1222,0.096,0.1179,0.1727,0.1183,0.1225,0.1227,0.125,0.1299,0.1238,0.1335,0.1243,0.1185,0.1198,0.1212,0.2508,0.1215,0.1181,0.1512,0.1217,0.1332,0.1264,0.1277,0.1215,0.1221,0.1173,0.1192,0.1185,0.1227,0.1187,0.1211,0.1162,0.1169,0.1195,0.1165,0.1229,0.1213,0.1217,0.1176,0.1621,0.1403,0.1233,0.1217,0.1187,0.1135,0.1187,0.1233,0.1224,0.1208,0.1165,0.1252,0.2313,0.1182,0.1216,0.1164,0.1168,0.1155,0.1192,0.124,0.1225,0.1225,0.1209,0.1346,0.1252,0.1306,0.1338,0.1364,0.1206,0.1202,0.1288,0.1418,0.1368,0.1238,0.1198,0.0975,0.1195,0.1175,0.0962,0.1048,0.1209,0.1202,0.0993,0.1028,0.1222,0.1152,0.0987
1801s,0.0963,0.1238,0.1262,0.0987,0.1064,0.1229,0.1259,0.1015,0.1041,0.1216,0.1258,0.0958,0.1205,0.1974,0.1202,0.1259,0.1265,0.129,0.1321,0.127,0.1374,0.1285,0.121,0.1243,0.1232,0.1295,0.1251,0.1206,0.1526,0.1242,0.1364,0.1292,0.1305,0.1253,0.126,0.1213,0.1215,0.1207,0.1232,0.1218,0.1239,0.1183,0.1174,0.1237,0.1198,0.1256,0.1219,0.126,0.1186,0.1648,0.1428,0.1245,0.122,0.1219,0.1162,0.1207,0.1248,0.1262,0.1243,0.1188,0.1278,0.2295,0.1191,0.1243,0.119,0.1189,0.1179,0.1222,0.1277,0.1255,0.1254,0.1248,0.1363,0.1231,0.1309,0.1235,0.1392,0.1219,0.1223,0.1306,0.1439,0.1391,0.1256,0.1222,0.0977,0.1199,0.1179,0.0961,0.1055,0.1219,0.1205,0.0995,0.1027,0.124,0.1157,0.0995
2400s,0.0962,0.129,0.1312,0.0986,0.1064,0.1276,0.131,0.101,0.1038,0.1266,0.1309,0.0958,0.1244,0.196,0.1239,0.1302,0.1308,0.1337,0.135,0.1323,0.1433,0.1342,0.1247,0.1308,0.1288,0.1302,0.1292,0.1251,0.1556,0.1285,0.1415,0.1347,0.1352,0.1308,0.1314,0.127,0.1253,0.1244,0.1241,0.1265,0.1283,0.1239,0.1182,0.1291,0.1248,0.1294,0.1229,0.1322,0.1207,0.1687,0.1461,0.1268,0.1228,0.1274,0.1206,0.1242,0.1279,0.132,0.129,0.1223,0.1262,0.2396,0.1224,0.1288,0.123,0.1223,0.1219,0.1268,0.1332,0.1296,0.1292,0.1288,0.1403,0.1257,0.1343,0.1259,0.1435,0.1236,0.1255,0.1335,0.1474,0.1425,0.128,0.1256,0.0977,0.1215,0.1188,0.0962,0.1059,0.1238,0.1218,0.0999,0.1035,0.1266,0.1168,0.099
3001s,0.0962,0.1342,0.1359,0.0982,0.1061,0.1342,0.1382,0.1003,0.1033,0.1348,0.1379,0.0959,0.1299,0.2046,0.125,0.1364,0.1373,0.1399,0.1396,0.1396,0.1514,0.1419,0.1301,0.1381,0.1357,0.1384,0.136,0.1317,0.161,0.1348,0.1494,0.1419,0.142,0.1391,0.1399,0.135,0.1309,0.1285,0.1257,0.1337,0.1351,0.128,0.1201,0.1383,0.1323,0.136,0.125,0.1415,0.124,0.1742,0.1507,0.1305,0.126,0.1351,0.1272,0.1294,0.1324,0.1405,0.1361,0.1279,0.1322,0.2374,0.1288,0.1354,0.1289,0.1275,0.128,0.1338,0.1411,0.1362,0.1339,0.1354,0.1467,0.1284,0.135,0.1293,0.1496,0.1264,0.1287,0.1375,0.1527,0.1469,0.1311,0.1299,0.0976,0.1235,0.1196,0.0962,0.1062,0.1257,0.1234,0.0997,0.1032,0.1304,0.1186,0.0992
3601s,0.0961,0.1428,0.1441,0.0982,0.1059,0.1432,0.1488,0.1003,0.1032,0.1453,0.148,0.0958,0.1371,0.2099,0.1272,0.1461,0.1463,0.1495,0.1459,0.149,0.1624,0.1523,0.1372,0.15,0.1401,0.145,0.1433,0.1409,0.1676,0.1438,0.1592,0.1519,0.1512,0.1506,0.1508,0.1455,0.1366,0.1338,0.1273,0.1431,0.1442,0.1345,0.1223,0.1504,0.1426,0.1443,0.1277,0.1542,0.1282,0.18,0.1572,0.1373,0.1311,0.1455,0.1359,0.1368,0.1384,0.1521,0.1455,0.1355,0.1393,0.2395,0.1366,0.1413,0.1364,0.1349,0.1357,0.1429,0.1504,0.1443,0.1398,0.1435,0.1549,0.1354,0.1371,0.1339,0.1578,0.1301,0.1322,0.1421,0.1597,0.1519,0.135,0.136,0.0976,0.1263,0.122,0.0962,0.1059,0.1283,0.126,0.0994,0.1027,0.1349,0.1214,0.0995
4200s,0.096,0.1538,0.1528,0.0983,0.1058,0.154,0.1619,0.1007,0.1033,0.159,0.1619,0.0958,0.1449,0.2185,0.1318,0.1562,0.157,0.1621,0.1538,0.1611,0.1759,0.1664,0.146,0.165,0.1476,0.1634,0.1594,0.152,0.1755,0.1547,0.1707,0.164,0.1635,0.1653,0.165,0.1593,0.1434,0.1406,0.131,0.1551,0.1549,0.1426,0.1257,0.167,0.1553,0.1547,0.1319,0.1686,0.1341,0.1874,0.166,0.1456,0.1382,0.1572,0.1473,0.1463,0.1479,0.167,0.158,0.1461,0.152,0.2437,0.1452,0.1488,0.1462,0.1445,0.1466,0.1556,0.1638,0.1553,0.1475,0.1555,0.1656,0.1392,0.1409,0.14,0.1665,0.1346,0.1364,0.1478,0.1691,0.1588,0.1398,0.1439,0.0976,0.1299,0.1254,0.0958,0.1063,0.1313,0.1297,0.0994,0.1023,0.1394,0.1257,0.0993
4800s,0.0957,0.164,0.1636,0.0981,0.1057,0.1678,0.1787,0.1,0.1027,0.1759,0.1789,0.0959,0.1562,0.2291,0.1373,0.1694,0.171,0.1782,0.1633,0.1777,0.1916,0.1832,0.1566,0.1838,0.1587,0.1742,0.1752,0.1617,0.1861,0.1689,0.1866,0.1801,0.1817,0.1838,0.1829,0.1772,0.1533,0.1491,0.1359,0.1715,0.1684,0.1531,0.1303,0.1871,0.1707,0.167,0.1378,0.1885,0.142,0.1972,0.1778,0.1565,0.1492,0.1719,0.1617,0.1583,0.161,0.1858,0.1739,0.1596,0.1679,0.2552,0.1547,0.1595,0.1586,0.1575,0.1604,0.1704,0.1802,0.1682,0.1573,0.1708,0.1795,0.1466,0.1455,0.15,0.1764,0.1404,0.1412,0.155,0.1816,0.1672,0.1454,0.1531,0.0975,0.1335,0.1301,0.0955,0.1054,0.1351,0.1348,0.0992,0.102,0.1445,0.1317,0.0988
5400s,0.0957,0.1785,0.1782,0.0981,0.1057,0.1859,0.2006,0.0994,0.1019,0.1974,0.2,0.0957,0.1699,0.2385,0.1435,0.1846,0.1886,0.199,0.1737,0.2028,0.2125,0.2049,0.169,0.2082,0.1727,0.1858,0.1938,0.1708,0.2001,0.187,0.2073,0.2007,0.2075,0.2068,0.2057,0.1992,0.1654,0.1588,0.1424,0.1915,0.1856,0.1647,0.1368,0.2102,0.1895,0.182,0.1455,0.2116,0.1517,0.2097,0.1922,0.1696,0.1637,0.1925,0.1802,0.1734,0.1769,0.2095,0.1943,0.1765,0.1899,0.2569,0.1657,0.1738,0.1739,0.1733,0.177,0.1894,0.2015,0.1843,0.1683,0.1903,0.1999,0.1513,0.1533,0.1621,0.1874,0.1474,0.1464,0.1629,0.1975,0.1776,0.1511,0.1636,0.0973,0.1375,0.1363,0.0955,0.1052,0.139,0.1418,0.0991,0.1019,0.1503,0.1394,0.099
