0s,0.0937,0.1147,0.1126,0.0927,0.0925,0.1097,0.1111,0.0925,0.0921,0.1092,0.1138,0.0958,0.1203,0.1241,0.1202,0.1176,0.1219,0.1161,0.1216,0.1159,0.1171,0.1236,0.117,0.1178,0.1202,0.1164,0.1214,0.1139,0.1178,0.1134,0.1144,0.1153,0.1183,0.1143,0.1157,0.1137,0.1313,0.1142,0.1149,0.1168,0.1182,0.1108,0.1144,0.1186,0.1197,0.1169,0.1178,0.1205,0.1184,0.1116,0.0939,0.0949,0.1206,0.1202,0.0945,0.0954,0.1241,0.1305,0.0949,0.1055,0.0946,0.1157,0.1169,0.094,0.0932,0.1179,0.1208,0.095,0.0948,0.125,0.1261,0.1012,0.1077,0.1227,0.1224,0.0937,0.1087,0.1213,0.1221,0.094,0.1082,0.1262,0.1237,0.0949,0.0932,0.1158,0.1221,0.0954,0.0939,0.1193,0.1189,0.0974,0.0948,0.116,0.1231,0.0971
601s,0.0933,0.1157,0.1135,0.0925,0.092,0.1102,0.1115,0.0922,0.0919,0.11,0.1147,0.0955,0.12,0.1244,0.1207,0.118,0.1224,0.1163,0.1227,0.1165,0.1171,0.1239,0.1173,0.1178,0.1204,0.1174,0.1218,0.1147,0.1187,0.1144,0.1149,0.1161,0.1189,0.1154,0.1161,0.1145,0.1322,0.1152,0.1154,0.1168,0.1188,0.1116,0.1151,0.1187,0.1199,0.1177,0.1184,0.1201,0.1194,0.1124,0.0938,0.0948,0.1215,0.1211,0.0944,0.0952,0.1242,0.1314,0.095,0.1048,0.0949,0.1166,0.1172,0.094,0.0931,0.1186,0.1212,0.0949,0.0949,0.1263,0.126,0.1012,0.1081,0.123,0.1228,0.0936,0.1096,0.1218,0.1223,0.094,0.1089,0.1267,0.1236,0.0948,0.0933,0.1168,0.1227,0.0958,0.094,0.1203,0.1188,0.097,0.0947,0.1166,0.1235,0.0968
1201s,0.0932,0.1179,0.1154,0.0923,0.0918,0.1116,0.1132,0.092,0.0917,0.1114,0.1163,0.0955,0.121,0.1269,0.1228,0.1197,0.124,0.1178,0.125,0.1183,0.1182,0.1256,0.1192,0.1197,0.1225,0.1192,0.1235,0.1167,0.1211,0.1162,0.1164,0.1178,0.1208,0.1167,0.1175,0.1163,0.134,0.1167,0.117,0.1179,0.1209,0.1132,0.1166,0.1196,0.1217,0.1189,0.1198,0.1212,0.1218,0.114,0.0936,0.0947,0.1235,0.1225,0.094,0.0949,0.1261,0.1331,0.0948,0.1046,0.0947,0.1186,0.1183,0.0939,0.0929,0.1201,0.1227,0.0948,0.0946,0.1288,0.1273,0.1014,0.109,0.1242,0.1237,0.0935,0.1105,0.1229,0.1233,0.0938,0.1098,0.1281,0.1243,0.0946,0.0932,0.1186,0.1239,0.0955,0.0938,0.1222,0.1195,0.0969,0.0946,0.1181,0.1249,0.0965
1801s,0.093,0.1213,0.1186,0.0922,0.0916,0.1144,0.1161,0.0919,0.0915,0.1142,0.1196,0.096,0.1241,0.1311,0.1264,0.1228,0.1271,0.1209,0.1285,0.1215,0.1212,0.129,0.1225,0.123,0.1262,0.1225,0.1265,0.1196,0.1253,0.1196,0.119,0.1208,0.1243,0.1195,0.1203,0.1193,0.1372,0.1193,0.1199,0.1206,0.1243,0.1158,0.1195,0.1224,0.1252,0.1212,0.1228,0.124,0.125,0.1167,0.0937,0.0947,0.1273,0.1251,0.0939,0.0948,0.1299,0.1359,0.0948,0.1039,0.0946,0.1219,0.1201,0.0939,0.0929,0.1223,0.1249,0.0948,0.0945,0.1326,0.1297,0.1009,0.1107,0.1267,0.1255,0.0934,0.1117,0.1253,0.1255,0.0937,0.1113,0.1309,0.1257,0.0945,0.0931,0.1218,0.126,0.0954,0.0938,0.1255,0.1212,0.0969,0.0945,0.1207,0.1275,0.0965
2400s,0.0929,0.1261,0.1232,0.0921,0.0915,0.1188,0.1207,0.0918,0.0915,0.1185,0.1245,0.0956,0.1285,0.1374,0.1316,0.1277,0.1321,0.1255,0.1335,0.1265,0.1258,0.1344,0.1272,0.1288,0.1319,0.127,0.1306,0.1237,0.1316,0.1244,0.123,0.1253,0.1295,0.1243,0.1245,0.1237,0.1433,0.1225,0.1242,0.1246,0.1302,0.1194,0.124,0.1269,0.1307,0.1244,0.1271,0.1288,0.13,0.1205,0.0935,0.0945,0.1328,0.1288,0.0937,0.0945,0.1358,0.1397,0.0946,0.1036,0.0942,0.1263,0.1228,0.0937,0.0928,0.1259,0.1283,0.0945,0.0943,0.1382,0.1337,0.1011,0.1124,0.1304,0.1281,0.0932,0.1131,0.1288,0.1288,0.0936,0.1133,0.135,0.1284,0.0944,0.0929,0.1262,0.1289,0.0953,0.0937,0.1301,0.1236,0.0967,0.0943,0.1245,0.1313,0.0962
3000s,0.0927,0.1325,0.1299,0.092,0.0914,0.1244,0.1275,0.0916,0.0914,0.1239,0.1316,0.0954,0.1353,0.1462,0.1387,0.1343,0.1394,0.1324,0.1411,0.1334,0.1325,0.1423,0.1339,0.1361,0.1404,0.1336,0.1369,0.1295,0.141,0.1313,0.1289,0.1312,0.1373,0.1304,0.1308,0.1291,0.1512,0.1273,0.1305,0.1311,0.1387,0.1244,0.1308,0.1337,0.139,0.1291,0.1335,0.1357,0.1362,0.1255,0.0934,0.0943,0.1412,0.1342,0.0936,0.0944,0.1444,0.1447,0.0946,0.1033,0.0946,0.1324,0.1262,0.0935,0.0927,0.1306,0.1331,0.0944,0.0941,0.1456,0.1391,0.1011,0.1148,0.1356,0.1317,0.0931,0.115,0.1339,0.1333,0.0935,0.1159,0.1408,0.1326,0.0943,0.0929,0.1323,0.1326,0.095,0.0936,0.1367,0.1269,0.0966,0.0942,0.1294,0.1364,0.096
3600s,0.0927,0.1405,0.1387,0.0919,0.0913,0.1317,0.1367,0.0915,0.0913,0.1311,0.1409,0.0954,0.145,0.1584,0.1473,0.1432,0.1498,0.1418,0.151,0.1427,0.1419,0.1533,0.143,0.1464,0.151,0.1419,0.1445,0.1369,0.1536,0.1401,0.137,0.1391,0.1478,0.1394,0.1388,0.1364,0.1616,0.1333,0.1393,0.1398,0.1505,0.1309,0.1402,0.1434,0.1502,0.1353,0.142,0.1457,0.1467,0.1318,0.0933,0.0943,0.153,0.1411,0.0935,0.0942,0.1567,0.1515,0.0946,0.1031,0.0939,0.1401,0.1306,0.0935,0.0926,0.1367,0.1391,0.0944,0.094,0.1554,0.1461,0.1012,0.1177,0.1422,0.1361,0.093,0.1174,0.1404,0.1392,0.0934,0.1187,0.1483,0.1381,0.0943,0.0927,0.1397,0.1374,0.0949,0.0936,0.1455,0.1313,0.0966,0.0942,0.1358,0.1429,0.0959
4201s,0.0926,0.1514,0.1497,0.092,0.0913,0.1411,0.1483,0.0915,0.0917,0.1406,0.1525,0.0954,0.1567,0.1728,0.1574,0.1543,0.1636,0.1541,0.1633,0.1543,0.1543,0.1681,0.1544,0.1589,0.1639,0.1527,0.1542,0.1464,0.1693,0.1511,0.147,0.1488,0.1612,0.1501,0.1492,0.145,0.1743,0.1402,0.1496,0.1507,0.1654,0.1391,0.1518,0.1558,0.1647,0.1438,0.1529,0.1586,0.1595,0.1395,0.0932,0.0942,0.1684,0.1497,0.0934,0.0941,0.1725,0.1601,0.0945,0.1029,0.094,0.1498,0.1362,0.0934,0.0926,0.1443,0.1467,0.0943,0.0939,0.1682,0.1546,0.1013,0.121,0.15,0.1416,0.093,0.1202,0.1487,0.1465,0.0934,0.122,0.1579,0.1449,0.0942,0.0927,0.1493,0.1435,0.0948,0.0935,0.1567,0.1368,0.0965,0.0941,0.1438,0.1507,0.0958
4800s,0.0925,0.1649,0.1635,0.0919,0.0912,0.1533,0.1628,0.0914,0.0929,0.1528,0.1673,0.0953,0.1719,0.1916,0.1705,0.1684,0.1815,0.169,0.1791,0.1685,0.1698,0.1867,0.1687,0.1741,0.1792,0.1668,0.1664,0.1584,0.1887,0.1649,0.16,0.1611,0.1781,0.1646,0.1621,0.1561,0.191,0.15,0.1632,0.1652,0.1854,0.1498,0.1666,0.1716,0.1831,0.1547,0.1671,0.1748,0.1756,0.1497,0.0931,0.0941,0.1872,0.1605,0.0933,0.0939,0.1916,0.1713,0.0945,0.1028,0.0938,0.1621,0.1434,0.0933,0.0925,0.1542,0.1565,0.0942,0.0938,0.184,0.1651,0.1015,0.1247,0.16,0.1483,0.0929,0.124,0.1585,0.1552,0.0933,0.1256,0.1694,0.1528,0.0941,0.0926,0.1613,0.1512,0.0947,0.0935,0.17,0.1433,0.0965,0.0942,0.1542,0.1606,0.0957
5400s,0.0924,0.1822,0.1809,0.0918,0.0911,0.1691,0.1806,0.0913,0.0922,0.1684,0.1862,0.0953,0.191,0.2158,0.1866,0.1867,0.2036,0.1876,0.199,0.1869,0.1889,0.21,0.1867,0.1935,0.1978,0.1846,0.1818,0.1738,0.2124,0.1827,0.1772,0.1767,0.1994,0.1831,0.179,0.1711,0.2118,0.1626,0.1802,0.184,0.2103,0.1633,0.1855,0.191,0.2064,0.1689,0.1846,0.1943,0.1945,0.1629,0.0931,0.094,0.2123,0.1746,0.0932,0.0937,0.2157,0.1862,0.0944,0.1025,0.0937,0.1769,0.1523,0.0933,0.0924,0.1663,0.1686,0.0942,0.0938,0.2051,0.1787,0.1014,0.1286,0.1715,0.1555,0.0929,0.1283,0.17,0.165,0.0932,0.1305,0.1832,0.1623,0.094,0.0925,0.1761,0.1609,0.0947,0.0935,0.1858,0.1516,0.0965,0.0941,0.168,0.1735,0.0957
