0s,0.0927,0.1198,0.1215,0.1245,0.0925,0.1203,0.1256,0.1231,0.0964,0.1239,0.1233,0.1223,0.1211,0.1218,0.1276,0.1236,0.1248,0.1245,0.1245,0.1242,0.1265,0.1292,0.1263,0.1236,0.1223,0.1243,0.1224,0.1189,0.1264,0.1244,0.1223,0.1571,0.1225,0.1441,0.1207,0.1209,0.1248,0.1215,0.1234,0.1203,0.1275,0.1221,0.1211,0.1238,0.1254,0.1251,0.1215,0.1213,0.1238,0.1214,0.1134,0.1181,0.124,0.1234,0.1141,0.1193,0.1255,0.1195,0.1146,0.1182,0.1258,0.1186,0.12,0.1208,0.1242,0.1165,0.1191,0.1247,0.1205,0.1175,0.1194,0.1203,0.1198,0.1017,0.0973,0.095,0.1222,0.094,0.1138,0.0973,0.1234,0.0941,0.0968,0.0924,0.0927,0.0934,0.0933,0.0938,0.0942,0.093,0.0936,0.0948,0.0929,0.0949,0.0925,0.095
667s,0.0928,0.12,0.1214,0.1245,0.0922,0.1189,0.1265,0.1234,0.0968,0.1238,0.1226,0.1229,0.1213,0.1221,0.1283,0.1245,0.1253,0.1243,0.1251,0.1244,0.1271,0.1287,0.1266,0.1241,0.122,0.1244,0.123,0.1197,0.1247,0.125,0.1229,0.1584,0.1229,0.1447,0.1215,0.1201,0.1246,0.1216,0.1217,0.1208,0.1272,0.1221,0.1214,0.1242,0.126,0.1265,0.1214,0.1214,0.1233,0.1212,0.1139,0.1183,0.1238,0.1241,0.1148,0.1198,0.1249,0.12,0.1156,0.1185,0.1247,0.1181,0.1202,0.1206,0.1245,0.1171,0.1197,0.1248,0.1204,0.1184,0.1202,0.1205,0.1196,0.0991,0.0973,0.0951,0.1225,0.0939,0.1072,0.0959,0.1245,0.0941,0.0945,0.0922,0.0929,0.0929,0.0928,0.0933,0.094,0.0928,0.0934,0.0936,0.0929,0.0953,0.0931,0.0943
1333s,0.0928,0.1205,0.122,0.125,0.0922,0.1215,0.1268,0.124,0.0968,0.1243,0.1226,0.1228,0.1213,0.1228,0.1285,0.1247,0.1245,0.1252,0.1261,0.126,0.1281,0.1298,0.1271,0.1241,0.1227,0.1251,0.1234,0.1205,0.1256,0.1258,0.123,0.1595,0.1241,0.1447,0.1221,0.1202,0.125,0.122,0.1223,0.1222,0.1275,0.1233,0.1216,0.1248,0.1269,0.1276,0.1219,0.1225,0.1237,0.1217,0.115,0.1187,0.1242,0.125,0.116,0.1198,0.1259,0.1206,0.1169,0.1191,0.1253,0.1187,0.1201,0.1207,0.1248,0.1196,0.1202,0.1252,0.1214,0.1199,0.1206,0.1217,0.1198,0.0943,0.0971,0.095,0.1229,0.0939,0.0978,0.0978,0.1248,0.0939,0.0942,0.0921,0.0927,0.093,0.0927,0.0929,0.0934,0.0927,0.0925,0.0937,0.0927,0.0942,0.0929,0.0954
1999s,0.0928,0.1215,0.1242,0.1265,0.0921,0.1212,0.1287,0.1255,0.0966,0.1255,0.1243,0.1235,0.1223,0.1249,0.1312,0.1277,0.1263,0.1276,0.1277,0.1286,0.1297,0.1323,0.1288,0.1294,0.125,0.1271,0.1238,0.1217,0.128,0.1276,0.1248,0.1622,0.1267,0.1462,0.1238,0.1223,0.1268,0.1232,0.1244,0.1241,0.1293,0.1257,0.1235,0.1269,0.1288,0.1287,0.1242,0.1254,0.1261,0.124,0.1168,0.1198,0.1263,0.1273,0.1187,0.1207,0.1287,0.1226,0.1192,0.1205,0.1279,0.1208,0.1213,0.1221,0.1271,0.1222,0.1216,0.1262,0.1242,0.1226,0.1227,0.1226,0.1207,0.1014,0.0968,0.095,0.1239,0.0937,0.0999,0.0964,0.1261,0.0939,0.0941,0.0919,0.0929,0.0932,0.0927,0.093,0.0936,0.0926,0.0924,0.094,0.0928,0.0942,0.0923,0.0941
2665s,0.0928,0.1244,0.1287,0.1295,0.0919,0.1254,0.1336,0.1289,0.0973,0.1291,0.1279,0.126,0.1248,0.1287,0.1346,0.1325,0.1286,0.1316,0.1308,0.1331,0.133,0.1371,0.1323,0.1343,0.1286,0.1305,0.126,0.126,0.1326,0.1312,0.1277,0.1677,0.1309,0.1499,0.1259,0.1268,0.1298,0.1249,0.1281,0.1282,0.1327,0.1281,0.1268,0.1305,0.1319,0.1298,0.1283,0.1296,0.1302,0.1276,0.1192,0.1221,0.13,0.1312,0.1217,0.1227,0.132,0.1255,0.1223,0.1223,0.1319,0.1238,0.1232,0.1233,0.1309,0.125,0.1241,0.1276,0.1281,0.125,0.1247,0.125,0.1221,0.0988,0.0967,0.0949,0.1255,0.0936,0.0985,0.0959,0.1274,0.0938,0.094,0.0918,0.0925,0.0927,0.0926,0.0927,0.0928,0.0916,0.0924,0.0938,0.0926,0.0941,0.0922,0.0934
3331s,0.0928,0.1291,0.1336,0.1341,0.0919,0.1295,0.1402,0.1344,0.0976,0.135,0.1335,0.13,0.1291,0.1339,0.1395,0.1385,0.1338,0.1378,0.1355,0.1393,0.1386,0.1438,0.1376,0.1375,0.134,0.1356,0.1291,0.1308,0.1377,0.1366,0.1307,0.1737,0.1364,0.1541,0.1287,0.1333,0.1344,0.1275,0.1337,0.1338,0.1372,0.1303,0.1319,0.1358,0.1366,0.1327,0.1337,0.1355,0.1351,0.1328,0.1227,0.1252,0.1355,0.1369,0.1256,0.1256,0.138,0.1298,0.1264,0.1249,0.1379,0.1277,0.1258,0.1254,0.1366,0.1289,0.1276,0.1302,0.1332,0.1289,0.1271,0.1277,0.1241,0.1027,0.0967,0.0951,0.128,0.0936,0.1154,0.0967,0.1294,0.0937,0.0943,0.0917,0.0925,0.0925,0.0926,0.0926,0.0928,0.0917,0.0923,0.0939,0.0926,0.0941,0.0922,0.0946
3998s,0.0929,0.1354,0.1415,0.1403,0.0919,0.1372,0.1478,0.1408,0.0969,0.1429,0.1412,0.1354,0.1344,0.1402,0.1456,0.1461,0.1411,0.146,0.1416,0.1472,0.1462,0.1532,0.1452,0.1463,0.1405,0.1411,0.1326,0.1373,0.1441,0.1416,0.1336,0.1825,0.1441,0.161,0.132,0.1418,0.1395,0.1308,0.1407,0.1398,0.1425,0.1329,0.1383,0.1428,0.1424,0.1349,0.1413,0.1432,0.1414,0.1392,0.1271,0.1288,0.1418,0.1438,0.1304,0.1289,0.1455,0.1354,0.1317,0.1287,0.1455,0.133,0.1292,0.1279,0.1436,0.1345,0.131,0.1334,0.1393,0.134,0.131,0.1305,0.1266,0.1016,0.0964,0.095,0.131,0.0935,0.1076,0.0972,0.1318,0.0937,0.0938,0.0917,0.0924,0.0926,0.0926,0.0925,0.0927,0.0915,0.0923,0.0937,0.0925,0.094,0.0921,0.0938
4664s,0.0929,0.144,0.1508,0.1487,0.0919,0.1466,0.159,0.149,0.0971,0.1533,0.1512,0.1424,0.1418,0.1498,0.1563,0.157,0.1494,0.1568,0.1497,0.1567,0.1559,0.1645,0.154,0.1567,0.1485,0.1496,0.1362,0.1458,0.1537,0.1498,0.1379,0.193,0.1532,0.1678,0.1353,0.1518,0.1468,0.135,0.1506,0.1495,0.1512,0.1364,0.1475,0.152,0.1508,0.139,0.1496,0.1522,0.1516,0.1477,0.1332,0.1339,0.1519,0.1539,0.1372,0.1341,0.155,0.1432,0.1383,0.1338,0.1557,0.1398,0.1344,0.1317,0.1541,0.1414,0.1373,0.1376,0.1483,0.1416,0.1362,0.1338,0.1299,0.0956,0.0963,0.095,0.1349,0.0934,0.1075,0.0946,0.1357,0.0936,0.0938,0.0917,0.0924,0.0925,0.0925,0.0925,0.0927,0.0912,0.0923,0.0937,0.0925,0.0943,0.0922,0.0937
5330s,0.0929,0.1534,0.1627,0.1581,0.0919,0.1557,0.1724,0.1593,0.0978,0.1661,0.1638,0.1514,0.1507,0.1596,0.1667,0.1684,0.1597,0.1694,0.1597,0.1685,0.1679,0.1784,0.1646,0.1673,0.1581,0.1573,0.1398,0.1552,0.1629,0.1583,0.1423,0.2066,0.1639,0.1758,0.1396,0.1638,0.1549,0.1392,0.1614,0.159,0.1589,0.1404,0.1574,0.1618,0.1592,0.1429,0.1606,0.1631,0.1618,0.1572,0.1404,0.139,0.1622,0.1645,0.1445,0.1391,0.1649,0.1515,0.1463,0.1393,0.1673,0.148,0.1397,0.1358,0.1652,0.1502,0.1423,0.1419,0.1577,0.1506,0.1419,0.138,0.1336,0.1054,0.0962,0.0949,0.1394,0.0934,0.1062,0.0946,0.1395,0.0936,0.0937,0.0916,0.0924,0.0924,0.0925,0.0925,0.0926,0.0912,0.0922,0.0934,0.0924,0.094,0.092,0.0932
5996s,0.0929,0.1643,0.1759,0.1697,0.0919,0.1676,0.1882,0.1724,0.096,0.1815,0.1791,0.1629,0.1614,0.1729,0.1806,0.1815,0.1733,0.1858,0.1718,0.1828,0.1829,0.1955,0.1774,0.18,0.1706,0.1677,0.1447,0.1682,0.176,0.1695,0.1479,0.2228,0.1779,0.1884,0.1446,0.1781,0.165,0.1447,0.1763,0.172,0.1713,0.1459,0.1713,0.1755,0.1701,0.1487,0.1743,0.1768,0.1753,0.1698,0.1495,0.1456,0.1766,0.1782,0.1551,0.1457,0.1794,0.1629,0.1567,0.1461,0.1821,0.1579,0.1461,0.1404,0.1798,0.16,0.1496,0.1471,0.1698,0.162,0.1488,0.1431,0.1379,0.0997,0.0961,0.095,0.1445,0.0934,0.108,0.0946,0.1446,0.0936,0.0936,0.0918,0.0924,0.0924,0.0925,0.0925,0.0927,0.0912,0.0922,0.0935,0.0924,0.094,0.092,0.0933
