0s,0.2421,0.1268,0.1193,0.0907,0.0939,0.114,0.1145,0.0915,0.0915,0.1158,0.1171,0.0921,0.1108,0.1242,0.1156,0.1154,0.1155,0.1201,0.1169,0.1128,0.1167,0.1185,0.1184,0.1134,0.1082,0.1142,0.1125,0.1126,0.114,0.1156,0.1115,0.1132,0.1159,0.1193,0.1131,0.1123,0.1083,0.1089,0.113,0.1142,0.1137,0.108,0.1129,0.1141,0.1141,0.1096,0.1171,0.1146,0.1085,0.1099,0.112,0.113,0.1141,0.1092,0.1127,0.1121,0.1156,0.1106,0.1161,0.1112,0.1094,0.1132,0.1137,0.1091,0.1151,0.1134,0.1131,0.1094,0.1156,0.1129,0.1127,0.1087,0.1088,0.1194,0.1199,0.121,0.1115,0.1187,0.1185,0.1227,0.1127,0.1204,0.1213,0.1213,0.0975,0.1156,0.1178,0.0957,0.091,0.1135,0.1162,0.091,0.0924,0.1151,0.1171,0.0923
601s,0.2053,0.1255,0.1193,0.0906,0.0938,0.1142,0.1148,0.0916,0.0914,0.1166,0.1177,0.092,0.111,0.1231,0.1161,0.1155,0.1159,0.1197,0.1167,0.1133,0.1155,0.1193,0.12,0.1129,0.1086,0.1147,0.1131,0.1131,0.1147,0.1163,0.1121,0.1139,0.1142,0.1204,0.1136,0.1123,0.1084,0.1088,0.1128,0.1144,0.1142,0.1086,0.1125,0.1147,0.1137,0.11,0.1174,0.1145,0.1086,0.1102,0.1123,0.1128,0.1139,0.1089,0.1126,0.1121,0.116,0.111,0.1165,0.1107,0.1093,0.1126,0.1137,0.1089,0.1149,0.1137,0.113,0.1096,0.1159,0.1132,0.1129,0.1089,0.1098,0.1189,0.1197,0.1205,0.1117,0.1189,0.1187,0.1233,0.1126,0.1218,0.1221,0.1221,0.0976,0.1156,0.118,0.0946,0.091,0.1138,0.1162,0.0909,0.0926,0.1156,0.1173,0.0917
1201s,0.2114,0.125,0.1196,0.0905,0.0936,0.1151,0.1161,0.0915,0.0913,0.1183,0.1199,0.0921,0.112,0.1242,0.1169,0.1159,0.117,0.1209,0.117,0.1144,0.1157,0.1203,0.1222,0.1137,0.1082,0.1159,0.1133,0.1136,0.1152,0.1182,0.1129,0.1146,0.1143,0.1216,0.1146,0.1136,0.1092,0.109,0.1134,0.1148,0.1151,0.1092,0.1131,0.1153,0.1143,0.1108,0.1185,0.1163,0.1086,0.11,0.1125,0.1133,0.1139,0.1094,0.1129,0.113,0.116,0.1115,0.1178,0.1118,0.11,0.1131,0.1158,0.1092,0.1154,0.1142,0.1138,0.1099,0.1164,0.1142,0.1142,0.1092,0.1104,0.1201,0.1207,0.1212,0.112,0.1204,0.1195,0.1248,0.1129,0.1232,0.1231,0.1244,0.0981,0.1157,0.119,0.094,0.0901,0.1142,0.1173,0.0908,0.0928,0.1162,0.1184,0.0919
1801s,0.1927,0.1294,0.1232,0.0904,0.0935,0.1183,0.1194,0.0915,0.0912,0.1226,0.1246,0.092,0.1144,0.1256,0.1185,0.1169,0.1197,0.1236,0.1192,0.116,0.1182,0.123,0.1249,0.1164,0.1095,0.1166,0.1145,0.1147,0.1162,0.1216,0.1143,0.1161,0.115,0.1243,0.1171,0.1169,0.1114,0.1094,0.1147,0.1164,0.1172,0.1102,0.1152,0.1173,0.1159,0.1118,0.1215,0.1202,0.1094,0.1104,0.1135,0.1144,0.1146,0.1101,0.1144,0.1149,0.1167,0.1126,0.1201,0.115,0.1118,0.1151,0.1154,0.1095,0.1171,0.1163,0.1155,0.11,0.1181,0.1165,0.1167,0.1098,0.1109,0.1226,0.1222,0.1226,0.1128,0.1232,0.1212,0.127,0.1137,0.1263,0.1251,0.1275,0.0977,0.1166,0.1208,0.0938,0.0909,0.1149,0.119,0.0907,0.0925,0.1172,0.1207,0.0917
2401s,0.1992,0.1314,0.1286,0.0903,0.0936,0.1231,0.1247,0.0914,0.0911,0.1294,0.1317,0.092,0.1182,0.1278,0.1199,0.1186,0.1239,0.1268,0.1217,0.1179,0.1226,0.1261,0.1272,0.1201,0.1112,0.1172,0.1164,0.1168,0.1182,0.1246,0.1165,0.1185,0.1167,0.1284,0.1199,0.1204,0.1145,0.1105,0.1173,0.1188,0.1205,0.1113,0.1179,0.1204,0.1193,0.1134,0.1251,0.1242,0.1106,0.1113,0.1149,0.1165,0.1158,0.111,0.1163,0.1177,0.1179,0.1141,0.1224,0.1198,0.1148,0.1178,0.1179,0.1092,0.1193,0.1194,0.1182,0.1099,0.121,0.1199,0.1198,0.1108,0.1121,0.1246,0.1237,0.124,0.1136,0.1263,0.1235,0.1294,0.1144,0.1296,0.1273,0.1303,0.0969,0.1176,0.1223,0.0941,0.0905,0.1166,0.1208,0.0905,0.092,0.1186,0.1232,0.0914
3001s,0.1896,0.1377,0.136,0.0901,0.0934,0.1308,0.1333,0.0912,0.0909,0.1388,0.1426,0.0919,0.1243,0.132,0.123,0.1221,0.1314,0.1331,0.1261,0.1214,0.1305,0.1313,0.1306,0.1247,0.114,0.1197,0.1192,0.1208,0.1211,0.1279,0.1197,0.1223,0.1195,0.1331,0.1235,0.1245,0.1194,0.1121,0.1214,0.1234,0.1261,0.1129,0.1225,0.1256,0.1244,0.1159,0.1304,0.1301,0.1127,0.1134,0.1177,0.1206,0.1181,0.1133,0.1198,0.1227,0.1204,0.1167,0.1261,0.1265,0.1194,0.1227,0.1225,0.1093,0.1242,0.1249,0.1232,0.11,0.1261,0.1257,0.1252,0.1115,0.1139,0.1293,0.1271,0.1266,0.1156,0.1314,0.1271,0.1326,0.1166,0.1343,0.1309,0.1337,0.0967,0.1202,0.1252,0.0942,0.0903,0.1191,0.124,0.0904,0.0922,0.1215,0.1268,0.0913
3601s,0.1871,0.145,0.1452,0.09,0.0934,0.1422,0.1449,0.0911,0.0907,0.1512,0.1565,0.0918,0.1326,0.1386,0.1267,0.1264,0.1415,0.1405,0.1297,0.1263,0.1422,0.1388,0.1353,0.1311,0.1178,0.1231,0.1235,0.1264,0.126,0.1311,0.1246,0.1279,0.1237,0.1372,0.1286,0.1307,0.1262,0.1142,0.1274,0.1297,0.1337,0.1151,0.1291,0.1331,0.1317,0.1185,0.138,0.1389,0.1157,0.1161,0.121,0.1263,0.1214,0.1164,0.1244,0.1294,0.1244,0.1201,0.1307,0.136,0.1259,0.1298,0.1291,0.1094,0.1308,0.1328,0.1302,0.11,0.1337,0.1337,0.1327,0.1115,0.1168,0.1342,0.1314,0.1295,0.1185,0.1379,0.1323,0.1366,0.12,0.1411,0.1359,0.1379,0.0961,0.1236,0.1287,0.0941,0.0912,0.1229,0.1279,0.0904,0.0922,0.1254,0.1309,0.0914
4201s,0.219,0.1583,0.1581,0.0899,0.0933,0.1571,0.1607,0.0911,0.0907,0.1677,0.1737,0.0917,0.1442,0.1473,0.132,0.1335,0.1548,0.1503,0.137,0.1328,0.1578,0.1488,0.1417,0.1406,0.1235,0.127,0.1296,0.1343,0.1334,0.1346,0.132,0.1361,0.1297,0.143,0.1371,0.1402,0.135,0.1174,0.1361,0.1392,0.1439,0.1184,0.1385,0.1443,0.1414,0.1229,0.1484,0.151,0.1205,0.1204,0.1266,0.1347,0.1269,0.1207,0.1313,0.1395,0.1307,0.125,0.1387,0.1485,0.1356,0.1398,0.1385,0.1095,0.141,0.1444,0.1401,0.1103,0.1448,0.1449,0.1435,0.1119,0.1213,0.1416,0.137,0.1332,0.1232,0.1468,0.1384,0.141,0.125,0.1501,0.1426,0.1427,0.096,0.128,0.1332,0.0942,0.0909,0.1279,0.1324,0.0904,0.0918,0.1307,0.1359,0.0912
4801s,0.2386,0.1733,0.1747,0.0898,0.0933,0.1755,0.1789,0.091,0.0907,0.19,0.1963,0.0917,0.1575,0.1579,0.1374,0.1422,0.1691,0.1601,0.1445,0.142,0.1761,0.1618,0.1494,0.1541,0.1303,0.1317,0.1374,0.1448,0.1422,0.1386,0.1412,0.147,0.1378,0.1492,0.1491,0.1529,0.1464,0.1215,0.1477,0.152,0.1573,0.1234,0.151,0.1585,0.1545,0.128,0.1613,0.1656,0.127,0.1259,0.1333,0.1451,0.1341,0.1259,0.1397,0.1512,0.1393,0.1315,0.1494,0.1646,0.1481,0.1515,0.1504,0.1096,0.1532,0.1582,0.1522,0.1104,0.1582,0.1582,0.1565,0.112,0.1274,0.1495,0.1432,0.1371,0.1296,0.1571,0.1459,0.146,0.1317,0.1609,0.1504,0.1469,0.0963,0.1338,0.1385,0.0933,0.0907,0.1343,0.1383,0.0904,0.0919,0.1374,0.1419,0.0912
5401s,0.2727,0.1946,0.195,0.0899,0.0934,0.1991,0.2028,0.0911,0.0908,0.2172,0.2222,0.0917,0.1756,0.1733,0.1448,0.1546,0.189,0.1772,0.1548,0.1558,0.2017,0.179,0.1585,0.1709,0.1404,0.1375,0.1479,0.1586,0.1549,0.1455,0.1536,0.1618,0.1488,0.156,0.1636,0.1686,0.1615,0.1264,0.1613,0.1672,0.1749,0.129,0.1662,0.1759,0.1731,0.1341,0.1772,0.185,0.1357,0.1318,0.142,0.1583,0.1437,0.1322,0.1503,0.1664,0.1508,0.138,0.1608,0.1831,0.1617,0.1662,0.1667,0.1098,0.1694,0.1761,0.168,0.1106,0.1753,0.1746,0.1715,0.1119,0.1357,0.1601,0.1514,0.1415,0.1379,0.1702,0.1557,0.1517,0.1405,0.1739,0.1615,0.1524,0.0966,0.1402,0.1448,0.0936,0.0907,0.1418,0.1446,0.0904,0.092,0.1448,0.1482,0.0911
