0s,0.1143,0.1156,0.1154,0.1172,0.1142,0.115,0.1106,0.1109,0.1101,0.1125,0.1145,0.1317,0.1105,0.1118,0.1128,0.1133,0.1121,0.1124,0.1166,0.1189,0.1169,0.1269,0.1157,0.1236,0.1116,0.1134,0.1136,0.1146,0.1142,0.1121,0.1112,0.116,0.1121,0.112,0.1121,0.1574,0.1095,0.1108,0.1108,0.1104,0.1111,0.1107,0.1092,0.1097,0.1121,0.1293,0.2152,0.1081,0.1051,0.1087,0.1063,0.1075,0.1049,0.1051,0.1109,0.1123,0.1097,0.1161,0.1144,0.2097,0.1101,0.1118,0.1149,0.1107,0.1092,0.1108,0.1122,0.1156,0.1136,0.1131,0.1153,0.1164,0.112,0.1135,0.1119,0.1115,0.1051,0.112,0.1089,0.1053,0.1094,0.1068,0.1129,0.1105,0.0937,0.0935,0.1117,0.1081,0.1103,0.1094,0.1102,0.1098,0.0928,0.093,0.0932,0.0949
602s,0.1149,0.1157,0.1156,0.1174,0.1145,0.1152,0.1109,0.1112,0.1104,0.1126,0.1127,0.1173,0.1108,0.1121,0.1129,0.1135,0.112,0.1123,0.1168,0.1188,0.1166,0.1231,0.1156,0.1228,0.1116,0.1135,0.1137,0.1147,0.1143,0.1121,0.1114,0.1144,0.1122,0.1121,0.1119,0.1124,0.1099,0.111,0.1111,0.1107,0.1114,0.1109,0.1096,0.1103,0.1125,0.1267,0.2032,0.1081,0.1055,0.1094,0.1068,0.1079,0.1052,0.1053,0.111,0.1122,0.1095,0.1161,0.1142,0.1383,0.1105,0.112,0.1139,0.1109,0.1095,0.1109,0.1125,0.1157,0.1138,0.1131,0.1147,0.1145,0.1119,0.1136,0.1116,0.1116,0.1051,0.1119,0.1092,0.1054,0.1096,0.1068,0.1134,0.1154,0.0934,0.0932,0.1114,0.108,0.1101,0.1091,0.1098,0.109,0.0926,0.0929,0.0929,0.0952
1203s,0.117,0.1174,0.1177,0.1193,0.1164,0.1171,0.1123,0.1127,0.1119,0.114,0.1144,0.1167,0.1122,0.1134,0.1143,0.1149,0.1135,0.1137,0.118,0.1197,0.1178,0.1226,0.1168,0.1226,0.1129,0.1149,0.115,0.1159,0.1154,0.1131,0.1131,0.1157,0.1138,0.1138,0.1135,0.1141,0.1119,0.1127,0.1129,0.1124,0.1131,0.1129,0.1113,0.1121,0.1143,0.1258,0.1906,0.1095,0.1074,0.111,0.1086,0.1091,0.107,0.1066,0.1126,0.1139,0.1105,0.1179,0.1157,0.136,0.1118,0.113,0.1153,0.112,0.1104,0.1118,0.1137,0.1165,0.1147,0.1141,0.1156,0.1152,0.1136,0.1153,0.1133,0.1131,0.1061,0.1135,0.1109,0.1063,0.1105,0.1079,0.114,0.1312,0.0933,0.093,0.113,0.1092,0.1114,0.1105,0.1111,0.1025,0.0924,0.0928,0.0928,0.095
1805s,0.1205,0.1204,0.1215,0.1225,0.1195,0.1204,0.115,0.1151,0.1142,0.1164,0.1168,0.1248,0.1145,0.1159,0.1168,0.1176,0.1159,0.1161,0.12,0.1221,0.1203,0.1236,0.119,0.1235,0.1155,0.1171,0.1175,0.1184,0.1178,0.1151,0.1162,0.1187,0.117,0.1168,0.1167,0.1173,0.1154,0.1158,0.1162,0.1156,0.1163,0.1163,0.1143,0.1154,0.1174,0.1266,0.1827,0.112,0.1106,0.1138,0.1116,0.1131,0.1105,0.1093,0.1156,0.1172,0.1128,0.1213,0.1186,0.1334,0.1143,0.115,0.1175,0.1143,0.1123,0.1133,0.1161,0.1187,0.1163,0.1161,0.1177,0.1172,0.1165,0.1185,0.1165,0.1163,0.1083,0.1165,0.1139,0.1081,0.1135,0.1105,0.1163,0.1301,0.0933,0.093,0.1155,0.1117,0.114,0.1126,0.1136,0.1041,0.0923,0.0927,0.0928,0.0952
2406s,0.1271,0.1252,0.1278,0.1273,0.1249,0.1256,0.119,0.1187,0.1176,0.12,0.1254,0.1264,0.1175,0.1197,0.1205,0.1216,0.1196,0.1199,0.1234,0.1255,0.1243,0.1257,0.1222,0.1259,0.119,0.1204,0.1216,0.122,0.1213,0.1178,0.121,0.1234,0.122,0.1216,0.1217,0.1223,0.1208,0.1208,0.121,0.1205,0.1215,0.122,0.119,0.1203,0.1221,0.1305,0.1795,0.1165,0.1156,0.1181,0.1161,0.1182,0.1149,0.1135,0.1205,0.1221,0.1163,0.1264,0.1229,0.1658,0.1178,0.1177,0.1206,0.1178,0.1147,0.1157,0.1194,0.1219,0.1189,0.1191,0.1206,0.1197,0.121,0.1236,0.1215,0.1211,0.1116,0.1212,0.1189,0.1106,0.1182,0.1145,0.1207,0.1305,0.0931,0.0929,0.1198,0.1155,0.118,0.1164,0.1172,0.1065,0.0922,0.0926,0.0927,0.0949
3008s,0.1328,0.1323,0.1372,0.1344,0.132,0.1329,0.1244,0.1239,0.1219,0.1251,0.1267,0.1303,0.1218,0.1253,0.1258,0.1274,0.1249,0.1255,0.1283,0.1302,0.1301,0.1295,0.1266,0.1298,0.1234,0.1252,0.1275,0.1265,0.1265,0.1216,0.1285,0.1304,0.1295,0.1284,0.1293,0.1297,0.1287,0.1279,0.1284,0.1279,0.1288,0.13,0.1263,0.1273,0.1289,0.1367,0.1795,0.1224,0.1232,0.1251,0.1227,0.1252,0.1213,0.1199,0.1277,0.1295,0.1219,0.1332,0.1284,0.1697,0.1223,0.1219,0.1246,0.1226,0.1182,0.119,0.1242,0.1261,0.1228,0.1237,0.1247,0.1231,0.1274,0.131,0.1288,0.1282,0.1159,0.1285,0.1261,0.1145,0.1254,0.1207,0.1269,0.1334,0.0932,0.0929,0.1271,0.1213,0.1242,0.122,0.123,0.1103,0.0923,0.0923,0.0928,0.0949
3609s,0.1415,0.1414,0.1485,0.1437,0.1412,0.1423,0.1313,0.1311,0.1276,0.1313,0.1326,0.1359,0.1277,0.1323,0.1325,0.1348,0.1318,0.1328,0.135,0.1363,0.1377,0.1347,0.1318,0.1349,0.1287,0.1314,0.135,0.1319,0.1337,0.1268,0.1387,0.14,0.1397,0.1376,0.1393,0.1395,0.1389,0.1366,0.1384,0.1377,0.1385,0.1407,0.1361,0.1368,0.1378,0.1453,0.1811,0.1304,0.1321,0.134,0.1313,0.1348,0.1303,0.1292,0.138,0.1393,0.129,0.1424,0.1366,0.1562,0.1279,0.1269,0.1306,0.1277,0.1224,0.1229,0.1299,0.1316,0.1273,0.1291,0.1299,0.1273,0.1356,0.1407,0.1385,0.1377,0.1222,0.1382,0.1359,0.1197,0.1349,0.1288,0.1349,0.143,0.0932,0.0928,0.1361,0.1283,0.1327,0.129,0.1303,0.1149,0.0921,0.0919,0.0927,0.0948
4211s,0.1522,0.1526,0.1624,0.1564,0.1529,0.1541,0.1402,0.1401,0.1354,0.1392,0.1411,0.1456,0.1363,0.1407,0.141,0.1451,0.1413,0.1426,0.1442,0.1447,0.1478,0.1419,0.1386,0.1447,0.136,0.1394,0.1444,0.139,0.1426,0.1336,0.152,0.1521,0.153,0.1489,0.1527,0.1524,0.1518,0.1475,0.1514,0.1508,0.1505,0.1542,0.1494,0.1487,0.1492,0.1567,0.1878,0.1413,0.1427,0.1443,0.1416,0.1461,0.1408,0.141,0.1509,0.1531,0.1375,0.1531,0.1471,0.1612,0.1346,0.1333,0.1373,0.1351,0.1275,0.1282,0.1374,0.1389,0.1335,0.1364,0.1365,0.1326,0.1462,0.153,0.1507,0.1505,0.1305,0.151,0.1484,0.1258,0.1471,0.1394,0.1446,0.1501,0.0932,0.0928,0.1472,0.1378,0.1446,0.1376,0.1398,0.1219,0.0922,0.0916,0.0928,0.095
4813s,0.164,0.1657,0.1778,0.1713,0.1667,0.1692,0.1512,0.1517,0.1455,0.1491,0.1513,0.1563,0.1481,0.15,0.1508,0.1573,0.153,0.1544,0.156,0.1551,0.16,0.1507,0.1471,0.1554,0.1458,0.1494,0.1551,0.1479,0.1536,0.1418,0.1687,0.1671,0.1699,0.1637,0.1696,0.1687,0.1679,0.161,0.1677,0.1671,0.1654,0.1709,0.1666,0.1642,0.1639,0.172,0.1966,0.1552,0.1553,0.1566,0.1542,0.1608,0.1544,0.1556,0.1669,0.17,0.1483,0.1663,0.1608,0.1818,0.1432,0.1412,0.1467,0.144,0.1339,0.1343,0.1466,0.1478,0.141,0.1452,0.1451,0.1404,0.1591,0.1678,0.1651,0.1657,0.1414,0.1667,0.1633,0.1338,0.1624,0.1522,0.157,0.1602,0.0933,0.0927,0.1623,0.1494,0.1591,0.1484,0.1515,0.1302,0.092,0.0912,0.0927,0.0945
5414s,0.1783,0.1826,0.1971,0.1901,0.1831,0.1885,0.1648,0.1663,0.159,0.1617,0.1636,0.1711,0.1619,0.1602,0.1629,0.1716,0.1667,0.1685,0.1701,0.1685,0.1753,0.1618,0.1579,0.1689,0.1576,0.1616,0.1674,0.1594,0.1669,0.1519,0.1888,0.1854,0.19,0.182,0.1905,0.1895,0.188,0.1792,0.1881,0.1878,0.1852,0.1928,0.1881,0.1836,0.1829,0.192,0.2083,0.1733,0.1698,0.1717,0.1698,0.1789,0.1714,0.1729,0.1869,0.1896,0.1628,0.1821,0.1788,0.1926,0.1538,0.1508,0.1563,0.1554,0.1425,0.1428,0.1577,0.1592,0.151,0.1562,0.1561,0.1496,0.1754,0.1859,0.1829,0.184,0.1545,0.1858,0.1818,0.1444,0.1802,0.1683,0.1724,0.1728,0.0927,0.0926,0.1778,0.1635,0.1769,0.1609,0.166,0.141,0.092,0.0911,0.0928,0.0944
