0s,0.0492,0.077,0.0809,0.0481,0.049,0.08,0.0844,0.0525,0.0599,0.0782,0.0824,0.0475,0.0796,0.0841,0.0805,0.0787,0.0793,0.0864,0.0851,0.0842,0.0792,0.0809,0.0833,0.0857,0.0874,0.0826,0.0786,0.0855,0.0778,0.0853,0.0831,0.0883,0.0792,0.0889,0.0816,0.0877,0.098,0.0762,0.0784,0.079,0.0825,0.0824,0.0803,0.0778,0.0842,0.084,0.0784,0.0797,0.0824,0.0792,0.0833,0.083,0.0856,0.0812,0.0876,0.0804,0.0886,0.0845,0.0908,0.0843,0.0509,0.08,0.0801,0.0496,0.0497,0.0828,0.0807,0.0524,0.0528,0.0857,0.0848,0.0508,0.0794,0.0806,0.0861,0.0749,0.0774,0.0817,0.0829,0.0951,0.087,0.0882,0.0824,0.0863,0.049,0.0827,0.0753,0.048,0.0518,0.0741,0.0822,0.0513,0.0554,0.0818,0.0846,0.0541
666s,0.0492,0.0783,0.0824,0.0481,0.0489,0.0805,0.0852,0.052,0.0592,0.0802,0.0839,0.0474,0.0816,0.0853,0.0819,0.0802,0.0809,0.0847,0.0857,0.0877,0.0808,0.0832,0.085,0.0893,0.0885,0.0836,0.0803,0.0864,0.0785,0.0858,0.0839,0.0894,0.0799,0.0907,0.0836,0.0873,0.0994,0.0775,0.0799,0.0793,0.083,0.0819,0.081,0.0802,0.0854,0.0861,0.0809,0.0823,0.0842,0.0807,0.0843,0.0843,0.0867,0.0821,0.0882,0.0824,0.0895,0.0846,0.0901,0.087,0.054,0.0819,0.0819,0.0497,0.0496,0.0853,0.085,0.0549,0.0502,0.0878,0.0863,0.0533,0.0797,0.082,0.0881,0.0757,0.0776,0.0827,0.0828,0.0957,0.0868,0.0887,0.084,0.0884,0.0493,0.086,0.0773,0.0486,0.0494,0.0776,0.0822,0.0528,0.0524,0.0841,0.0867,0.0509
1333s,0.0492,0.0819,0.0861,0.0481,0.049,0.0841,0.0888,0.0521,0.0593,0.0841,0.0876,0.0475,0.0854,0.0877,0.0858,0.0839,0.0843,0.0868,0.0902,0.0909,0.084,0.0857,0.0891,0.0954,0.0913,0.0865,0.0835,0.0888,0.0815,0.0891,0.0878,0.0922,0.0834,0.0942,0.0874,0.0908,0.1032,0.0805,0.0836,0.0825,0.0869,0.0854,0.0856,0.084,0.0898,0.0904,0.0849,0.0873,0.0877,0.0842,0.0867,0.0884,0.0902,0.0857,0.0909,0.086,0.0939,0.089,0.0926,0.0931,0.0506,0.0857,0.0863,0.0505,0.0498,0.0891,0.0891,0.0535,0.0503,0.0924,0.0915,0.054,0.0829,0.0852,0.0919,0.0778,0.0808,0.0859,0.0869,0.0984,0.0907,0.0929,0.0886,0.0921,0.0491,0.0897,0.0804,0.048,0.0494,0.0799,0.0863,0.0516,0.0525,0.0879,0.0917,0.05
1999s,0.0493,0.0874,0.0914,0.0481,0.0489,0.0897,0.0938,0.0521,0.0593,0.0894,0.0924,0.0476,0.0908,0.0911,0.0921,0.0895,0.0896,0.09,0.0974,0.0964,0.089,0.0881,0.0949,0.1008,0.0965,0.0913,0.0886,0.0922,0.0868,0.0944,0.0938,0.0958,0.0888,0.1,0.0934,0.0948,0.1089,0.0849,0.0893,0.0878,0.0926,0.0907,0.092,0.0892,0.0963,0.0967,0.0916,0.095,0.0925,0.0892,0.0896,0.0946,0.095,0.091,0.0943,0.0922,0.0998,0.0951,0.0967,0.1017,0.0514,0.0906,0.0923,0.0495,0.0498,0.0946,0.095,0.0537,0.0502,0.0992,0.0995,0.0539,0.0882,0.0897,0.0974,0.0802,0.0849,0.0901,0.0925,0.1022,0.0968,0.099,0.0951,0.097,0.0491,0.0963,0.0858,0.0481,0.0494,0.0851,0.0925,0.0515,0.0524,0.0944,0.0986,0.0523
2665s,0.0493,0.0952,0.0987,0.0481,0.049,0.0977,0.1009,0.0523,0.0594,0.0969,0.099,0.0478,0.0981,0.0954,0.1006,0.0962,0.0969,0.094,0.1063,0.1036,0.096,0.0916,0.1028,0.1074,0.1038,0.098,0.0957,0.0964,0.0943,0.1015,0.1019,0.1,0.0963,0.1075,0.1012,0.0997,0.116,0.0906,0.0973,0.0952,0.0999,0.0973,0.1002,0.0966,0.1055,0.105,0.1003,0.104,0.0992,0.0963,0.0936,0.1031,0.1019,0.0993,0.0987,0.1004,0.1081,0.1033,0.1019,0.113,0.0522,0.0972,0.1008,0.0496,0.0498,0.1017,0.1035,0.0529,0.0502,0.1077,0.1106,0.0507,0.0959,0.096,0.105,0.0834,0.0916,0.0963,0.1005,0.107,0.1055,0.1072,0.1042,0.1026,0.0491,0.1047,0.0923,0.048,0.0496,0.0919,0.1003,0.0516,0.0525,0.1026,0.1072,0.0502
3332s,0.0493,0.106,0.108,0.0482,0.049,0.1082,0.1097,0.0522,0.0594,0.1064,0.1077,0.0475,0.1065,0.1005,0.1107,0.1033,0.1055,0.0986,0.1163,0.1124,0.1048,0.0964,0.1119,0.1172,0.1135,0.106,0.1046,0.1016,0.1043,0.1102,0.112,0.1052,0.1063,0.1168,0.1111,0.1055,0.1247,0.0977,0.1078,0.1048,0.1091,0.1052,0.1114,0.1068,0.1171,0.1152,0.1113,0.1136,0.1073,0.1047,0.0983,0.1132,0.1104,0.1083,0.1043,0.1103,0.1184,0.1134,0.108,0.1266,0.0501,0.1051,0.1115,0.0495,0.0499,0.1094,0.1152,0.0523,0.0501,0.1177,0.1243,0.051,0.1057,0.1037,0.1148,0.0875,0.1001,0.1037,0.1104,0.1126,0.1169,0.1172,0.1154,0.1091,0.049,0.1149,0.0999,0.048,0.0497,0.1004,0.1098,0.0518,0.0526,0.1127,0.117,0.0504
3998s,0.0491,0.1196,0.1196,0.048,0.0488,0.1216,0.1202,0.0522,0.0593,0.1185,0.1177,0.0471,0.1175,0.1065,0.1231,0.1126,0.1167,0.104,0.1286,0.1225,0.116,0.1025,0.123,0.1279,0.1263,0.117,0.1163,0.1082,0.1173,0.1213,0.1248,0.1117,0.1195,0.1286,0.1239,0.1125,0.1362,0.1066,0.1218,0.118,0.1211,0.1151,0.1264,0.1194,0.1317,0.1272,0.1263,0.1299,0.1178,0.1165,0.1041,0.1264,0.1216,0.1195,0.1105,0.1226,0.1319,0.1264,0.1157,0.1438,0.0501,0.1148,0.1261,0.0496,0.0498,0.1192,0.1314,0.0521,0.0502,0.1301,0.1432,0.0517,0.119,0.1142,0.1274,0.0926,0.1113,0.1132,0.1235,0.1195,0.1321,0.1309,0.1305,0.1178,0.049,0.1282,0.1093,0.048,0.0496,0.1103,0.1211,0.0515,0.0526,0.1258,0.1294,0.0506
4664s,0.0493,0.1392,0.136,0.0481,0.0489,0.1405,0.1347,0.0523,0.0596,0.1357,0.1315,0.0477,0.1328,0.1142,0.14,0.1254,0.1318,0.1107,0.1449,0.1357,0.1317,0.1094,0.1394,0.1409,0.1438,0.1311,0.1321,0.1162,0.1353,0.1361,0.1415,0.1194,0.1378,0.1446,0.1408,0.1201,0.1504,0.1174,0.1408,0.1359,0.1363,0.1267,0.1458,0.1365,0.1496,0.1418,0.1458,0.1493,0.1312,0.1307,0.1106,0.1426,0.1365,0.1342,0.1181,0.1387,0.1495,0.1437,0.1243,0.1662,0.0503,0.1265,0.1455,0.0496,0.0499,0.1311,0.1532,0.0524,0.0503,0.1452,0.1677,0.0509,0.1361,0.1272,0.1433,0.0981,0.1263,0.1259,0.1406,0.1274,0.1526,0.1482,0.1503,0.1274,0.0492,0.1451,0.1209,0.0482,0.0498,0.1243,0.1351,0.0514,0.0528,0.1431,0.1446,0.0502
5331s,0.0494,0.1666,0.1579,0.0484,0.0492,0.1662,0.1545,0.0525,0.0596,0.1587,0.1498,0.0477,0.1525,0.1226,0.1616,0.1399,0.1524,0.1183,0.1662,0.1531,0.1521,0.1174,0.1622,0.1596,0.1683,0.1496,0.1535,0.125,0.1597,0.1549,0.1646,0.1284,0.1628,0.1659,0.1636,0.1287,0.1695,0.1304,0.1662,0.1595,0.1566,0.1421,0.1715,0.1608,0.1738,0.1608,0.1732,0.1784,0.1485,0.1495,0.1179,0.1639,0.1549,0.1528,0.1266,0.1603,0.1725,0.1675,0.1343,0.1952,0.0503,0.1413,0.1725,0.0497,0.0501,0.1466,0.1822,0.0524,0.0505,0.1647,0.2,0.051,0.1596,0.1446,0.1647,0.1044,0.1457,0.1431,0.1628,0.1368,0.1803,0.1703,0.1758,0.1394,0.0493,0.1675,0.1363,0.0482,0.0499,0.1433,0.1538,0.0516,0.0529,0.1669,0.1653,0.0504
5997s,0.0494,0.1999,0.1852,0.0484,0.0492,0.1977,0.1788,0.0526,0.0598,0.1871,0.1729,0.0478,0.1768,0.1321,0.1905,0.1593,0.1786,0.1271,0.1942,0.1744,0.1793,0.1277,0.1959,0.1828,0.1978,0.1732,0.1788,0.1354,0.1909,0.1785,0.1916,0.1398,0.1945,0.1928,0.192,0.1374,0.1938,0.1476,0.1981,0.1896,0.1834,0.1631,0.203,0.1907,0.2051,0.1847,0.2067,0.2136,0.1703,0.1727,0.1263,0.1912,0.1789,0.1761,0.1363,0.1871,0.2019,0.1974,0.146,0.2309,0.0504,0.1589,0.2042,0.0498,0.0502,0.1667,0.2167,0.0525,0.0505,0.1881,0.2372,0.0505,0.1879,0.1652,0.1911,0.1113,0.1712,0.1649,0.1895,0.1473,0.2148,0.1971,0.2069,0.1534,0.0492,0.1941,0.1558,0.0483,0.05,0.1651,0.1757,0.0517,0.053,0.1931,0.1896,0.0507
